ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0897,0.683,0.926,0.932,0.566,0.532,0.386,0.0299,0.844,0.828;aaaa;
aa;0.676,0.752,0.0751,0.439,0.842,0.926,0.235,0.588,0.378,0.339;aaaaaaaa;
aa;0.159,0.182,0.662,0.53,0.714,0.00551,0.968,0.516,0.525,0.196;aa;
aaaa;0.237,0.381,0.00675,0.664,0.225,0.0865,0.758,0.341,0.0933,0.221;aaaaaaaa;
aa;0.0526,0.0428,0.777,0.0325,0.0487,0.964,0.717,0.347,0.0878,0.839;aaaaaaaaaa;
aaa;0.685,0.454,0.198,0.201,0.674,0.393,0.836,0.506,0.878,0.368;a;
aaa;0.448,0.141,0.189,0.197,0.52,0.199,0.462,0.366,0.375,0.856;aaaaa;
aaaa;0.439,0.706,0.215,0.288,0.757,0.69,0.0884,0.32,0.396,0.848;aaaaaa;
aa;0.0673,0.52,0.574,0.319,0.196,0.342,0.328,0.181,0.53,0.781;aaaaa;
a;0.115,0.133,0.765,0.295,0.542,0.157,0.791,0.823,0.554,0.164;aa;
aaa;0.176,0.254,0.67,0.551,0.0294,0.624,0.096,0.539,0.946,0.182;aaaa;
aaa;0.000935,0.588,0.606,0.064,0.992,0.0464,0.171,0.82,0.429,0.167;aaaaaaaaa;
a;0.087,0.661,0.908,0.393,0.71,0.845,0.522,0.587,0.276,0.0573;aaaaaa;
aaaa;0.368,0.833,0.834,0.675,0.331,0.986,0.719,0.46,0.304,0.921;aaaa;
aaaa;0.0771,0.46,0.47,0.668,0.457,0.388,0.717,0.244,0.583,0.526;aaaaaaaaaa;
aa;0.661,0.93,0.0451,0.327,0.563,0.12,0.249,0.216,0.00974,0.572;aaaaaaaaa;
aaa;0.557,0.697,0.268,0.497,0.0247,0.575,0.989,0.996,0.948,0.498;aaaaaa;
a;0.375,0.585,0.224,0.818,0.672,0.0703,0.986,0.786,0.068,0.504;aaaaaaaa;
aaaa;0.0854,0.601,0.508,0.0733,0.682,0.685,0.412,0.748,0.209,0.166;aaaaaaa;
aaaa;0.383,0.448,0.248,0.275,0.269,0.638,0.753,0.359,0.226,0.304;aaaa;
aa;0.899,0.646,0.0977,0.389,0.639,0.139,0.492,0.77,0.425,0.562;aaaa;
aaaa;0.415,0.0146,0.53,0.21,0.825,0.00983,1,0.531,0.352,0.655;aaaaaaaa;
aaa;0.331,0.179,0.713,0.515,0.0129,0.71,0.123,0.494,0.824,0.283;aaaa;
aa;0.459,0.691,0.286,0.696,0.177,0.941,0.146,0.503,0.493,0.299;aaaaaaaa;
aa;0.146,0.842,0.766,0.473,0.0632,0.125,0.922,0.954,0.192,0.579;aa;
aa;0.289,0.74,0.705,0.965,0.799,0.851,0.00362,0.446,0.763,0.896;a;
aaa;0.963,0.853,0.738,0.161,0.0608,0.708,0.639,0.686,0.259,0.0431;aaaaaaa;
aaa;0.502,0.404,0.126,0.022,0.64,0.849,0.0927,0.778,0.582,0.893;aaaaaaaaaa;
aaaa;0.628,0.552,0.518,0.246,0.601,0.163,0.119,0.838,0.0678,0.683;aaaaaaaaaa;
aaaa;0.336,0.77,0.38,0.27,0.378,0.267,0.804,0.231,0.195,0.793;aa;
aaa;0.161,0.196,0.496,0.745,0.727,0.939,0.891,0.109,0.644,0.256;aaaaaaaaaa;
aa;0.0503,0.278,0.287,0.583,0.856,0.533,0.956,0.222,0.222,0.988;aaaaaaa;
aaaa;0.0629,0.471,0.898,0.485,0.441,0.593,0.608,0.676,0.626,0.133;aaaaaaaa;
a;0.991,0.482,0.22,0.241,0.658,0.0756,0.915,0.371,0.43,0.127;aaaaa;
aaa;0.386,0.25,0.617,0.717,0.68,0.945,0.665,0.654,0.0317,0.21;aaa;
a;0.592,0.0473,0.297,0.335,0.357,0.661,0.268,0.0854,0.346,0.155;aaaaaa;
aaa;0.666,0.769,0.381,0.81,0.656,0.85,0.706,0.784,0.49,0.798;aa;
aaa;0.3,0.853,0.689,0.779,0.0823,0.85,0.0224,0.874,0.655,0.042;aaaaaaaa;
a;0.52,0.593,0.667,0.363,0.457,0.0923,0.239,0.108,0.815,0.928;aaaaaaaaaa;
aaa;0.813,0.964,0.99,0.124,0.708,0.666,0.638,0.217,0.888,0.256;aa;
aaaa;0.606,0.035,0.133,0.835,0.829,0.561,0.718,0.00876,0.739,0.298;aaaaaaaa;
a;0.684,0.314,0.332,0.339,0.396,0.82,0.437,0.209,0.401,0.586;aaaaaaa;
aaaa;0.167,0.406,0.316,0.0664,0.541,0.0191,0.713,0.228,0.499,0.0415;aaaaaaaaa;
aaa;0.927,0.095,0.495,0.769,0.314,0.74,0.218,0.311,0.83,0.166;aaaaaaa;
aaa;0.623,0.305,0.898,0.0475,0.0727,0.198,0.306,0.0513,0.711,0.484;aaaaaa;
a;0.531,0.0448,0.643,0.122,0.191,0.896,0.629,0.228,0.363,0.769;aaaaaa;
aa;0.479,0.0889,0.128,0.523,0.323,0.116,0.245,0.923,0.637,0.388;aaaaaa;
aaaa;0.871,0.927,0.413,0.929,0.465,0.758,0.295,0.551,0.76,0.935;aa;
a;0.738,0.611,0.0969,0.308,0.0398,0.648,0.566,0.629,0.482,0.275;aaa;
aaa;0.204,0.467,0.386,0.0035,0.0262,0.866,0.459,0.66,0.312,0.659;aaaaaa;
a;0.419,0.0555,0.829,0.411,0.783,0.161,0.878,0.776,0.0266,0.654;aaaaaa;
aaa;0.714,0.815,0.717,0.329,0.997,0.675,0.565,0.611,0.741,0.0482;aa;
aa;0.7,0.123,0.481,0.864,0.977,0.727,0.286,0.77,0.372,0.287;aaaaa;
aaaa;0.597,0.563,0.424,0.731,0.724,0.236,0.411,0.603,0.508,0.672;aa;
aa;0.238,0.921,0.384,0.323,0.874,0.366,0.724,0.658,0.999,0.485;aaaaaaaa;
aaa;0.688,0.277,0.317,0.775,0.884,0.172,0.43,0.292,0.366,0.067;aaaaaaaaa;
a;0.776,0.0744,0.0599,0.038,0.339,0.928,0.592,0.806,0.441,0.746;aaaaaaa;
a;0.581,0.783,0.809,0.924,0.375,0.909,0.0557,0.168,0.401,0.383;aaaaaa;
aa;0.412,0.729,0.724,0.42,0.276,0.705,0.492,0.752,0.574,0.115;aaa;
aaaa;0.636,0.149,0.456,0.525,0.182,0.62,0.0939,0.665,0.983,0.378;aaaaaa;
aa;0.0465,0.737,0.492,0.681,0.822,0.354,0.583,0.673,0.642,0.904;aaaaa;
a;0.885,0.684,0.575,0.904,0.832,0.175,0.536,0.704,0.0675,0.792;aaaaaaaaaa;
aaaa;0.335,0.21,0.431,0.764,0.459,0.19,0.285,0.142,0.00734,0.268;aaaaaaaaa;
a;0.12,0.169,0.709,0.247,0.603,0.0793,0.356,0.861,0.295,0.585;aaaa;
aaa;0.612,0.0153,0.336,0.0756,0.463,0.323,0.399,0.876,0.593,0.343;aaaaa;
a;0.568,0.797,0.605,0.798,0.174,0.128,0.221,0.351,0.851,0.358;aaa;
aaaa;0.309,0.258,0.0643,0.71,0.399,0.876,0.208,0.789,0.437,0.201;aaaaaaaaaa;
a;0.0955,0.357,0.559,0.635,0.855,0.389,0.845,0.734,0.373,0.0273;aaaaaaa;
aaa;0.137,0.729,0.203,0.106,0.306,0.994,0.3,0.887,0.476,0.742;aa;
aa;0.516,0.142,0.636,0.14,0.154,0.568,0.182,0.247,0.15,0.166;aaaaaaaa;
aa;0.662,0.404,0.923,0.558,0.738,0.792,0.344,0.918,0.57,0.659;aaa;
aaa;0.572,0.662,0.44,0.8,0.193,0.457,0.869,0.14,0.498,0.462;a;
aa;0.382,0.969,0.598,0.0425,0.46,0.316,0.542,0.55,0.321,0.671;aaaaa;
aa;0.603,0.0292,0.449,0.287,0.385,0.0596,0.917,0.497,0.101,0.663;aaaaaaaa;
aaa;0.392,0.24,0.0869,0.506,0.514,0.732,0.152,0.697,0.74,0.597;aaaaa;
a;0.863,0.842,0.347,0.158,0.325,0.961,0.443,0.989,0.887,0.106;aaaaaaaaa;
aaa;0.204,0.325,0.0615,0.625,0.942,0.476,0.46,0.491,0.0815,0.071;aaaaaa;
aa;0.75,0.135,0.869,0.867,0.239,0.241,0.0193,0.318,0.709,0.507;a;
aaaa;0.357,0.563,0.242,0.0354,0.0873,0.668,0.083,0.851,0.238,0.874;aaaaaaaaa;
aa;0.87,0.771,0.625,0.695,0.33,0.943,0.512,0.376,0.123,0.569;aaaaaaa;
aaaa;0.889,0.997,0.128,0.0531,0.721,0.0414,0.574,0.626,0.121,0.138;aaaaaaaaaa;
aa;0.0716,0.218,0.803,0.563,0.918,0.753,0.569,0.0119,0.235,0.2;aa;
aa;0.79,0.712,0.449,0.491,0.478,0.316,0.995,0.0808,0.85,0.132;aaaaaaaaa;
a;0.123,0.987,0.417,0.974,0.355,0.199,0.574,0.851,0.73,0.657;aaaaaaa;
a;0.382,0.251,0.48,0.316,0.495,0.746,0.562,0.366,0.491,0.179;aaaaaaaa;
aaa;0.266,0.512,0.353,0.375,0.635,0.961,0.458,0.512,0.471,0.156;aaaaaaaa;
