ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.443;0.573,0.55,0.564,0.614,0.869,0.539,0.969,0.807,0.381,0.0668;aaa;
0.408;0.705,0.604,0.17,0.377,0.646,0.24,0.784,0.283,0.523,0.319;aaaaaaaaa;
0.238;0.418,0.699,0.214,0.232,0.0601,0.527,0.829,0.805,0.697,0.802;aaaa;
0.882;0.916,0.853,0.117,0.238,0.0458,0.399,0.413,0.309,0.349,0.424;aaaaaa;
0.967;0.673,0.529,0.684,0.497,0.918,0.649,0.918,0.423,0.0175,0.0217;aaaaaaaaa;
0.971;0.141,0.86,0.324,0.141,0.387,0.115,0.164,0.645,0.416,0.755;aaaaaaaaaa;
0.25;0.888,0.109,0.114,0.758,0.861,0.575,0.634,0.582,0.321,0.667;aa;
0.833;0.159,0.198,0.853,0.337,0.742,0.374,0.885,0.807,0.307,0.493;aaaaa;
0.738;0.236,0.853,0.669,0.362,0.0439,0.195,0.429,0.779,0.606,0.212;aaaaaaaa;
0.967;0.555,0.135,0.544,0.28,0.658,0.399,0.674,0.245,0.805,0.268;aaaaaaaaaa;
0.375;0.651,0.729,0.0895,0.47,0.107,0.902,0.526,0.697,0.869,0.625;aaaa;
0.115;0.23,0.889,0.357,0.53,0.88,0.7,0.0866,0.15,0.274,0.0468;aaaaaaa;
0.133;0.618,0.552,0.451,0.0146,0.588,0.674,0.0741,0.313,0.159,0.415;aaa;
0.176;0.226,0.425,0.473,0.785,0.339,0.165,0.524,0.557,0.254,0.0604;aaaaa;
0.236;0.914,0.151,0.413,0.289,0.736,0.867,0.994,0.817,0.46,0.702;aaaaaaaaa;
0.264;0.531,0.778,0.799,0.465,0.506,0.879,0.3,0.59,0.139,0.296;aaaaa;
0.583;0.422,0.586,0.409,0.97,0.249,0.421,0.00181,0.408,0.48,0.468;aaaaaaaaa;
0.228;0.653,0.271,0.113,0.343,0.941,0.0341,0.445,0.885,0.157,0.154;aaaaaaaaaa;
0.923;0.57,0.242,0.474,0.819,0.85,0.226,0.652,0.0655,0.206,0.891;aaaaaaaaaa;
0.901;0.287,0.765,0.989,0.055,0.688,0.544,0.233,0.812,0.751,0.778;aaa;
0.00625;0.0633,0.389,0.592,0.831,0.644,0.579,0.489,0.216,0.324,0.998;aaa;
