ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.702,0.667,0.726,0.621,0.239,0.575,0.754,0.866,0.0384,0.851;aaaaaaa;
a;0.391,0.483,0.617,0.79,0.492,0.494,0.212,0.936,0.273,0.721;aaaaaaaaaa;
a;0.7,0.852,0.663,0.796,0.658,0.0638,0.117,0.511,0.845,0.374;aaaaaaaaa;
aa;0.404,0.838,0.0896,0.316,0.791,0.2,0.732,0.463,0.194,0.567;a;
aa;0.345,0.286,0.0532,0.649,0.996,0.706,0.199,0.492,0.622,0.0525;aaaaaaaa;
aa;0.205,0.646,0.29,0.862,0.798,0.331,0.984,0.281,0.573,0.0633;a;
aa;0.241,0.265,0.697,0.692,0.611,0.481,0.357,0.146,0.0813,0.169;a;
aa;0.785,0.204,0.636,0.842,0.825,0.478,0.415,0.506,0.355,0.477;aaaaa;
aa;0.0431,0.883,0.65,0.839,0.161,0.386,0.527,0.863,0.468,0.762;aaaaa;
aa;0.147,0.922,0.828,0.0356,0.905,0.67,0.672,0.923,0.545,0.951;aaaaaaaaa;
aa;0.986,0.176,0.699,0.913,0.563,0.527,0.779,0.974,0.328,0.32;a;
a;0.934,0.537,0.594,0.217,0.0778,0.29,0.935,0.252,0.97,0.214;aaaaaa;
a;0.381,0.384,0.857,0.823,0.58,0.139,0.142,0.0979,0.806,0.844;aaa;
a;0.719,0.632,0.252,0.546,0.344,0.32,0.913,0.543,0.708,0.176;a;
aa;0.54,0.254,0.25,0.631,0.761,0.557,0.922,0.441,0.864,0.00685;a;
a;0.2,0.501,0.868,0.667,0.896,0.424,0.903,0.957,0.627,0.988;aaaa;
a;0.762,0.689,0.382,0.962,0.0237,0.823,0.228,0.898,0.00473,0.432;a;
aa;0.761,0.163,0.705,0.536,0.793,0.102,0.311,0.0229,0.187,0.758;aaa;
a;0.0338,0.121,0.647,0.858,0.109,0.342,0.842,0.235,0.125,0.698;aaaa;
aa;0.642,0.321,0.214,0.662,0.686,0.272,0.172,0.873,0.998,0.0671;aaaaa;
a;0.466,0.975,0.876,0.174,0.134,0.561,0.598,0.767,0.361,0.631;aaaaaaaaa;
a;0.606,0.94,0.201,0.187,0.541,0.846,0.318,0.323,0.169,0.495;aaaaaaaaa;
aa;0.0594,0.749,0.00258,0.285,0.837,0.463,0.179,0.466,0.245,0.366;aaaaaa;
a;0.571,0.0948,0.77,0.872,0.552,0.523,0.78,0.918,0.82,0.101;aaaaaaa;
a;0.766,0.89,0.991,0.99,0.105,0.784,0.83,0.523,0.737,0.695;aaaa;
a;0.663,0.553,0.0581,0.843,0.526,0.0956,0.0125,0.672,0.0894,0.292;aaaa;
a;0.725,0.921,0.787,0.923,0.0124,0.0134,0.631,0.416,0.0182,0.673;aaaaaaaa;
aa;0.788,0.603,0.887,0.532,0.457,0.823,0.155,0.464,0.273,0.796;a;
a;0.848,0.68,0.0881,0.917,0.159,0.828,0.0128,0.962,0.983,0.624;aaaa;
a;0.507,0.385,0.542,0.634,0.713,0.386,0.361,0.729,0.142,0.591;aaaaaaaa;
a;0.936,0.513,0.996,0.272,0.988,0.185,0.923,0.486,0.836,0.358;aaaaaa;
a;0.246,0.186,0.0856,0.325,0.101,0.88,0.784,0.0686,0.437,0.236;aaaaaa;
a;0.911,0.389,0.927,0.886,0.448,0.683,0.751,0.82,0.535,0.941;aaaaaaaaa;
a;0.687,0.166,0.33,0.591,0.81,0.375,0.381,0.747,0.454,0.954;aa;
a;0.718,0.519,0.474,0.669,0.339,0.683,0.59,0.868,0.222,0.163;aaaaaaa;
aa;0.16,0.824,0.875,0.0671,0.481,0.793,0.603,0.0637,0.023,0.626;aaaa;
aa;0.504,0.388,0.781,0.811,0.584,0.228,0.451,0.243,0.178,0.285;aaaaaaaaaa;
aa;0.926,0.41,0.125,0.72,0.885,0.201,0.389,0.222,0.171,0.936;aaaaaaa;
a;0.234,0.572,0.742,0.621,0.0643,0.914,0.95,0.362,0.636,0.451;aa;
aa;0.158,0.515,0.693,0.566,0.872,0.928,0.798,0.785,0.35,0.35;aaaaaaa;
a;0.413,0.107,0.966,0.862,0.29,0.195,0.0214,0.278,0.094,0.614;aa;
aa;0.705,0.868,0.323,0.471,0.922,0.666,0.01,0.825,0.0371,0.0418;aaaaaaaaaa;
aa;0.544,0.153,0.0361,0.125,0.389,0.296,0.231,0.123,0.0912,0.54;aaaaaa;
a;0.823,0.96,0.423,0.861,0.716,0.144,0.315,0.0759,0.525,0.512;aaaaaaaaa;
aa;0.0604,0.448,0.476,0.163,0.885,0.268,0.336,0.278,0.464,0.826;aa;
aa;0.129,0.522,0.696,0.419,0.405,0.942,0.805,0.324,0.863,0.67;aaaaa;
aa;0.725,0.774,0.44,0.532,0.873,0.449,0.794,0.0135,0.683,0.705;aaaaaaaa;
a;0.313,0.88,0.769,0.383,0.836,0.948,0.444,0.422,0.876,0.716;aaaaaa;
a;0.237,0.512,0.178,0.706,0.124,0.818,0.331,0.407,0.894,0.976;a;
aa;0.684,0.816,0.665,0.412,0.907,0.694,0.26,0.629,0.725,0.52;aaaaaa;
aa;0.188,0.932,0.973,0.512,0.848,0.24,0.187,0.583,0.204,0.918;aaa;
a;0.306,0.52,0.357,0.881,0.0501,0.409,0.551,0.121,0.115,0.268;aaaaaaaaaa;
a;0.705,0.511,0.0238,0.471,0.0643,0.574,0.316,0.468,0.13,0.632;aaaaa;
aa;0.494,0.107,0.458,0.139,0.775,0.751,0.607,0.374,0.708,0.701;aaaa;
a;0.99,0.0306,0.921,0.318,0.877,0.936,0.72,0.978,0.625,0.0894;a;
aa;0.542,0.635,0.319,0.323,0.335,0.234,0.154,1,0.301,0.119;aaaaaaa;
a;0.327,0.914,0.87,0.282,0.636,0.684,0.375,0.387,0.0225,0.899;aaaaaa;
a;0.747,0.402,0.392,0.227,0.892,0.298,0.922,0.646,0.476,0.538;aaaaa;
a;0.257,0.629,0.144,0.459,0.664,0.822,0.555,0.587,0.298,0.595;aaaa;
a;0.307,0.0392,0.081,0.412,0.299,0.915,0.771,0.984,0.0236,0.21;aaaaaaaaa;
aa;0.618,0.99,0.0696,0.198,0.662,0.0781,0.719,0.719,0.418,0.892;aaaaaaaaa;
aa;0.967,0.0507,0.374,0.322,0.576,0.0672,0.441,0.747,0.512,0.576;aaaaaaaaaa;
a;0.193,0.0864,0.0815,0.57,0.711,0.835,0.164,0.159,0.452,0.953;aaa;
a;0.277,0.953,0.463,0.503,0.215,0.845,0.844,0.783,0.915,0.765;aaaa;
a;0.601,0.235,0.211,0.534,0.811,0.166,0.72,0.485,0.174,0.0856;aaaaaaaaaa;
aa;0.633,0.00991,0.5,0.422,0.925,0.313,0.811,0.528,0.0797,0.483;aaaa;
aa;0.169,0.404,0.557,0.1,0.227,0.803,0.704,0.999,0.507,0.268;aaaaa;
a;0.743,0.85,0.739,0.0618,0.422,0.713,0.829,0.382,0.542,0.926;aaaaaaaaa;
a;0.784,0.077,0.665,0.165,0.261,0.64,0.565,0.741,0.0233,0.812;aaaa;
a;0.532,0.705,0.102,0.491,0.731,0.402,0.466,0.899,0.519,0.811;aaaaaaa;
a;0.0907,0.555,0.766,0.112,0.0143,0.806,0.192,0.599,0.992,0.656;aaaaaa;
aa;0.899,0.178,0.502,0.266,0.955,0.231,0.845,0.289,0.085,0.215;aaa;
a;0.158,0.799,0.914,0.726,0.122,0.151,0.792,0.422,0.945,0.701;aaaaaaaaa;
aa;0.493,0.978,0.915,0.574,0.131,0.423,0.431,0.654,0.624,0.945;aaaaa;
a;0.594,0.239,0.913,0.7,0.451,0.459,0.451,0.83,0.789,0.0698;aaaa;
a;0.666,0.828,0.532,0.96,0.207,0.999,0.446,0.697,0.739,0.12;aaaaaa;
aa;0.128,0.763,0.935,0.424,0.516,0.774,0.665,0.34,0.449,0.753;aaaaa;
a;0.979,0.704,0.762,0.474,0.72,0.59,0.666,0.858,0.122,0.999;aaaaaaa;
a;0.628,0.0244,0.865,0.188,0.486,0.227,0.0654,0.711,0.967,0.774;aa;
a;0.912,0.386,0.577,0.711,0.254,0.918,0.188,0.625,0.771,0.258;a;
a;0.204,0.794,0.744,0.734,0.82,0.341,0.358,0.062,0.693,0.0569;aaaaaaaaaa;
aa;0.11,0.67,0.682,0.662,0.659,0.931,0.857,0.898,0.164,0.538;aaaaaaaa;
a;0.38,0.0643,0.419,0.0264,0.904,0.436,0.382,0.00557,0.594,0.469;aaaaaa;
a;0.429,0.0587,0.00319,0.596,0.0855,0.228,0.547,0.86,0.338,0.578;aaaaaaaaaa;
a;0.335,0.208,0.986,0.153,0.786,0.874,0.478,0.701,0.841,0.35;aaaa;
aa;0.597,0.702,0.133,0.637,0.585,0.481,0.291,0.372,0.493,0.335;aaaaaaaa;
aa;0.0718,0.0487,0.209,0.32,0.0591,0.245,0.636,0.534,0.859,0.573;aaaaaa;
a;0.177,0.87,0.501,0.305,0.837,0.157,0.212,0.77,0.684,0.475;aaaaaaa;
