ATT0(float,1);ATT1(float,10);
0.565;0.793,0.555,0.455,0.539,0.239,0.0539,0.814,0.0713,0.108,0.0465;
0.82;0.344,0.11,0.684,0.836,0.973,0.508,0.0598,0.734,0.618,0.989;
0.905;0.542,0.619,0.584,0.488,0.011,0.372,0.381,0.324,0.815,0.649;
0.523;0.684,0.715,0.339,0.0469,0.134,0.194,0.53,0.413,0.261,0.967;
0.772;0.0078,0.114,0.256,0.555,0.359,0.22,0.777,0.834,0.626,0.641;
0.665;0.177,0.336,0.827,0.967,0.111,0.528,0.905,0.466,0.284,0.177;
0.897;0.993,0.284,0.865,0.838,0.448,0.917,0.441,0.833,0.436,0.401;
0.283;0.485,0.309,0.567,0.816,0.44,0.333,0.772,0.566,0.43,0.772;
0.623;0.26,0.137,0.822,0.108,0.202,0.894,0.58,0.842,0.867,0.568;
0.761;0.997,0.154,0.902,0.348,0.0351,0.368,0.702,0.323,0.628,0.18;
0.467;0.379,0.814,0.489,0.942,0.31,0.844,0.175,0.513,0.567,0.267;
0.665;0.728,0.866,0.0691,0.999,0.125,0.828,0.0289,0.131,0.542,0.894;
0.0199;0.693,0.935,0.347,0.0208,0.0122,0.586,0.183,0.0877,0.0275,0.392;
0.418;0.633,0.701,0.459,0.872,0.331,0.135,0.873,0.438,0.155,0.192;
0.608;0.681,0.0432,0.557,0.367,0.726,0.952,0.218,0.423,0.662,0.306;
0.789;0.37,0.756,0.829,0.925,0.146,0.649,0.517,0.847,0.855,0.414;
0.87;0.533,0.899,0.741,0.229,0.761,0.559,0.504,0.374,0.0397,0.946;
0.293;0.164,0.12,0.996,0.198,0.656,0.0841,0.844,0.106,0.274,0.196;
0.677;0.000242,0.0683,0.236,0.27,0.429,0.131,0.802,0.826,0.815,0.216;
0.931;0.817,0.0574,0.0681,0.344,0.534,0.814,0.215,0.687,0.89,0.0656;
0.394;0.565,0.0164,0.36,0.165,0.171,0.373,0.463,0.618,0.297,0.795;
0.309;0.84,0.0984,0.557,0.372,0.446,0.812,0.0358,0.0785,0.248,0.255;
0.775;0.937,0.689,0.721,0.622,0.229,0.64,0.25,0.848,0.482,0.382;
0.624;0.84,0.106,0.439,0.486,0.374,0.67,0.58,0.1,0.921,0.342;
0.276;0.948,0.77,0.955,0.708,0.392,0.563,0.54,0.216,0.41,0.35;
0.158;0.0816,0.757,0.867,0.268,0.645,0.68,0.38,0.212,0.961,0.519;
0.699;0.116,0.194,0.385,0.828,0.827,0.448,0.962,0.845,0.827,0.65;
0.744;0.0431,0.26,0.427,0.742,0.309,0.664,0.0259,0.747,0.15,0.0687;
0.785;0.932,0.541,0.982,0.885,0.939,0.408,0.715,0.673,0.918,0.965;
0.96;0.779,0.96,0.259,0.753,0.887,0.84,0.65,0.914,0.673,0.037;
0.26;0.45,0.471,0.752,0.971,0.16,0.383,0.901,0.525,0.83,0.438;
0.527;0.998,0.441,0.622,0.92,0.0372,0.762,0.853,0.61,0.277,0.398;
0.586;0.187,0.00398,0.951,0.768,0.0224,0.0426,0.0109,0.598,0.733,0.0703;
0.995;0.0435,0.722,0.738,0.657,0.473,0.743,0.685,0.508,0.881,0.376;
