ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.956,0.448,0.795,0.945,0.669,0.813,0.907,0.601,0.888,0.478;aaaaa;
a;0.189,0.894,0.978,0.133,0.167,0.458,0.0259,0.656,0.128,0.424;aaa;
a;0.22,0.298,0.151,0.731,0.404,0.776,0.651,0.459,0.794,0.331;a;
a;0.0876,0.257,0.233,0.384,0.679,0.876,0.506,0.437,0.894,0.412;aaaa;
aa;0.307,0.65,0.148,0.974,0.208,0.658,0.471,0.983,0.719,0.727;aaaa;
aa;0.959,0.421,0.91,0.287,0.175,0.469,0.97,0.266,0.129,0.694;aaaa;
a;0.0732,0.292,0.673,0.0784,0.67,0.846,0.849,0.695,0.194,0.861;aaaaaaa;
aa;0.407,0.262,0.787,0.00558,0.508,0.0751,0.529,0.857,0.398,0.0675;aaaaaaa;
a;0.165,0.565,0.821,0.278,0.0391,0.0539,0.665,0.294,0.528,0.729;a;
aa;0.52,0.629,0.0282,0.999,0.95,0.236,0.971,0.976,0.422,0.872;aaaa;
aa;0.392,0.238,0.79,0.564,0.3,0.77,0.775,0.0407,0.284,0.984;aaaaaaa;
a;0.533,0.756,0.665,0.145,0.79,0.314,0.943,0.36,0.549,0.531;a;
aa;0.787,0.597,0.908,0.64,0.484,0.34,0.463,0.959,0.587,0.538;aaaaaaaaa;
a;0.336,0.00523,0.975,0.705,0.842,0.685,0.82,0.198,0.773,0.562;aa;
a;0.776,0.44,0.383,0.255,0.56,0.914,0.538,0.249,0.16,0.119;aa;
a;0.97,0.178,0.555,0.451,0.2,0.0213,0.707,0.0975,0.219,0.99;aaaaaa;
aa;0.837,0.73,0.651,0.509,0.668,0.922,0.428,0.838,0.341,0.03;aaaaaaa;
a;0.387,0.942,0.722,0.754,0.814,0.37,0.652,0.867,0.976,0.88;a;
aa;0.404,0.209,0.795,0.771,0.968,0.537,0.0863,0.227,0.618,0.374;aaaaaaaa;
a;0.13,0.828,0.146,0.537,0.158,0.251,0.606,0.0332,0.137,0.373;aaaaaa;
aa;0.743,0.984,0.205,0.0536,0.71,0.665,0.217,0.643,0.0135,0.764;aaaaaaaa;
a;0.0487,0.383,0.946,0.448,0.763,0.844,0.903,0.337,0.829,0.868;aaaa;
aa;0.599,0.715,0.111,0.353,0.512,0.417,0.0391,0.418,0.485,0.692;aaaa;
aa;0.0378,0.893,0.239,0.181,0.921,0.657,0.433,0.237,0.26,0.229;aaa;
aa;0.216,0.323,0.0302,0.206,0.752,0.272,0.857,0.00656,0.343,0.573;aaaaa;
aa;0.605,0.287,0.712,0.886,0.342,0.301,0.4,0.0417,0.164,0.379;aaaaaaaaa;
a;0.538,0.304,0.618,0.64,0.755,0.117,0.998,0.00651,0.0278,0.463;a;
aa;0.0549,0.702,0.84,0.12,0.78,0.209,0.952,0.179,0.344,0.751;aaaa;
aa;0.787,0.435,0.773,0.276,0.161,0.846,0.983,0.641,0.364,0.874;aaaaaaa;
aa;0.587,0.208,0.9,0.0289,0.15,0.921,0.169,0.449,0.584,0.573;aaaaaaa;
a;0.728,0.821,0.826,0.863,0.158,0.556,0.84,0.177,0.604,0.192;aa;
a;0.127,0.63,0.228,0.465,0.121,0.89,0.265,0.0691,0.584,0.441;aaaa;
