ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.402,0.627,0.842,0.432,0.683,0.698,0.362,0.927,0.199,0.219;a;
0.0211;0.0534,0.232,0.706,0.645,0.192,0.259,0.984,0.689,0.819,0.586;aaaaaaaa;
0.882;0.857,0.6,0.36,0.762,0.618,0.194,0.903,0.733,0.293,0.154;aaaaaaaa;
0.429;0.62,0.895,0.456,0.204,0.959,0.06,0.251,0.879,0.197,0.178;aaaaaaa;
0.0599;0.532,0.00318,0.379,0.276,0.208,0.119,0.649,0.803,0.512,0.281;aaaaaa;
0.468;0.0744,0.00654,0.976,0.66,0.34,0.0896,0.394,0.94,0.607,0.802;aaaaaaaaa;
0.211;0.964,0.982,0.045,0.843,0.0999,0.508,0.493,0.366,0.502,0.376;aaa;
0.393;0.968,0.563,0.0676,0.771,0.115,0.83,0.427,0.449,0.677,0.738;aaaaaaaaa;
0.977;0.38,0.0409,0.239,0.443,0.978,0.062,0.881,0.861,0.643,0.705;aaaaaaaa;
0.866;0.213,0.757,0.0906,0.087,0.198,0.843,0.46,0.402,0.981,0.358;aaaaaaaa;
0.405;0.691,0.631,0.0231,0.896,0.0164,0.238,0.906,0.305,0.719,0.197;aaaaaaaaaa;
0.769;0.546,0.19,0.785,0.814,0.764,0.757,0.502,0.583,0.345,0.606;aaaaaaaaaa;
0.357;0.812,0.012,0.0499,0.411,0.603,0.898,0.154,0.658,0.875,0.622;aaaa;
0.621;0.0926,0.818,0.73,0.758,0.188,0.645,0.316,0.64,0.852,0.234;aaa;
0.814;0.305,0.00971,0.222,0.241,0.568,0.202,0.86,0.846,0.878,0.85;aaaaaaaaa;
0.181;0.722,0.624,0.75,0.157,0.18,0.521,0.73,0.522,0.26,0.595;aaaaa;
0.0222;0.808,0.359,0.583,0.62,0.824,0.909,0.507,0.288,0.739,0.131;aaa;
0.995;0.0533,0.233,0.41,0.556,0.359,0.153,0.364,0.763,0.0425,0.68;aaaaaaaaaa;
0.983;0.751,0.508,0.26,0.337,0.196,0.72,0.791,0.87,0.0715,0.272;a;
0.989;0.367,0.46,0.962,0.643,0.93,0.0301,0.304,0.537,0.172,0.0939;aa;
0.251;0.723,0.63,0.465,0.865,0.902,0.524,0.0997,0.0114,0.698,0.798;a;
0.293;0.781,0.0348,0.184,0.911,0.649,0.63,0.866,0.287,0.472,0.127;aaaaaaaaa;
0.972;0.476,0.449,0.94,0.745,0.36,0.404,0.213,0.849,0.276,0.247;aaaaaaaaaa;
0.592;0.327,0.277,0.184,0.32,0.132,0.103,0.351,0.747,0.165,0.674;aaaaaaaa;
0.56;0.819,0.804,0.137,0.419,0.788,0.295,0.989,0.242,0.201,0.601;aa;
0.524;0.446,0.158,0.291,0.386,0.397,0.364,0.137,0.371,0.285,0.241;aaaaa;
0.577;0.495,0.645,0.623,0.639,0.807,0.998,0.495,0.677,0.366,0.766;a;
0.303;0.0715,0.087,0.956,0.744,0.614,0.466,0.571,0.533,0.0556,0.933;aaaaaaaaaa;
