ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.935,0.422,0.121,0.216,0.76,0.705,0.545,0.544,0.0712,0.0208;a;
a;0.773,0.379,0.201,0.691,0.607,0.202,0.951,0.47,0.655,0.451;aaaaaa;
a;0.747,0.492,0.595,0.748,0.327,0.453,0.933,0.408,0.542,0.251;aaaaaaa;
a;0.691,0.536,0.82,0.147,0.332,0.815,0.813,0.997,0.45,0.143;aaaaaa;
aa;0.28,0.00953,0.113,0.381,0.377,0.272,0.206,0.185,0.592,0.557;aa;
a;0.0555,0.547,0.0905,0.524,0.759,0.238,0.322,0.448,0.927,0.784;aaaaaaaaa;
a;0.193,0.183,0.171,0.271,0.139,0.217,0.426,0.129,0.43,0.00844;aaaaaaaaa;
aa;0.469,0.499,0.269,0.516,0.722,0.828,0.154,0.592,0.089,0.0882;aaaaaaaa;
aa;0.386,0.14,0.316,0.652,0.211,0.687,0.848,0.227,0.496,0.953;aaaaaaaaaa;
aa;0.0852,0.523,0.14,0.942,0.0124,0.47,0.671,0.274,0.331,0.814;aaaaaa;
aa;0.833,0.698,0.828,0.541,0.869,0.278,0.577,0.349,0.204,0.123;aaaaaaaaaa;
a;0.4,0.92,0.484,0.307,0.406,0.615,0.221,0.53,0.739,0.00449;aaaaa;
a;0.969,0.658,0.502,0.00923,0.151,0.554,0.358,0.547,0.31,0.28;aaaa;
a;0.861,0.806,0.122,0.0869,0.892,0.841,0.136,0.845,0.284,0.806;aaaaaaaa;
aa;0.143,0.0964,0.59,0.376,0.208,0.953,0.49,0.248,0.25,0.993;aaaaaaaaaa;
a;0.953,0.453,0.29,0.328,0.0496,0.0248,0.0105,0.476,0.748,0.693;aa;
a;0.666,0.0293,0.606,0.705,0.47,0.257,0.288,0.226,0.0951,0.566;aaaaaaaaa;
aa;0.416,0.432,0.058,0.8,0.984,0.931,0.424,0.905,0.559,0.55;aaaaaaaaaa;
a;0.962,0.886,0.0355,0.96,0.244,0.197,0.551,0.0896,0.227,0.154;aaaaaaaaaa;
a;0.637,0.877,0.294,0.948,0.671,0.409,0.8,0.134,0.925,0.635;aaaaa;
a;0.154,0.0325,0.549,0.195,0.705,0.105,0.27,0.783,0.175,0.403;aaaaaaaaaa;
aa;0.0407,0.427,0.433,0.759,0.457,0.19,0.126,0.0482,0.531,0.173;aaaaa;
aa;0.338,0.624,0.739,0.343,0.808,0.765,0.464,0.438,0.948,0.336;aaaa;
aa;0.108,0.465,0.76,0.898,0.0128,0.51,0.913,0.549,0.696,0.699;a;
aa;0.849,0.00164,0.57,0.0871,0.158,0.0303,0.877,0.0584,0.399,0.49;aaa;
a;0.453,0.69,0.442,0.416,0.676,0.579,0.633,0.454,0.997,0.618;aaaaaaaa;
a;0.143,0.153,0.0284,0.693,0.364,0.906,0.846,0.0154,0.562,0.37;aaaaaaaaaa;
aa;0.807,0.00603,0.312,0.514,0.335,0.0927,0.612,0.771,0.852,0.873;a;
a;0.0429,0.995,0.309,0.514,0.519,0.0327,0.662,0.251,0.257,0.0805;aa;
a;0.744,0.381,0.781,0.333,0.314,0.575,0.0745,0.126,0.119,0.404;aaaaaaaa;
a;0.388,0.234,0.997,0.0996,0.852,0.559,0.67,0.2,0.622,0.948;aaaaaaaa;
