ATT0(float,1);ATT1(float,10);
0.902;0.398,0.736,0.473,0.648,0.935,0.423,0.877,0.936,0.107,0.874;
0.425;0.683,0.515,0.539,0.726,0.367,0.632,0.136,0.182,0.939,0.246;
0.311;0.283,0.801,0.218,0.676,0.379,0.287,0.712,0.879,0.754,0.658;
0.455;0.421,0.239,0.893,0.402,0.655,0.835,0.732,0.476,0.983,0.679;
0.597;0.536,0.553,0.794,0.0177,0.78,0.855,0.0926,0.987,0.335,0.188;
0.612;0.984,0.0241,0.406,0.765,0.338,0.398,0.724,0.398,0.46,0.533;
0.0524;0.373,0.843,0.952,0.927,0.78,0.491,0.623,0.747,0.592,0.932;
0.649;0.118,0.261,0.917,0.488,0.00619,0.0909,0.871,0.675,0.221,0.577;
0.652;0.572,0.706,0.18,0.883,0.218,0.734,0.877,0.934,0.0826,0.814;
0.587;0.0691,0.74,0.43,0.897,0.244,0.0744,0.641,0.798,0.915,0.346;
