ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.197,0.799,0.326,0.972,0.549,0.446,0.373,0.292,0.997,0.619;aaaaaaaaaa;
0.452;0.511,0.624,0.508,0.157,0.626,0.49,0.349,0.325,0.23,0.539;aaaaaaa;
0.26;0.79,0.76,0.291,0.468,0.224,0.684,0.344,0.0167,0.968,0.824;aaaaaaaa;
0.248;0.861,0.793,0.673,0.0637,0.771,0.927,0.394,0.539,0.359,0.611;aaaaaaaa;
0.46;0.313,0.186,0.659,0.623,0.0382,0.438,0.0156,0.404,0.371,0.166;aa;
0.259;0.215,0.842,0.659,0.436,0.827,0.0636,0.0545,0.19,0.503,0.279;aaaaaaa;
0.0213;0.743,0.326,0.517,0.793,0.94,0.482,0.126,0.431,0.895,0.216;a;
0.1;0.353,0.0261,0.473,0.635,0.272,0.391,0.505,0.594,0.901,0.186;aaaaaaaa;
0.504;0.564,0.473,0.788,0.26,0.746,0.264,0.322,0.034,0.457,0.602;aaaaaaaaaa;
0.607;0.368,0.479,0.708,0.393,0.98,0.171,0.157,0.662,0.764,0.0952;aaaaa;
0.339;0.764,0.639,0.546,0.505,0.726,0.654,0.511,0.979,0.304,0.172;aaaaaa;
0.901;0.527,0.607,0.676,0.709,0.156,0.319,0.206,0.368,0.619,0.517;aaaaaaaa;
0.629;0.877,0.116,0.159,0.394,0.0603,0.338,0.627,0.744,0.463,0.91;aa;
0.168;0.382,0.343,0.553,0.436,0.698,0.026,0.672,0.0242,0.0452,0.222;a;
0.128;0.523,0.752,0.00643,0.077,0.829,0.334,0.365,0.119,0.164,0.383;aaaaaaaa;
0.105;0.604,0.88,0.4,0.978,0.236,0.216,0.246,0.0624,0.917,0.383;aaaaaa;
0.271;0.00834,0.247,0.487,0.365,0.807,0.996,0.206,0.0545,0.531,0.319;aaaaa;
0.198;0.893,0.429,0.998,0.877,0.119,0.156,0.111,0.447,0.865,0.515;aaaa;
0.424;0.507,0.368,0.847,0.289,0.099,0.595,0.238,0.425,0.676,0.405;aaaaaa;
0.877;0.25,0.262,0.754,0.562,0.218,0.363,0.27,0.303,0.959,0.586;aaaaaaaaaa;
0.454;0.497,0.517,0.835,0.45,0.237,0.0521,0.095,0.761,0.0601,0.93;a;
0.524;0.848,0.577,0.46,0.0559,0.88,0.0518,0.279,0.663,0.144,0.762;aa;
0.0114;0.147,0.986,0.0732,0.94,0.583,0.396,0.973,0.506,0.841,0.0134;aaaaaaaaaa;
0.351;0.0754,0.317,0.731,0.776,0.438,0.289,0.126,0.246,0.0753,0.062;aaaa;
0.998;0.28,0.234,0.187,0.0415,0.74,0.527,0.0184,0.999,0.355,0.32;aaaa;
0.195;0.329,0.952,0.00683,0.854,0.612,0.735,0.333,0.828,0.289,0.246;aaaaaaaaa;
0.974;0.0559,0.455,0.182,0.309,0.706,0.294,0.337,0.784,0.438,0.125;aaaa;
0.00734;0.282,0.207,0.508,0.0439,0.251,0.349,0.863,0.594,0.614,0.0722;aa;
0.698;0.326,0.345,0.572,0.777,0.676,0.822,0.791,0.548,0.925,0.359;a;
0.691;0.0148,0.0783,0.823,0.85,0.533,0.697,0.153,0.845,0.413,0.143;aaaaaaaaa;
0.872;0.332,0.552,0.741,0.87,0.394,0.857,0.856,0.296,0.635,0.405;aaaaaa;
0.817;0.576,0.759,0.619,0.39,0.552,0.0114,0.299,0.9,0.578,0.623;aaaa;
0.1;0.211,0.721,0.613,0.0444,0.825,0.465,0.61,0.265,0.727,0.946;aaaaaaaa;
0.67;0.262,0.229,0.283,0.548,0.619,0.372,0.893,0.377,0.902,0.569;a;
0.715;0.823,0.13,0.522,0.378,0.44,0.135,0.807,0.999,0.468,0.57;aaaaa;
0.666;0.456,0.148,0.414,0.57,0.535,0.75,0.326,0.997,0.909,0.324;aaaaaa;
0.00291;0.842,0.139,0.932,0.367,0.319,0.712,0.643,0.599,0.625,0.307;aaaaaaa;
0.0542;0.521,0.926,0.101,0.927,0.8,0.794,0.249,0.945,0.691,0.742;aaaa;
0.537;0.252,0.453,0.983,0.527,0.21,0.9,0.435,0.867,0.949,0.082;aaaaaaaa;
0.519;0.736,0.689,0.335,0.89,0.68,0.199,0.747,0.639,0.515,0.173;a;
0.928;0.272,0.948,0.366,0.428,0.348,0.222,0.0228,0.491,0.518,0.272;aaa;
0.619;0.986,0.866,0.671,0.391,0.909,0.515,0.445,0.511,0.235,0.199;aaaaaaaa;
0.074;0.416,0.613,0.489,0.34,0.723,0.314,0.642,0.788,0.624,0.186;aaaaaaaaaa;
0.214;0.618,0.944,0.822,0.544,0.805,0.625,0.883,0.624,0.222,0.716;aaa;
0.667;0.63,0.153,0.605,0.223,0.577,0.0766,0.907,0.282,0.727,0.598;aaaaaa;
0.375;0.883,0.934,0.502,0.008,0.457,0.333,0.478,0.296,0.426,0.72;aaaaaaaa;
0.718;0.118,0.369,0.502,0.0537,0.9,0.58,0.912,0.723,0.586,0.554;aaaaaaa;
0.167;0.594,0.788,0.932,0.553,0.871,0.903,0.421,0.577,0.559,0.469;aa;
0.12;0.72,0.589,0.542,0.86,0.189,0.161,0.615,0.846,0.914,0.563;aaaaaaaaaa;
0.371;0.00808,0.78,0.0865,0.735,0.139,0.802,0.924,0.0467,0.973,0.345;a;
0.542;0.639,0.79,0.546,0.906,0.654,0.664,0.833,0.125,0.979,0.171;aaaaaaaa;
0.777;0.747,0.383,0.362,0.89,0.0769,0.842,0.623,0.0882,0.791,0.987;aaaaaaaaa;
0.616;0.589,0.514,0.521,0.602,0.598,0.626,0.916,0.293,0.381,0.753;aaaa;
0.724;0.974,0.213,0.477,0.901,0.391,0.65,0.772,0.126,0.42,0.0779;aaaaaaaaaa;
0.355;0.519,0.499,0.701,0.277,0.496,0.0014,0.508,0.0558,0.993,0.973;aaaaaaaa;
0.388;0.126,0.153,0.801,0.533,0.617,0.219,0.0334,0.935,0.682,0.342;aaaaaaaaaa;
0.749;0.0204,0.489,0.757,0.0988,0.761,0.743,0.335,0.946,0.448,0.538;aaaaa;
0.543;0.0864,0.288,0.0839,0.356,0.186,0.672,0.426,0.433,0.336,0.882;aaaa;
0.958;0.585,0.294,0.585,0.825,0.201,0.183,0.564,0.356,0.238,0.749;a;
0.23;0.566,0.351,0.776,0.077,0.825,0.769,0.117,0.247,0.552,0.122;aaaaa;
0.998;0.143,0.949,0.463,0.295,0.874,0.173,0.0744,0.725,0.116,0.275;aaaaaaaa;
0.359;0.452,0.129,0.368,0.215,0.211,0.0269,0.916,0.642,0.597,0.454;aaaaaaa;
0.592;0.595,0.244,0.162,0.715,0.406,0.665,0.351,0.53,0.0566,0.0218;aaaaaa;
0.619;0.886,0.148,0.854,0.832,0.591,0.306,0.679,0.791,0.811,0.2;aaaaa;
0.325;0.0721,0.387,0.636,0.641,0.171,0.41,0.217,0.985,0.787,0.932;aaa;
0.138;0.478,0.968,0.167,0.439,0.146,0.897,0.706,0.731,0.965,0.862;aa;
0.276;0.147,0.476,0.808,0.186,0.023,0.217,0.155,0.985,0.658,0.701;aaaaaa;
0.588;0.866,0.953,0.943,0.109,0.114,0.853,0.496,0.116,0.501,0.841;aaaaaaaaa;
0.102;0.178,0.307,0.454,0.425,0.0727,0.177,0.0369,0.673,0.0068,0.358;aaaaa;
0.627;0.93,0.958,0.787,0.875,0.413,0.188,0.392,0.831,0.116,0.993;aaaaa;
0.392;0.77,0.128,0.742,0.976,0.748,0.436,0.857,0.359,0.495,0.679;aaa;
0.189;0.789,0.202,0.787,0.427,0.426,0.775,0.355,0.0853,0.277,0.858;aaaaaa;
0.622;0.856,0.141,0.4,0.377,0.457,0.687,0.219,0.756,0.857,0.128;aaaaaaaaaa;
0.72;0.89,0.359,0.514,0.988,0.236,0.023,0.0107,0.4,0.869,0.287;aaaaaaaaa;
0.729;0.481,0.544,0.224,0.618,0.45,0.0558,0.425,0.963,0.446,0.704;aaaa;
0.455;0.727,0.938,0.657,0.172,0.306,0.219,0.0635,0.471,0.593,0.852;aaaaaaaaaa;
0.169;0.309,0.609,0.9,0.584,0.648,0.152,0.346,0.000872,0.659,0.407;aaa;
0.584;0.814,0.0954,0.401,0.0904,0.661,0.247,0.348,0.122,0.501,0.911;aaaaaaaa;
0.12;0.971,0.003,0.467,0.118,0.512,0.0744,0.222,0.842,0.586,0.151;aaaaaaaaa;
0.719;0.0194,0.33,0.418,0.654,0.693,0.885,0.077,0.507,0.711,0.34;aaaaaaa;
0.578;0.467,0.00554,0.114,0.86,0.7,0.494,0.461,0.955,0.403,0.583;aaaaaaa;
0.227;0.787,0.233,0.318,0.48,0.0326,0.233,0.233,0.348,0.523,0.0582;aaaaaaaaaa;
0.141;0.155,0.596,0.0417,0.251,0.403,0.894,0.916,0.225,0.0181,0.708;aaaaaa;
0.144;0.152,0.255,0.912,0.154,0.0883,0.238,0.823,0.629,0.739,0.374;aaa;
0.964;0.586,0.41,0.102,0.736,0.249,0.662,0.794,0.455,0.354,0.247;aaaaaaaa;
0.315;0.301,0.48,0.973,0.744,0.512,0.755,0.221,0.971,0.396,0.704;aaaaaaaaaa;
0.319;0.177,0.0414,0.0918,0.0338,0.801,0.885,0.643,0.348,0.449,0.31;aaaa;
0.44;0.341,0.78,0.22,0.294,0.0922,0.936,0.103,0.349,0.43,0.0309;aaaaaaaaaa;
0.678;0.444,0.069,0.445,0.188,0.441,0.993,0.407,0.654,0.796,0.959;aaaaaaaaaa;
0.26;0.592,0.803,0.277,0.681,0.615,0.0249,0.0899,0.671,0.815,0.657;aaaaaaaa;
0.0411;0.279,0.348,0.623,0.804,0.821,0.629,0.288,0.932,0.691,0.318;aaa;
0.939;0.804,0.214,0.829,0.249,0.311,0.116,0.428,0.3,0.354,0.857;aaaaaaaa;
0.487;0.475,0.618,0.00858,0.139,0.993,0.0462,0.721,0.0864,0.887,0.542;aaaaa;
0.874;0.338,0.262,0.824,0.369,0.121,0.439,0.0198,0.335,0.288,0.532;aaaa;
0.193;0.781,0.496,0.758,0.778,0.57,0.865,0.882,0.00306,0.401,0.498;aaaaaaaaa;
0.817;0.838,0.885,0.551,0.667,0.83,0.606,0.929,0.601,0.824,0.0351;a;
0.698;0.393,0.662,0.312,0.547,0.808,0.273,0.122,0.236,0.593,0.128;aaa;
0.754;0.288,0.256,0.459,0.181,0.118,0.272,0.538,0.401,0.487,0.802;a;
0.811;0.314,0.138,0.507,0.0553,0.952,0.314,0.596,0.731,0.887,0.603;aaaaa;
0.484;0.0351,0.0887,0.193,0.855,0.97,0.711,0.493,0.702,0.982,0.0952;aaaaaaaa;
0.978;0.641,0.734,0.529,0.996,0.122,0.943,0.421,0.66,0.371,0.829;aaaaaaa;
0.651;0.532,0.922,0.399,0.773,0.696,0.518,0.826,0.855,0.94,0.758;aaa;
0.919;0.562,0.0904,0.316,0.402,0.2,0.96,0.702,0.416,0.553,0.166;a;
0.585;0.351,0.385,0.982,0.277,0.398,0.137,0.47,0.0686,0.518,0.519;a;
0.0522;0.764,0.718,0.58,0.253,0.299,0.338,0.187,0.998,0.772,0.0414;aaa;
0.336;0.916,0.127,0.869,0.881,0.237,0.883,0.0816,0.19,0.59,0.163;aaaa;
0.638;0.703,0.785,0.977,0.62,0.438,0.696,0.273,0.237,0.439,0.998;aaaaaa;
0.53;0.152,0.574,0.148,0.174,0.804,0.781,0.393,0.517,0.661,0.632;aaaaaaaaaa;
0.829;0.267,0.845,0.466,0.321,0.0399,0.184,0.395,0.325,0.809,0.764;aaaaaaaa;
0.442;0.177,0.346,0.568,0.163,0.312,0.233,0.233,0.306,0.219,0.758;aa;
0.313;0.193,0.794,0.59,0.736,0.603,0.0844,0.768,0.347,0.119,0.518;aaa;
0.362;0.527,0.115,0.889,0.331,0.868,0.302,0.694,0.996,0.633,0.121;a;
0.714;0.39,0.364,0.241,0.152,0.979,0.974,0.61,0.607,0.424,0.327;aaaaaa;
0.405;0.168,0.959,0.632,0.736,0.427,0.516,0.702,0.573,0.154,0.189;a;
0.91;0.708,0.0495,0.975,0.0784,0.354,0.579,0.403,0.0564,0.622,0.683;a;
0.643;0.633,0.385,0.531,0.855,0.174,0.976,0.00517,0.926,0.115,0.372;aaaaaaaaaa;
0.201;0.897,0.649,0.361,0.0578,0.967,0.146,0.383,0.497,0.624,0.399;a;
0.456;0.461,0.219,0.503,0.581,0.138,0.624,0.834,0.497,0.409,0.592;a;
0.969;0.132,0.53,0.578,0.309,0.38,0.83,0.406,0.29,0.191,0.747;aaa;
0.4;0.961,0.664,0.695,0.355,0.891,0.699,0.446,0.786,0.165,0.727;aaaaa;
0.689;0.0909,0.769,0.502,0.838,0.568,0.638,0.811,0.915,0.0321,0.103;aaa;
0.182;0.052,0.329,0.0203,0.3,0.589,0.583,0.302,0.00606,0.807,0.304;aaaaaaaa;
0.263;0.393,0.976,0.506,0.681,0.165,0.892,0.37,0.0269,0.979,0.995;aa;
0.753;0.297,0.338,0.116,0.389,0.781,0.254,0.0632,0.889,0.299,0.698;aaa;
0.99;0.602,0.559,0.849,0.96,0.946,0.606,0.497,0.598,0.938,0.46;aaaaaaaa;
0.632;0.562,0.104,0.514,0.032,0.333,0.54,0.686,0.383,0.426,0.0639;aaaaaaa;
0.447;0.968,0.738,0.00366,0.469,0.286,0.27,0.279,0.25,0.93,0.0973;aa;
0.691;0.282,0.176,0.793,0.193,0.327,0.729,0.511,0.518,0.993,0.376;aaaaaaaa;
0.64;0.0289,0.125,0.264,0.99,0.654,0.494,0.803,0.661,0.897,0.691;aaaaaaaaa;
0.772;0.996,0.0782,0.321,0.373,0.0721,0.115,0.744,0.489,0.953,0.979;aaaaaaa;
0.0227;0.0678,0.0791,0.216,0.623,0.0554,0.676,0.513,0.955,0.993,0.626;a;
0.258;0.641,0.255,0.681,0.952,0.573,0.511,0.905,0.386,0.0405,0.13;aaaa;
0.442;0.44,0.0628,0.327,0.253,0.277,0.226,0.983,0.193,0.463,0.422;aaaaa;
0.262;0.806,0.83,0.178,0.463,0.888,0.3,0.184,0.151,0.815,0.867;aa;
0.766;0.914,0.771,0.394,0.861,0.528,0.207,0.988,0.0504,0.683,0.337;aaaaaaaaaa;
0.462;0.469,0.317,0.071,0.516,0.268,0.864,0.133,0.155,0.951,0.951;aa;
0.229;0.524,0.825,0.149,0.291,0.964,0.0369,0.905,0.92,0.542,0.85;aa;
0.779;0.62,0.219,0.0869,0.127,1,0.674,0.898,0.554,0.617,0.208;aaaaa;
0.659;0.381,0.473,0.814,0.281,0.911,0.569,0.437,0.168,0.116,0.222;a;
0.134;0.43,0.136,0.823,0.518,0.0075,0.0724,0.0848,0.297,0.538,0.68;aaaaaaaa;
0.292;0.0564,0.992,0.281,0.178,0.969,0.204,0.789,0.944,0.673,0.291;aaaaaa;
