ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.813;0.655,0.12,0.62,0.404,0.808,0.906,0.184,0.229,0.606,0.533;aa;
0.76;0.3,0.999,0.98,0.134,0.94,0.489,0.415,0.556,0.247,0.395;aaaa;
0.751;0.653,0.262,0.933,0.00703,0.808,0.183,0.484,0.775,0.853,0.808;a;
0.994;0.241,0.879,0.604,0.302,0.0569,0.75,0.266,0.53,0.818,0.766;aaaaaaaaaa;
0.398;0.358,0.355,0.553,0.385,0.0361,0.00979,0.418,0.0278,0.152,0.847;aaaaa;
0.948;0.291,0.503,0.0724,0.198,0.69,0.562,0.378,0.374,0.959,0.985;aaaaaaaaaa;
0.77;0.94,0.266,0.00421,0.869,0.685,0.805,0.702,0.00761,0.986,0.578;aaaaa;
0.403;0.832,0.625,0.0413,0.885,0.462,0.78,0.667,0.092,0.619,0.277;a;
0.508;0.7,0.583,0.911,0.583,0.949,0.0565,0.163,0.525,0.995,0.0981;aaaaaaaa;
0.966;0.717,0.563,0.0812,0.397,0.421,0.239,0.255,0.242,0.2,0.148;aaaaaa;
0.0699;0.912,0.114,0.303,0.843,0.0537,0.279,0.426,0.45,0.242,0.768;aaaaaaaaaa;
0.274;0.797,0.201,0.818,0.616,0.79,0.479,0.0282,0.867,0.854,0.138;aaaaaaaaa;
0.686;0.695,0.273,0.0935,0.665,0.3,0.992,0.268,0.0468,0.267,0.8;aaaaaa;
0.841;0.357,0.821,0.483,0.827,0.393,0.921,0.914,0.147,0.586,0.561;aaaaaaa;
0.407;0.349,0.496,0.219,0.0596,0.0119,0.226,0.949,0.827,0.36,0.956;aaaa;
0.586;0.751,0.779,0.0319,0.571,0.999,0.585,0.393,0.256,0.501,0.588;aaaaaaaaaa;
0.279;0.958,0.689,0.353,0.103,0.775,0.407,0.416,0.291,0.641,0.515;aaaaaaaaa;
0.406;0.271,0.68,0.886,0.364,0.331,0.507,0.279,0.343,0.256,0.613;a;
0.442;0.705,0.229,0.237,0.5,0.793,0.191,0.128,0.00141,0.0434,0.695;aaaaaa;
0.541;0.142,0.664,0.215,0.369,0.806,0.801,0.607,0.697,0.0925,0.642;aaaaaaaaa;
0.288;0.227,0.126,0.324,0.212,0.707,0.0618,0.121,0.24,0.643,0.129;a;
0.21;0.167,0.0012,0.105,0.0264,0.589,0.525,0.69,0.151,0.712,0.393;aaaaa;
0.567;0.945,0.598,0.484,0.12,0.124,0.345,0.961,0.242,0.383,0.377;aa;
0.883;0.709,0.0507,0.712,0.828,0.705,0.402,0.59,0.641,0.688,0.958;aaaaa;
0.723;0.716,0.851,0.355,0.829,0.0383,0.643,0.225,0.203,0.434,0.858;aaaa;
0.178;0.669,0.39,0.854,0.000495,0.671,0.226,0.254,0.738,0.765,0.659;aaaaa;
0.653;0.494,0.808,0.778,0.125,0.214,0.476,0.33,0.902,0.9,0.8;aaaaaaa;
