ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.297;0.441;0.583;0.846;0.638;a;aa;aa;0.977;aaaa;0.568;aaaaaaa;aaaa;0.474;0.458;0.952;0.145;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.942;0.61,0.918,0.256,0.225,0.458,0.559,0.597,0.922,0.412,0.27;0.344,0.436,0.828,0.23,0.847,0.345,0.049,0.447,0.508,0.369;0.538,0.731,0.486,0.232,0.0942,0.00989,0.227,0.623,0.83,0.536;0.456,0.313,0.388,0.629,0.397,0.282,0.99,0.515,0.459,0.185;0.331,0.608,0.415,0.0325,0.347,0.867,0.935,0.862,0.488,0.329;0.514,0.697,0.261,0.439,0.228,0.484,0.843,0.489,0.0312,0.714;0.819,0.901,0.906,0.939,0.405,0.0718,0.274,0.416,0.992,0.312;0.904,0.765,0.847,0.923,0.888,0.713,0.17,0.932,0.865,0.929;0.16,0.216,0.247,0.883,0.269,0.498,0.0915,0.587,0.289,0.114;0.903,0.548,0.169,0.539,0.6,0.217,0.693,0.635,0.541,0.399;0.111,0.959,0.946,0.405,0.538,0.0384,0.191,0.944,0.757,0.859;0.228,0.109,0.173,0.981,0.733,0.597,0.349,0.123,0.7,0.551;0.576,0.228,0.225,0.0339,0.455,0.951,0.567,0.0894,0.711,0.354;0.633,0.0222,0.341,0.374,0.77,0.303,0.101,0.862,0.846,0.353;0.18,0.0478,0.223,0.76,0.414,0.83,0.42,0.125,0.404,0.00716;0.415,0.31,0.546,0.877,0.21,0.256,0.562,0.484,0.378,0.869;0.536,0.0387,0.213,0.684,0.735,0.185,0.67,1,0.789,0.437;0.0654,0.575,0.679,0.595,0.621,0.648,0.359,0.296,0.217,0.686;0.364,0.989,0.668,0.0339,0.214,0.66,0.722,0.66,0.72,0.411;0.791,0.635,0.519,0.313,0.336,0.784,0.658,0.249,0.733,0.57;0.881,0.677,0.49,0.461,0.615,0.812,0.72,0.819,0.105,0.569;0.497,0.499,0.416,0.235,0.78,0.287,0.676,0.0775,0.525,0.881;aaa;
0.554;0.0295;0.641;0.402;0.436;a;aaaaaa;aaa;0.762;aaaaaaaaaa;0.608;aaaaaaa;aaa;0.504;0.264;0.691;0.139;a;aaaaaaaa;aa;aa;0.636;0.953,0.274,0.159,0.506,0.325,0.305,0.769,0.701,0.0216,0.296;0.0936,0.742,0.882,0.712,0.512,0.468,0.367,0.152,0.0137,0.919;0.244,0.222,0.0155,0.261,0.0651,0.492,0.939,0.0334,0.111,0.356;0.548,0.0951,0.00615,0.282,0.337,0.0626,0.963,0.313,0.396,0.97;0.379,0.214,0.899,0.569,0.00338,0.737,0.0398,0.936,0.695,0.0561;0.0458,0.0285,0.675,0.178,0.198,0.534,0.785,0.757,0.372,0.809;0.71,0.849,0.524,0.988,0.657,0.688,0.198,0.656,0.681,0.41;0.504,0.774,0.974,0.546,0.741,0.421,0.432,0.705,0.0493,0.985;0.672,0.0743,0.92,0.0821,0.0424,0.0847,0.382,0.77,0.418,0.514;0.802,0.728,0.477,0.996,0.428,0.37,0.811,0.0149,0.0946,0.193;0.626,0.604,0.595,0.762,0.338,0.504,0.445,0.58,0.527,0.819;0.351,0.104,0.496,0.169,0.348,0.0398,0.685,0.332,0.889,0.886;0.212,0.835,0.735,0.43,0.109,0.194,0.518,0.917,0.0218,0.75;0.976,0.971,0.307,0.927,0.171,0.813,0.123,0.278,0.881,0.267;0.869,0.997,0.207,0.867,0.511,0.858,0.952,0.28,0.633,0.443;0.109,0.569,0.143,0.987,0.717,0.597,0.179,0.224,0.145,0.197;0.964,0.749,0.916,0.599,0.348,0.804,0.753,0.421,0.326,0.00388;0.13,0.322,0.505,0.675,0.183,0.812,0.0163,0.694,0.133,0.774;0.793,0.631,0.36,0.0191,0.318,0.782,0.052,0.951,0.564,0.336;0.802,0.64,0.962,0.752,0.937,0.548,0.635,0.515,0.432,0.717;0.735,0.939,0.622,0.329,0.893,0.461,0.818,0.936,0.7,0.118;0.127,0.553,0.667,0.668,0.912,0.125,0.956,0.0155,0.346,0.909;aaaaaaa;
0.668;0.989;0.341;0.927;0.617;a;aaaaa;aaaaa;0.675;aaaaaaaaa;0.734;aaaaaaa;aaaa;0.0072;0.0325;0.748;0.182;aaa;aaaaaaaaa;aaa;aa;0.976;0.92,0.575,0.413,0.563,0.0977,0.663,0.682,0.877,0.591,0.217;0.848,0.819,0.524,0.833,0.979,0.564,0.573,0.736,0.366,0.115;0.414,0.198,0.65,0.646,0.436,0.94,0.881,0.119,0.987,0.806;0.766,0.595,0.725,0.237,0.526,0.515,0.818,0.101,0.741,0.178;0.55,0.829,0.456,0.204,0.662,0.562,0.718,0.567,0.238,0.151;0.622,0.762,0.724,0.256,0.493,0.916,0.136,0.18,0.622,0.907;0.274,0.0609,0.0159,0.918,0.688,0.733,0.817,0.994,0.102,0.284;0.226,0.956,0.481,0.178,0.399,0.581,0.101,0.39,0.609,0.186;0.256,0.598,0.168,0.285,0.0164,0.956,0.131,0.492,0.613,0.00104;0.513,0.265,0.164,0.408,0.0336,0.226,0.867,0.87,0.87,0.726;0.803,0.482,0.0982,0.841,0.384,0.835,0.0843,0.416,0.404,0.479;0.385,0.781,0.169,0.0747,0.959,0.172,0.0432,0.156,0.745,0.0218;0.77,0.846,0.363,0.481,0.0991,0.605,0.507,0.898,0.143,0.112;0.843,0.357,0.523,0.432,0.751,0.945,0.168,0.375,0.638,0.276;0.76,0.836,0.557,0.634,0.867,0.159,0.624,0.0162,0.79,0.249;0.936,0.99,0.918,0.669,0.733,0.483,0.951,0.176,0.808,0.0756;0.283,0.104,0.594,0.222,0.457,0.569,0.426,0.132,0.741,0.199;0.64,0.11,0.536,0.95,0.445,0.415,0.265,0.839,0.883,0.368;0.776,0.713,0.245,0.882,0.0504,0.241,0.0302,0.554,0.724,0.501;0.00142,0.926,0.0168,0.183,0.882,0.69,0.553,0.179,0.236,0.926;0.701,0.424,0.587,0.64,0.256,0.25,0.62,0.171,0.648,0.214;0.26,0.488,0.279,0.978,0.721,0.339,0.296,0.166,0.117,0.842;aaa;
0.371;0.371;0.775;0.822;0.292;a;a;aaa;0.947;aa;0.261;aaaaa;aa;0.415;0.0407;0.506;0.335;aaaa;aaaaaaaa;aa;aaaa;0.159;0.479,0.657,0.694,0.839,0.128,0.379,0.717,0.451,0.88,0.661;0.152,0.824,0.429,0.497,0.872,0.907,0.327,0.725,0.616,0.144;0.593,0.645,0.913,0.536,0.476,0.641,0.037,0.567,0.944,0.717;0.166,0.017,0.475,0.151,0.317,0.0449,0.715,0.0229,0.605,0.478;0.952,0.212,0.684,0.777,0.575,0.00221,0.135,0.125,0.671,0.176;0.134,0.567,0.811,0.48,0.799,0.583,0.473,0.666,0.147,0.069;0.898,0.329,0.0279,0.093,0.388,0.465,0.53,0.0958,0.917,0.402;0.894,0.249,0.842,0.469,0.684,0.447,0.667,0.43,0.16,0.181;0.99,0.267,0.21,0.0891,0.326,0.997,0.82,0.923,0.445,0.088;0.879,0.955,0.0474,0.316,0.43,0.733,0.00557,0.541,0.959,0.367;0.963,0.349,0.385,0.723,0.885,0.436,0.839,0.665,0.673,0.126;0.211,0.997,0.00774,0.15,0.799,0.692,0.0912,0.542,0.326,0.725;0.289,0.137,0.019,0.294,0.977,0.473,0.997,0.669,0.592,0.805;0.342,0.0454,0.753,0.49,0.692,0.742,0.446,0.231,0.846,0.337;0.473,0.521,0.4,0.467,0.448,0.25,0.484,0.25,0.833,0.409;0.304,0.625,0.724,0.627,0.913,0.323,0.448,0.806,0.683,0.712;0.903,0.389,0.279,0.812,0.467,0.793,0.684,0.204,0.795,0.448;0.205,0.147,0.144,0.818,0.274,0.0768,0.445,0.651,0.223,0.924;0.644,0.401,0.226,0.757,0.46,0.564,0.983,0.519,0.588,0.755;0.422,0.45,0.0663,0.49,0.578,0.731,0.599,0.489,0.0675,0.136;0.501,0.703,0.0157,0.273,0.803,0.846,0.368,0.357,0.247,0.7;0.285,0.979,0.869,0.0272,0.233,0.681,0.938,0.414,0.288,0.261;aaa;
0.696;0.872;0.901;0.338;0.711;a;aa;aaaaa;0.135;aaaaaaaa;0.197;a;aaaa;0.931;0.392;0.738;0.0082;aaaaaaaaa;aaa;aaaaaaa;aa;0.61;0.327,0.681,0.332,0.779,0.519,0.733,0.454,0.0443,0.295,0.25;0.99,0.231,0.0937,0.477,0.174,0.675,0.85,0.0328,0.452,0.677;0.346,0.796,0.471,0.504,0.64,0.188,0.147,0.716,0.441,0.726;0.14,0.521,0.505,0.213,0.0728,0.146,0.794,0.749,0.167,0.84;0.773,0.462,0.602,0.368,0.0634,0.679,0.965,0.0195,0.455,0.615;0.281,0.269,0.384,0.415,0.763,0.888,0.885,0.461,0.589,0.153;0.835,0.274,0.342,0.571,0.0465,0.239,0.457,0.573,0.888,0.341;0.355,0.0537,0.826,0.601,0.774,0.719,0.953,0.821,0.711,0.53;0.864,0.899,0.332,0.486,0.319,0.159,0.604,0.0195,0.0626,0.49;0.406,0.456,0.953,0.984,0.0436,0.322,0.527,0.877,0.788,0.694;0.24,0.276,0.105,0.733,0.954,0.816,0.0302,0.0743,0.725,0.0305;0.889,0.636,0.0443,0.768,0.231,0.729,0.243,0.728,0.648,0.883;0.364,0.484,0.462,0.228,0.877,0.054,0.955,0.289,0.562,0.602;0.0695,0.74,0.966,0.965,0.175,0.656,0.423,0.0881,0.798,0.468;0.784,0.373,0.818,0.934,0.863,0.637,0.91,0.347,0.891,0.957;0.228,0.185,0.266,0.75,0.0508,0.345,0.408,0.578,0.364,0.22;0.559,0.413,0.228,0.424,0.894,0.664,0.944,0.372,0.971,0.481;0.38,0.115,0.352,0.116,0.933,0.841,0.861,0.866,0.995,0.184;0.0326,0.627,0.213,0.12,0.227,0.151,0.33,0.214,0.424,0.604;0.307,0.648,0.173,0.647,0.898,0.446,0.66,0.448,0.194,0.189;0.193,0.0135,0.412,0.84,0.00925,0.51,0.903,0.797,0.791,0.27;0.784,0.901,0.355,0.0183,0.32,0.348,0.468,0.075,0.113,0.116;a;
0.631;0.0216;0.0478;0.794;0.652;a;aaaaa;aaa;0.884;a;0.115;a;aaa;0.721;0.184;0.146;0.0837;aaa;aaaaaaaaaa;aaaaa;aaa;0.407;0.779,0.31,0.633,0.0475,0.945,0.468,0.293,0.0757,0.902,0.722;0.221,0.122,0.368,0.992,0.899,0.116,0.0129,0.404,0.293,0.595;0.253,0.673,0.182,0.955,0.448,0.0932,0.659,0.682,0.488,0.347;0.229,0.714,0.979,0.554,0.588,0.883,0.951,0.257,0.21,0.157;0.482,0.506,0.379,0.0161,0.351,0.342,0.454,0.75,0.989,0.212;0.0512,0.994,0.1,0.234,0.787,0.57,0.614,0.367,0.207,0.138;0.354,0.335,0.293,0.855,0.119,0.904,0.174,0.665,0.215,0.364;0.619,0.953,0.943,0.96,0.501,0.881,0.418,0.837,0.951,0.302;0.776,0.737,0.717,0.693,0.095,0.456,0.113,0.989,0.842,0.61;0.155,0.131,0.553,0.307,0.836,0.718,0.249,0.55,0.313,0.956;0.9,0.118,0.802,0.0248,0.223,0.725,0.146,0.472,0.993,0.305;0.715,0.00323,0.317,0.136,0.124,0.149,0.574,0.172,0.61,0.0544;0.0673,0.853,0.72,0.738,0.667,0.776,0.0811,0.638,0.00917,0.0443;0.9,0.299,0.17,0.22,0.764,0.526,0.608,0.425,0.838,0.229;0.728,0.378,0.552,0.981,0.416,0.788,0.328,0.115,0.781,0.132;0.556,0.827,0.238,0.287,0.385,0.206,0.0307,0.437,0.85,0.0302;0.984,0.674,0.255,0.728,0.978,0.752,0.121,0.27,0.78,0.932;0.978,0.273,0.247,0.848,0.682,0.247,0.426,0.917,0.303,0.526;0.821,0.217,0.388,0.945,0.435,0.777,0.219,0.488,0.367,0.465;0.421,0.838,0.561,0.284,0.211,0.743,0.163,0.783,0.209,0.0566;0.565,0.54,0.894,0.448,0.237,0.308,0.579,0.375,0.909,0.238;0.965,0.696,0.499,0.736,0.747,0.0708,0.23,0.578,0.855,0.0628;aaa;
0.704;0.211;0.635;0.479;0.957;a;aaa;aaa;0.616;aaaaaaa;0.848;aa;aaaa;0.867;0.0775;0.156;0.456;a;aaaaaaaaa;aaaaaaa;aaaa;0.237;0.517,0.184,0.169,0.836,0.0374,0.711,0.32,0.648,0.339,0.857;0.802,0.105,0.249,0.834,0.512,0.28,0.603,0.712,0.537,0.243;0.0291,0.512,0.312,0.418,0.351,0.245,0.0321,0.926,0.843,0.345;0.717,0.872,0.412,0.774,0.238,0.464,0.0713,0.121,0.453,0.22;0.453,0.533,0.337,0.207,0.312,0.751,0.659,0.0196,0.0769,0.663;0.0622,0.93,0.853,0.771,0.419,0.105,0.575,0.65,0.764,0.468;0.0362,0.828,0.0145,0.352,0.152,0.796,0.718,0.563,0.701,0.601;0.0101,0.0434,0.761,0.968,0.785,0.579,0.643,0.389,0.447,0.744;0.922,0.584,0.608,0.625,0.519,0.822,0.977,0.574,0.33,0.792;0.891,1,0.299,0.151,0.182,0.261,0.485,0.25,0.562,0.29;0.32,0.567,0.802,0.682,0.493,0.649,0.138,0.879,0.744,0.464;0.627,0.68,0.435,0.352,0.406,0.392,0.652,0.256,0.204,0.721;0.446,0.943,0.0259,0.127,0.146,0.661,0.447,0.964,0.287,0.331;0.873,0.739,0.339,0.652,0.0129,0.448,0.0611,0.119,0.702,0.956;0.608,0.534,0.383,0.456,0.372,0.498,0.685,0.696,0.662,0.383;0.013,0.0985,0.883,0.212,0.871,0.198,0.62,0.562,0.257,0.348;0.826,0.227,0.991,0.923,0.95,0.394,0.591,0.248,0.992,0.718;0.0893,0.194,0.839,0.164,0.278,0.714,0.0703,0.38,0.227,0.475;0.0784,0.169,0.712,0.625,0.552,0.431,0.978,0.607,0.695,0.459;0.38,0.134,0.92,0.267,0.0316,0.606,0.388,0.928,0.0173,0.612;0.842,0.49,0.377,0.682,0.878,0.966,0.257,0.918,0.465,0.431;0.596,0.378,0.509,0.474,0.88,0.195,0.368,0.196,0.773,0.14;aaaa;
0.551;0.94;0.676;0.476;0.96;a;aaa;aa;0.426;aa;0.678;aaaaaaa;aaaa;0.754;0.97;0.177;0.337;aaaaaaaaaa;aaaa;aaaaa;aaa;0.561;0.522,0.533,0.587,0.407,0.0239,0.408,0.451,0.801,0.752,0.279;0.0548,0.13,0.155,0.122,0.0989,0.714,0.53,0.577,0.716,0.674;0.146,0.171,0.55,0.959,0.616,0.447,0.649,0.806,0.831,0.111;0.544,0.548,0.208,0.0694,0.796,0.188,0.782,0.159,0.323,0.968;0.711,0.526,0.978,0.979,0.729,0.412,0.733,0.257,0.478,0.333;0.316,0.908,0.779,0.755,0.0287,0.901,0.799,0.4,0.567,0.162;0.442,0.819,0.292,0.254,0.849,0.625,0.499,0.228,0.479,0.0659;0.196,0.811,0.507,0.945,0.561,0.302,0.397,0.451,0.476,0.0133;0.0139,0.0545,0.755,0.405,0.852,0.93,0.56,0.165,0.226,0.27;0.864,0.328,0.407,0.0656,0.769,0.83,0.245,0.325,0.118,0.659;0.669,0.0462,0.878,0.283,0.394,0.795,0.587,0.999,0.209,0.422;0.488,0.532,0.495,0.621,0.573,0.607,0.989,0.0536,0.544,0.0287;0.465,0.986,0.762,0.176,0.485,0.481,0.0927,0.0314,0.954,0.541;0.929,0.279,0.0915,0.296,0.00127,0.311,0.186,0.826,0.0611,0.384;0.178,0.772,0.697,0.189,0.364,0.458,0.898,0.623,0.0644,0.353;0.805,0.8,0.207,0.117,0.814,0.813,0.216,0.932,0.158,0.52;0.223,0.949,0.258,0.745,0.196,0.0833,0.835,0.0765,0.156,0.388;0.767,0.616,0.292,0.747,0.392,0.368,0.325,0.607,0.459,0.988;0.0954,0.127,0.819,0.876,0.876,0.879,0.462,0.21,0.976,0.694;0.106,0.753,0.454,0.116,0.0273,0.798,0.87,0.115,0.613,0.391;0.477,0.09,0.217,0.739,0.174,0.423,0.374,0.405,0.377,0.332;0.768,0.0602,0.988,0.905,0.602,0.475,0.67,0.846,0.916,0.149;aaaaaa;
0.77;0.224;0.801;0.469;0.0531;a;aaaaa;aa;0.832;aaaaaaaaa;0.411;aaaaa;aaa;0.0306;0.949;0.802;0.0109;aaaaa;aaaaa;aaaa;aaaa;0.571;0.124,0.355,0.0815,0.378,0.146,0.506,0.369,0.917,0.923,0.651;0.53,0.217,0.233,0.174,0.931,0.0417,0.301,0.0103,0.974,0.561;0.645,0.0632,0.895,0.714,0.269,0.828,0.753,0.419,0.83,0.253;0.698,0.594,0.286,0.967,0.272,0.593,0.679,0.159,0.0886,0.497;0.718,0.0489,0.914,0.835,0.641,0.0524,0.778,0.689,0.969,0.846;0.182,0.586,0.595,0.658,0.82,0.881,0.789,0.348,0.0147,0.123;0.187,0.858,0.158,0.828,0.347,0.63,0.514,0.368,0.719,0.621;0.777,0.466,0.343,0.0747,0.964,0.982,0.118,0.642,0.0945,0.747;0.493,0.498,0.148,0.884,0.752,0.823,0.473,0.852,0.276,0.276;0.0988,0.933,0.16,0.918,0.119,0.507,0.415,0.757,0.518,0.683;0.207,0.0438,0.871,0.712,0.91,0.312,0.374,0.371,0.255,0.336;0.84,0.73,0.0484,0.855,0.585,0.307,0.26,0.157,0.101,0.845;0.774,0.597,0.703,0.205,0.504,0.817,0.771,0.0228,0.88,0.467;0.254,0.791,0.00466,0.346,0.846,0.564,0.589,0.39,0.644,0.92;0.342,0.744,0.304,0.522,0.18,0.542,0.488,0.185,0.889,0.365;0.331,0.351,0.0771,0.725,0.959,0.00142,0.8,0.888,0.762,0.217;0.0379,0.00979,0.49,0.889,0.653,0.358,0.284,0.11,0.294,0.65;0.618,0.169,0.592,0.153,0.46,0.977,0.178,0.0712,0.615,0.659;0.129,0.305,0.865,0.949,0.38,0.793,0.00424,0.19,0.504,0.396;0.0667,0.969,0.354,0.262,0.725,0.436,0.263,0.49,0.388,0.0808;0.38,0.479,0.651,0.839,0.918,0.339,0.554,0.386,0.102,0.602;0.365,0.73,0.416,0.177,0.2,0.878,0.435,0.105,0.796,0.898;aaaaaaaa;
0.123;0.382;0.37;0.293;0.643;a;aaaaaa;aaaa;0.186;aaaaaaaa;0.896;aaa;a;0.825;0.946;0.0988;0.606;aaaaaaa;aaaaaaaaa;a;a;0.803;0.986,0.412,0.547,0.693,0.463,0.965,0.275,0.04,0.54,0.975;0.489,0.748,0.364,0.24,0.846,0.673,0.834,0.835,0.993,0.606;0.335,0.829,0.0481,0.25,0.958,0.264,0.118,0.196,0.0935,0.397;0.506,0.153,0.782,0.25,0.459,0.775,0.157,0.693,0.543,0.936;0.798,0.735,0.46,0.0556,0.856,0.315,0.111,0.971,0.199,0.481;0.273,0.172,0.198,0.923,0.42,0.183,0.308,0.867,0.88,0.358;0.628,0.394,0.79,0.982,0.479,0.177,0.844,0.981,0.988,0.168;0.023,0.586,0.768,0.796,0.207,0.833,0.455,0.813,0.504,0.927;0.391,0.508,0.3,0.799,0.154,0.64,0.148,0.0173,0.525,0.43;0.0486,0.654,0.63,0.526,0.00549,0.253,0.125,0.047,0.475,0.671;0.817,0.931,0.318,0.856,0.793,0.957,0.199,0.158,0.133,0.611;0.856,0.747,0.455,0.201,0.61,0.516,0.901,0.656,0.416,0.53;0.762,0.161,0.961,0.995,0.845,0.803,0.777,0.55,0.477,0.311;0.551,0.078,0.924,0.0834,0.6,0.581,0.307,0.423,0.192,0.367;0.645,0.188,0.00986,0.733,0.245,0.626,0.435,0.753,0.404,0.895;0.456,0.00395,0.352,0.499,0.677,0.277,0.172,0.201,0.303,0.748;0.608,0.306,0.996,0.522,0.0353,0.388,0.795,0.769,0.149,0.23;0.271,0.557,0.509,0.742,0.567,0.533,0.744,0.703,0.436,0.616;0.963,0.561,0.911,0.743,0.743,0.195,0.954,0.0974,0.411,0.856;0.946,0.616,0.919,0.309,0.6,0.522,0.128,0.988,0.772,0.921;0.371,0.334,0.493,0.381,0.887,0.467,0.854,0.212,0.86,0.895;0.195,0.43,0.821,0.606,0.784,0.594,0.812,0.829,0.398,0.574;aaa;
