ATT0(float,1);ATT1(float,10);
0.269;0.543,0.331,0.074,0.92,0.665,0.175,0.653,0.143,0.105,0.169;
0.899;0.21,0.88,0.283,0.905,0.804,0.829,0.615,0.288,0.848,0.971;
0.696;0.46,0.846,0.0631,0.179,0.0526,0.752,0.706,0.769,0.189,0.396;
0.172;0.784,0.645,0.851,0.855,0.496,0.166,0.00105,0.697,0.876,0.58;
0.28;0.178,0.212,0.0148,0.272,0.432,0.788,0.141,0.427,0.0366,0.462;
0.55;0.8,0.914,0.585,0.708,0.544,0.5,0.29,0.145,0.967,0.65;
0.914;0.345,0.485,0.874,0.841,0.261,0.415,0.932,0.511,0.0502,0.27;
0.0227;0.263,0.216,0.992,0.656,0.695,0.613,0.909,0.589,0.534,0.0594;
0.0721;0.594,0.782,0.448,0.775,0.34,0.292,0.809,0.739,0.324,0.459;
0.0935;0.57,0.0423,0.432,0.333,0.79,0.369,0.731,0.396,0.484,0.492;
0.686;0.924,0.505,0.438,0.00122,0.532,0.837,0.448,0.809,0.217,0.193;
0.493;0.458,0.966,0.0575,0.773,0.0901,0.573,0.685,0.125,0.0267,0.784;
0.691;0.0377,0.265,0.317,0.571,0.939,0.666,0.836,0.398,0.913,0.893;
0.273;0.947,0.528,0.0142,0.369,0.0665,0.979,0.157,0.161,0.743,0.164;
0.256;0.459,0.81,0.589,0.065,0.632,0.689,0.627,0.646,0.872,0.956;
0.228;0.233,0.771,0.227,0.321,0.817,0.731,0.92,0.356,0.577,0.585;
0.0204;0.408,0.184,0.449,0.725,0.815,0.852,0.905,0.905,0.517,0.956;
0.0927;0.661,0.854,0.433,0.745,0.0758,0.168,0.565,0.879,0.914,0.883;
0.733;0.914,0.237,0.159,0.226,0.781,0.445,0.606,0.413,0.687,0.195;
0.0614;0.634,0.116,0.464,0.358,0.773,0.0551,0.802,0.988,0.14,0.368;
0.239;0.268,0.376,0.419,0.191,0.855,0.131,0.678,0.884,0.501,0.191;
0.711;0.77,0.144,0.444,0.234,0.157,0.258,0.447,0.202,0.564,0.602;
