ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.97,0.928,0.304,0.418,0.682,0.267,0.267,0.356,0.786,0.934;aaaaaaaaa;
0.404;0.143,0.813,0.204,0.678,0.235,0.0544,0.425,0.182,0.928,0.719;aaaa;
0.963;0.396,0.187,0.289,0.987,0.0133,0.782,0.934,0.442,0.389,0.0624;aaaaaa;
0.294;0.000979,0.454,0.177,0.385,0.496,0.373,0.0123,0.648,0.86,0.443;aaa;
0.151;0.5,0.375,0.44,0.795,0.216,0.136,0.674,0.448,0.187,0.93;aaaaaaa;
0.0829;0.617,0.117,0.589,0.0783,0.88,0.464,0.807,0.424,0.921,0.436;aaaaa;
0.29;0.965,0.958,0.162,0.99,0.387,0.8,0.704,0.949,0.0608,0.303;aaaaaaaaa;
0.463;0.152,0.707,0.776,0.388,0.74,0.207,0.416,0.0518,0.905,0.633;aaaaa;
0.0221;0.503,0.566,0.438,0.741,0.175,0.363,0.0765,0.478,0.929,0.507;aa;
0.0968;0.836,0.054,0.704,0.45,0.367,0.196,0.617,0.346,0.809,0.92;aaa;
0.271;0.114,0.638,0.711,0.155,0.911,0.244,0.111,0.146,0.324,0.808;aa;
0.787;0.478,0.0241,0.81,0.902,0.0552,0.416,0.943,0.577,0.343,0.0335;aaaaaaa;
0.603;0.246,0.88,0.101,0.417,0.218,0.637,0.372,0.775,0.923,0.399;aaaaaaaaaa;
0.951;0.406,0.175,0.396,0.364,0.571,0.741,0.422,0.22,0.716,0.74;aaaaa;
0.0551;0.833,0.58,0.961,0.219,0.136,0.0464,0.534,0.744,0.112,0.932;aaaaa;
0.198;0.992,0.619,0.505,0.0293,0.551,0.809,0.477,0.247,0.385,0.293;aaaaaaaa;
0.834;0.104,0.769,0.517,0.998,0.47,0.76,0.699,0.5,0.707,0.00971;aaa;
0.588;0.16,0.154,0.536,0.9,0.0211,0.932,0.398,0.11,0.14,0.0542;a;
0.00515;0.489,0.911,0.328,0.909,0.191,0.318,0.418,0.673,0.28,0.299;aaaaaa;
0.391;0.138,0.396,0.0793,0.198,0.307,0.879,0.476,0.505,0.611,0.161;aaaaaaaaaa;
0.686;0.846,0.202,0.675,0.416,0.957,0.594,0.897,0.64,0.644,0.717;aaa;
0.952;0.16,0.216,0.888,0.245,0.889,0.707,0.0461,0.18,0.664,0.8;aaaaaa;
0.134;0.751,0.0998,0.0187,0.589,0.162,0.464,0.705,0.901,0.709,0.655;a;
0.14;0.558,0.141,0.463,0.285,0.593,0.671,0.668,0.853,0.211,0.169;aaaaaaa;
0.0179;0.0104,0.0521,0.81,0.28,0.758,0.556,0.195,0.782,0.992,0.401;aaaaa;
0.499;0.232,0.568,0.458,0.0318,0.00502,0.302,0.364,0.439,0.685,0.568;aaaa;
0.754;0.546,0.48,0.986,0.943,0.816,0.409,0.247,0.628,0.925,0.893;aaaaaaaaaa;
0.998;0.694,0.251,0.464,0.786,0.19,0.738,0.639,0.177,0.525,0.16;aaaaaa;
0.453;0.849,0.584,0.677,0.867,0.669,0.906,0.255,0.261,0.934,0.627;aaaaaa;
0.448;0.103,0.767,0.479,0.945,0.643,0.498,0.401,0.134,0.363,0.648;aa;
