ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaaaa;0.31;a;aaaaa;0.612;a;aaa;aa;a;a;aa;aaa;aaa;aa;a;aa;a;a;0.363;0.807;aa;0.0113;0.126,0.514,0.758,0.775,0.507,0.229,0.156,0.384,0.398,0.501;0.216,0.135,0.689,0.762,0.698,0.851,0.92,0.922,0.653,0.473;0.515,0.2,0.75,0.81,0.579,0.89,0.712,0.542,0.136,0.593;0.28,0.545,0.638,0.72,0.181,0.132,0.24,0.589,0.341,0.848;0.942,0.365,0.276,0.999,0.964,0.0642,0.732,0.00388,0.132,0.731;0.142,0.601,0.751,0.748,0.753,0.922,0.488,0.704,0.775,0.301;0.00233,0.114,0.928,0.454,0.0276,0.199,0.522,0.854,0.708,0.178;0.943,0.44,0.0182,0.411,0.489,0.459,0.904,0.465,0.549,0.501;0.258,0.189,0.829,0.305,0.548,0.808,0.0828,0.797,0.262,0.458;0.684,0.648,0.155,0.349,0.394,0.35,0.978,0.342,0.455,0.165;0.419,0.614,0.833,0.237,0.0974,0.745,0.29,0.359,0.974,0.0547;0.611,0.144,0.107,0.274,0.462,0.676,0.0288,0.359,0.525,0.516;0.883,0.755,0.261,0.031,0.329,0.722,0.0256,0.582,0.6,0.198;0.851,0.877,0.347,0.351,0.81,0.799,0.406,0.0364,0.829,0.812;0.612,0.29,0.803,0.677,0.974,0.157,0.58,0.177,0.0119,0.619;0.672,0.838,0.481,0.648,0.539,0.178,0.574,0.374,0.0662,0.243;0.117,0.645,0.285,0.332,0.856,0.786,0.258,0.803,0.137,0.418;0.0271,0.595,0.61,0.991,0.122,0.547,0.737,0.858,0.181,0.0234;0.805,0.227,0.719,0.232,0.842,0.767,0.192,0.725,0.305,0.0811;0.678,0.486,0.0813,0.841,0.589,0.349,0.202,0.747,0.887,0.248;0.987,0.585,0.819,0.915,0.285,0.183,0.473,0.628,0.862,0.731;0.681,0.862,0.551,0.453,0.945,0.504,0.892,0.678,0.177,0.48;0.641,0.165,0.232,0.777,0.734,0.836,0.516,0.0341,0.477,0.475;aaaaaaa;
aaaa;a;0.0217;aaa;aa;0.209;aaa;aaaaa;a;a;aaaa;aa;aaa;aaa;aaa;a;a;a;aa;0.358;0.532;aaaaa;0.003;0.361,0.966,0.147,0.0642,0.776,0.595,0.768,0.847,0.661,0.524;0.445,0.175,0.74,0.199,0.737,0.0864,0.54,0.973,0.309,0.689;0.632,0.892,0.753,0.608,0.0142,0.694,0.908,0.928,0.605,0.488;0.157,0.696,0.763,0.707,0.532,0.141,0.718,0.182,0.736,0.299;0.692,0.297,0.518,0.239,0.0126,0.139,0.187,0.158,0.913,0.22;0.17,0.774,0.177,0.265,0.559,0.706,0.109,0.869,0.0149,0.852;0.628,0.238,0.36,0.0894,0.21,0.919,0.763,0.312,0.537,0.525;0.485,0.144,0.608,0.00915,0.809,0.952,0.227,0.365,0.752,0.639;0.823,0.979,0.834,0.945,0.0453,0.174,0.319,0.386,0.582,0.049;0.843,0.16,0.526,0.575,0.445,0.458,0.447,0.161,0.741,0.241;0.593,0.498,0.392,0.798,0.00601,0.939,0.473,0.943,0.925,0.432;0.248,0.87,0.409,0.0248,0.601,0.975,0.504,0.725,0.397,0.997;0.888,0.555,0.709,0.305,0.454,0.0136,0.0883,0.21,0.577,0.391;0.146,0.498,0.878,0.681,0.637,0.103,0.106,0.321,0.408,0.585;0.689,0.545,0.371,0.598,0.323,0.161,0.0507,0.87,0.664,0.393;0.621,0.607,0.863,0.436,0.712,0.368,0.205,0.875,0.143,0.188;0.985,0.833,0.857,0.92,0.454,0.663,0.0671,0.115,0.0856,0.498;0.584,0.827,0.0949,0.592,0.915,0.604,0.148,0.224,0.901,0.644;0.636,0.585,0.462,0.232,0.318,0.477,0.104,0.281,0.918,0.577;0.51,0.121,0.0118,0.11,0.971,0.0409,0.264,0.0443,0.734,0.932;0.131,0.553,0.389,0.885,0.16,0.0418,0.126,0.0979,0.399,0.508;0.589,0.149,0.724,0.454,0.661,0.954,0.33,0.502,0.0481,0.0174;0.706,0.432,0.134,0.861,0.699,0.395,0.874,0.711,0.705,0.209;aaa;
aaaaaa;aaa;0.272;a;aa;0.362;aa;aaaaaa;aa;a;a;aa;aaaaaaa;a;aa;a;aaa;a;a;0.955;0.153;aaaaa;0.373;0.858,0.441,0.904,0.35,0.731,0.35,0.281,0.952,0.763,0.819;0.107,0.0396,0.224,0.191,0.696,0.83,0.995,0.114,0.869,0.984;0.569,0.0103,0.338,0.667,0.114,0.124,0.942,0.192,0.164,0.399;0.261,0.858,0.641,0.697,0.2,0.544,0.971,0.128,0.506,0.323;0.51,0.0323,0.625,0.757,0.268,0.205,0.7,0.0988,0.977,0.793;0.0618,0.885,0.98,0.834,0.963,0.376,0.816,0.49,0.0176,0.952;0.76,0.445,0.775,0.441,0.541,0.0367,0.865,0.063,0.0807,0.0632;0.193,0.724,0.714,0.813,0.0246,0.708,0.764,0.86,0.563,0.646;0.508,0.425,0.456,0.884,0.711,0.686,0.116,0.615,0.697,0.225;0.217,0.731,0.343,0.0987,0.684,0.939,0.488,0.235,0.904,0.535;0.942,0.433,0.714,0.131,0.384,0.639,0.234,0.307,0.546,0.173;0.406,0.87,0.467,0.958,0.328,0.1,0.0299,0.695,0.149,0.288;0.503,0.56,0.66,0.193,0.523,0.286,0.105,0.686,0.703,0.0922;0.152,0.972,0.613,0.893,0.29,0.421,0.871,0.362,0.0484,0.248;0.701,0.697,0.136,0.0464,0.705,0.602,0.331,0.845,0.348,0.267;0.579,0.671,0.847,0.203,0.667,0.368,0.0494,0.51,0.493,0.928;0.741,0.696,0.371,0.0455,0.18,0.695,0.5,0.631,0.626,0.592;0.821,0.493,0.342,0.619,0.0182,0.29,0.176,0.0248,0.519,0.194;0.198,0.0733,0.164,0.438,0.865,0.703,0.148,0.322,0.981,0.419;0.285,0.334,0.978,0.379,0.448,0.716,0.358,0.33,0.647,0.448;0.213,0.0666,0.989,0.904,0.474,0.0895,0.00367,0.72,0.387,0.977;0.602,0.768,0.762,0.348,0.584,0.934,0.536,0.253,0.282,0.942;0.709,0.709,0.7,0.567,0.797,0.681,0.706,0.24,0.962,0.716;a;
a;aaaaaaaaaa;0.888;aa;aaaa;0.0671;aaaaa;aaaaaa;a;a;aaaaaaa;aa;aaaaaaa;aaaaa;aaa;a;aa;a;aaaaa;0.257;0.708;aa;0.288;0.927,0.705,0.405,0.498,0.593,0.0036,0.507,0.661,0.264,0.00497;0.502,0.467,0.373,0.131,0.577,0.831,0.101,0.133,0.933,0.723;0.225,0.764,0.836,0.732,0.924,0.496,0.264,0.927,0.116,0.0105;0.155,0.569,0.17,0.0844,0.0197,0.549,0.0545,0.466,0.0501,0.658;0.893,0.77,0.44,0.0951,0.8,0.315,0.469,0.872,0.563,0.17;0.359,0.519,0.54,0.0159,0.114,0.365,0.138,0.725,0.722,0.445;0.774,0.978,0.541,0.73,0.395,0.114,0.994,0.619,0.903,0.376;0.338,0.426,0.647,0.441,0.26,0.204,0.147,0.574,0.358,0.837;0.676,0.302,0.937,0.14,0.0884,0.869,0.959,0.894,0.372,0.252;0.525,0.411,0.583,0.541,0.788,0.518,0.553,0.0423,0.972,0.311;0.0891,0.341,0.892,0.0406,0.728,0.682,0.646,0.281,0.192,0.91;0.202,0.659,0.605,0.103,0.942,0.0921,0.92,0.00028,0.709,0.499;0.476,0.604,0.605,0.108,0.676,0.0301,0.758,0.589,0.326,0.977;0.286,0.518,0.513,0.3,0.0538,0.66,0.327,0.0333,0.941,0.923;0.331,0.7,0.387,0.861,0.228,0.267,0.509,0.528,0.99,0.0238;0.418,0.309,0.0824,0.0916,0.79,0.907,0.589,0.203,0.428,0.275;0.966,0.0583,0.0596,0.898,0.818,0.352,0.588,0.541,0.182,0.183;0.415,0.35,0.93,0.0562,0.103,0.291,0.51,0.891,0.961,0.227;0.158,0.0832,0.147,0.0364,0.44,0.991,0.0476,0.574,0.428,0.428;0.928,0.747,0.698,0.617,0.235,0.329,0.625,0.187,0.246,0.83;0.898,0.263,0.0963,0.575,0.896,0.481,0.83,0.804,0.0978,0.368;0.43,0.203,0.0336,0.882,0.868,0.925,0.353,0.663,0.161,0.292;0.0466,0.933,0.547,0.547,0.22,0.99,0.954,0.555,0.533,0.763;aaaaaaa;
aaaaa;aaaa;0.185;a;aa;0.54;aaa;aaaaaa;aa;a;a;a;aa;aaaaa;aaa;a;aa;a;a;0.991;0.0376;aaaa;0.275;0.191,0.117,0.355,0.669,0.386,0.453,0.661,0.276,0.411,0.934;0.716,0.681,0.365,0.71,0.752,0.658,0.191,0.118,0.482,0.564;0.131,0.721,0.841,0.686,0.481,0.0529,0.206,0.783,0.0981,0.271;0.728,0.806,0.106,0.3,0.367,0.656,0.818,0.732,0.82,0.419;0.481,0.362,0.803,0.359,0.299,0.111,0.364,0.493,0.759,0.482;0.826,0.306,0.564,0.485,0.808,0.388,0.495,0.772,0.796,0.465;0.935,0.0353,0.723,0.131,0.5,0.843,0.0128,0.453,0.504,0.83;0.422,0.703,0.643,0.721,0.0267,0.0242,0.9,0.0704,0.743,0.505;0.189,0.307,0.82,0.0593,0.938,0.822,0.903,0.285,0.82,0.585;0.116,0.945,0.311,0.283,0.503,0.0787,0.763,0.506,0.237,0.884;0.11,0.671,0.3,0.951,0.242,0.523,0.301,0.763,0.538,0.65;0.53,0.0568,0.0504,0.896,0.0109,0.856,0.881,0.461,0.111,0.98;0.75,0.201,0.0418,0.0392,0.339,0.112,0.855,0.923,0.104,0.673;0.446,0.713,0.715,0.834,0.577,0.172,0.749,0.665,0.619,0.384;0.983,0.202,0.484,0.781,0.694,0.476,0.963,0.717,0.702,0.123;0.932,0.54,0.337,0.135,0.586,0.911,0.224,0.0648,0.356,0.738;0.731,0.556,0.971,0.0265,0.665,0.117,0.111,0.904,0.863,0.629;0.558,0.624,0.59,0.637,0.25,0.226,0.0847,0.0576,0.761,0.798;0.0391,0.38,0.804,0.951,0.196,0.59,0.744,0.711,0.44,0.237;0.903,0.398,0.0987,0.159,0.298,0.86,0.399,0.576,0.818,0.98;0.338,0.529,0.497,0.864,0.966,0.00112,0.902,0.594,0.284,0.205;0.318,0.782,0.558,0.983,0.583,0.503,0.178,0.762,0.251,0.386;0.723,0.897,0.173,0.398,0.444,0.0994,0.931,0.105,0.363,0.587;aaaaaa;
aaaa;aaaaa;0.844;aaa;aaaa;0.919;aaaaaa;aaaa;aa;a;aa;a;aaaaaaaa;aaaaaaa;aa;a;a;a;aaaa;0.51;0.473;aaaa;0.577;0.84,0.989,0.127,0.516,0.728,0.654,0.563,0.529,0.242,0.943;0.494,0.905,0.39,0.542,0.797,0.512,0.483,0.694,0.165,0.0028;0.993,0.259,0.751,0.0551,0.543,0.816,0.894,0.765,0.791,0.135;0.355,0.834,0.198,0.193,0.133,0.836,0.952,0.858,0.415,0.395;0.688,0.399,0.342,0.0715,0.0925,0.194,0.427,0.901,0.466,0.885;0.919,0.952,0.293,0.119,0.554,0.00739,0.262,0.263,0.0301,0.304;0.085,0.235,0.825,0.969,0.0544,0.88,0.764,0.443,0.0884,0.225;0.214,0.488,0.767,0.959,0.534,0.00355,0.704,0.147,0.669,0.419;0.649,0.692,0.69,0.968,0.124,0.21,0.555,0.0516,0.55,0.693;0.168,0.583,0.251,0.914,0.245,0.616,0.0381,0.42,0.29,0.0871;0.125,0.73,0.756,0.307,0.318,0.796,0.958,0.471,0.898,0.894;0.364,0.595,0.988,0.892,0.346,0.298,0.773,0.178,0.0511,0.368;0.857,0.0928,0.0808,0.834,0.617,0.428,0.306,0.401,0.541,0.553;0.906,0.672,0.83,0.991,0.463,0.335,0.396,0.579,0.38,0.234;0.831,0.406,0.753,0.427,0.544,0.696,0.6,0.358,0.32,0.995;0.653,0.089,0.276,0.623,0.248,0.423,0.56,0.657,0.378,0.115;0.106,0.516,0.42,0.721,0.409,0.786,0.225,0.0351,0.509,0.455;0.0178,0.325,0.229,0.732,0.315,0.0253,0.332,0.894,0.777,0.844;0.84,0.019,0.382,0.854,0.457,0.0288,0.816,0.671,0.515,0.615;0.188,0.0236,0.777,0.228,0.862,0.454,0.332,0.394,0.573,0.317;0.833,0.447,0.126,0.931,0.495,0.739,0.859,0.116,0.865,0.164;0.514,0.856,0.956,0.27,0.0551,0.896,0.546,0.494,0.508,0.97;0.282,0.664,0.657,0.617,0.125,0.292,0.985,0.764,0.919,0.586;aaaaaa;
aaa;aaaaaaa;0.566;aa;aaaa;0.519;aaaaa;aa;a;a;aaaa;a;aaaaaaaa;aaaaaaa;aaa;a;a;a;aaaaaaaaa;0.178;0.0296;aaaaa;0.0854;0.491,0.374,0.569,0.481,0.331,0.498,0.346,0.693,0.88,0.0497;0.849,0.832,0.0525,0.126,0.0488,0.657,0.863,0.852,0.699,0.849;0.484,0.179,0.766,0.806,0.944,0.307,0.865,0.939,0.227,0.914;0.754,0.431,0.379,0.773,0.0744,0.64,0.326,0.461,0.242,0.42;0.652,0.147,0.933,0.897,0.548,0.0022,0.997,0.96,0.788,0.31;0.171,0.421,0.71,0.208,0.874,0.478,0.982,0.414,0.131,0.105;0.0235,0.744,0.549,0.604,0.428,0.353,0.504,0.616,0.361,0.763;0.355,0.802,0.305,0.485,0.0157,0.338,0.679,0.658,0.868,0.635;0.258,0.674,0.528,0.931,0.234,0.543,0.821,0.306,0.676,0.089;0.455,0.235,0.164,0.458,0.283,0.159,0.0532,0.357,0.219,0.269;0.195,0.177,0.431,0.277,0.625,0.63,0.34,0.474,0.817,0.672;0.0461,0.79,0.266,0.456,0.938,0.121,0.554,0.701,0.666,0.742;0.868,0.513,0.444,0.305,0.329,0.746,0.796,0.941,0.258,0.492;0.321,0.241,0.492,0.935,0.304,0.357,0.901,0.145,0.346,0.994;0.0295,0.268,0.208,0.483,0.453,0.303,0.085,0.0752,0.557,0.659;0.849,0.186,0.0709,0.584,0.118,0.27,0.902,0.577,0.912,0.937;0.325,0.0269,0.601,0.727,0.659,0.318,0.426,0.756,0.612,0.0283;0.688,0.0455,0.225,0.199,0.99,0.101,0.1,0.65,0.782,0.656;0.15,0.031,0.818,0.997,0.641,0.508,0.358,0.12,0.117,0.0275;0.423,0.016,0.602,0.837,0.377,0.368,0.338,0.272,0.541,0.441;0.204,0.761,0.409,0.544,0.232,0.362,0.133,0.221,0.706,0.0716;0.193,0.307,0.07,0.994,0.292,0.831,0.966,0.868,0.0496,0.48;0.269,0.236,0.165,0.412,0.0321,0.113,0.653,0.982,0.348,0.548;a;
aaaaaaa;aaaaaaaaaa;0.633;a;aa;0.257;aaa;aaaaaa;aa;a;aaaaaa;aaa;aaaaaaa;aaa;aa;a;aa;a;aaaaaaa;0.0331;0.719;aaaa;0.063;0.348,0.369,0.291,0.663,0.789,0.423,0.987,0.113,0.905,0.472;0.173,0.962,0.172,0.613,0.476,0.26,0.738,0.479,0.776,0.409;0.415,0.586,0.113,0.0416,0.942,0.866,0.0892,0.77,0.458,0.778;0.526,0.69,0.3,0.729,0.341,0.0624,0.767,0.224,0.277,0.873;0.712,0.492,0.865,0.179,0.357,0.236,0.443,0.348,0.53,0.471;0.981,0.618,0.409,0.0545,0.888,0.249,0.767,0.579,0.742,0.17;0.846,0.99,0.811,0.8,0.615,0.775,0.665,0.769,0.699,0.934;0.687,0.709,0.443,0.683,0.122,0.834,0.938,0.319,0.144,0.318;0.547,0.864,0.255,0.47,0.199,0.926,0.163,0.757,0.543,0.7;0.0665,0.837,0.348,0.32,0.215,0.318,0.381,0.344,0.184,0.957;0.571,0.887,0.389,0.0654,0.881,0.199,0.742,0.646,0.69,0.641;0.669,0.661,0.0267,0.179,0.644,0.145,0.848,0.401,0.202,0.718;0.118,0.0343,0.683,0.0633,0.454,0.49,0.448,0.551,0.602,0.177;0.847,0.775,0.201,0.182,0.545,0.684,0.133,0.424,0.793,0.136;0.925,0.768,0.763,0.218,0.848,0.416,0.886,0.88,0.376,0.674;0.892,0.847,0.0222,0.82,0.926,0.929,0.37,0.53,0.426,0.743;0.536,0.668,0.0763,0.457,0.634,0.317,0.787,0.772,0.423,0.433;0.301,0.393,0.24,0.835,0.408,0.344,0.211,0.0022,0.00169,0.38;0.221,0.643,0.199,0.277,0.619,0.222,0.171,0.571,0.943,0.67;0.0756,0.819,0.148,0.757,0.494,0.662,0.332,0.268,0.792,0.825;0.319,0.0598,0.287,0.994,0.726,0.11,0.327,0.0198,0.76,0.423;0.3,0.82,0.864,0.324,0.172,0.893,0.345,0.57,0.125,0.842;0.464,0.0438,0.503,0.989,0.148,0.711,0.453,0.881,0.64,0.226;aaaaa;
aaaaaaaa;aaa;0.572;a;a;0.975;aaa;aaaaa;aa;a;aa;a;aaa;a;a;a;aa;a;a;0.708;0.12;aaaaa;0.653;0.668,0.21,0.644,0.771,0.672,0.306,0.683,0.807,0.759,0.851;0.192,0.531,0.948,0.149,0.11,0.398,0.963,0.215,0.391,0.0775;0.945,0.356,0.394,0.218,0.0937,0.497,0.256,0.82,0.843,0.763;0.251,0.3,0.251,0.772,0.574,0.206,0.273,0.151,0.851,0.247;0.568,0.505,0.224,0.00852,0.206,0.161,0.582,0.219,0.346,0.397;0.424,0.821,0.838,0.724,0.853,0.0529,0.552,0.3,0.63,0.767;0.147,0.926,0.422,0.0511,0.059,0.824,0.505,0.363,0.454,0.576;0.777,0.975,0.0237,0.322,0.206,0.712,0.344,0.682,0.951,0.191;0.659,0.418,0.645,0.981,0.965,0.236,0.486,0.607,0.835,0.707;0.279,0.302,0.791,0.407,0.156,0.739,0.608,0.0447,0.958,0.263;0.424,0.179,0.564,0.25,0.29,0.143,0.824,0.658,0.207,0.261;0.426,0.794,0.537,0.932,0.876,0.824,0.326,0.983,0.436,0.445;0.913,0.579,0.994,0.274,0.808,0.745,0.198,0.729,0.317,0.799;0.781,0.0466,0.304,0.385,0.194,0.567,0.895,0.867,0.093,0.29;0.978,0.666,0.481,0.506,0.295,0.53,0.879,0.0919,0.456,0.714;0.441,0.515,0.523,0.814,0.998,0.784,0.316,0.318,0.968,0.781;0.0623,0.815,0.962,0.821,0.448,0.629,0.509,0.0314,0.676,0.192;0.697,0.791,0.943,0.435,0.256,0.756,0.449,0.0946,0.142,0.792;0.929,0.6,0.838,0.146,0.17,0.516,0.00702,0.951,0.718,0.208;0.243,0.471,0.103,0.447,0.379,0.337,0.749,0.649,0.42,0.38;0.0997,0.934,0.243,0.085,0.879,0.117,0.151,0.819,0.281,0.879;0.795,0.898,0.41,0.0748,0.484,0.0991,0.274,0.886,0.638,0.533;0.696,0.709,0.343,0.000403,0.78,0.00203,0.0902,0.481,0.463,0.372;aaaa;
aaaa;aaaa;0.0435;aa;aaaa;0.801;aaaa;aa;aa;a;aaaaaaa;aa;aaaaaaa;aaa;a;a;aaa;a;aaaaaa;0.357;0.112;aaa;0.101;0.743,0.302,0.666,0.081,0.112,0.356,0.0976,0.596,0.768,0.602;0.563,0.47,0.201,0.38,0.678,0.126,0.472,0.823,0.19,0.273;0.528,0.728,0.852,0.322,0.0182,0.689,0.63,0.562,0.796,0.332;0.832,0.643,0.0815,0.366,0.182,0.556,0.591,0.0902,0.64,0.16;0.0499,0.886,0.47,0.826,0.399,0.238,0.465,0.304,0.952,0.267;0.677,0.897,0.0468,0.631,0.676,0.797,0.671,0.886,0.365,0.112;0.624,0.845,0.35,0.389,0.377,0.212,0.863,0.0934,0.129,0.617;0.598,0.605,0.493,0.685,0.233,0.418,0.86,0.17,0.0873,0.841;0.428,0.189,0.996,0.863,0.317,0.338,0.167,0.723,0.813,0.963;0.11,0.241,0.527,0.525,0.689,0.325,0.989,0.571,0.498,0.643;0.0277,0.571,0.909,0.0929,0.805,0.97,0.159,0.513,0.487,0.584;0.778,0.0677,0.395,0.365,0.356,0.908,0.192,0.643,0.837,0.757;0.471,0.0706,0.353,0.864,0.119,0.207,0.603,0.255,0.962,0.909;0.0846,0.583,0.361,0.936,0.164,0.637,0.87,0.542,0.27,0.49;0.444,0.213,0.186,0.146,0.727,0.913,0.317,0.0298,0.542,0.602;0.621,0.566,0.415,0.148,0.113,0.738,0.752,0.849,0.551,0.128;0.314,0.021,0.692,0.155,0.449,0.665,0.06,0.841,0.903,0.924;0.964,0.3,0.262,0.0405,0.252,0.0229,0.0829,0.121,0.881,0.149;0.435,0.993,0.53,0.848,0.353,0.514,0.813,0.323,0.807,0.578;0.783,0.864,0.315,0.865,0.336,0.0584,0.365,0.014,0.481,0.694;0.363,0.172,0.523,0.375,0.931,0.829,0.416,0.0803,0.147,0.856;0.0846,0.297,0.574,0.563,0.141,0.969,0.765,0.178,0.314,0.775;0.48,0.47,0.891,0.756,0.672,0.296,0.611,0.722,0.519,0.0141;aaaaaa;
