ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.995;0.527,0.575,0.0134,0.0629,0.577,0.911,1,0.859,0.813,0.941;a;
0.0815;0.345,0.682,0.761,0.632,0.623,0.109,0.476,0.462,0.603,0.4;aaaaa;
0.436;0.369,0.647,0.212,0.235,0.712,0.941,0.202,0.0239,0.739,0.277;aaaaaaaa;
0.104;0.556,0.401,0.37,0.901,0.269,0.102,0.521,0.121,0.435,0.864;aaaaaa;
0.526;0.854,0.26,0.319,0.311,0.464,0.644,0.988,0.621,0.972,0.946;aaaaaaaaa;
0.958;0.727,0.23,0.625,0.0498,0.914,0.566,0.517,0.473,0.42,0.018;aa;
0.568;0.688,0.612,0.713,0.652,0.654,0.449,0.875,0.00158,0.433,0.351;aaaaaaaaa;
0.74;0.0709,0.29,0.352,0.246,0.702,0.423,0.682,0.436,0.268,0.922;aaaaaaa;
0.797;0.643,0.491,0.914,0.989,0.893,0.207,0.101,0.264,0.643,0.13;aaaaaaa;
0.276;0.0827,0.894,0.23,0.482,0.641,0.0445,0.347,0.829,0.54,0.546;aa;
0.678;0.982,0.484,0.0604,0.527,0.187,0.807,0.222,0.826,0.84,0.559;aaaaaa;
0.789;0.521,0.274,0.505,0.723,0.435,0.0854,0.0196,0.523,0.315,0.927;aa;
0.513;0.523,0.454,0.867,0.76,0.657,0.637,0.323,0.79,0.756,0.135;aaaaaaaaaa;
0.601;0.339,0.0264,0.882,0.413,0.0873,0.464,0.817,0.2,0.201,0.901;aaaaaaaaaa;
0.191;0.9,0.245,0.595,0.809,0.97,0.873,0.522,0.0214,0.342,1;aaaaaaaaa;
0.442;0.473,0.14,0.275,0.0881,0.137,0.933,0.0534,0.259,0.143,0.211;a;
0.152;0.279,0.0759,0.0695,0.533,0.556,0.953,0.66,0.323,0.337,0.965;aa;
0.621;0.927,0.301,0.667,0.873,0.151,0.543,0.116,0.69,0.965,0.536;aa;
0.76;0.508,0.193,0.484,0.139,0.122,0.374,0.715,0.38,0.805,0.118;a;
0.401;0.194,0.823,0.216,0.028,0.619,0.0274,0.749,0.629,0.138,0.667;aaaaaaaaaa;
0.844;0.153,0.484,0.435,0.0628,0.955,0.397,0.881,0.457,0.526,0.0775;a;
0.944;0.308,0.207,0.201,0.836,0.293,0.851,0.318,0.619,0.397,0.731;aaaaaaaa;
0.265;0.585,0.415,0.734,0.631,0.149,0.00157,0.231,0.989,0.491,0.262;aaaaaa;
0.00549;0.937,0.292,0.42,0.589,0.537,0.364,0.632,0.255,0.316,0.0506;aaaaaaa;
0.21;0.632,0.154,0.868,0.368,0.0428,0.648,0.907,0.086,0.748,0.088;aaaaaaaaaa;
0.217;0.249,0.474,0.862,0.369,0.531,0.0317,0.0472,0.225,0.81,0.188;a;
0.0198;0.399,0.41,0.485,0.126,0.0393,0.831,0.157,0.681,0.951,0.00198;aaaaaaaa;
0.461;0.503,0.84,0.196,0.833,0.737,0.415,0.227,0.0424,0.0672,0.501;aaaaa;
0.972;0.696,0.0288,0.162,0.459,0.232,0.944,0.791,0.606,0.918,0.9;aaaaa;
0.869;0.332,0.804,0.268,0.263,0.922,0.869,0.975,0.0632,0.0649,0.647;aaaa;
0.165;0.368,0.242,0.73,0.348,0.312,0.188,0.604,0.574,0.0212,0.13;aaaaaaaa;
0.1;0.906,0.39,0.722,0.395,0.316,0.387,0.0449,0.376,0.377,0.496;a;
0.777;0.414,0.278,0.827,0.475,0.628,0.432,0.879,0.107,0.00762,0.571;aaaaaaaaaa;
0.663;0.282,0.698,0.149,0.694,0.556,0.36,0.768,0.174,0.133,0.404;aaaaaaaa;
0.22;0.368,0.807,0.129,0.679,0.273,0.386,0.955,0.755,0.354,0.753;aaaa;
0.308;0.131,0.253,0.951,0.857,0.826,0.0455,0.921,0.626,0.0704,0.867;aaaaa;
0.906;0.0665,0.576,0.611,0.692,0.807,0.878,0.666,0.178,0.983,0.574;aaaaaaaaa;
0.668;0.654,0.858,0.229,0.655,0.84,0.545,0.905,0.388,0.117,0.581;aaaa;
