ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.048;0.678,0.248,0.139,0.39,0.0501,0.877,0.296,0.515,0.493,0.424;aaaaaaaaaa;
0.753;0.693,0.148,0.254,0.165,0.945,0.241,0.758,0.611,0.814,0.185;a;
0.306;0.89,0.236,0.782,0.617,0.397,0.864,0.72,0.681,0.758,0.905;aaaaa;
0.623;0.145,0.852,0.809,0.111,0.232,0.84,0.371,0.347,0.249,0.916;aaaaa;
0.258;0.879,0.887,0.406,0.479,0.0976,0.683,0.542,0.0196,0.319,0.836;aaaaaaaa;
0.86;0.503,0.597,0.219,0.223,0.867,0.32,0.864,0.696,0.973,0.102;a;
0.171;0.817,0.911,0.193,0.151,0.0671,0.506,0.474,0.121,0.805,0.311;aaa;
0.717;0.0495,0.331,0.552,0.614,0.589,0.7,0.898,0.682,0.536,0.454;aaaa;
0.545;0.485,0.512,0.602,0.6,0.013,0.543,0.462,0.102,0.344,0.913;aa;
0.382;0.118,0.569,0.259,0.633,0.337,0.833,0.056,0.741,0.000877,0.736;aaaaaa;
0.259;0.694,0.457,0.399,0.191,0.826,0.634,0.193,0.804,0.713,0.257;aaa;
0.507;0.658,0.974,0.568,0.0751,0.241,0.554,0.435,0.617,0.00628,0.561;aaaaa;
0.554;0.588,0.469,0.217,0.127,0.39,0.931,0.797,0.457,0.454,0.691;aaa;
0.697;0.743,0.401,0.719,0.749,0.801,0.00607,0.978,0.587,0.241,0.324;aaaa;
0.525;0.642,0.781,0.719,0.863,0.915,0.687,0.627,0.0202,0.847,0.598;aaaaa;
0.905;0.768,0.0338,0.471,0.516,0.885,0.657,0.815,0.857,0.964,0.853;aaaaaaaa;
0.529;0.144,0.811,0.879,0.936,0.482,0.943,0.824,0.581,0.506,0.453;aaaaaaaaaa;
0.00789;0.608,0.265,0.635,0.143,0.591,0.815,0.957,0.164,0.61,0.339;aaaaaa;
0.373;0.829,0.477,0.557,0.25,0.209,0.427,0.119,0.635,0.427,0.556;aaaaaaaa;
0.784;0.559,0.972,0.52,0.612,0.495,0.0787,0.253,0.236,0.622,0.61;aaaaaaa;
0.814;0.142,0.159,0.37,0.62,0.258,0.766,0.904,0.803,0.957,0.119;aa;
0.144;0.59,0.902,0.253,0.269,0.358,0.947,0.286,0.538,0.91,0.919;aaaaa;
0.0658;0.305,0.465,0.0618,0.201,0.791,0.733,0.842,0.845,0.578,0.622;aaaa;
0.734;0.00566,0.0938,0.00257,0.131,0.909,0.352,0.456,0.787,0.0104,0.221;aaaaaaaaaa;
0.982;0.464,0.58,0.355,0.389,0.417,0.322,0.35,0.86,0.596,0.283;aaaaaaa;
0.36;0.803,0.0331,0.496,0.887,0.116,0.225,0.246,0.632,0.549,0.352;aaaaaaaa;
0.774;0.271,0.961,0.225,0.291,0.598,0.157,0.3,0.84,0.872,0.351;aaaaa;
0.744;0.883,0.0886,0.6,0.809,0.147,0.99,0.0687,0.575,0.748,0.271;aaaaaaaaa;
0.487;0.228,0.119,0.161,0.527,0.61,0.784,0.0723,0.866,0.595,0.653;aaaaaaaa;
0.513;0.121,0.789,1,0.922,0.129,0.47,0.439,0.352,0.133,0.438;aaaaa;
0.552;0.83,0.68,0.526,0.788,0.962,0.991,0.368,0.379,0.0294,0.71;aaaa;
0.118;0.187,0.678,0.534,0.357,0.353,0.717,0.911,0.687,0.067,0.358;aaaaa;
0.642;0.659,0.728,0.778,0.592,0.957,0.773,0.323,0.824,0.789,0.697;aaaaaa;
0.58;0.62,0.626,0.814,0.471,0.438,0.759,0.374,0.862,0.839,0.886;a;
0.821;0.94,0.121,0.29,0.409,0.445,0.431,0.905,0.834,0.316,0.26;aaaaaaa;
0.288;0.667,0.584,0.185,0.624,0.526,0.775,0.721,0.0966,0.842,0.747;aaaaaaaaa;
0.00768;0.129,0.483,0.511,0.933,0.252,0.414,0.0373,0.46,0.997,0.939;aaaaaaaa;
0.227;0.0295,0.272,0.92,0.38,0.395,0.16,0.774,0.584,0.949,0.313;aaa;
0.588;0.837,0.149,0.0685,0.668,0.901,0.294,0.577,0.287,0.832,0.0234;aaaaaaaa;
0.647;0.504,0.0949,0.745,0.487,0.887,0.124,0.61,0.7,0.117,0.246;aaaaaaaa;
0.166;0.0104,0.0293,0.167,0.225,0.545,0.737,0.243,0.929,0.174,0.328;aaaaa;
0.891;0.25,0.29,0.888,0.512,0.107,0.928,0.97,0.0827,0.241,0.102;aaaaaa;
0.421;0.906,0.981,0.15,0.417,0.566,0.267,0.483,0.504,0.691,0.417;aaaaaaaaa;
0.736;0.86,0.906,0.0657,0.858,0.42,0.102,0.4,0.958,0.0128,0.893;aa;
0.028;0.236,0.271,0.156,0.134,0.947,0.22,0.551,0.159,0.565,0.348;aaa;
0.562;0.921,0.131,0.822,0.0513,0.576,0.356,0.423,0.92,0.421,0.602;aaaaaa;
0.653;0.674,0.555,0.112,0.667,0.157,0.141,0.135,0.0273,0.567,0.483;aaaaaaaa;
0.537;0.0256,0.253,0.306,0.289,0.235,0.249,0.323,0.979,0.862,0.882;aa;
0.995;0.924,0.512,0.311,0.389,0.0747,0.885,0.347,0.702,0.508,0.376;aaaaa;
0.802;0.306,0.573,0.0121,0.672,0.67,0.851,0.807,0.426,0.701,0.248;aaaaaaaa;
0.958;0.202,0.966,0.0164,0.946,0.105,0.54,0.248,0.395,0.151,0.813;aaaaaaaaa;
0.512;0.953,0.426,0.417,0.0792,0.445,0.0277,0.138,0.0548,0.206,0.152;aaaaa;
