ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.792,0.794,0.585,0.325,0.954,0.506,0.974,0.303,0.205,0.418;aaa;
aaaaaaa;0.754,0.665,0.697,0.204,0.422,0.827,0.956,0.742,0.566,0.507;aaaaaaaa;
aaaaaa;0.0305,0.476,0.0463,0.535,0.808,0.594,0.853,0.682,0.985,0.848;aaaaaaa;
aaaaaa;0.733,0.577,0.327,0.0567,0.357,0.52,0.251,0.441,0.547,0.889;aaa;
a;0.28,0.294,0.965,0.881,0.475,0.0448,0.971,0.0419,0.93,0.654;aaa;
a;0.000284,0.34,0.145,0.766,0.917,0.372,0.743,0.985,0.93,0.401;aaaaa;
aaa;0.629,0.283,0.165,0.719,0.914,0.719,0.905,0.553,0.737,0.978;a;
aaaa;0.853,0.265,0.67,0.89,0.974,0.965,0.159,0.977,0.279,0.744;aaa;
aaaaa;0.148,0.756,0.259,0.698,0.662,0.539,0.108,0.166,0.102,0.0554;aaa;
aa;0.879,0.906,0.684,0.293,0.314,0.563,0.282,0.426,0.917,0.47;aaaaaaa;
aaaaa;0.779,0.477,0.732,0.177,0.892,0.733,0.714,0.802,0.79,0.604;aaaaaa;
aaaaaaa;0.818,0.485,0.568,0.0543,0.104,0.0309,0.733,0.577,0.0279,0.396;aaaaa;
aaaa;0.574,0.343,0.505,0.708,0.267,0.297,0.22,0.654,0.486,0.262;aaaaaaaa;
aaaaa;0.493,0.384,0.648,0.4,0.841,0.653,0.699,0.551,0.658,0.385;aaaaaaaa;
aa;0.393,0.0644,0.881,0.225,0.748,0.289,0.293,0.541,0.192,0.641;aaaaaaa;
aaaaa;0.985,0.862,0.86,0.355,0.461,0.34,0.948,0.0409,0.602,0.492;aaaaa;
aaaa;0.42,0.719,0.0207,0.25,0.97,0.841,0.439,0.985,0.0799,0.163;aaaaaaaa;
aaaaa;0.319,0.12,0.873,0.203,0.914,0.301,0.609,0.529,0.2,0.966;aaaa;
aaaa;0.459,0.411,0.702,0.163,0.905,0.0588,0.95,0.963,0.341,0.756;aaaa;
a;0.837,0.204,0.0357,0.0857,0.879,0.505,0.143,0.47,0.864,0.316;aaaaa;
aaaa;0.528,0.412,0.649,0.245,0.975,0.0594,0.864,0.336,0.18,0.142;aa;
aaaa;0.245,0.783,0.287,0.184,0.604,0.0505,0.208,0.495,0.715,0.00648;a;
aaaa;0.859,0.828,0.11,0.652,0.631,0.816,0.00968,0.0955,0.731,0.0324;aaa;
aa;0.0271,0.375,0.897,0.394,0.417,0.903,0.908,0.811,0.0532,0.275;aaaaaaa;
aaaaa;0.747,0.701,0.699,0.578,0.0171,0.66,0.967,0.047,0.687,0.438;aaa;
aaaa;0.597,0.692,0.225,0.7,0.384,0.464,0.0679,0.924,0.143,0.846;aaaaaa;
aaa;0.322,0.399,0.951,0.754,0.635,0.0325,0.402,0.303,0.408,0.232;aaaaaaaaa;
aaaaaa;0.368,0.636,0.34,0.346,0.378,0.621,0.528,0.84,0.871,0.994;aa;
aaaaaa;0.417,0.549,0.79,0.341,0.269,0.289,0.526,0.902,0.289,0.624;aaaaaaaaa;
a;0.886,0.432,0.662,0.402,0.636,0.828,0.296,0.948,0.376,0.222;a;
aaaaaa;0.555,0.58,0.632,0.816,0.0927,0.748,0.338,0.332,0.768,0.237;aaaaaaa;
