ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.861,0.696,0.255,0.66,0.498,0.234,0.178,0.193,0.44,0.00471;aa;
aaaaaa;0.477,0.276,0.783,0.6,0.272,0.128,0.00178,0.994,0.521,0.352;aaaaaaaaaa;
aa;0.33,0.115,0.596,0.041,0.0462,0.644,0.0906,0.0413,0.337,0.289;aaaaaaaa;
aaaa;0.237,0.414,0.341,0.657,0.926,0.272,0.423,0.839,0.325,0.708;aa;
aa;0.344,0.3,0.89,0.999,0.369,0.934,0.0458,0.25,0.136,0.852;aaaaaa;
aaaa;0.112,0.205,0.211,0.726,0.0649,0.00405,0.993,0.766,0.221,0.104;aa;
aaaa;0.266,0.159,0.514,0.978,0.537,0.776,0.301,0.739,0.958,0.82;aa;
a;0.693,0.695,0.0938,0.906,0.741,0.935,0.709,0.783,0.0359,0.648;aaaaaaaaaa;
a;0.467,0.318,0.764,0.181,0.799,0.838,0.434,0.186,0.113,0.561;aaaaaaa;
aa;0.9,0.506,0.967,0.13,0.358,0.0761,0.561,0.256,0.794,0.291;aaaaaa;
aa;0.571,0.116,0.499,0.582,0.489,0.529,0.249,0.741,0.0684,0.47;aaaaaa;
a;0.271,0.91,0.0786,0.752,0.479,0.234,0.438,0.737,0.88,0.947;aaaaaaa;
aa;0.911,0.897,0.24,0.123,0.733,0.617,0.698,0.913,0.913,0.765;aaa;
aaaa;0.0549,0.0358,0.95,0.527,0.684,0.627,0.677,0.918,0.0832,0.14;aaaaaaa;
aaa;0.102,0.289,0.438,0.0559,0.868,0.821,0.00787,0.335,0.754,0.431;aaaaaaaaa;
aaaa;0.0738,0.441,0.282,0.656,0.471,0.924,0.469,0.505,0.426,0.997;aaa;
aaaaa;0.653,0.545,0.905,0.321,0.573,0.254,0.524,0.488,0.78,0.658;aaaaaaa;
aa;0.71,0.312,0.854,0.338,0.434,0.104,0.844,0.199,0.843,0.29;aa;
a;0.00571,0.939,0.138,0.838,0.364,0.231,0.479,0.194,0.0339,0.854;aaaaaaaa;
aaaaa;0.85,0.908,0.105,0.642,0.147,0.321,0.523,0.247,0.553,0.244;aaaaa;
aa;0.0313,0.672,0.996,0.337,0.747,0.676,0.795,0.972,0.0717,0.402;aaaaa;
aaaa;0.72,0.947,0.865,0.597,0.215,0.946,0.254,0.483,0.701,0.812;aaaa;
aaa;0.712,0.584,0.939,0.25,0.845,0.496,0.76,0.415,0.531,0.553;aaaaaaaa;
aaaaa;0.358,0.514,0.498,0.57,0.596,0.532,0.735,0.489,0.0259,0.759;aaaaa;
aaaaaa;0.949,0.311,0.869,0.748,0.345,0.0758,0.00679,0.0467,0.118,0.872;aa;
aaaaa;0.349,0.322,0.329,0.948,0.696,0.458,0.51,0.43,0.598,0.827;aaaaa;
aaaa;0.816,0.0385,0.438,0.543,0.51,0.427,0.949,0.00685,0.109,0.504;a;
aaa;0.473,0.277,0.676,0.894,0.115,0.191,0.249,0.801,0.806,0.796;aaa;
aaaaa;0.851,0.853,0.0965,0.338,0.682,0.592,0.595,0.634,0.0084,0.218;aaaaaaaaa;
aa;0.717,0.798,0.24,0.822,0.15,0.47,0.0431,0.373,0.12,0.286;aa;
aaa;0.591,0.0351,0.725,0.904,0.636,0.863,0.637,0.473,0.284,0.293;aaaaaaa;
aaa;0.32,0.595,0.378,0.759,0.0434,0.888,0.379,0.711,0.935,0.607;aaaaa;
a;0.0403,0.42,0.418,0.806,0.849,0.147,0.352,0.317,0.604,0.916;a;
aaaa;0.365,0.271,0.918,0.415,0.786,0.519,0.945,0.875,0.128,0.0838;aaaaaaaaa;
aaaaaa;0.56,0.607,0.858,0.913,0.477,0.268,0.407,0.195,0.694,0.515;a;
aa;0.187,0.615,0.637,0.0819,0.0558,0.498,0.898,0.0249,0.975,0.302;aaa;
aa;0.153,0.0634,0.523,0.577,0.514,0.708,0.86,0.0383,0.224,0.31;aaaaaaaa;
aaaaa;0.749,0.907,0.112,0.769,0.882,0.365,0.367,0.517,0.16,0.405;a;
aaa;0.642,0.906,0.235,0.264,0.411,0.218,0.102,0.583,0.689,0.711;aaaaa;
aa;0.142,0.088,0.515,0.738,0.577,0.122,0.828,0.284,0.819,0.506;aaaaaaaaa;
aaaaaa;0.131,0.736,0.693,0.671,0.224,0.49,0.668,0.599,0.861,0.0934;aaaaaaa;
a;0.937,0.757,0.038,0.654,0.528,0.809,0.948,0.247,0.537,0.0196;aaaaaa;
aaaa;0.6,0.315,0.079,0.748,0.47,0.807,0.823,0.684,0.65,0.65;aaaaaaa;
aaaaaa;0.22,0.848,0.288,0.533,0.502,0.783,0.798,0.725,0.956,0.5;aa;
aaaa;0.836,0.381,0.175,0.752,0.436,0.448,0.229,0.985,0.269,0.547;aaaa;
aaa;0.514,0.786,0.373,0.421,0.326,0.0245,0.884,0.648,0.482,0.924;aaaaaaaaaa;
a;0.0899,0.697,0.495,0.124,0.434,0.563,0.438,0.765,0.051,0.454;aaaaa;
aaaaaa;0.993,0.424,0.87,0.335,0.834,0.505,0.802,0.209,0.957,0.934;aaaaaaa;
aaa;0.302,0.0597,0.202,0.33,0.806,0.367,0.657,0.401,0.188,0.0574;aa;
aaaa;0.942,0.137,0.0511,0.0601,0.349,0.00465,0.136,0.842,0.521,0.442;aaa;
aaaa;0.629,0.491,0.338,0.445,0.939,0.443,0.262,0.0613,0.124,0.875;a;
aa;0.0812,0.844,0.461,0.427,0.275,0.876,0.692,0.933,0.5,0.935;aaaaaa;
a;0.421,0.136,0.0161,0.754,0.67,0.12,0.181,0.0224,0.0804,0.207;aaaaa;
aaaa;0.803,0.349,0.222,0.959,0.0606,0.289,0.405,0.00443,0.416,0.456;a;
aa;0.385,0.439,0.299,0.603,0.286,0.168,0.508,0.656,0.333,0.389;a;
aaaa;0.925,0.642,0.726,0.536,0.912,0.201,0.413,0.488,0.108,0.816;aaaaa;
aaaaa;0.517,0.58,0.163,0.42,0.131,0.864,0.866,0.178,0.64,0.888;aaaaaaa;
a;0.21,0.67,0.667,0.962,0.807,0.412,0.608,0.148,0.811,0.993;aaaaaaa;
aaaa;0.845,0.623,0.829,0.56,0.0206,0.272,0.862,0.487,0.889,0.115;aaaaa;
aaa;0.497,0.249,0.618,0.107,0.184,0.698,0.859,0.572,0.0711,0.438;aaaaa;
aa;0.199,0.903,0.771,0.708,0.369,0.522,0.879,0.974,0.47,0.632;a;
a;0.282,0.0278,0.478,0.769,0.862,0.529,0.348,0.908,0.925,0.485;aaaaaaa;
aaa;0.628,0.14,0.868,0.955,0.181,0.038,0.28,0.211,0.3,0.823;a;
a;0.0364,0.318,0.873,0.187,0.825,0.248,0.554,0.0984,0.974,0.358;aaaaa;
aa;0.249,0.782,0.00472,0.374,0.544,0.503,0.961,0.415,0.939,0.735;aaaaaaaaaa;
a;0.126,0.792,0.142,0.431,0.641,0.0815,0.96,0.314,0.734,0.266;aaaaaaaaaa;
aaaaaa;0.531,0.931,0.408,0.986,0.719,0.748,0.219,0.837,0.312,0.66;aaaaaaaa;
aaaaaa;0.266,0.02,0.363,0.97,0.341,0.643,0.518,0.616,0.882,0.546;aaaaaa;
aaaaaa;0.232,0.0913,0.721,0.486,0.468,0.566,0.735,0.0736,0.815,0.141;aaaaaa;
a;0.945,0.548,0.417,0.395,0.952,0.907,0.449,0.504,0.0329,0.678;a;
aaaa;0.952,0.739,0.282,0.9,0.717,0.659,0.923,0.43,0.499,0.997;aaaaa;
aaa;0.954,0.608,0.0696,0.149,0.47,0.547,0.795,0.898,0.776,0.98;aaaaa;
aaaaa;0.198,0.42,0.396,0.182,0.0561,0.338,0.651,0.265,0.745,0.482;aa;
