ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.968;0.409;0.146;aaaaaaa;aaa;aa;0.328;aaa;a;0.0719;0.194;a;0.714;0.586;0.64;aaa;0.158;0.414;aaa;a;a;0.754;aaaaaaa;a;aaaaaa;a;a;a;0.213,0.866,0.924,0.377,0.517,0.501,0.154,0.082,0.247,0.318;0.808,0.00151,0.368,0.956,0.979,0.365,0.068,0.927,0.478,0.516;0.784,0.859,0.964,0.84,0.454,0.348,0.475,0.613,0.191,0.747;0.822,0.0918,0.688,0.334,0.111,0.245,0.436,0.401,0.158,0.846;0.995,0.169,0.734,0.482,0.885,0.525,0.0991,0.856,0.00118,0.821;0.761,0.461,0.903,0.847,0.97,0.536,0.278,0.567,0.143,0.992;0.632,0.202,0.843,0.188,0.294,0.534,0.319,0.109,0.715,0.134;0.957,2.62e-05,0.44,0.421,0.445,0.995,0.00905,0.147,0.483,0.791;0.0845,0.777,0.963,0.676,0.406,0.58,0.607,0.408,0.603,0.223;0.0992,0.614,0.441,0.821,0.25,0.244,0.888,0.444,0.416,0.944;0.78,0.202,0.215,0.457,0.805,0.113,0.744,0.709,0.368,0.757;0.62,0.799,0.36,1,0.437,0.853,0.859,0.471,0.875,0.778;0.0261,0.488,0.26,0.833,0.994,0.657,0.996,0.359,0.252,0.505;0.595,0.318,0.257,0.53,0.847,0.898,0.271,0.0319,0.548,0.0844;0.381,0.303,0.792,0.984,0.0554,0.99,0.0643,0.153,0.588,0.526;0.977,0.0311,0.246,0.0619,0.971,0.511,0.476,0.185,0.771,0.286;0.492,0.29,0.275,0.567,0.734,0.991,0.508,0.458,0.257,0.853;0.0988,0.747,0.319,0.518,0.163,0.57,0.745,0.446,0.185,0.133;0.699,0.467,0.882,0.917,0.761,0.143,0.0187,0.621,0.0771,0.804;0.0181,0.925,0.572,0.723,0.806,0.768,0.49,0.807,0.108,0.22;0.0982,0.855,0.287,0.255,0.256,0.44,0.108,0.631,0.426,0.567;0.514,0.616,0.952,0.587,0.68,0.377,0.478,0.754,0.0495,0.238;0.666,0.645,0.782,0.59,0.51,0.536,0.0946,0.751,0.853,0.956;0.0764,0.736,0.543,0.676,0.0442,0.116,0.842,0.578,0.568,0.376;0.766,0.776,0.766,0.748,0.163,0.886,0.173,0.819,0.0562,0.415;0.728,0.873,0.821,0.644,0.166,0.909,0.0334,0.318,0.74,0.488;0.0679,0.748,0.759,0.173,0.758,0.09,0.851,0.298,0.155,0.00308;0.753,0.67,0.0899,0.381,0.6,0.653,0.0519,0.559,0.171,0.325;aaaaaaaaa;
0.867;0.306;0.612;aaaaaa;aa;aaa;0.488;aaa;aa;0.804;0.444;a;0.191;0.95;0.85;aaa;0.765;0.307;aaaaaa;a;a;0.413;aaaaaa;a;aaaa;a;aa;a;0.414,0.157,0.976,0.526,0.996,0.819,0.0307,0.635,0.441,0.289;0.246,0.358,0.733,0.487,0.467,0.158,0.504,0.0379,0.82,0.0454;0.306,0.318,0.365,0.216,0.369,0.828,0.866,0.137,0.785,0.745;0.56,0.777,0.417,0.737,0.0459,0.4,0.329,0.501,0.356,0.901;0.798,0.349,0.605,0.714,0.832,0.0783,0.578,0.397,0.906,0.138;0.934,0.445,0.12,0.49,0.48,0.143,0.423,0.0282,0.745,0.553;0.359,0.507,0.466,0.76,0.475,0.944,0.901,0.255,0.239,0.0865;0.544,0.883,0.881,0.43,0.114,0.915,0.664,0.306,0.432,0.0151;0.138,0.16,0.0612,0.341,0.49,0.773,0.629,0.956,0.582,0.14;0.992,0.672,0.39,0.635,0.854,0.459,0.828,0.536,0.59,0.496;0.34,0.601,0.73,0.325,0.909,0.283,0.164,0.93,0.91,0.203;0.62,0.116,0.394,0.87,0.442,0.549,0.98,0.424,0.567,0.458;0.677,0.281,0.527,0.237,0.358,0.427,0.28,0.383,0.798,0.931;0.598,0.154,0.558,0.876,0.877,0.195,0.782,0.306,0.315,0.633;0.265,0.331,0.237,0.513,0.04,0.803,0.38,0.265,0.394,0.511;0.403,0.549,0.177,0.658,0.116,0.291,0.885,0.484,0.892,0.0375;0.422,0.525,0.818,0.561,0.25,0.885,0.684,0.703,0.539,0.399;0.59,0.0556,0.0672,0.0411,0.296,0.549,0.441,0.277,0.869,0.048;0.575,0.528,0.216,0.712,0.916,0.243,0.872,0.647,0.932,0.694;0.296,0.69,0.922,0.211,0.202,0.478,0.827,0.717,0.273,0.0959;0.00899,0.0266,0.639,0.71,0.641,0.0988,0.949,0.734,0.198,0.562;0.409,0.814,0.528,0.943,0.995,0.87,0.908,0.31,0.00786,0.0245;0.283,0.967,0.926,0.0898,0.0216,0.334,0.499,0.74,0.38,0.493;0.872,0.152,0.328,0.212,0.556,0.123,0.127,0.544,0.0705,0.138;0.938,0.949,0.36,0.817,0.0309,0.756,0.95,0.111,0.858,0.499;0.738,0.104,0.663,0.486,0.884,0.0398,0.423,0.998,0.624,0.663;0.55,0.993,0.951,0.368,0.606,0.912,0.223,0.881,0.738,0.21;0.524,0.91,0.347,0.4,0.768,0.74,0.964,0.67,0.846,0.375;a;
0.649;0.706;0.316;a;aaaa;aaaa;0.469;aaaaa;aa;0.961;0.149;a;0.788;0.544;0.922;aaaa;0.969;0.987;aa;aaa;a;0.84;aaaa;a;aaaaaa;a;aaa;a;0.545,0.638,0.157,0.0388,0.38,0.444,0.753,0.656,0.889,0.618;0.165,0.654,0.629,0.0282,0.732,0.76,0.654,0.898,0.243,0.347;0.402,0.162,0.534,0.36,0.293,0.000827,0.895,0.663,0.667,0.61;0.822,0.264,0.823,0.703,0.122,0.0287,0.0544,0.749,0.552,0.187;0.573,0.604,0.932,0.329,0.613,0.441,0.929,0.526,0.776,0.231;0.313,0.244,0.0992,0.11,0.594,0.977,0.961,0.351,0.995,0.308;0.834,0.732,0.983,0.151,0.81,0.815,0.849,0.848,0.385,0.936;0.472,0.226,0.752,0.497,0.184,0.0639,0.763,0.0647,0.778,0.505;0.607,0.218,0.0157,0.381,0.427,0.665,0.482,0.929,0.687,0.808;0.459,0.231,0.894,0.819,0.858,0.813,0.373,0.433,0.92,0.831;0.404,0.26,0.0461,0.904,0.375,0.0715,0.524,0.186,0.453,0.788;0.485,0.866,0.0578,0.56,0.521,0.554,0.254,0.554,0.0673,0.0779;0.69,0.278,0.552,0.623,0.808,0.939,0.329,0.624,0.696,0.292;0.832,0.665,0.918,0.503,0.11,0.609,0.672,0.779,0.946,0.761;0.932,0.76,0.62,0.188,0.218,0.039,0.88,0.699,0.48,0.602;0.0592,0.866,0.114,0.683,0.873,0.423,0.674,0.383,0.263,0.343;0.882,0.0126,0.23,0.504,0.782,0.644,0.466,0.00884,0.63,0.691;0.936,0.753,0.255,0.858,0.214,0.777,0.944,0.469,0.589,0.133;0.594,0.943,0.26,0.288,0.563,0.585,0.266,0.117,0.82,0.831;0.184,0.523,0.801,0.572,0.239,0.122,0.594,0.576,0.694,0.66;0.969,0.45,0.031,0.632,0.0032,0.731,0.768,0.911,0.984,0.00362;0.8,0.12,0.571,0.279,0.979,0.109,0.253,0.0369,0.642,0.387;0.584,0.887,0.966,0.757,0.294,0.442,0.957,0.875,0.172,0.401;0.764,0.83,0.511,0.249,0.182,0.513,0.415,0.271,0.876,0.113;0.363,0.539,0.666,0.255,0.438,0.577,0.101,0.54,0.329,0.941;0.134,0.729,0.742,0.279,0.7,0.152,0.627,0.604,0.648,0.244;0.0371,0.224,0.619,0.208,0.0625,0.342,0.887,0.00506,0.0546,0.0364;0.16,0.911,0.711,0.779,0.352,0.974,0.436,0.573,0.076,0.632;aaaaaaa;
0.0144;0.53;0.0238;aa;aaa;aaaa;0.783;aaaa;aa;0.161;0.32;a;0.134;0.0156;0.221;aa;0.713;0.497;aaaaa;a;aa;0.472;aa;a;aaaaa;a;aaa;a;0.903,0.934,0.428,0.551,0.716,0.941,0.699,0.651,0.305,0.399;0.203,0.0729,0.594,0.782,0.803,0.585,0.146,0.703,0.397,0.27;0.923,0.527,0.423,0.601,0.974,0.266,0.0651,0.00941,0.161,0.988;0.165,0.387,0.59,0.983,0.712,0.375,0.259,0.694,0.0209,0.624;0.164,0.274,0.481,0.54,0.337,0.528,0.447,0.396,0.249,0.882;0.00692,0.252,0.994,0.761,0.187,0.481,0.603,0.896,0.325,0.58;0.374,0.305,0.383,0.211,0.843,0.498,0.989,0.729,0.903,0.533;0.308,0.896,0.71,0.0199,0.319,0.0669,0.723,0.0837,0.18,0.863;0.142,0.736,0.169,0.224,0.00101,0.0395,0.494,0.84,0.563,0.436;0.313,0.974,0.115,0.983,0.157,0.121,0.0923,0.78,0.984,0.0303;0.905,0.385,0.399,0.954,0.117,0.454,0.308,0.879,0.171,0.4;0.0114,0.857,0.518,0.808,0.748,0.588,0.426,0.508,0.17,0.646;0.618,0.0983,0.833,0.703,0.97,0.0973,0.693,0.553,0.284,0.423;0.832,0.529,0.744,0.867,0.675,0.232,0.866,0.644,0.874,0.402;0.479,0.808,0.495,0.968,0.927,0.857,0.192,0.668,0.691,0.367;0.111,0.627,0.57,0.952,0.602,0.478,0.675,0.171,0.369,0.669;0.877,0.264,0.248,0.713,0.0967,0.892,0.991,0.969,0.62,0.236;0.375,0.178,0.298,0.701,0.761,0.091,0.215,0.186,0.345,0.399;0.901,0.309,0.866,0.333,0.172,0.768,0.0797,0.329,0.937,0.289;0.994,0.12,0.237,0.781,0.933,0.982,0.78,0.299,0.956,0.379;0.54,0.933,0.0451,0.965,0.669,0.0691,0.0203,0.695,0.321,0.738;0.7,0.745,0.925,0.402,0.268,0.426,0.346,0.688,0.8,0.143;0.951,0.179,0.0844,0.67,0.179,0.384,0.632,0.699,0.803,0.0577;0.94,0.305,0.629,0.587,0.0146,0.699,0.807,0.759,0.977,0.559;0.256,0.192,0.831,0.142,0.89,0.102,0.604,0.139,0.19,0.104;0.722,0.0497,0.487,0.848,0.617,0.0964,0.00585,0.321,0.741,0.741;0.749,0.455,0.495,0.681,0.555,0.774,0.501,0.448,0.324,0.971;0.199,0.348,0.822,0.442,0.704,0.687,0.0599,0.0425,0.0499,0.468;aaa;
0.797;0.105;0.702;aaa;aaaa;aaaa;0.336;aaaaa;a;0.766;0.875;aa;0.107;0.845;0.548;aa;0.889;0.893;aaaa;aaa;aa;0.556;aaaaaaaa;a;aaaa;a;aaa;a;0.515,0.179,0.849,0.159,0.201,0.318,0.356,0.989,0.727,0.681;0.0342,0.162,0.645,0.852,0.82,0.395,0.19,0.218,0.584,0.52;0.747,0.536,0.79,0.83,0.495,0.62,0.519,0.748,0.729,0.0123;0.615,0.0617,0.253,0.384,0.702,0.325,0.447,0.00854,0.52,0.143;0.199,0.247,0.395,0.53,0.596,0.288,0.604,0.738,0.549,0.106;0.996,0.674,0.945,0.913,0.446,0.408,0.654,0.553,0.557,0.18;0.977,0.814,0.0536,0.666,0.994,0.816,0.95,0.432,0.582,0.512;0.36,0.68,0.224,0.193,0.752,0.299,0.495,0.832,0.307,0.992;0.933,0.0821,0.487,0.376,0.145,0.286,0.825,0.285,0.135,0.406;0.705,0.112,0.424,0.54,0.148,0.0617,0.351,0.184,0.549,0.385;0.676,0.946,0.93,0.895,0.369,0.643,0.346,0.205,0.211,0.168;0.547,0.475,0.473,0.718,0.862,0.544,0.394,0.91,0.102,0.386;0.0488,0.509,0.716,0.863,0.769,0.756,0.58,0.251,0.779,0.496;0.778,0.771,0.196,0.463,0.879,0.68,0.562,0.199,0.14,0.915;0.0534,0.0396,0.323,0.066,0.443,0.0453,0.997,0.909,0.214,0.367;0.6,0.95,0.928,0.993,0.266,0.194,0.82,0.302,0.612,0.925;0.709,0.591,0.663,0.0824,0.117,0.497,0.804,0.879,0.745,0.0518;0.675,8.98e-05,0.509,0.722,0.551,0.542,0.58,0.0534,0.00176,0.658;0.895,0.68,0.72,0.307,0.245,0.0906,0.312,0.202,0.0108,0.341;0.0555,0.32,0.393,0.454,0.709,0.974,0.361,0.826,0.394,0.693;0.748,0.467,0.332,0.739,0.399,0.965,0.101,0.139,0.471,0.801;0.856,0.506,0.297,0.399,0.21,0.812,0.857,0.0739,0.911,0.574;0.118,0.538,0.224,0.806,0.953,0.712,0.396,0.419,0.822,0.392;0.779,0.832,0.495,0.591,0.868,0.975,0.372,0.102,0.185,0.845;0.0594,0.0754,0.84,0.137,0.0815,0.538,0.303,0.0506,0.932,0.0435;0.895,0.53,0.248,0.576,0.563,0.886,0.807,0.673,0.602,0.765;0.47,0.829,0.937,0.0565,0.707,0.895,0.748,0.626,0.178,0.557;0.948,0.144,0.341,0.423,0.428,0.613,0.825,0.766,0.465,0.326;a;
0.441;0.796;0.544;aa;aa;aaa;0.552;aaaaaa;a;0.232;0.593;a;0.263;0.374;0.784;a;0.284;0.544;aaaaaa;aaa;a;0.879;aaaaaaaa;a;aa;a;a;a;0.871,0.563,0.362,0.972,0.0637,0.43,0.14,0.939,0.168,0.263;0.0689,0.257,0.91,0.974,0.482,0.882,0.584,0.764,0.791,0.258;0.793,0.608,0.126,0.104,0.151,0.39,0.12,0.217,0.979,0.952;0.0693,0.558,0.329,0.379,0.062,0.643,0.638,0.263,0.576,0.762;0.383,0.245,0.985,0.197,0.162,0.268,0.663,0.437,0.548,0.962;0.591,0.467,0.411,0.388,0.894,0.119,0.752,0.482,0.69,0.818;0.778,0.354,0.676,0.233,0.379,0.434,0.418,0.264,0.0823,0.819;0.749,0.82,0.73,0.772,0.772,0.934,0.758,0.826,0.00806,0.491;0.0505,0.434,0.34,0.862,0.497,0.5,0.487,0.952,0.553,0.874;0.665,0.548,0.598,0.899,0.732,0.481,0.162,0.642,0.909,0.23;0.899,0.577,0.0926,0.98,0.564,0.0755,0.817,0.682,0.451,0.676;0.555,0.857,0.828,0.734,0.486,0.416,0.551,0.865,0.234,0.49;0.92,0.98,0.972,0.945,0.981,0.617,0.401,0.124,0.153,0.335;0.453,0.9,0.73,0.571,0.796,0.399,0.179,0.946,0.784,0.937;0.537,0.435,0.451,0.226,0.961,0.897,0.577,0.808,0.126,0.832;0.872,0.966,0.542,0.871,0.253,0.0486,0.489,0.896,0.414,0.102;0.313,0.0405,0.131,0.45,0.712,0.962,0.0543,0.719,0.337,0.948;0.795,0.977,0.838,0.599,0.512,0.524,0.258,0.284,0.309,0.558;0.139,0.944,0.138,0.455,0.405,0.109,0.587,0.352,0.0914,0.736;0.365,0.323,0.779,0.284,0.92,0.475,0.35,0.882,0.452,0.448;0.477,0.545,0.533,0.405,0.974,0.669,0.0789,0.289,0.405,0.279;0.432,0.252,0.536,0.409,0.583,0.215,0.631,0.486,0.499,0.363;0.87,0.93,0.215,0.32,0.724,0.298,0.26,0.421,0.644,0.581;0.202,0.345,0.799,0.561,0.656,0.0275,0.113,0.123,0.969,0.944;0.316,0.692,0.485,0.425,0.767,0.616,0.553,0.207,0.229,0.666;0.334,0.8,0.824,0.17,0.433,0.29,0.786,0.914,0.454,0.771;0.827,0.841,0.901,0.905,0.529,0.686,0.925,0.0538,0.469,0.592;0.51,0.0588,0.844,0.361,0.881,0.958,0.917,0.848,0.691,0.604;aaaaaa;
0.951;0.912;0.0404;aaaaaaaa;aaa;aaa;0.781;aaaa;aa;0.0882;0.716;a;0.0888;0.161;0.209;aaaa;0.62;0.578;aaa;a;a;0.172;aaaaaaaa;a;aaaaaaaa;a;aaa;a;0.515,0.774,0.226,0.84,0.82,0.988,0.22,0.912,0.203,0.244;0.413,0.339,0.797,0.17,0.478,0.129,0.381,0.945,0.13,0.599;0.465,0.38,0.879,0.175,0.602,0.0471,0.206,0.829,0.664,0.259;0.663,0.199,0.16,0.84,0.388,0.695,0.188,0.44,0.766,0.607;0.954,0.189,0.143,0.265,0.887,0.449,0.412,0.751,0.155,0.295;0.179,0.227,0.239,0.601,0.973,0.911,0.492,0.694,0.737,0.65;0.945,0.000151,0.532,0.603,0.503,0.634,0.224,0.157,0.556,0.00849;0.693,0.123,0.452,0.191,0.274,0.74,0.955,0.799,0.504,0.956;0.486,0.611,0.859,0.854,0.295,0.85,0.144,0.0331,0.723,0.136;0.824,0.149,0.883,0.755,0.752,0.425,0.168,0.0462,0.29,0.0358;0.904,0.191,0.101,0.674,0.285,0.621,0.426,0.48,0.467,0.879;0.673,0.693,0.0807,0.0113,0.338,0.531,0.884,0.9,0.835,0.928;0.83,0.223,0.934,0.00471,0.205,0.722,0.695,0.494,0.241,0.0779;0.713,0.505,0.3,0.564,0.298,0.306,0.0724,0.987,0.471,0.0252;0.5,0.477,0.639,0.352,0.423,0.301,0.802,0.771,0.32,0.638;0.582,0.531,0.499,0.699,0.461,0.565,0.76,0.175,0.859,0.488;0.875,0.144,0.209,0.298,0.318,0.743,0.249,0.349,0.0379,0.435;0.676,0.701,0.769,0.291,0.578,0.162,0.859,0.652,0.0956,0.497;0.707,0.262,0.38,0.409,0.602,0.771,0.55,0.294,0.994,0.618;0.755,0.491,0.777,0.193,0.968,0.964,0.764,0.00141,0.704,0.287;0.086,0.835,0.574,0.322,0.0991,0.438,0.913,0.5,0.616,0.22;0.306,0.0723,0.606,0.282,0.67,0.835,0.852,0.0258,0.14,0.732;0.473,0.951,0.893,0.374,0.111,0.134,0.556,0.806,0.753,0.74;0.93,0.861,0.591,0.443,0.267,0.721,0.535,0.307,0.543,0.284;0.353,0.965,0.974,0.932,0.863,0.407,0.676,0.426,0.46,0.217;0.889,0.443,0.65,0.684,0.605,0.092,0.583,0.844,0.625,0.69;0.187,0.106,0.377,0.921,0.579,0.711,0.285,0.0691,0.609,0.226;0.84,0.0945,0.24,0.506,0.389,0.565,0.753,0.4,0.681,0.629;aaa;
0.863;0.291;0.85;aaaaaa;a;a;0.761;aaaa;a;0.326;0.646;aa;0.574;0.161;0.3;a;0.95;0.192;aaaaaa;aaa;aa;0.458;a;a;aaaa;a;aaa;a;0.877,0.503,0.802,0.542,0.424,0.925,0.874,0.526,0.787,0.436;0.205,0.0234,0.235,0.405,0.833,0.818,0.411,0.398,0.966,0.646;0.833,0.41,0.257,0.969,0.788,0.654,0.699,0.962,0.205,0.912;0.751,0.28,0.155,0.413,0.671,0.782,0.49,0.341,0.51,0.679;0.141,0.0476,0.419,0.534,0.182,0.691,0.862,0.326,0.518,0.238;0.965,0.956,0.232,0.16,0.2,0.481,0.349,0.9,0.145,0.478;0.19,0.329,0.891,0.346,0.392,0.972,0.689,0.461,0.205,0.156;0.424,0.0643,0.25,0.0796,0.252,0.306,0.706,0.392,0.0629,0.95;0.821,0.933,0.436,0.563,0.708,0.457,0.541,0.0724,0.262,0.807;0.174,0.0096,0.41,0.9,0.714,0.99,0.908,0.889,0.284,0.0626;0.162,0.449,0.908,0.33,0.428,0.886,0.0785,0.575,0.00354,0.43;0.454,0.951,0.551,0.573,0.66,0.963,0.179,0.243,0.411,0.939;0.736,0.171,0.0179,0.0957,0.735,0.198,0.777,0.65,0.744,0.311;0.16,0.0777,0.0968,0.284,0.773,0.571,0.646,0.564,0.472,0.231;0.266,0.279,0.487,0.205,0.198,0.311,0.0251,0.688,0.693,0.0468;0.237,0.121,0.295,0.116,0.922,0.499,0.588,0.404,0.0489,0.882;0.421,0.709,0.535,0.643,0.414,0.696,0.0291,0.638,0.945,0.82;0.954,0.297,0.523,0.836,0.488,0.0749,0.314,0.758,0.355,0.379;0.364,0.263,0.0235,0.154,0.599,0.676,0.637,0.948,0.302,0.239;0.758,0.627,0.0291,0.318,0.0482,0.275,0.592,0.362,0.413,0.499;0.718,0.665,0.893,0.0958,0.963,0.473,0.679,0.714,0.414,0.648;0.0353,0.546,0.329,0.636,0.395,0.476,0.262,0.556,0.665,0.449;0.612,0.709,0.542,0.832,0.477,0.144,0.223,0.887,0.586,0.219;0.518,0.704,0.21,0.211,0.444,0.299,0.409,0.194,0.239,0.778;0.492,0.000989,0.619,0.0462,0.59,0.51,0.368,0.424,0.725,0.759;0.446,0.0829,0.443,0.953,0.772,0.496,0.194,0.534,0.334,0.0137;0.917,0.756,0.874,0.3,0.422,0.662,0.0842,0.463,0.434,0.723;0.0583,0.514,0.27,0.153,0.0451,0.373,0.785,0.769,0.0399,0.346;aaaaaaaaaa;
0.649;0.356;0.725;aaaa;aaaa;aaa;0.673;aaa;aa;0.615;0.819;a;0.148;0.394;0.651;a;0.209;0.311;aa;aa;aa;0.89;aaaaaaa;a;aaaaaaaaaa;a;a;a;0.304,0.959,0.35,0.00801,0.626,0.155,0.286,0.763,0.6,0.581;0.788,0.159,0.883,0.931,0.996,0.889,0.259,0.234,0.523,0.658;0.399,0.812,0.321,0.759,0.0388,0.018,0.0607,0.19,0.537,0.983;0.586,0.265,0.897,0.0818,0.385,0.312,0.918,0.68,0.703,0.735;0.284,0.359,0.0495,0.0648,0.213,0.701,0.244,0.597,0.855,0.577;0.502,0.755,0.856,0.979,0.911,0.62,0.187,0.508,0.0974,0.598;0.955,0.473,0.713,0.914,0.447,0.845,0.19,0.279,0.488,0.585;0.71,0.335,0.612,0.142,0.133,0.208,0.213,0.557,0.577,0.725;0.135,0.651,0.272,0.723,0.959,0.0303,0.216,0.171,0.132,0.875;0.156,0.016,0.673,0.247,0.693,0.357,0.85,0.386,0.757,0.565;0.0995,0.755,0.218,0.403,0.574,0.689,0.841,0.699,0.409,0.528;0.257,0.139,0.00944,0.677,0.434,0.932,0.341,0.23,0.576,0.917;0.625,0.948,0.392,0.371,0.735,0.499,0.816,0.426,0.129,0.316;0.669,0.103,0.829,0.39,0.0943,0.61,0.547,0.777,0.775,0.65;0.355,0.808,0.93,0.441,0.662,0.253,0.172,0.985,0.626,0.806;0.308,0.55,0.51,0.331,0.981,0.73,0.472,0.45,0.42,0.151;0.803,0.31,0.994,0.323,0.876,0.246,0.0491,0.827,0.385,0.793;0.84,0.305,0.697,0.3,0.395,0.595,0.226,0.124,0.179,0.225;0.423,0.906,0.222,0.566,0.547,0.499,0.851,0.0974,0.716,0.995;0.886,0.345,0.414,0.119,0.22,0.344,0.915,0.902,0.869,0.746;0.28,0.712,0.869,0.582,0.516,0.801,0.543,0.214,0.277,0.0268;0.135,0.776,0.919,0.795,0.883,0.809,0.401,0.508,0.343,0.56;0.748,0.353,0.517,0.13,0.425,0.353,0.812,0.317,0.854,0.092;0.501,0.855,0.955,0.953,0.685,0.719,0.439,0.126,0.447,0.4;0.322,0.736,0.0402,0.54,0.991,0.65,0.99,0.949,0.283,0.0365;0.0715,0.672,0.802,0.795,0.659,0.17,0.106,0.471,0.433,0.564;0.486,0.798,0.547,0.748,0.424,0.558,0.913,0.396,0.327,0.716;0.0619,0.086,0.171,0.256,0.664,0.233,0.846,0.538,0.228,0.73;a;
0.314;0.902;0.394;aa;aaaa;a;0.571;aaaaa;aa;0.804;0.585;a;0.273;0.368;0.351;aaa;0.0641;0.535;aaa;aa;a;0.412;aaaaa;a;aaaaaaa;a;aa;a;0.364,0.945,0.835,0.114,0.488,0.0273,0.111,0.25,0.572,0.16;0.548,0.626,0.828,0.127,0.916,0.955,0.123,0.509,0.188,0.227;0.743,0.246,0.364,0.908,0.148,0.225,0.497,0.892,0.323,0.445;0.979,0.128,0.273,0.329,0.36,0.392,0.976,0.343,0.484,0.904;0.371,0.905,0.321,0.183,0.0526,0.212,0.258,0.831,0.704,0.888;0.511,0.842,0.366,0.972,0.25,0.375,0.106,0.171,0.886,0.505;0.609,0.0386,0.131,0.00523,0.945,0.729,0.452,0.585,0.0937,0.0403;0.999,0.584,0.488,0.786,0.267,0.953,0.678,0.016,0.264,0.612;0.119,0.788,0.0871,0.562,0.507,0.00584,0.15,0.457,0.964,0.116;0.696,0.267,0.333,0.251,0.0334,0.0489,0.476,0.402,0.9,0.487;0.73,0.105,0.788,0.43,0.604,0.955,0.217,0.885,0.0277,0.811;0.435,0.969,0.441,0.24,0.646,0.564,0.633,0.786,0.147,0.239;0.861,0.11,0.26,0.468,0.461,0.427,0.866,0.326,0.945,0.298;0.143,0.715,0.0485,0.939,0.149,0.762,0.888,0.579,0.0041,0.991;0.675,0.478,0.417,0.449,0.977,0.113,0.915,0.315,0.408,0.421;0.635,0.016,0.167,0.0649,0.0108,0.137,0.628,0.557,0.0159,0.4;0.0415,0.508,0.614,0.834,0.579,0.847,0.471,0.651,0.763,0.117;0.239,0.195,0.571,0.544,0.297,0.709,0.113,0.254,0.357,0.597;0.243,0.219,0.922,0.707,0.598,0.627,0.621,0.9,0.82,0.609;0.78,0.11,0.659,0.886,0.115,0.276,0.326,0.251,0.329,0.184;0.473,0.522,0.636,0.281,0.105,0.422,0.625,0.289,0.792,0.643;0.735,0.246,0.255,0.0888,0.292,0.735,0.579,0.641,0.759,0.535;0.964,0.0875,0.306,0.362,0.513,0.846,0.951,0.125,0.906,0.667;0.358,0.309,0.11,0.941,0.12,0.744,0.306,0.806,0.769,0.454;0.451,0.701,0.568,0.887,0.0475,0.832,0.638,0.845,0.529,0.626;0.22,0.037,0.0552,0.106,0.28,0.878,0.452,0.998,0.225,0.0112;0.338,0.917,0.189,0.401,0.635,0.689,0.531,0.666,0.0579,0.3;0.865,0.349,0.67,0.556,0.0669,0.664,0.816,0.225,0.0466,0.963;aaaa;
