ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.474;0.518;0.967;aa;a;0.08;aaaaaa;a;0.564;aaaaa;aaaaaa;0.325;aa;aa;aa;a;a;aaaaa;0.403;a;0.634;0.182;0.496;0.986;aa;aa;0.806;0.118;0.892,0.123,0.0954,0.663,0.868,0.899,0.863,0.349,0.264,0.688;0.245,0.339,0.67,0.453,0.418,0.844,0.861,0.369,0.396,0.358;0.656,0.221,0.789,0.54,0.0757,0.675,0.394,0.803,0.409,0.461;0.402,0.0257,0.796,0.326,0.675,0.958,0.156,0.391,0.0145,0.053;0.146,0.161,0.366,0.789,0.0218,0.403,0.0202,0.562,0.623,0.421;0.0404,0.041,0.919,0.0472,0.84,0.496,0.835,0.339,0.101,0.826;0.428,0.736,0.442,0.306,0.597,0.549,0.879,0.992,0.416,0.0745;0.692,0.0313,0.246,0.45,0.358,0.232,0.927,0.957,0.134,0.302;0.107,0.576,0.439,0.566,0.998,0.754,0.045,0.613,0.646,0.718;0.0973,0.933,0.661,0.615,0.296,0.784,0.18,0.375,0.347,0.57;0.363,0.275,0.75,0.262,0.39,0.0786,0.695,0.25,0.977,0.639;0.0146,0.369,0.407,0.709,0.942,0.64,0.3,0.166,0.029,0.18;0.164,0.32,0.316,0.919,0.845,0.134,0.824,0.809,0.647,0.702;0.765,0.714,0.538,0.841,0.069,0.0386,0.437,0.768,0.0864,0.836;0.571,0.307,0.116,0.837,0.635,0.215,0.37,0.141,0.902,0.472;0.00259,0.502,0.117,0.887,0.63,0.0362,0.545,0.819,0.13,0.612;0.736,0.84,0.147,0.879,0.167,0.907,0.307,0.548,0.275,0.45;0.0856,0.506,0.6,0.0346,0.134,0.505,0.786,0.786,0.695,0.353;0.35,0.0707,0.571,0.697,0.759,0.632,0.337,0.645,0.276,0.58;0.123,0.566,0.244,0.22,0.432,0.482,0.159,0.888,0.946,0.625;0.828,0.381,0.178,0.426,0.635,0.372,0.629,0.788,0.00161,0.125;0.215,0.753,0.868,0.566,0.301,0.0765,0.259,0.451,0.912,0.000878;0.762,0.286,0.582,0.841,0.489,0.664,0.167,0.454,0.712,0.891;0.604,0.913,0.638,0.364,0.031,0.391,0.693,0.419,0.585,0.697;0.472,0.618,0.4,0.412,0.989,0.91,0.372,0.448,0.395,0.815;0.985,0.851,0.249,0.183,0.22,0.664,0.0911,0.292,0.6,0.55;0.958,0.123,0.443,0.57,0.805,0.0573,0.617,0.0871,0.0845,0.867;0.414,0.866,0.228,0.856,0.274,0.046,0.413,0.957,0.141,0.222;aaaaa;
0.643;0.614;0.081;a;a;0.229;aaaaaa;aa;0.464;aa;aaaaaa;0.294;aa;aaaa;aa;aa;a;a;0.829;aaaa;0.801;0.864;0.339;0.0271;aa;a;0.542;0.444;0.461,0.211,0.22,0.524,0.53,0.124,0.416,0.106,0.308,0.74;0.724,0.744,0.823,0.709,0.0334,0.619,0.736,0.114,0.421,0.238;0.681,0.885,0.326,0.264,0.617,0.856,0.0636,0.578,0.673,0.232;0.597,0.156,0.734,0.886,0.339,0.409,0.944,0.0788,0.879,0.215;0.202,0.318,0.57,0.944,0.0859,0.71,0.571,0.0321,0.669,0.0421;0.801,0.532,0.549,0.0765,0.403,0.857,0.0515,0.297,0.235,0.106;0.494,0.416,0.149,0.945,0.626,0.885,0.663,0.121,0.274,0.181;0.725,0.346,0.861,0.448,0.424,0.636,0.276,0.965,0.917,0.882;0.782,0.514,0.471,0.0991,0.0174,0.0204,0.226,0.0889,0.0469,0.688;0.518,0.986,0.459,0.796,0.366,0.261,0.3,0.958,0.276,0.147;0.0137,0.131,0.549,0.475,0.0974,0.896,0.489,0.653,0.961,0.562;0.932,0.755,0.31,0.675,0.797,0.915,0.983,0.42,0.355,0.42;0.907,0.423,0.654,0.64,0.561,0.563,0.875,0.0901,0.397,0.169;0.34,0.412,0.0689,0.364,0.531,0.456,0.943,0.933,0.916,0.758;0.77,0.147,0.804,0.368,0.417,0.189,0.409,0.227,0.186,0.581;0.36,0.529,0.0727,0.524,0.56,0.88,0.807,0.821,0.766,0.171;0.0722,0.377,0.981,0.626,0.714,0.916,0.903,0.493,0.861,0.627;0.0508,0.272,0.712,0.182,0.542,0.887,0.582,0.757,0.75,0.93;0.446,0.944,0.814,0.901,0.346,0.127,0.579,0.412,0.735,0.2;0.0992,0.969,0.814,0.616,0.144,0.293,0.0142,0.0781,0.805,0.0783;0.0507,0.436,0.602,0.614,0.862,0.835,0.744,0.212,0.286,0.0262;0.153,0.243,0.995,0.539,0.724,0.112,0.996,0.916,0.982,0.819;0.0739,0.809,0.564,0.781,0.332,0.0274,0.768,0.829,0.459,0.655;0.89,0.36,0.892,0.0108,0.149,0.384,0.614,0.688,0.933,0.997;0.707,0.574,0.614,0.913,0.35,0.644,0.287,0.179,0.0809,0.181;0.508,5.19e-05,0.872,0.467,0.567,0.632,0.0567,0.308,0.899,0.822;0.923,0.221,0.335,0.45,0.483,0.163,0.909,0.314,0.149,0.763;0.705,0.829,0.957,0.963,0.133,0.956,0.3,0.512,0.096,0.266;aaaa;
0.461;0.588;0.154;aa;aa;0.188;aa;a;0.282;aa;aaa;0.0608;aaa;aaaaaa;aa;aa;aaaaa;aa;0.607;aaa;0.704;0.914;0.784;0.778;a;aaa;0.898;0.713;0.454,0.604,0.32,0.0662,0.959,0.316,0.926,0.611,0.858,0.886;0.822,0.684,0.417,0.787,0.655,0.563,0.195,0.574,0.412,0.75;0.558,0.965,0.271,0.715,0.712,0.0427,0.443,0.568,0.246,0.0803;0.307,0.595,0.27,0.506,0.604,0.523,0.009,0.24,0.649,0.688;0.481,0.408,0.93,0.558,0.225,0.351,0.986,0.0947,0.0656,0.256;0.982,0.539,0.649,0.117,0.76,0.951,0.533,0.207,0.422,0.936;0.625,0.843,0.727,0.507,0.71,0.228,0.213,0.664,0.938,0.269;0.822,0.146,0.525,0.0475,0.987,0.934,0.321,0.0175,0.908,0.145;0.717,0.682,0.422,0.262,0.473,0.0273,0.64,0.787,0.42,0.126;0.271,0.933,0.245,0.138,0.065,0.857,0.746,0.0757,0.686,0.776;0.297,0.95,0.605,0.52,0.937,0.942,0.965,0.676,0.068,0.0478;0.551,0.767,0.72,0.551,0.484,0.355,0.811,0.187,0.536,0.664;0.426,0.0587,0.159,0.378,0.0941,0.842,0.888,0.01,0.836,0.9;0.712,0.994,0.446,0.934,0.627,0.272,0.971,0.11,0.185,0.167;0.277,0.942,0.0816,0.00926,0.674,0.7,0.726,0.872,0.769,0.126;0.368,0.022,0.71,0.0749,0.459,0.868,0.406,0.843,0.732,0.462;0.00868,0.952,0.352,0.131,0.197,0.272,0.162,0.369,0.00259,0.472;0.641,0.188,0.0152,0.111,0.441,0.896,0.664,0.513,0.727,0.436;0.714,0.168,0.415,0.715,0.981,0.261,0.16,0.372,0.288,0.574;0.226,0.525,0.223,0.302,0.942,0.975,0.574,0.0436,0.447,0.237;0.938,0.0997,0.249,0.77,0.955,0.00586,0.531,0.477,0.412,0.265;0.239,0.118,0.24,0.439,0.261,0.0459,0.983,0.236,0.32,0.497;0.396,0.163,0.937,0.632,0.899,0.779,0.0655,0.5,0.16,0.355;0.763,0.95,0.718,0.596,0.039,0.892,0.76,0.556,0.843,0.612;0.756,0.918,0.432,0.159,0.633,0.668,0.294,0.844,0.69,0.108;0.507,0.353,0.293,0.68,0.76,0.0178,0.0767,0.748,0.892,0.675;0.891,0.872,0.788,0.319,0.87,0.958,0.802,0.257,0.962,0.767;0.585,0.946,0.784,0.295,0.0926,0.593,0.591,0.261,0.706,0.949;aaaa;
0.133;0.0363;0.877;a;aa;0.458;aaaaaaaaa;aa;0.74;aaaa;aaaa;0.417;aa;aaaaaaa;aa;aa;a;aaa;0.0442;aaa;0.514;0.327;0.0937;0.852;aa;aa;0.725;0.264;0.123,0.938,0.994,0.111,0.893,0.666,0.699,0.654,0.287,0.191;0.838,0.0026,0.691,0.545,0.577,0.354,0.316,0.403,0.441,0.989;0.882,0.659,0.144,0.431,0.102,0.977,0.295,0.616,0.329,0.94;0.668,0.187,0.433,0.184,0.973,0.401,0.358,0.255,0.795,0.913;0.426,0.665,0.189,0.264,0.538,0.509,0.455,0.69,0.622,0.384;0.42,0.361,0.65,0.392,0.343,0.868,0.807,0.197,0.655,0.312;0.844,0.198,0.702,0.113,0.0694,0.838,0.125,0.45,0.614,0.676;0.406,0.905,0.176,0.951,0.496,0.737,0.911,0.988,0.324,0.208;0.179,0.442,0.34,0.322,0.5,0.938,0.111,0.671,0.00872,0.637;0.0923,0.397,0.211,0.201,0.0615,0.196,0.775,0.0213,0.682,0.0714;0.622,0.057,0.812,0.27,0.198,0.124,0.388,0.756,0.0117,0.948;0.209,0.472,0.548,0.48,0.171,0.127,0.0828,0.262,0.713,0.791;0.411,0.301,0.514,0.765,0.0228,0.612,0.173,0.928,0.36,0.226;0.242,0.0592,0.371,0.745,0.2,0.199,0.248,0.842,0.164,0.31;0.0695,0.842,0.0837,0.965,0.862,0.886,0.324,0.389,0.32,0.45;0.231,0.825,0.153,0.844,0.471,0.54,0.105,0.257,0.47,0.327;0.613,0.747,0.289,0.557,0.95,0.771,0.643,0.963,0.586,0.382;0.0303,0.726,0.668,0.106,0.00887,0.115,0.769,0.668,0.572,0.00328;0.21,0.673,0.828,0.776,0.077,0.524,0.647,0.36,0.659,0.806;0.769,0.986,0.149,0.84,0.742,0.98,0.463,0.939,0.0818,0.61;0.126,0.373,0.639,0.53,0.635,0.357,0.378,0.503,0.959,0.607;0.971,0.369,0.412,0.764,0.0611,0.288,0.493,0.76,0.303,0.177;0.421,0.0706,0.801,0.0885,0.255,0.912,0.954,0.158,0.00805,0.328;0.198,0.886,0.447,0.591,0.044,0.231,0.983,0.452,0.357,0.842;0.586,0.723,0.219,0.919,0.369,0.741,0.755,0.41,0.117,0.0749;0.616,0.0703,0.587,0.4,0.949,0.803,0.108,0.503,0.742,0.321;0.634,0.124,0.81,0.996,0.0696,0.126,0.225,0.619,0.672,0.941;0.52,0.905,0.296,0.253,0.425,0.244,0.758,0.666,0.648,0.884;aaaaaaaaaa;
0.394;0.496;0.566;a;aa;0.715;aaaaaaaa;aaaaaaa;0.681;aaaa;aaa;0.762;aa;aaaaaaaa;a;aa;aa;aaa;0.598;aaa;0.412;0.328;0.525;0.595;aa;aaaa;0.223;0.662;0.873,0.0742,0.405,0.788,0.785,0.915,0.251,0.644,0.0154,0.158;0.866,0.967,0.873,0.753,0.565,0.794,0.997,0.701,0.52,0.732;0.755,0.145,0.3,0.324,0.392,0.834,0.381,0.846,0.0205,0.261;0.884,0.191,0.459,0.482,0.299,0.34,0.399,0.247,0.471,0.739;0.482,0.884,0.042,0.904,0.383,0.464,0.703,0.0574,0.961,0.834;0.0542,0.485,0.72,0.325,0.188,0.55,0.111,0.486,0.278,0.239;0.27,0.0165,0.513,0.181,0.191,0.252,0.199,0.466,0.863,0.466;0.577,0.863,0.241,0.458,0.356,0.574,0.726,0.939,0.135,0.337;0.665,0.906,0.553,0.358,0.171,0.596,0.689,0.261,0.425,0.536;0.0908,0.0788,0.178,0.0931,0.419,0.864,0.333,0.512,0.351,0.216;0.737,0.249,0.863,0.602,0.556,0.398,0.0198,0.72,0.187,0.733;0.899,0.907,0.655,0.316,0.849,0.0824,0.314,0.541,0.522,0.471;0.309,0.656,0.8,0.769,0.134,0.313,0.245,0.345,0.528,0.507;0.508,0.0883,0.631,0.282,0.24,0.322,0.6,0.738,0.486,0.75;0.262,0.073,0.881,0.728,0.361,0.696,0.368,0.492,0.792,0.511;0.118,0.455,0.975,0.434,0.931,0.642,0.18,0.122,0.287,0.285;0.511,0.778,0.837,0.00605,0.68,0.709,0.788,0.288,0.646,0.706;0.0664,0.064,0.543,0.696,0.898,0.938,0.0736,0.959,0.622,0.778;0.885,0.412,0.0467,0.674,0.818,0.306,0.15,0.765,0.702,0.697;0.803,0.193,0.764,0.638,0.162,0.0107,0.859,0.352,0.36,0.013;0.479,0.431,0.206,0.916,0.615,0.278,0.181,0.574,0.49,0.994;0.518,0.356,0.889,0.98,0.997,0.816,0.365,0.549,0.852,0.39;0.0816,0.104,0.65,0.412,0.22,0.7,0.796,0.425,0.054,0.923;0.8,0.78,0.00844,0.929,0.0366,0.659,0.51,0.946,0.00277,0.613;0.806,0.362,0.411,0.11,0.835,0.0647,0.302,0.408,0.982,0.46;0.398,0.786,0.794,0.328,0.0349,0.382,0.797,0.709,0.153,0.9;0.707,0.945,0.189,0.999,0.699,0.716,0.334,0.721,0.488,0.861;0.0729,0.559,0.941,0.29,0.449,0.965,0.854,0.367,0.626,0.334;aaaaaaaaa;
0.98;0.591;0.813;aa;a;0.651;aaa;aaa;0.11;a;aaaaaa;0.698;a;aaaaaaaa;aa;aa;aaa;aaa;0.255;a;0.665;0.313;0.461;0.606;aa;a;0.947;0.74;0.401,0.671,0.59,0.407,0.157,0.107,0.209,0.3,0.547,0.205;0.271,0.399,0.791,0.0744,0.193,0.493,0.782,0.281,0.17,0.796;0.507,0.933,0.438,0.135,0.391,0.185,0.927,0.731,0.667,0.93;0.569,0.349,0.482,0.895,0.193,0.464,0.922,0.583,0.567,0.708;0.168,0.662,0.143,0.961,0.641,0.253,0.902,0.428,0.82,0.598;0.348,0.59,0.389,0.361,0.0917,0.129,0.159,0.0402,0.923,0.712;0.198,0.673,0.889,0.904,0.282,0.865,0.61,0.0601,0.727,0.673;0.853,0.448,0.0221,0.148,0.46,0.543,0.497,0.48,0.211,0.552;0.634,0.693,0.65,0.298,0.156,0.0127,0.735,0.487,0.771,0.124;0.181,0.657,0.828,0.14,0.367,0.0294,0.325,0.19,0.358,0.435;0.661,0.618,0.95,0.924,0.0509,0.759,0.919,0.859,0.187,0.67;0.543,0.529,0.863,0.0577,0.0759,0.587,0.133,0.853,0.529,0.0357;0.67,0.728,0.275,0.423,0.122,0.0417,0.328,0.343,0.121,0.31;0.578,0.0278,0.599,0.716,0.746,0.739,0.796,0.746,0.408,0.352;0.323,0.05,0.932,0.264,0.0202,0.926,0.811,0.175,0.0328,0.868;0.224,0.0376,0.0658,0.622,0.695,0.319,0.433,0.357,0.508,0.985;0.638,0.834,0.688,0.557,0.204,0.878,0.674,0.74,0.623,0.586;0.775,0.153,0.823,0.988,0.925,0.412,0.86,0.299,0.957,0.702;0.0266,0.255,0.287,0.469,0.819,0.87,0.413,0.0917,0.748,0.564;0.863,0.923,0.298,0.827,0.315,0.75,0.889,0.0817,0.787,0.877;0.716,0.48,0.548,0.00467,0.452,0.525,0.238,0.0051,0.722,0.446;0.139,0.564,0.814,0.72,0.0578,0.675,0.967,0.767,0.323,0.679;0.0837,0.603,0.716,0.455,0.573,0.295,0.69,0.562,0.218,0.0127;0.881,0.37,0.721,0.116,0.184,0.625,0.284,0.19,0.339,0.226;0.739,0.198,0.771,0.105,0.295,0.104,0.412,0.383,0.89,0.145;0.151,0.487,0.161,0.0574,0.12,0.257,0.448,0.617,0.434,0.844;0.274,0.821,0.192,0.698,0.788,0.488,0.611,0.564,0.558,0.302;0.00811,0.357,0.946,0.582,0.917,0.123,0.412,0.211,0.815,0.0204;aa;
0.753;0.441;0.836;aaa;a;0.806;aaaaaa;aaaaa;0.962;a;aaa;0.78;a;aaaaaaaa;a;a;aaa;aaa;0.467;aaaaa;0.967;0.798;0.796;0.976;aa;a;0.548;0.743;0.681,0.403,0.768,0.139,0.716,0.347,0.0361,0.386,0.732,0.0467;0.392,0.327,0.759,0.287,0.612,0.953,0.0441,0.994,0.843,0.885;0.179,0.653,0.427,0.228,0.679,0.623,0.964,0.336,0.0841,0.818;0.00387,0.11,0.53,0.536,0.719,0.527,0.166,0.781,0.963,0.327;0.519,0.105,0.245,0.595,0.865,0.0912,0.769,0.548,0.767,0.0926;0.766,0.427,0.203,0.232,0.105,0.29,0.441,0.459,0.948,0.761;0.35,0.215,0.542,0.589,0.0478,0.577,0.501,0.282,0.961,0.0347;0.694,0.506,0.0377,0.797,0.305,0.328,0.992,0.923,0.325,0.753;0.372,0.533,0.16,0.455,0.274,0.639,0.681,0.633,0.67,0.0547;0.748,0.42,0.463,0.254,0.956,0.295,0.0426,0.516,0.0758,0.453;0.0414,0.556,0.0646,0.488,0.687,0.444,0.0138,0.641,0.288,0.97;0.332,0.956,0.181,0.675,0.218,0.147,0.702,0.161,0.252,0.915;0.251,0.614,0.0117,0.385,0.336,0.143,0.464,0.741,0.391,0.801;0.718,0.158,0.937,0.073,0.374,0.524,0.161,0.642,0.157,0.666;0.606,0.342,0.996,0.155,0.832,0.705,0.0937,0.0629,0.485,0.505;0.693,0.819,0.965,0.676,0.203,0.786,0.853,0.0155,0.635,0.123;0.828,0.799,0.692,0.272,0.359,0.611,0.804,0.563,0.0355,0.464;0.642,0.443,0.223,0.368,0.0319,0.56,0.835,0.763,0.671,0.282;0.723,0.026,0.56,0.118,0.461,0.028,0.0297,0.518,0.0921,0.844;0.873,0.871,0.345,0.83,0.0134,0.554,0.194,0.576,0.117,0.0892;0.367,0.948,0.835,0.0292,0.604,0.391,0.673,0.223,0.691,0.218;0.459,0.402,0.272,0.589,0.652,0.879,0.77,0.531,0.926,0.859;0.78,0.77,0.903,0.841,0.407,0.284,0.448,0.674,0.314,0.794;0.361,0.958,0.244,0.145,0.441,0.993,0.547,0.168,0.78,0.187;0.409,0.197,0.236,0.7,0.229,0.631,0.176,0.239,0.18,0.803;0.0461,0.0266,0.521,0.649,0.473,0.142,0.472,0.813,0.0671,0.193;0.7,0.397,0.882,0.556,0.409,0.838,0.103,0.116,0.966,0.764;0.895,0.424,0.945,0.11,0.469,0.136,0.431,0.152,0.662,0.238;aaaa;
0.356;0.692;0.175;a;a;0.277;aa;a;0.728;aaaa;aaaaaa;0.584;aaa;aaa;a;a;aa;aaaaa;0.686;aaaa;0.398;0.954;0.411;0.818;aa;aaaa;0.69;0.864;0.48,0.487,0.804,0.448,0.189,0.0365,0.305,0.522,0.933,0.547;0.621,0.51,0.906,0.0506,0.903,0.428,0.242,0.0905,0.00352,0.106;0.842,0.936,0.105,0.272,0.502,0.692,0.611,0.806,0.603,0.0206;0.0533,0.853,0.00912,0.212,0.384,0.982,0.134,0.31,0.0104,0.731;0.263,0.157,0.469,0.744,0.137,0.96,0.632,0.519,0.791,0.232;0.365,0.824,0.836,0.304,0.927,0.135,0.682,0.669,0.594,0.613;0.516,0.761,0.39,0.459,0.308,0.875,0.791,0.393,0.108,0.131;0.147,0.749,0.591,0.947,0.348,0.769,0.24,0.696,0.0666,0.419;0.742,0.94,0.112,0.745,0.805,0.821,0.698,0.9,0.733,0.111;0.952,0.293,0.292,0.85,0.257,0.634,0.561,0.35,0.995,0.226;0.634,0.831,0.487,0.833,0.987,0.47,0.339,0.801,0.632,0.0962;0.444,0.442,0.468,0.722,0.0945,0.626,0.87,0.133,0.4,0.562;1,0.251,0.989,0.859,0.459,0.298,0.101,0.608,0.576,0.156;0.282,0.375,0.136,0.0702,0.773,0.0471,0.0119,0.612,0.941,0.947;0.765,0.544,0.783,0.747,0.592,0.854,0.0211,0.55,0.642,0.461;0.479,0.332,0.337,0.404,0.863,0.229,0.682,0.595,0.657,0.983;0.163,0.0819,0.154,0.988,0.101,0.292,0.908,0.518,0.74,0.862;0.267,0.089,0.524,0.918,0.713,0.792,0.389,0.787,0.636,0.0573;0.593,0.0221,0.332,0.648,0.976,0.792,0.25,0.396,0.363,0.191;0.229,0.398,0.634,0.262,0.299,0.278,0.0798,0.397,0.297,0.352;0.00601,0.985,0.363,0.214,0.833,0.964,0.137,0.00991,0.601,0.76;0.877,0.186,0.385,0.942,0.0614,0.94,0.352,0.296,0.0593,0.00626;0.222,0.423,0.866,0.872,0.779,0.16,0.284,0.263,0.114,0.333;0.351,0.803,0.215,0.431,0.0216,0.843,0.317,0.418,0.385,0.799;0.533,0.467,0.254,0.0621,0.683,0.489,0.813,0.567,0.673,0.971;0.612,0.789,0.522,0.604,0.619,0.618,0.879,0.907,0.951,0.0653;0.238,0.974,0.211,0.591,0.509,0.807,0.6,0.684,0.602,0.872;0.371,0.269,0.129,0.513,0.2,0.386,0.686,0.898,0.507,0.313;aaaaaa;
0.149;0.631;0.758;aa;a;0.15;aaa;aaaa;0.917;aaa;aaaaa;0.806;aaa;aaaa;a;aa;a;aaaaa;0.433;aa;0.3;0.627;0.066;0.928;a;a;0.121;0.443;0.898,0.207,0.985,0.522,0.555,0.383,0.00453,0.161,0.622,0.453;0.217,0.0456,0.419,0.473,0.382,0.306,0.537,0.845,0.862,0.578;0.93,0.844,0.511,0.639,0.883,0.794,0.411,0.652,0.996,0.455;0.931,0.401,0.844,0.195,0.0643,0.829,0.713,1,0.613,0.664;0.65,0.697,0.0447,0.715,0.798,0.5,0.0495,0.306,0.414,0.299;0.865,0.00976,0.0754,0.883,0.64,0.0439,0.988,0.754,0.611,0.515;0.629,0.723,0.842,0.692,0.662,0.626,0.759,0.154,0.953,0.0936;0.955,0.476,0.905,0.141,0.19,0.694,0.391,1,0.607,0.965;0.813,0.835,0.239,0.211,0.676,0.523,0.88,0.786,0.604,0.44;0.887,0.354,0.671,0.679,0.108,0.421,0.206,0.178,0.465,0.552;0.281,0.801,0.883,0.624,0.708,0.485,0.869,0.714,0.106,0.281;0.512,0.666,0.333,0.415,0.248,0.0817,0.479,0.128,0.158,0.514;0.223,0.399,0.34,0.556,0.283,0.709,0.683,0.45,0.314,0.221;0.205,0.0763,0.672,0.767,0.328,0.658,0.0846,0.546,0.0307,0.788;0.742,0.862,0.938,0.892,0.947,0.115,0.914,0.0442,0.881,0.737;0.371,0.756,0.122,0.386,0.945,0.844,0.853,0.838,0.498,0.153;0.818,0.0606,0.732,0.648,0.82,0.467,0.854,0.356,0.203,0.453;0.803,0.332,0.634,0.277,0.927,0.532,0.144,0.877,0.218,0.513;0.799,0.704,0.534,0.33,0.983,0.686,0.735,0.0771,0.393,0.468;0.446,0.568,0.238,0.419,0.349,0.202,0.86,0.144,0.813,0.413;0.653,0.562,1,0.763,0.137,0.0228,0.76,0.81,0.311,0.128;0.643,0.41,0.441,0.662,0.0482,0.617,0.532,0.854,0.587,0.128;0.225,0.322,0.916,0.167,0.705,0.352,0.208,0.861,0.637,0.0294;0.569,0.142,0.815,0.69,0.978,0.68,0.759,0.897,0.298,0.148;0.759,0.631,0.57,0.0337,0.102,0.297,0.577,0.974,0.269,0.816;0.191,0.463,0.813,0.835,0.717,0.373,0.225,0.577,0.872,0.0624;0.447,0.567,0.202,0.532,0.111,0.892,0.653,0.348,0.0452,0.199;0.759,0.383,0.221,0.237,0.492,0.451,0.0151,0.127,0.693,0.708;aaaaaaaa;
0.0557;0.469;0.198;aaa;aa;0.755;aaaaaaaaa;aaa;0.353;aa;aaaaa;0.276;a;aaaaaaa;aa;aa;aaa;a;0.513;aaaaa;0.712;0.727;0.734;0.981;a;aaa;0.0204;0.241;0.751,0.524,0.858,0.232,0.678,0.864,0.477,0.0337,0.321,0.219;0.145,0.496,0.943,0.667,0.0674,0.597,0.883,0.807,0.933,0.915;0.953,0.698,0.593,0.701,0.256,0.604,0.0405,0.417,0.128,0.133;0.932,0.933,0.282,0.311,0.433,0.0809,0.541,0.164,0.796,0.336;0.967,0.115,0.9,0.39,0.335,0.302,0.571,0.377,0.397,0.717;0.876,0.834,0.526,0.282,0.132,0.189,0.00234,0.252,0.0188,0.487;0.819,0.156,0.24,0.922,0.341,0.418,0.0361,0.897,0.693,0.513;0.753,0.613,0.81,0.131,0.214,0.435,0.219,0.544,0.825,0.84;0.63,0.807,0.149,0.494,0.276,0.614,0.766,0.232,0.371,0.559;0.861,0.321,0.45,0.331,0.677,0.217,0.782,0.18,0.316,0.681;0.487,0.457,0.233,0.658,0.168,0.0225,0.49,0.0816,0.174,0.573;0.145,0.00294,0.385,0.255,0.922,0.491,0.209,0.456,0.468,0.644;0.647,0.316,0.377,0.846,0.585,0.647,0.531,0.838,0.0842,0.363;0.0149,0.537,0.335,0.926,0.459,0.978,0.927,0.914,0.117,0.314;0.622,0.276,0.0241,0.661,0.948,0.0653,0.98,0.431,0.79,0.589;0.962,0.373,0.307,0.474,0.00824,0.421,0.616,0.553,0.393,0.876;0.525,0.793,0.53,0.599,0.643,0.0275,0.742,0.918,0.771,0.422;0.588,0.266,0.00122,0.441,0.501,0.357,0.324,0.75,0.786,0.0936;0.932,0.408,0.342,0.289,0.253,0.00974,0.678,0.922,0.312,0.196;0.953,0.561,0.0854,0.683,0.861,0.238,0.567,0.069,0.989,0.878;0.16,0.968,0.168,0.918,0.0717,0.955,0.773,0.472,0.931,0.494;0.266,0.641,0.503,0.727,0.221,0.536,0.196,0.88,0.39,0.661;0.615,0.892,0.708,0.198,0.314,0.0348,0.638,0.369,0.843,0.398;0.941,0.717,0.578,0.0442,0.797,0.992,0.217,0.162,0.438,0.369;0.179,0.817,0.212,0.775,0.0111,0.15,0.291,0.588,0.388,0.742;0.247,0.197,0.291,0.0128,0.53,0.913,0.41,0.757,0.649,0.99;0.0985,0.1,0.359,0.253,0.619,0.902,0.963,0.45,0.0271,0.491;0.975,0.927,0.518,0.703,0.289,0.953,0.374,0.454,0.459,0.625;a;
