ATT0(float,1);ATT1(float,10);
0.657;0.922,0.614,0.266,0.837,0.691,0.788,0.372,0.708,0.703,0.818;
0.83;0.429,0.145,0.917,0.558,0.965,0.707,0.0812,0.0379,0.389,0.259;
0.121;0.455,0.873,0.134,0.622,0.748,0.0126,0.599,0.325,0.486,0.298;
0.891;0.284,0.148,0.849,0.461,0.629,0.499,0.403,0.328,0.854,0.211;
0.194;0.746,0.325,0.761,0.493,0.831,0.538,0.892,0.648,0.574,0.0902;
0.631;0.0739,0.617,0.994,0.828,0.314,0.509,0.45,0.201,0.338,0.949;
0.351;0.122,0.764,0.0786,0.372,0.398,0.306,0.763,0.159,0.878,0.601;
0.983;0.574,0.0282,0.186,0.939,0.939,0.0155,0.68,0.0452,0.912,0.113;
0.252;0.594,0.643,0.432,0.097,0.745,0.201,0.603,0.0878,0.334,0.237;
0.371;0.691,0.624,0.506,0.368,0.361,0.369,0.025,0.845,0.0189,0.258;
0.868;0.0602,0.21,0.133,0.769,0.665,0.154,0.558,0.678,0.643,0.237;
0.248;0.892,0.775,0.168,0.207,0.875,0.157,0.127,0.0832,0.0812,0.455;
0.665;0.241,0.107,0.754,0.479,0.969,0.704,0.676,0.478,0.0636,0.0774;
0.201;0.16,0.748,0.0357,0.915,0.442,0.363,0.818,0.639,0.451,0.813;
0.362;0.624,0.377,0.649,0.518,0.633,0.611,0.673,0.454,0.818,0.206;
0.779;0.236,0.915,0.0825,0.206,0.378,0.889,0.073,0.427,0.988,0.189;
0.257;0.0053,0.0556,0.0475,0.224,0.949,0.0438,0.532,0.595,0.552,0.703;
0.145;0.775,0.709,0.379,0.0379,0.294,0.416,0.451,0.991,0.333,0.00545;
0.582;0.945,0.978,0.926,0.431,0.717,0.491,0.981,0.49,0.771,0.532;
0.182;0.781,0.572,0.726,0.703,0.224,0.112,0.19,0.95,0.987,0.225;
0.829;0.504,0.18,0.338,0.505,0.447,0.986,0.417,0.392,0.191,0.594;
0.0189;0.943,0.947,0.974,0.789,0.888,0.214,0.833,0.126,0.337,0.0816;
0.755;0.722,0.193,0.717,0.945,0.311,0.47,0.082,0.699,0.17,0.505;
0.635;0.0294,0.293,0.538,0.53,0.0395,0.702,0.192,0.977,0.575,0.782;
0.697;0.0195,0.252,0.913,0.234,0.466,0.969,0.803,0.0287,0.572,0.237;
0.355;0.81,0.191,0.193,0.0273,0.588,0.429,0.246,0.359,0.958,0.795;
0.245;0.907,0.971,0.973,0.36,0.306,0.724,0.493,0.739,0.978,0.543;
0.466;0.125,0.644,0.198,1,0.975,0.393,0.773,0.175,0.809,0.76;
0.576;0.0585,0.564,0.289,0.948,0.879,0.731,0.209,0.5,0.864,0.534;
0.916;0.526,0.737,0.152,0.644,0.841,0.941,0.445,0.556,0.0149,0.991;
