ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.765,0.3,0.376,0.662,0.607,0.0716,0.243,0.195,0.0772,0.23;aaa;
aaaaa;0.889,0.431,0.244,0.0157,0.865,0.797,0.097,0.4,0.494,0.123;aa;
a;0.428,0.783,0.0173,0.0718,0.999,0.521,0.00628,0.563,0.812,0.193;aa;
a;0.00595,0.981,0.167,0.854,0.788,0.697,0.497,0.726,0.916,0.713;aaa;
aaaaaa;0.313,0.96,0.327,0.699,0.421,0.0723,0.798,0.483,0.972,0.517;a;
aaaaaaaaaa;0.02,0.641,0.776,0.134,0.623,0.0798,0.462,0.797,0.365,0.885;aaaaaaaaa;
aaa;0.591,0.0527,0.766,0.219,0.31,0.718,0.11,0.756,0.81,0.838;aa;
aaaaaaaaaa;0.523,0.00842,0.595,0.899,0.334,0.984,0.916,0.321,0.996,0.998;aa;
aaaaaaaa;0.105,0.834,0.168,0.211,0.81,0.903,0.0663,0.716,0.472,0.898;aaaa;
aaaaaa;0.435,0.88,0.768,0.402,0.367,0.983,0.436,0.155,0.941,0.891;a;
aaaaaaaa;0.969,0.199,0.725,0.371,0.227,0.442,0.718,0.482,0.256,0.574;aa;
aaa;0.0577,0.41,0.355,0.57,0.552,0.214,0.0963,0.228,0.113,0.101;aaaaaaaa;
aaaaaaaa;0.431,0.844,0.126,0.789,0.983,0.395,0.864,0.582,0.949,0.0766;aaaaaaaaaa;
aaaaaa;0.271,0.272,0.641,0.695,0.852,0.761,0.321,0.285,0.977,0.753;aaaaaaa;
aaaaaa;0.721,0.0129,0.868,0.219,0.429,0.208,0.938,0.595,0.705,0.776;aaaaaaaaa;
aaaaaa;0.984,0.767,0.306,0.795,0.668,0.447,0.66,0.985,0.108,0.851;aaaaa;
aaaaaa;0.0539,0.0861,0.612,0.788,0.11,0.361,0.41,0.655,0.00143,0.984;aaaaaaaa;
a;0.886,0.239,0.718,0.437,0.831,0.763,0.31,0.141,0.885,0.359;aaaaaaaaa;
aaaaaaa;0.138,0.832,0.453,0.282,0.178,0.391,0.255,0.604,0.369,0.206;a;
aaaaaaaa;0.394,0.581,0.533,0.97,0.716,0.534,0.233,0.531,0.213,0.625;aaaaa;
aaaaaaa;0.527,0.276,0.532,0.763,0.364,0.294,0.305,0.28,0.577,0.511;aaa;
aaa;0.447,0.927,0.933,0.415,0.142,0.387,0.88,0.96,0.228,0.92;aa;
aaaaaaaaaa;0.443,0.124,0.768,0.351,0.221,0.0889,0.507,0.425,0.667,0.2;aaaaaa;
aaaaaaaa;0.0595,0.295,0.722,0.248,0.0331,0.024,0.0857,0.316,0.628,0.143;aaaa;
aaaaaaa;0.164,0.645,0.312,0.665,0.649,0.725,0.384,0.356,0.252,0.889;aaaaaaaaaa;
aaaaa;0.323,0.286,0.768,0.811,0.63,0.0946,0.0356,0.0635,0.784,0.657;aaaaaaaa;
aaaaaaaaaa;0.998,0.268,0.876,0.0212,0.968,0.0819,0.0166,0.287,0.474,0.163;aaa;
aaaaa;0.177,0.656,0.504,0.355,0.937,0.0147,0.834,0.573,0.49,0.856;aaaaa;
aaa;0.519,0.882,0.823,0.00448,0.35,0.571,0.253,0.981,0.425,0.685;aaaaaaaa;
aaaa;0.557,0.223,0.797,0.365,0.23,0.329,0.326,0.63,0.906,0.366;aaaaaaa;
aaaaaaa;0.94,0.717,0.653,0.571,0.203,0.077,0.816,0.368,0.128,0.769;aaaaaa;
aaaaa;0.0588,0.421,0.086,0.635,0.625,0.184,0.00932,0.694,0.572,0.169;aa;
aaaaaaaa;0.988,0.963,0.79,0.751,0.837,0.639,0.428,0.555,0.559,0.83;aaaaaa;
a;0.465,0.266,0.485,0.416,0.903,0.39,0.279,0.78,0.327,0.908;aa;
aaaaa;0.213,0.134,0.746,0.248,0.844,0.153,0.0646,0.58,0.57,0.0759;aa;
aaa;0.569,0.00224,0.578,0.295,0.688,0.232,0.292,0.876,0.584,0.901;aaaaaaa;
aa;0.0746,0.152,0.616,0.885,0.88,0.889,0.754,0.818,0.0969,0.803;aaaaaaa;
aa;0.584,0.0381,0.786,0.945,0.147,0.936,0.664,0.536,0.737,0.601;aaa;
aaaaaaaa;0.961,0.652,0.186,0.679,0.0335,0.531,0.468,0.252,0.746,0.782;aaaaa;
a;0.204,0.624,0.0873,0.055,0.376,0.636,0.23,0.369,0.72,0.823;aaaaaaaa;
