ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.519,0.694,0.908,0.514,0.872,0.358,0.336,0.47,0.0783,0.658;aaaaaaa;
0.815;0.633,0.536,0.0248,0.951,0.422,0.834,0.267,0.252,0.891,0.492;aaaaaaa;
0.913;0.696,0.378,0.605,0.418,0.542,0.793,0.181,0.538,0.617,0.985;aaaaaaa;
0.785;0.868,0.779,0.509,0.17,0.738,0.476,0.147,0.0882,0.935,0.545;aaaaa;
0.695;0.572,0.801,0.236,0.0701,0.0109,0.845,0.121,0.593,0.805,0.949;aa;
0.267;0.465,0.875,0.0914,0.932,0.968,0.641,0.121,0.0184,0.583,0.621;aaa;
0.772;0.739,0.808,0.425,0.246,0.156,0.443,0.887,0.222,0.808,0.438;aaaaaaaa;
0.35;0.136,0.0436,0.198,0.787,0.862,0.785,0.376,0.315,0.0904,0.185;aaaaaaaaaa;
0.969;0.546,0.325,0.951,0.164,0.654,0.414,0.582,0.451,0.874,0.768;aaa;
0.387;0.274,0.447,0.675,0.0229,0.943,0.803,0.438,0.417,0.195,0.951;aaaaaaaa;
0.69;0.498,0.939,0.971,0.129,0.695,0.157,0.562,0.31,0.721,0.607;a;
0.261;0.59,0.856,0.0278,0.0113,0.208,0.0319,0.789,1,0.662,0.601;aaaa;
0.0893;0.611,0.564,0.745,0.881,0.629,0.764,0.945,0.981,0.062,0.307;aaa;
0.44;0.904,0.48,0.844,0.428,0.253,0.0803,0.00909,0.764,0.00127,0.425;aaaaaaaaa;
0.417;0.172,0.344,0.348,0.554,0.252,0.0274,0.754,0.714,0.522,0.155;aaa;
0.541;0.121,0.0502,0.262,0.116,0.769,0.739,0.88,0.0764,0.591,0.325;aa;
0.59;0.702,0.0313,0.726,0.713,0.39,0.342,0.0491,0.796,0.545,0.303;aaaaaaa;
0.287;0.262,0.266,0.327,0.652,0.306,0.493,0.111,0.202,0.616,0.442;aaa;
