ATT0(string,1);ATT1(float,10);
a;0.863,0.452,0.0177,0.748,0.997,0.422,0.567,0.849,0.864,0.247;
a;0.381,0.447,0.625,0.444,0.58,0.359,0.793,0.516,0.203,0.574;
a;0.525,0.852,0.714,0.454,0.936,0.647,0.135,0.548,0.057,0.628;
a;0.959,0.29,0.318,0.924,0.252,0.721,0.816,0.258,0.225,0.782;
a;0.0578,0.222,0.411,0.159,0.521,0.123,0.367,0.972,0.328,0.39;
a;0.481,0.336,0.863,0.396,0.705,0.124,0.046,0.268,0.22,0.552;
a;0.91,0.424,0.112,0.112,0.212,0.059,0.853,0.378,0.616,0.0161;
a;0.217,0.251,0.73,0.646,0.5,0.694,0.597,0.309,0.493,0.512;
a;0.215,0.49,0.639,0.423,0.556,0.823,0.503,0.181,0.294,0.681;
a;0.0255,0.156,0.518,0.711,0.564,0.456,0.807,0.362,0.317,0.676;
a;0.667,0.214,0.798,0.44,0.467,0.0316,0.501,0.78,0.53,0.534;
a;0.109,0.879,0.386,0.924,0.512,0.611,0.816,0.559,0.512,0.0764;
a;0.48,0.646,0.275,0.734,0.747,0.711,0.29,0.28,0.658,0.532;
a;0.275,0.0929,0.167,0.254,0.257,0.517,0.145,0.9,0.251,0.361;
a;0.548,0.0983,0.0364,0.34,0.148,0.642,0.783,0.478,0.565,0.104;
a;0.204,0.684,0.955,0.882,0.103,0.953,0.931,0.907,0.796,0.216;
a;0.18,0.687,0.406,0.796,0.0182,0.0605,0.493,0.301,0.12,0.736;
a;0.0512,0.249,0.018,0.164,0.88,0.456,0.889,0.19,0.0751,0.913;
a;0.772,0.0485,0.264,0.2,0.891,0.013,0.955,0.424,0.0281,0.907;
a;0.0488,0.273,0.251,0.254,0.0675,0.699,0.405,0.323,0.443,0.297;
a;0.792,0.948,0.822,0.497,0.124,0.128,0.762,0.567,0.5,0.591;
a;0.894,0.665,0.28,0.242,0.0419,0.694,0.898,0.48,0.516,0.276;
a;0.292,0.325,0.883,0.0913,0.785,0.596,0.0754,0.782,0.304,0.379;
a;0.934,0.877,0.746,0.375,0.893,0.544,0.229,0.322,0.384,0.122;
a;0.756,0.515,0.502,0.13,0.37,0.64,0.773,0.704,0.0815,0.37;
a;0.87,0.834,0.539,0.557,0.777,0.84,0.892,0.686,0.344,0.146;
a;0.82,0.142,0.861,0.184,0.541,0.371,0.602,0.209,0.436,0.463;
a;0.661,0.884,0.278,0.892,0.677,0.348,0.37,1,0.963,0.69;
a;0.903,0.201,0.316,0.106,0.893,0.698,0.473,0.193,0.0443,0.232;
a;0.921,0.551,0.0893,0.075,0.644,0.139,0.701,0.17,0.0736,0.399;
a;0.733,0.664,0.931,0.661,0.959,0.503,0.144,0.865,0.474,0.247;
a;0.349,0.931,0.448,0.645,0.0651,0.895,0.446,0.639,0.956,0.92;
a;0.0372,0.929,0.289,0.873,0.796,0.503,0.868,0.342,0.628,0.798;
a;0.928,0.893,0.416,0.266,0.994,0.645,0.773,0.523,0.78,0.889;
a;0.0588,0.818,0.391,0.709,0.241,0.298,0.0371,0.507,0.423,0.737;
a;0.314,0.467,0.704,0.246,0.806,0.422,0.35,0.89,0.825,0.956;
a;0.727,0.341,0.88,0.953,0.749,0.831,0.0969,0.424,0.783,0.134;
a;0.52,0.541,0.794,0.0258,0.0676,0.741,0.275,0.868,0.208,0.455;
a;0.0818,0.342,0.0138,0.561,0.765,0.791,0.823,0.781,0.0909,0.586;
a;0.187,0.712,0.925,0.457,0.282,0.504,0.494,0.397,0.258,0.121;
a;0.658,0.81,0.5,0.231,0.526,0.1,0.84,0.754,0.548,0.891;
a;0.44,0.139,0.0245,0.196,0.0593,0.466,0.305,0.368,0.93,0.759;
a;0.043,0.33,0.662,0.693,0.0268,0.155,0.566,0.601,0.18,0.784;
a;0.424,0.0362,0.963,0.333,0.00794,0.476,0.859,0.597,0.683,0.495;
a;0.793,0.896,0.203,0.741,0.39,0.0658,0.957,0.487,0.848,0.11;
a;0.925,0.412,0.434,0.0967,0.0463,0.625,0.278,0.0824,0.565,0.668;
a;0.343,0.0799,0.524,0.133,0.786,0.000956,0.0655,0.142,0.78,0.389;
a;0.718,0.46,0.117,0.263,0.365,0.822,0.802,0.467,0.623,0.944;
