ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;aaaa;0.436;aaa;aaaaaa;aaa;0.921;0.769;a;0.834;0.48;a;aa;0.155;a;a;0.509,0.468,0.036,0.606,0.248,0.576,0.0286,0.105,0.447,0.847;0.499,0.687,0.79,0.894,0.181,0.956,0.588,0.188,0.554,0.335;0.358,0.174,0.178,0.385,0.946,0.377,0.519,0.837,0.788,0.663;0.473,0.585,0.862,0.955,0.519,0.914,0.608,0.639,0.286,0.829;0.326,0.903,0.446,0.81,0.273,0.243,0.756,0.952,0.759,0.71;0.0141,0.77,0.453,0.0739,0.0325,0.464,0.332,0.856,0.133,0.104;0.733,0.749,0.111,0.118,0.599,0.763,0.812,0.662,0.547,0.053;0.549,0.0656,0.812,0.152,0.693,0.218,0.528,0.928,0.0417,0.725;0.778,0.664,0.813,0.469,0.595,0.247,0.0433,0.806,0.435,0.359;0.481,0.556,0.156,0.462,0.294,0.818,0.0263,0.243,0.929,0.507;0.0962,0.315,0.571,0.911,0.852,0.0674,0.319,0.952,0.17,0.29;0.852,0.356,0.274,0.696,0.448,0.295,0.0517,0.881,0.149,0.363;0.449,0.967,0.479,0.45,0.833,0.788,0.687,0.349,0.676,0.24;0.334,0.583,0.831,0.349,0.877,0.284,0.28,0.424,0.662,0.0363;0.548,0.257,0.247,0.248,0.0914,0.67,0.769,0.706,0.499,0.398;0.32,0.309,0.277,0.322,0.355,0.751,0.433,0.639,0.0225,0.982;0.0985,0.925,0.703,0.278,0.689,0.88,0.0201,0.835,0.523,0.504;aaaaaaaaaa;
aa;aa;aaaaaaa;0.572;aaa;aaaaaaaaa;aaa;0.155;0.971;aa;0.0584;0.723;aaaaaaa;aaaa;0.731;a;a;0.75,0.273,0.262,0.998,0.214,0.603,0.942,0.766,0.0474,0.316;0.118,0.515,0.0713,0.735,0.878,0.0103,0.37,0.92,0.051,0.92;0.0252,0.173,0.671,0.314,0.942,0.622,0.931,0.149,0.51,0.0127;0.736,0.661,0.849,0.824,0.447,0.551,0.978,0.0308,0.36,0.552;0.215,0.291,0.297,0.629,0.331,0.157,0.0128,0.749,0.92,0.601;0.863,0.624,0.775,0.184,0.0846,0.411,0.658,0.0365,0.668,0.769;0.879,0.494,0.73,0.285,0.122,0.519,0.211,0.692,0.998,0.627;0.876,0.208,0.392,0.855,0.988,0.254,0.297,0.392,0.378,0.169;0.455,0.968,0.76,0.504,0.469,0.512,0.237,0.00842,0.502,0.279;0.214,0.747,0.394,0.479,0.058,0.11,0.142,0.126,0.315,0.798;0.101,0.399,0.177,0.559,0.188,0.908,0.701,0.426,0.683,0.416;0.867,0.451,0.383,0.75,0.549,0.354,0.308,0.911,0.796,0.00328;0.128,0.897,0.147,0.348,0.121,0.753,0.95,0.907,0.647,0.318;0.754,0.988,0.817,0.827,0.295,0.405,0.468,0.661,0.979,0.89;0.309,0.427,0.223,0.982,0.805,0.0429,0.413,0.427,0.838,0.437;0.803,0.0825,0.433,0.633,0.509,0.791,0.0952,0.578,0.93,0.932;0.184,0.305,0.952,0.158,0.522,0.494,0.155,0.421,0.736,0.697;aaaaaa;
aaaa;a;aa;0.924;a;aaa;aaaaa;0.938;0.403;a;0.97;0.208;aaaa;aaa;0.335;a;a;0.622,0.432,0.151,0.298,0.158,0.316,0.876,0.184,0.241,0.716;0.675,0.501,0.539,0.516,0.279,0.285,0.116,0.406,0.167,0.719;0.396,0.396,0.448,0.759,0.277,0.109,0.448,0.371,0.00946,0.997;0.197,0.147,0.101,0.122,0.108,0.782,0.31,0.305,0.915,0.795;0.0834,0.728,0.0943,0.985,0.466,0.158,0.81,0.99,0.15,0.0135;0.509,0.547,0.826,0.311,0.658,0.417,0.835,0.574,0.569,0.245;0.763,0.291,0.227,0.97,0.55,0.131,0.484,0.647,0.379,0.362;0.642,0.278,0.6,0.666,0.962,0.381,0.0589,0.238,0.368,0.32;0.781,0.0184,0.91,0.0577,0.69,0.355,0.196,0.557,0.0189,0.0835;0.0491,0.0391,0.477,0.292,0.103,0.382,0.755,0.531,0.287,0.0125;0.174,0.397,0.795,0.366,0.735,0.891,0.174,0.454,0.278,0.476;0.303,0.92,0.21,0.335,0.488,0.569,0.471,0.519,0.349,0.881;0.413,0.312,0.429,0.63,0.224,0.377,0.0562,0.817,0.929,0.408;0.0164,0.422,0.602,0.343,0.176,0.643,0.869,0.126,0.798,0.733;0.281,0.352,0.932,0.772,0.43,0.495,0.91,0.937,0.256,0.824;0.5,0.513,0.362,0.361,0.332,0.102,0.551,0.0715,0.156,0.276;0.317,0.916,0.26,0.0459,0.595,0.935,0.63,0.331,0.133,0.0715;aaa;
a;aa;a;0.115;a;aaaaaaa;a;0.867;0.766;aa;0.881;0.374;aaaa;aaaaaa;0.932;a;aa;0.571,0.154,0.353,0.587,0.304,0.132,0.0355,0.255,0.959,0.58;0.886,0.859,0.91,0.0662,0.171,0.7,0.654,0.992,0.776,0.526;0.343,0.743,0.18,0.116,0.547,0.499,0.158,0.927,0.917,0.512;0.431,0.686,0.82,0.00845,0.00884,0.511,0.367,0.493,0.369,0.7;0.751,0.3,0.261,0.887,0.132,0.998,0.897,0.145,0.0375,0.102;0.211,0.965,0.926,0.986,0.19,0.237,0.478,0.831,0.689,0.988;0.494,0.603,0.634,0.54,0.733,0.692,0.311,0.757,0.173,0.446;0.571,0.998,0.0865,0.588,0.569,0.357,0.437,0.604,0.766,0.459;0.798,0.187,0.257,0.606,0.658,0.18,0.839,0.35,0.949,0.664;0.507,0.609,0.358,0.818,0.0835,0.0588,0.861,0.876,0.205,0.937;0.526,0.0282,0.547,0.996,0.678,0.16,0.823,0.466,0.549,0.874;0.0428,0.828,0.605,0.114,0.86,0.586,0.154,0.675,0.878,0.325;0.178,0.953,0.258,0.842,0.18,0.813,0.243,0.752,0.0748,0.884;0.203,0.39,0.0902,0.653,0.115,0.75,0.217,0.743,0.533,0.239;0.922,0.696,0.0771,0.383,0.605,0.539,0.00514,0.45,0.779,0.564;0.756,0.00396,0.473,0.102,0.288,0.7,0.516,0.705,0.12,0.0172;0.528,0.12,0.613,0.17,0.718,0.0401,0.479,0.86,0.548,0.836;aaaaaa;
aa;aa;aaaaaaaa;0.93;aaa;aaaaaa;a;0.339;0.546;a;0.804;0.224;aaaaaaa;aaa;0.48;a;a;0.474,0.873,0.859,0.389,0.0473,0.461,0.629,0.476,0.075,0.86;0.368,0.603,0.0134,0.124,0.878,0.795,0.277,0.957,0.0494,0.588;0.633,0.0855,0.364,0.544,0.812,0.79,0.294,0.935,0.00735,0.528;0.887,0.495,0.463,0.985,0.645,0.993,0.779,0.372,0.752,0.885;0.668,0.708,0.327,0.459,0.0805,0.284,0.861,0.763,0.135,0.102;0.18,0.0709,0.545,0.348,0.246,0.291,0.716,0.969,0.831,0.55;0.113,0.197,0.475,0.951,0.885,0.121,0.854,0.947,0.483,0.544;0.221,0.0219,0.556,0.0309,0.722,0.788,0.893,0.85,0.97,0.981;0.754,0.418,0.357,0.949,0.0533,0.171,0.835,0.717,0.303,0.409;0.426,0.349,0.759,0.84,0.586,0.46,0.998,0.383,0.691,0.48;0.483,0.991,0.563,0.0707,0.189,0.97,0.0628,0.663,0.378,0.306;0.181,0.974,0.438,0.381,0.604,0.157,0.0563,0.395,0.734,0.687;0.0636,0.738,0.408,0.608,0.173,0.688,0.0835,0.0187,0.993,0.91;0.54,0.57,0.798,0.0187,0.723,0.961,0.246,0.479,0.853,0.43;0.436,0.99,0.389,0.529,0.167,0.876,0.427,0.805,0.818,0.348;0.252,0.412,0.722,0.817,0.231,0.678,0.981,0.24,0.503,0.205;0.914,0.936,0.659,0.383,0.999,0.568,0.485,0.17,0.611,0.554;a;
aaa;aa;aaaaaaaa;0.723;a;aaaaaaaa;aaaa;0.585;0.331;a;0.0494;0.739;aaaaa;aaaaaa;0.229;a;a;0.846,0.741,0.714,0.45,0.885,0.662,0.788,0.774,0.902,0.918;0.519,0.37,0.0612,0.94,0.199,0.755,0.135,0.612,0.172,0.86;0.39,0.805,0.382,0.516,0.115,0.126,0.939,0.705,0.201,0.823;0.48,0.951,0.972,0.598,0.895,0.299,0.988,0.749,0.563,0.867;0.934,0.471,0.795,0.0961,0.426,0.4,0.544,0.808,0.564,0.644;0.546,0.455,0.385,0.983,0.595,0.0551,0.886,0.331,0.115,0.791;0.292,0.161,0.462,0.808,0.0569,0.138,0.581,0.263,0.0242,0.319;0.255,0.719,0.131,0.179,0.00966,0.286,0.269,0.127,0.977,0.636;0.575,0.965,0.199,0.599,0.433,0.805,0.27,0.647,0.0557,0.74;0.14,0.895,0.757,0.681,0.729,0.805,0.512,0.49,0.711,0.254;0.723,0.0871,0.97,0.656,0.283,0.0847,0.148,0.813,0.86,0.771;0.793,0.776,0.811,0.36,0.726,0.537,0.888,0.0773,0.296,0.105;0.17,0.185,0.458,0.966,0.0417,0.288,0.179,0.0664,0.813,0.106;0.679,0.663,0.116,0.804,0.482,0.215,0.669,0.281,0.138,0.014;0.973,0.159,0.714,0.919,0.271,0.149,0.156,0.265,0.988,0.876;0.0881,0.369,0.566,0.5,0.173,0.518,0.591,0.877,0.273,0.881;0.482,0.307,0.552,0.708,0.942,0.499,0.585,0.642,0.331,0.562;aaa;
aaaa;a;aaaaaaaa;0.885;aa;aa;aa;0.827;0.859;a;0.183;0.784;aaaaa;a;0.343;a;aa;0.418,0.191,1,0.323,0.777,0.789,0.661,0.965,0.48,0.0115;0.506,0.37,0.141,0.181,0.349,0.512,0.255,0.266,0.722,0.0155;0.928,0.872,0.312,0.111,0.244,0.0677,0.628,0.692,0.038,0.967;0.533,0.467,0.873,0.0276,0.597,0.16,0.428,0.603,0.0982,0.799;0.744,0.256,0.462,0.168,0.586,0.212,0.511,0.714,0.478,0.966;0.567,0.00786,0.0766,0.85,0.321,0.37,0.451,0.166,0.839,0.453;0.571,0.173,0.151,0.263,0.705,0.717,0.48,0.478,0.662,0.428;0.626,0.507,0.265,0.591,0.889,0.789,0.673,0.484,0.61,0.666;0.33,0.592,0.877,0.0258,0.0907,0.966,0.736,0.237,0.943,0.143;0.272,0.241,0.931,0.265,0.802,0.314,0.0882,0.985,0.126,0.911;0.22,0.984,0.131,0.129,0.439,0.326,0.542,0.372,0.892,0.946;0.633,0.446,0.984,0.189,0.218,0.741,0.299,0.945,0.516,0.633;0.37,0.257,0.325,0.885,0.622,0.164,0.0241,0.611,0.613,0.746;0.7,0.63,0.759,0.148,0.931,0.706,0.49,0.659,0.734,0.349;0.248,0.503,0.556,0.967,0.323,0.495,0.561,0.0652,0.86,0.483;0.619,0.808,0.759,0.855,0.612,0.404,0.122,0.268,0.886,0.168;0.817,0.218,0.926,0.785,0.281,0.234,0.288,0.353,0.586,0.439;aaaaa;
aaaa;a;aa;0.813;aa;aaa;aa;0.202;0.515;a;0.27;0.479;aaaaaaa;aaaaaa;0.82;a;a;0.203,0.686,0.787,0.147,0.797,0.0884,0.257,0.392,0.339,0.998;0.0481,0.836,0.166,0.769,0.133,0.47,0.852,0.333,0.29,0.264;0.259,0.803,0.954,0.614,0.089,0.167,0.142,0.957,0.276,0.816;0.941,0.493,0.83,0.831,0.848,0.178,0.261,0.272,0.994,0.284;0.856,0.298,0.62,0.975,0.688,0.359,0.7,0.497,0.428,0.228;0.177,0.488,0.757,0.601,0.896,0.95,0.07,0.134,0.316,0.472;0.436,0.757,0.151,0.571,0.854,0.371,0.395,0.781,0.382,0.557;0.66,0.746,0.351,0.164,0.93,0.712,0.969,0.662,0.581,0.979;0.329,0.977,0.49,0.524,0.344,0.181,0.501,0.955,0.357,0.927;0.0851,0.955,0.779,0.21,0.175,0.844,0.492,0.784,0.333,0.151;0.185,0.999,0.52,0.293,0.403,0.197,0.746,0.198,0.286,0.985;0.787,0.00308,0.837,0.701,0.847,0.87,0.848,0.464,0.781,0.354;0.607,0.274,0.495,0.593,0.183,0.263,0.328,0.558,0.542,0.244;0.0554,0.544,0.778,0.251,0.786,0.384,0.244,0.335,0.177,0.394;0.3,0.795,0.0919,0.118,0.783,0.935,0.115,0.856,0.617,0.777;0.93,0.805,0.825,0.391,0.125,0.571,0.643,0.404,0.708,0.0425;0.921,0.668,0.177,0.35,0.562,0.715,0.257,0.456,0.0998,0.625;a;
aa;a;aaaaaaaaa;0.355;aaa;aaa;a;0.191;0.163;a;0.362;0.379;aaaaaaa;aaa;0.583;a;a;0.036,0.759,0.179,0.497,0.385,0.282,0.291,0.726,0.735,0.17;0.81,0.0846,0.31,0.0856,0.29,0.0793,0.904,0.172,0.614,0.725;0.896,0.984,0.714,0.851,0.525,0.578,0.293,0.497,0.433,0.191;0.116,0.567,0.422,0.205,0.0111,0.027,0.206,0.541,0.0448,0.59;0.807,0.511,0.147,0.231,0.306,0.884,0.587,0.143,0.693,0.19;0.352,0.623,0.771,0.542,0.822,0.0212,0.737,0.326,0.967,0.875;0.752,0.569,0.752,0.279,0.269,0.375,0.896,0.538,0.813,0.406;0.492,0.571,0.562,0.151,0.444,0.166,0.701,0.832,0.483,0.623;0.58,0.544,0.0234,0.712,0.58,0.169,0.365,0.299,0.46,0.27;0.231,0.524,0.414,0.463,0.431,0.278,0.742,0.511,0.128,0.177;0.672,0.741,0.529,0.819,0.715,0.464,0.667,0.54,0.998,0.3;0.883,0.304,0.361,0.646,0.62,0.203,0.891,0.902,0.609,0.0185;0.685,0.833,0.838,0.919,0.0697,0.539,0.375,0.211,0.0341,0.833;0.0294,0.712,0.313,0.396,0.759,0.149,0.457,0.0835,0.134,0.596;0.0209,0.126,0.494,0.818,0.362,0.831,0.431,0.75,0.533,0.011;0.197,0.96,0.907,0.11,0.929,0.623,0.656,0.548,0.713,0.474;0.686,0.0246,0.219,0.598,0.196,0.689,0.676,0.128,0.548,0.777;aaa;
aa;a;aa;0.21;aaa;aaaaa;aaaaa;0.029;0.438;a;0.0492;0.59;aaaaaa;aaaaaaa;0.536;a;aa;0.386,0.396,0.651,0.00791,0.897,0.722,0.869,0.438,0.138,0.614;0.939,0.504,0.852,0.621,0.581,0.114,0.0994,0.00975,0.923,0.816;0.339,0.00553,0.00118,0.903,0.358,0.202,0.917,0.273,0.809,0.447;0.231,0.0253,0.663,0.837,0.742,0.325,0.603,0.0606,0.715,0.978;0.649,0.0516,0.214,0.6,0.43,0.971,0.545,0.172,0.947,0.648;0.653,0.1,0.407,0.989,0.621,0.474,0.255,0.69,0.53,0.164;0.75,0.883,0.912,0.0739,0.0114,0.575,0.709,0.417,0.727,0.352;0.807,0.172,0.369,0.317,0.911,0.378,0.868,0.387,0.307,0.922;0.787,0.296,0.357,0.812,0.316,0.306,0.469,0.61,0.0834,0.0709;0.657,0.391,0.447,0.657,0.549,0.837,0.945,0.747,0.486,0.783;0.622,0.761,0.337,0.779,0.783,0.898,0.288,0.689,0.132,0.401;0.946,0.375,0.799,0.473,0.849,0.147,0.804,0.254,0.873,0.0532;0.228,0.479,0.231,0.293,0.694,0.0922,0.096,0.13,0.189,0.614;0.392,0.169,0.411,0.475,0.925,0.372,0.121,0.87,0.417,0.165;0.57,0.457,0.266,0.337,0.426,0.0482,0.469,0.972,0.131,0.528;0.215,0.0949,0.71,0.881,0.932,0.214,0.73,0.894,0.675,0.94;0.526,0.914,0.659,0.588,0.709,0.31,0.534,0.511,0.286,0.657;aaa;
