ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.0634;0.0927;aaaaa;aa;aa;0.389;0.421,0.46,0.836,0.661,0.222,0.715,0.666,0.586,0.169,0.194;0.653,0.317,0.845,0.835,0.651,0.586,0.49,0.485,0.587,0.184;0.829,0.26,0.0171,0.448,0.143,0.211,0.82,0.652,0.0743,0.334;0.273,0.379,0.588,0.215,0.0278,0.0473,0.172,0.102,0.0174,0.928;0.584,0.927,0.913,0.434,0.748,0.079,0.152,0.556,0.244,0.681;0.653,0.826,0.846,0.467,0.053,0.0226,0.362,0.871,0.26,0.667;0.328,0.397,0.195,0.459,0.551,0.567,0.869,0.032,0.778,0.194;aaaaa;
aaa;0.147;0.988;aaaa;aa;aaa;0.183;0.444,0.392,0.11,0.0754,0.346,0.338,0.231,0.511,0.748,0.448;0.216,0.221,0.84,0.298,0.787,0.233,0.776,0.973,0.287,0.596;0.486,0.141,0.46,0.22,0.669,0.373,0.294,0.17,0.00169,0.378;0.757,0.387,0.461,0.937,0.572,0.684,0.106,0.409,0.571,0.766;0.726,0.683,0.404,0.782,0.842,0.324,0.608,0.383,0.82,0.308;0.481,0.129,0.869,0.453,0.694,0.51,0.849,0.836,0.693,0.511;0.568,0.0301,0.232,0.441,0.647,0.182,0.909,0.578,0.289,0.505;aaaa;
a;0.751;0.049;aaaaaa;a;a;0.794;0.884,0.532,0.424,0.621,0.653,0.0964,0.776,0.0578,0.9,0.758;0.131,0.304,0.0073,0.628,0.807,0.325,0.472,0.451,0.295,0.275;0.999,0.924,0.66,0.0537,0.217,0.99,0.632,0.431,0.425,0.192;0.146,0.875,0.601,0.253,0.545,0.363,0.174,0.616,0.456,0.27;0.0696,0.163,0.347,0.587,0.418,0.668,0.445,0.0499,0.896,0.891;0.0453,0.141,0.442,0.485,0.898,0.329,0.201,0.561,0.847,0.0551;0.915,0.205,0.656,0.925,0.326,0.281,0.951,0.717,0.567,0.913;aaaaaaaaaa;
aaa;0.0746;0.547;aaaa;a;aa;0.732;0.0983,0.204,0.724,0.367,0.491,0.625,0.00841,0.344,0.297,0.984;0.375,0.521,0.65,0.64,0.494,0.786,0.268,0.315,0.214,0.208;0.486,0.846,0.779,0.769,0.0582,0.451,0.205,0.679,0.703,0.0346;0.764,0.735,0.0769,0.72,0.765,0.401,0.307,0.351,0.304,0.767;0.978,0.17,0.246,0.353,0.222,0.398,0.625,0.345,0.588,0.494;0.299,0.824,0.302,0.85,0.509,0.455,0.512,0.293,0.21,0.566;0.938,0.904,0.0433,0.261,0.991,0.495,0.302,0.136,0.371,0.472;aaa;
aaa;0.0754;0.413;aaaaaa;aa;aa;0.115;0.974,0.663,0.0706,0.216,0.452,0.383,0.544,0.299,0.629,0.575;0.675,0.304,0.217,0.362,0.0181,0.059,0.282,0.308,0.853,0.908;0.918,0.955,0.744,0.114,0.672,0.826,0.952,0.473,0.788,0.903;0.445,0.536,0.0531,0.0968,0.164,0.172,0.0108,0.304,0.986,0.396;0.316,0.989,0.536,0.205,0.193,0.623,0.252,0.864,0.219,0.296;0.359,0.721,0.392,0.167,0.811,0.717,0.376,0.772,0.409,0.0706;0.219,0.568,0.268,0.29,0.283,0.0529,0.499,0.322,0.116,0.335;aaaaa;
aaa;0.657;0.454;aaaaa;aa;aa;0.851;0.0365,0.211,0.176,0.332,0.226,0.449,0.863,0.548,0.942,0.588;0.0318,0.207,0.929,0.561,0.167,0.0948,0.751,0.0436,0.432,0.509;0.575,0.73,0.327,0.545,0.956,0.281,0.0923,0.913,0.949,0.432;0.624,0.665,0.201,0.827,0.309,0.116,0.652,0.848,0.434,0.226;0.976,0.343,0.962,0.506,0.76,0.0505,0.233,0.321,0.736,0.0451;0.0139,0.755,0.223,0.0346,0.237,0.78,0.685,0.99,0.724,0.258;0.469,0.674,0.847,0.627,0.593,0.244,0.39,0.888,0.708,0.311;aaaa;
aaa;0.942;0.46;aaaaa;aa;aaa;0.894;0.733,0.943,0.155,0.222,0.993,0.369,0.34,0.892,0.999,0.424;0.381,0.795,0.453,0.23,0.108,0.751,0.145,0.805,0.294,0.793;0.215,0.0207,0.811,0.453,0.718,0.851,0.464,0.581,0.285,0.455;0.0941,0.629,0.956,0.219,0.724,0.119,0.268,0.317,0.253,0.193;0.0756,0.057,0.345,0.758,0.0749,0.401,0.78,0.154,0.95,0.095;0.746,0.168,0.52,0.904,0.784,0.9,0.911,0.84,0.577,0.906;0.499,0.121,0.211,0.311,0.32,0.52,0.753,0.82,0.606,0.99;aaaaaaaa;
a;0.744;0.474;aaaaa;aa;aaa;0.0123;0.0959,0.00493,0.868,0.195,0.232,0.936,0.75,0.611,0.663,0.0621;0.907,0.966,0.144,0.0229,0.417,0.256,0.868,0.0225,0.943,0.566;0.0334,0.46,0.229,0.148,0.786,0.989,0.656,0.491,0.197,0.378;0.502,0.75,0.664,0.784,0.309,0.656,0.569,0.548,0.561,0.533;0.311,0.871,0.386,0.51,0.114,0.0272,0.398,0.626,0.516,0.565;0.0323,0.0311,0.86,0.648,0.756,0.149,0.914,0.193,0.249,0.901;0.777,0.179,0.0538,0.685,0.905,0.748,0.915,0.442,0.0952,0.478;aa;
a;0.919;0.391;aa;aa;aaa;0.368;0.107,0.343,0.755,0.939,0.0196,0.95,0.696,0.873,0.477,0.24;0.773,0.806,0.87,0.176,0.134,0.93,0.432,0.703,0.306,0.325;0.405,0.957,0.226,0.331,0.013,0.0504,0.583,0.0176,0.466,0.344;0.116,0.473,0.633,0.0718,0.138,0.606,0.178,0.641,0.504,0.872;0.583,0.0351,0.686,0.629,0.344,0.742,0.621,0.903,0.746,0.0184;0.093,0.256,0.895,0.159,0.262,0.248,0.00523,0.851,0.883,0.208;0.979,0.0433,0.553,0.535,0.374,0.0797,0.149,0.519,0.66,0.0243;aaaaaaaa;
aa;0.492;0.809;a;a;aaa;0.558;0.576,0.282,0.0707,0.269,0.367,0.347,0.428,0.285,0.215,0.86;0.422,0.279,0.882,0.738,0.219,0.129,0.166,0.706,0.387,0.00863;0.0675,0.663,0.728,0.0925,0.6,0.921,0.21,0.741,0.41,0.283;0.196,0.591,0.633,0.237,0.326,0.705,0.431,0.486,0.213,0.534;0.466,0.194,0.85,0.788,0.325,0.497,0.201,0.0192,0.927,0.135;0.307,0.546,0.303,0.316,0.598,0.336,0.417,0.0239,0.416,0.228;0.589,0.852,0.625,0.844,0.0886,0.756,0.33,0.695,0.767,0.111;aaaaaaaa;
a;0.228;0.417;aaaaaa;a;aaa;0.765;0.0675,0.902,0.654,0.147,0.407,0.82,0.822,0.471,0.195,0.26;0.345,0.798,0.517,0.369,0.884,0.546,0.598,0.482,0.478,0.0993;0.232,0.983,0.311,0.503,0.395,0.203,0.671,0.558,0.344,0.491;0.392,0.861,0.838,0.142,0.161,0.734,0.583,0.0912,0.077,0.322;0.704,0.607,0.344,0.069,0.396,0.815,0.683,0.0836,0.301,0.401;0.885,0.9,0.188,0.0417,0.364,0.674,0.505,0.223,0.341,0.211;0.56,0.25,0.131,0.219,0.787,0.241,0.616,0.902,0.233,0.422;aaaa;
aa;0.652;0.443;aaaaa;a;aa;0.388;0.849,0.62,0.532,0.427,0.686,0.136,0.553,0.0588,0.821,0.249;0.709,0.293,0.493,0.81,0.663,0.111,0.74,0.113,0.119,0.922;0.111,0.212,0.219,0.616,0.419,0.312,0.556,0.92,0.644,0.722;0.0409,0.222,0.239,0.822,0.936,0.311,0.334,0.242,0.914,0.866;0.459,0.501,0.118,0.975,0.476,0.912,0.832,0.269,0.03,0.501;0.276,0.838,0.978,0.765,0.339,0.482,0.0281,0.271,0.123,0.206;0.288,0.438,0.324,0.445,0.803,0.441,0.48,0.0356,0.0275,0.447;aaaa;
a;0.156;0.348;aaaaa;aa;aaa;0.512;0.205,0.662,0.185,0.373,0.133,0.604,0.789,0.75,0.178,0.896;0.0847,0.409,0.544,0.965,0.513,0.564,0.633,0.16,0.864,0.64;0.585,0.187,0.196,0.919,0.122,0.719,0.578,0.424,0.931,0.456;0.482,0.861,0.54,0.853,0.076,0.73,0.546,0.904,0.619,0.54;0.957,0.178,0.451,0.819,0.379,0.387,0.618,0.189,0.901,0.0993;0.154,0.314,0.794,0.393,0.894,0.778,0.624,0.533,0.0242,0.232;0.93,0.187,0.563,0.184,0.272,0.747,0.318,0.502,0.475,0.309;aa;
aaa;0.616;0.156;aaaaaa;a;aaa;0.244;0.524,0.255,0.103,0.792,0.0437,0.817,0.0856,0.0717,0.384,0.695;0.51,0.456,0.77,0.857,0.383,0.0819,0.829,0.0889,0.482,0.951;0.0419,0.565,0.506,0.525,0.0342,0.395,0.446,0.512,0.045,0.605;0.137,0.0659,0.139,0.929,0.0973,0.0771,0.451,0.485,0.949,0.547;0.402,0.563,0.958,0.98,0.976,0.542,0.284,0.342,0.31,0.637;0.805,0.447,0.265,0.356,0.551,0.87,0.366,0.592,0.946,0.598;0.434,0.817,0.184,0.226,0.685,0.751,0.344,0.571,0.122,0.677;a;
aaa;0.481;0.665;aaaaaa;aa;aa;0.875;0.895,0.649,0.0348,0.46,0.0937,0.00118,0.784,0.535,0.403,0.819;0.596,0.541,0.639,0.817,0.0609,0.568,0.96,0.637,0.0882,0.0405;0.887,0.574,0.628,0.845,0.486,0.0164,0.0856,0.0274,0.429,0.0323;0.282,0.857,0.265,0.741,0.142,0.242,0.691,0.79,0.275,0.076;0.12,0.232,0.139,0.734,0.873,0.628,0.753,0.776,0.649,0.0408;0.926,0.864,0.559,0.146,0.344,0.699,0.291,0.287,0.627,0.706;0.259,0.894,0.994,0.649,0.881,0.414,0.51,0.19,0.608,0.782;aaa;
aaa;0.86;0.967;aaaaaa;a;aa;0.961;0.675,0.593,0.89,0.45,0.294,0.698,0.305,0.0231,0.307,0.614;0.137,0.356,0.776,0.0698,0.666,0.269,0.6,0.493,0.207,0.0281;0.193,0.902,0.287,0.795,0.552,0.987,0.128,0.448,0.78,0.984;0.219,0.33,0.737,0.47,0.712,0.867,0.962,0.972,0.786,0.081;0.672,0.961,0.0314,0.15,0.0123,0.491,0.162,0.293,0.741,0.1;0.535,0.397,0.178,0.0382,0.812,0.048,0.361,0.682,0.571,0.245;0.18,0.664,0.927,0.718,0.369,0.00735,0.531,0.74,0.87,0.291;aaaaaaaaaa;
aa;0.823;0.0689;aaaaa;a;a;0.526;0.644,0.429,0.721,0.837,0.65,0.779,0.0773,0.468,0.329,0.466;0.293,0.181,0.0453,0.952,0.146,0.551,0.633,0.582,0.562,0.986;0.667,0.464,0.926,0.285,0.891,0.533,0.55,0.946,0.171,0.608;0.91,0.0782,0.956,0.269,0.177,0.197,0.207,0.37,0.483,0.815;0.535,0.547,0.111,0.159,0.561,0.0465,0.307,0.257,0.272,0.64;0.0232,0.673,0.777,0.803,0.329,0.385,0.585,0.642,0.248,0.0731;0.00458,0.9,0.845,0.214,0.601,0.0446,0.277,0.286,0.0485,0.695;aaaaaaaaaa;
