ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.774;aa;aa;0.257;0.511;aaaa;0.524;0.931;0.222;aa;aa;0.213;aaaaa;0.0681;aaaa;aaa;0.873;a;0.411;0.714;0.784;0.457;aaaaa;0.91;0.486;0.639;a;0.172;0.921;0.496,0.291,0.496,0.668,0.716,0.0545,0.336,0.813,0.787,0.338;0.908,0.871,0.543,0.82,0.164,0.416,0.752,0.499,0.343,0.013;0.361,0.63,0.211,0.224,0.681,0.687,0.03,0.367,0.776,0.433;0.607,0.673,0.918,0.84,0.116,0.115,0.459,0.507,0.244,0.81;0.898,0.692,0.416,0.0127,0.1,0.775,0.517,0.25,0.28,0.176;0.624,0.407,0.792,0.449,0.338,0.857,0.116,0.815,0.105,0.498;0.942,0.399,0.0281,0.0243,0.844,0.398,0.0405,0.333,0.152,0.995;0.255,0.458,0.582,0.383,0.475,0.452,0.0336,0.439,0.75,0.953;0.966,0.767,0.603,0.896,0.0557,0.512,0.471,0.0138,0.889,0.168;0.414,0.000191,0.21,0.406,0.0363,0.908,0.522,0.401,0.56,0.27;0.348,0.222,0.402,0.0376,0.492,0.376,0.802,0.43,0.464,0.773;0.95,0.485,0.494,0.106,0.452,0.259,0.12,0.604,0.722,0.597;0.688,0.278,0.874,0.349,0.431,0.801,0.581,0.695,0.443,0.312;0.562,0.827,0.61,0.18,0.128,0.303,0.965,0.531,0.666,0.21;0.81,0.649,0.858,0.137,0.359,0.961,0.417,0.754,0.971,0.916;0.436,0.305,0.985,0.778,0.415,0.355,0.634,0.754,0.678,0.361;0.052,0.649,0.548,0.957,0.123,0.173,0.792,0.284,0.154,0.3;0.866,0.594,0.173,0.501,0.883,0.299,0.369,0.821,0.0871,0.826;0.624,0.656,0.84,0.296,0.402,0.333,0.0182,0.098,0.296,0.14;0.137,0.625,0.479,0.301,0.653,0.489,0.473,0.0884,0.422,0.551;0.721,0.0494,0.118,0.401,0.631,0.843,0.305,0.123,0.158,0.0331;0.885,0.872,0.963,0.234,0.427,0.854,0.574,0.868,0.659,0.692;0.959,0.765,0.909,0.517,0.99,0.173,0.034,0.77,0.272,0.595;0.191,0.599,0.782,0.834,0.478,0.326,0.801,0.871,0.0448,0.744;0.496,0.203,0.931,0.343,0.459,0.804,0.258,0.32,0.947,0.331;0.413,0.134,0.946,0.896,0.504,0.678,0.414,0.764,0.959,0.601;0.235,0.176,0.142,0.305,0.346,0.359,0.0612,0.974,0.371,0.458;0.0804,0.682,0.756,0.173,0.643,0.044,0.257,0.241,0.75,0.0306;0.768,0.122,0.393,0.582,0.71,0.268,0.749,0.504,0.074,0.517;aaaaaaaaaa;
0.394;aaa;a;0.123;0.13;aa;0.639;0.427;0.557;a;aaa;0.436;aaaa;0.538;aa;aa;0.339;a;0.732;0.636;0.647;0.306;aaa;0.596;0.331;0.696;a;0.95;0.503;0.759,0.474,0.473,0.992,0.964,0.371,0.167,0.529,0.572,0.472;0.488,0.766,0.345,0.107,0.134,0.376,0.741,0.442,0.654,0.0967;0.397,0.0709,0.0846,0.563,0.677,0.631,0.689,0.0151,0.0866,0.484;0.807,0.925,0.108,0.516,0.635,0.522,0.499,0.479,0.522,0.257;0.896,0.126,0.0395,0.142,0.771,0.0795,0.639,0.32,0.0295,0.155;0.75,0.498,0.875,0.882,0.563,0.375,0.32,0.184,0.406,0.348;0.543,0.797,0.62,0.857,0.794,0.811,0.688,0.348,0.589,0.19;0.108,0.193,0.713,0.899,0.359,0.0474,0.79,0.67,0.886,0.73;0.988,0.279,0.222,0.19,0.772,0.288,0.164,0.148,0.737,0.813;0.931,1,0.156,0.367,0.192,0.262,0.869,0.914,0.151,0.699;0.333,0.472,0.523,0.708,0.642,0.069,0.203,0.202,0.171,0.333;0.0623,0.158,0.844,0.356,0.158,0.965,0.798,0.774,0.666,0.0914;0.984,0.716,0.458,0.0407,0.652,0.59,0.436,0.122,0.354,0.931;0.886,0.156,0.23,0.678,0.00976,0.0101,0.595,0.381,0.984,0.643;0.196,0.164,0.426,0.938,0.515,0.668,0.721,0.749,0.225,0.782;0.395,0.225,0.875,0.501,0.878,0.237,0.083,0.947,0.992,0.666;0.36,0.436,0.973,0.546,0.503,0.342,0.955,0.294,0.574,0.485;0.656,0.133,0.464,0.654,0.699,0.873,0.245,0.675,0.927,0.238;0.832,0.368,0.325,0.335,0.257,0.783,0.386,0.194,0.212,0.881;0.711,0.578,0.0324,0.898,0.438,0.717,0.685,0.34,0.709,0.911;0.374,0.98,0.62,0.973,0.184,0.441,0.0426,0.867,0.644,0.53;0.0434,0.66,0.42,0.653,0.03,0.0199,0.969,0.96,0.564,0.167;0.895,0.446,0.401,0.264,0.392,0.627,0.555,0.778,0.386,0.845;0.866,0.303,0.855,0.726,0.534,0.932,0.0189,0.0189,0.235,0.521;0.0932,0.829,0.419,0.437,0.739,0.113,0.391,0.482,0.935,0.361;0.0614,0.422,0.68,0.692,0.308,0.593,0.663,0.905,0.498,0.942;0.562,0.279,0.177,0.765,0.789,0.258,0.856,0.888,0.895,0.269;0.672,0.554,0.748,0.135,0.776,0.552,0.398,0.978,0.322,0.129;0.212,0.752,0.0286,0.414,0.373,0.0573,0.307,0.788,0.648,0.579;aaaaa;
0.278;aa;aa;0.175;0.945;aa;0.389;0.103;0.826;a;aaaaaaa;0.389;aa;0.491;aaaa;a;0.793;aaa;0.395;0.203;0.633;0.947;aaaaa;0.968;0.0842;0.602;a;0.652;0.728;0.295,0.139,0.922,0.211,0.338,0.299,0.35,0.617,0.199,0.33;0.926,0.962,0.51,0.298,0.837,0.334,0.0275,0.949,0.644,0.933;0.102,0.666,0.648,0.602,0.742,0.232,0.221,0.309,0.337,0.255;0.459,0.436,0.28,0.365,0.114,0.95,0.792,0.454,0.603,0.646;0.363,0.914,0.0547,0.0398,0.496,0.276,0.662,0.132,0.786,0.957;0.596,0.4,0.626,0.54,0.398,0.769,0.0269,0.621,0.456,0.81;0.096,0.523,0.145,0.295,0.117,0.763,0.401,0.678,0.784,0.944;0.369,0.874,0.503,0.229,0.443,0.417,0.597,0.137,0.622,0.705;0.433,0.264,0.738,0.286,0.379,0.751,0.646,0.439,0.0937,0.733;0.513,0.3,0.949,0.538,0.848,0.624,0.856,0.41,0.887,0.517;0.973,0.826,0.618,0.307,0.746,0.176,0.64,0.71,0.24,0.48;0.937,0.0128,0.154,0.0216,0.93,0.333,0.306,0.161,0.499,0.549;0.0734,0.0187,0.631,0.815,0.867,0.917,0.211,0.461,0.999,0.175;0.681,0.203,0.02,0.573,0.237,0.659,0.217,0.709,0.903,0.956;0.543,0.329,0.663,0.76,0.678,0.864,0.786,0.882,0.463,0.618;0.537,0.978,0.759,0.419,0.929,0.471,0.108,0.357,0.715,0.587;0.243,0.421,0.02,0.867,0.508,0.305,0.649,0.127,0.536,0.775;0.73,0.72,0.361,0.51,0.971,0.149,0.45,0.565,0.76,0.21;0.488,0.484,0.682,0.755,0.943,0.709,0.0418,0.231,0.986,0.489;0.0915,0.957,0.209,0.759,0.611,0.478,0.23,0.961,0.808,0.864;0.598,0.308,0.348,0.115,0.996,0.207,0.662,0.315,0.0243,0.619;0.97,0.653,0.384,0.137,0.604,0.573,0.67,0.242,0.834,0.919;0.62,0.0833,0.491,0.913,0.878,0.497,0.131,0.572,0.222,0.598;0.257,0.639,0.52,0.156,0.772,0.472,0.799,0.383,0.998,0.302;0.872,0.0907,0.0119,0.259,0.194,0.167,0.84,0.898,0.746,0.106;0.96,0.735,0.0491,0.883,0.668,0.854,0.86,0.0205,0.14,0.0496;0.359,0.463,0.357,0.861,0.0503,0.989,0.33,0.262,0.0616,0.601;0.545,0.665,0.463,0.725,0.359,0.472,0.671,0.617,0.703,0.98;0.588,0.373,0.636,0.205,0.334,0.444,0.357,0.822,0.219,0.0248;aaaaa;
0.391;a;a;0.0731;0.815;aaa;0.817;0.332;0.38;a;aaaaaaa;0.146;aaa;0.629;aaa;aa;0.973;aaaaaaa;0.185;0.0597;0.938;0.03;aaaaa;0.0401;0.0104;0.244;a;0.837;0.166;0.22,0.424,0.548,0.795,0.941,0.722,0.661,0.88,0.647,0.961;0.956,0.632,0.245,0.613,0.44,0.154,0.663,0.344,0.762,0.693;0.39,0.592,0.989,0.98,0.127,0.746,0.642,0.393,0.185,0.665;0.603,0.889,0.922,0.627,0.995,0.501,0.831,0.467,0.0122,0.538;0.803,0.895,0.262,0.512,0.767,0.66,0.626,0.751,0.245,0.969;0.695,0.985,0.548,0.0388,0.0212,0.597,0.722,0.208,0.82,0.703;0.412,0.195,0.555,0.805,0.397,0.32,0.883,0.773,0.494,0.872;0.517,0.183,0.115,0.418,0.618,0.76,0.31,0.542,0.967,0.962;0.184,0.00091,0.291,0.296,0.12,0.402,0.326,0.415,0.184,0.546;0.956,0.572,0.266,0.14,0.39,0.0881,0.402,0.104,0.753,0.293;0.411,0.687,0.135,0.753,0.171,0.649,0.331,0.465,0.945,0.903;0.663,0.618,0.771,0.609,0.224,0.556,0.302,0.978,0.439,0.205;0.337,0.601,0.988,0.709,0.145,0.196,0.158,0.68,0.172,0.129;0.734,0.602,0.34,0.0472,0.611,0.865,0.157,0.61,0.904,0.482;0.783,0.252,0.456,0.083,0.843,0.0136,0.0931,0.478,0.5,0.94;0.665,0.887,0.983,0.801,0.182,0.258,0.322,0.708,0.88,0.333;0.682,0.282,0.911,0.976,0.442,0.102,0.492,0.305,0.964,0.0649;0.834,0.52,0.328,0.746,0.286,0.929,0.206,0.243,0.745,0.204;0.274,0.153,0.956,0.219,0.735,0.86,0.637,0.728,0.177,0.607;0.705,0.0402,0.308,0.0253,0.421,0.901,0.179,0.683,0.998,0.208;0.0259,0.611,0.915,0.221,0.455,0.392,0.419,0.48,0.159,0.535;0.477,0.282,0.571,0.397,0.371,0.758,0.548,0.439,0.544,0.868;0.929,0.217,0.746,0.218,0.738,0.374,0.417,0.884,0.669,0.973;0.706,0.858,0.325,0.826,0.0572,0.629,0.454,0.468,0.247,0.741;0.37,0.85,0.596,0.253,0.613,0.325,0.869,0.0903,0.188,0.881;0.559,0.0416,0.937,0.0769,0.769,0.61,0.085,0.301,0.559,0.253;0.588,0.33,0.0501,0.194,0.442,0.201,0.222,0.454,0.19,0.589;0.629,0.6,0.418,0.761,0.264,0.659,0.522,0.817,0.399,0.0714;0.417,0.396,0.0141,0.729,0.584,0.344,0.858,0.0853,0.855,0.157;aaaaaa;
0.0789;a;aa;0.331;0.882;aaa;0.633;0.335;0.15;aa;aaaaaaa;0.865;aaaa;0.475;aa;a;0.253;aaaaaa;0.0574;0.0893;0.89;0.935;aaaaa;0.285;0.533;0.052;a;0.532;0.0398;0.623,0.342,0.265,0.619,0.88,0.242,0.734,0.105,0.167,0.984;0.305,0.445,0.561,0.342,0.635,0.1,0.617,0.621,0.694,0.573;0.372,0.158,0.099,0.0176,0.252,0.446,0.662,0.827,0.622,0.992;0.128,0.457,0.191,0.427,0.494,0.956,0.682,0.0332,0.715,0.72;0.757,0.651,0.98,0.0215,0.863,0.0238,0.764,0.757,0.153,0.245;0.493,0.136,0.887,0.504,0.975,0.976,0.255,0.519,0.451,0.024;0.791,0.548,0.913,0.567,0.607,0.513,0.662,0.762,0.201,0.69;0.0384,0.825,0.735,0.721,0.522,0.399,0.058,0.0485,0.962,0.553;0.635,0.652,0.82,0.126,0.93,0.757,0.64,0.536,0.506,0.794;0.218,0.72,0.743,0.735,0.178,0.101,0.868,0.304,0.397,0.352;0.599,0.388,0.927,0.504,0.618,0.947,0.525,0.104,0.121,0.995;0.418,0.963,0.0788,0.995,0.0296,0.543,0.661,0.309,0.4,0.836;0.534,0.956,0.978,0.599,0.894,0.784,0.653,0.392,0.443,0.989;0.649,0.657,0.267,0.405,0.642,0.919,0.381,0.932,0.0962,0.188;0.345,0.836,0.705,0.665,0.67,0.571,0.976,0.0816,0.962,0.214;0.797,0.171,0.721,0.65,0.483,0.0455,0.069,0.626,0.397,0.655;0.796,0.758,0.101,0.268,0.149,0.104,0.801,0.0823,0.389,0.691;0.638,0.0125,0.674,0.426,0.13,0.313,0.504,0.661,0.526,0.369;0.77,0.462,0.566,0.796,0.769,0.905,0.778,0.407,0.507,0.302;0.0914,0.963,0.669,0.413,0.0237,0.705,0.903,0.168,0.0493,0.122;0.215,0.567,0.0421,0.919,0.887,0.519,0.295,0.23,0.719,0.897;0.239,0.664,0.866,0.612,0.647,0.403,0.391,0.887,0.631,0.683;0.787,0.0937,0.485,0.452,0.106,0.235,0.256,0.0811,0.741,0.048;0.0974,0.307,0.271,0.352,0.539,0.827,0.253,0.648,0.74,0.62;0.156,0.384,0.901,0.278,0.804,0.432,0.968,0.432,0.366,0.612;0.683,0.743,0.229,0.598,0.0503,0.11,0.95,0.0537,0.667,0.413;0.938,0.813,0.541,0.345,0.212,0.596,0.145,0.0946,0.915,0.805;0.682,0.513,0.5,0.0314,0.159,0.809,0.747,0.016,0.861,0.099;0.602,0.148,0.492,0.295,0.0265,0.481,0.405,0.944,0.346,0.717;aaa;
0.771;aa;aa;0.632;0.808;aa;0.898;0.0619;0.922;aa;aaaaaaa;0.885;aaa;0.987;aaa;aaa;0.203;aaaaaaaa;0.953;0.454;0.875;0.835;aaa;0.474;0.603;0.957;a;0.561;0.41;0.0849,0.378,0.296,0.181,0.959,0.781,0.938,0.358,0.926,0.489;0.417,0.711,0.962,0.481,0.126,0.598,0.128,0.212,0.7,0.188;0.0955,0.214,0.974,0.481,0.986,0.91,0.593,0.303,0.0126,0.856;0.681,0.00458,0.00941,0.109,0.891,0.214,0.966,0.588,0.604,0.594;0.299,0.337,0.198,0.975,0.631,0.441,0.375,0.0616,0.756,0.12;0.782,0.971,0.772,0.182,0.676,0.473,0.815,0.0623,0.246,0.954;0.848,0.335,0.647,0.49,0.17,0.284,0.419,0.131,0.491,0.489;0.24,0.0705,0.416,0.423,0.561,0.53,0.775,0.899,0.875,0.582;0.0775,0.019,0.26,0.446,0.655,0.733,0.55,0.894,0.608,0.878;0.689,0.994,0.6,0.0902,0.621,0.916,0.909,0.17,0.689,0.732;0.00984,0.43,0.626,0.323,0.765,0.381,0.501,0.304,0.327,0.178;0.3,0.406,0.691,0.199,0.991,0.412,0.559,0.0326,0.858,0.556;0.672,0.999,0.0403,0.949,0.373,0.726,0.598,0.212,0.993,0.533;0.859,0.353,0.271,0.376,0.911,0.528,0.992,0.422,0.519,0.217;0.342,0.773,0.663,0.136,0.657,0.662,0.0666,0.489,0.243,0.74;0.399,0.824,0.891,0.883,0.282,0.337,0.606,0.401,0.821,0.983;0.986,0.209,0.95,0.326,0.298,0.868,0.829,0.958,0.828,0.804;0.355,0.257,0.934,0.624,0.181,0.26,0.563,0.351,0.111,0.885;0.279,0.198,0.898,0.456,0.859,0.106,0.509,0.372,0.191,0.886;0.703,0.268,0.471,0.164,0.651,0.635,0.294,0.188,0.949,0.462;0.78,0.947,0.516,0.161,0.185,0.931,0.72,0.594,0.65,0.515;0.428,0.475,0.31,0.258,0.175,0.137,0.148,0.274,0.485,0.396;0.813,0.518,0.9,0.239,0.882,0.156,0.814,0.564,0.551,0.765;0.371,0.567,0.294,0.0411,0.111,0.677,0.802,0.0592,0.414,0.304;0.545,0.971,0.483,0.261,0.238,0.521,0.695,0.644,0.627,0.541;0.62,0.213,0.281,0.473,0.387,0.498,0.292,0.607,0.734,0.277;0.0287,0.541,0.87,0.842,0.738,0.0422,0.882,0.805,0.804,0.768;0.587,0.193,0.812,0.449,0.301,0.229,0.911,0.7,0.109,0.527;0.126,0.881,0.0609,0.127,0.674,0.286,0.204,0.086,0.0672,0.252;aaaaaaaa;
0.803;aa;a;0.264;0.5;a;0.662;0.969;0.132;aa;a;0.766;aa;0.362;aaaaaa;a;0.778;aaaaa;0.653;0.0767;0.424;0.725;aaaaaa;0.919;0.676;0.358;a;0.566;0.807;0.793,0.13,0.731,0.167,0.27,0.681,0.389,0.966,0.826,0.0402;0.132,0.138,0.461,0.887,0.364,0.0557,0.22,0.773,0.0511,0.185;0.136,0.439,0.585,0.146,0.41,0.678,0.23,0.224,0.596,0.371;0.602,0.745,0.912,0.0952,0.537,0.781,0.274,0.42,0.405,0.897;0.723,0.531,0.4,0.814,0.464,0.902,0.204,0.805,0.862,0.308;0.743,0.214,0.701,0.779,0.224,0.946,0.0673,0.364,0.184,0.899;0.395,0.708,0.4,0.49,0.704,0.797,0.847,0.167,0.355,0.0104;0.0499,0.878,0.959,0.65,0.379,0.492,0.971,0.243,0.693,0.771;0.0136,0.82,0.65,0.402,0.39,0.78,0.848,0.883,0.934,0.0707;0.0302,0.864,0.276,0.199,0.759,0.405,0.467,0.484,0.327,0.0473;0.534,0.175,0.649,0.684,0.438,0.557,0.669,0.801,0.0524,0.87;0.196,0.801,0.378,0.394,0.779,0.0298,0.88,0.00798,0.105,0.131;0.951,0.469,0.146,0.877,0.546,0.602,0.593,0.707,0.481,0.0548;0.0366,0.148,0.17,0.342,0.367,0.428,0.559,0.807,0.59,0.113;0.364,0.268,0.515,0.131,0.495,0.0729,0.396,0.537,0.341,0.172;0.309,0.49,0.828,0.793,0.493,0.433,0.592,0.488,0.552,0.137;0.69,0.986,0.43,0.677,0.526,0.533,0.553,0.872,0.785,0.271;0.159,0.984,0.78,0.0456,0.844,0.368,0.731,0.813,0.642,0.306;0.313,0.766,0.576,0.991,0.397,0.245,0.371,0.478,0.57,0.0905;0.925,0.782,0.121,0.675,0.45,0.111,0.644,0.679,0.268,0.836;0.0772,0.274,0.471,0.0951,0.789,0.319,0.756,0.77,0.475,0.882;0.626,0.401,0.828,0.878,0.415,0.649,0.729,0.153,0.159,0.577;0.273,0.385,0.961,0.755,0.935,0.114,0.562,0.338,0.577,0.322;0.794,0.634,0.232,0.602,0.659,0.42,0.0114,0.263,0.51,0.187;0.165,0.481,0.27,0.434,0.163,0.88,0.579,0.276,0.883,0.236;0.396,0.0542,0.334,0.0393,0.0914,0.159,0.375,0.77,0.623,0.197;0.641,0.166,0.822,0.704,0.926,0.459,0.228,0.291,0.573,0.198;0.988,0.811,0.481,0.625,0.969,0.513,0.655,0.587,0.776,0.422;0.687,0.688,0.761,0.307,0.599,0.527,0.924,0.275,0.618,0.725;aaa;
0.351;a;aa;0.178;0.161;aa;0.769;0.569;0.852;a;aaaaaaaa;0.806;aa;0.898;aaa;a;0.149;aaaa;0.427;0.308;0.827;0.679;aa;0.214;0.257;0.482;a;0.635;0.628;0.126,0.312,0.619,0.43,0.615,0.519,0.46,0.473,0.2,0.471;0.868,0.233,0.0176,0.122,0.603,0.058,0.649,0.359,0.0799,0.717;0.514,0.0778,0.178,0.524,0.45,0.348,0.79,0.717,0.4,0.965;0.784,0.446,0.772,0.421,0.729,0.862,0.207,0.321,0.958,0.956;0.542,0.138,0.728,0.546,0.866,0.911,0.133,0.131,0.0535,0.665;0.57,0.782,0.292,0.291,0.353,0.273,0.522,0.478,0.377,0.586;0.84,0.0225,0.928,0.044,0.275,0.625,0.846,0.571,0.868,0.581;0.581,0.874,0.152,0.642,0.632,0.0301,0.399,0.38,0.841,0.558;0.646,0.379,0.763,0.433,0.5,0.539,0.797,0.292,0.907,0.922;0.493,0.175,0.406,0.572,0.629,0.962,0.862,0.536,0.279,0.729;0.87,0.0835,0.81,0.663,0.538,0.298,0.833,0.00292,0.0826,0.872;0.464,0.618,0.894,0.275,0.676,0.0554,0.369,0.154,0.803,0.69;0.634,0.0551,0.65,0.0993,0.778,0.744,0.782,0.349,0.91,0.606;0.033,0.372,0.268,0.321,0.662,0.153,0.671,0.546,0.11,0.323;0.252,0.0397,0.319,0.568,0.351,0.00366,0.465,0.0145,0.537,0.0972;0.234,0.931,0.257,0.445,0.763,0.213,0.285,0.692,0.0757,0.0112;0.0454,0.854,0.199,0.583,0.523,0.132,0.694,0.789,0.208,0.0811;0.138,0.225,0.754,0.117,0.373,0.269,0.419,0.195,0.505,0.969;0.994,0.914,0.114,0.982,0.0856,0.899,0.0505,0.684,0.841,0.933;0.4,0.868,0.265,0.291,0.813,0.725,0.118,0.878,0.621,0.21;0.471,0.28,0.73,0.979,0.476,0.851,0.191,0.0695,0.794,0.573;0.304,0.209,0.228,0.133,0.582,0.77,0.25,0.152,0.506,0.456;0.548,0.233,0.339,0.276,0.0707,0.211,0.539,0.269,0.801,0.192;0.829,0.000366,0.153,0.827,0.391,0.177,0.562,0.421,0.266,0.534;0.907,0.624,0.309,0.739,0.9,0.968,0.0248,0.396,0.102,0.952;0.364,0.226,0.851,0.428,0.755,0.442,0.639,0.639,0.475,0.354;0.142,0.0894,0.452,0.275,0.208,0.37,0.982,0.322,0.708,0.373;0.0137,0.092,0.361,0.855,0.642,0.95,0.282,0.225,0.529,0.163;0.759,0.136,0.169,0.26,0.0844,0.837,0.241,0.135,0.1,0.183;aaaaaaa;
0.828;aaa;a;0.476;0.704;aaa;0.253;0.303;0.938;aa;a;0.385;aaaa;0.689;aa;aa;0.479;aa;0.674;0.722;0.615;0.054;aaa;0.441;0.2;0.0874;a;0.111;0.819;0.81,0.711,0.853,0.826,0.69,0.661,0.716,0.941,0.534,0.114;0.582,0.723,0.132,0.643,0.867,0.859,0.421,0.145,0.67,0.308;0.346,0.641,0.728,0.512,0.756,0.943,0.145,0.967,0.717,0.242;0.385,0.783,0.326,0.296,0.145,0.892,0.877,0.802,0.776,0.599;0.861,0.659,0.37,0.892,0.358,0.37,0.387,0.437,0.912,0.513;0.525,0.841,0.654,0.515,0.955,0.795,0.252,0.162,0.0388,0.793;0.931,0.178,0.992,0.828,0.496,0.722,0.0889,0.835,0.144,0.0827;0.454,0.245,0.542,0.291,0.502,0.86,0.234,0.326,0.221,0.26;0.575,0.824,0.258,0.124,0.576,0.878,0.835,0.374,0.806,0.635;0.213,0.187,0.455,0.135,0.214,0.625,0.501,0.163,0.579,0.667;0.986,0.543,0.293,0.729,0.339,0.412,0.66,0.277,0.375,0.427;0.849,0.325,0.412,0.864,0.396,0.139,0.204,0.801,0.859,0.356;0.893,0.734,0.517,0.77,0.712,0.328,0.295,0.368,0.687,0.983;0.178,0.551,0.0209,0.424,0.557,0.359,0.0976,0.132,0.9,0.962;0.563,0.487,0.258,0.855,0.593,0.566,0.988,0.297,0.114,0.655;0.983,0.0766,0.108,0.57,0.513,0.252,0.105,0.263,0.555,0.622;0.245,0.689,0.794,0.0284,0.00753,0.584,0.418,0.752,0.888,0.845;0.243,0.998,0.065,0.243,0.825,0.267,0.708,0.788,0.531,0.457;0.189,0.555,0.18,0.393,0.566,0.977,0.72,0.996,0.396,0.981;0.0531,0.696,0.111,0.286,0.885,0.772,0.978,0.128,0.459,0.857;0.899,0.0324,0.546,0.84,0.637,0.91,0.706,0.53,0.337,0.0193;0.231,0.673,0.375,0.364,0.661,0.821,0.996,0.803,0.801,0.187;0.945,0.399,0.261,0.392,0.0662,0.248,0.22,0.235,0.46,0.277;0.843,0.0113,0.28,0.121,0.401,0.117,0.827,0.806,0.292,0.612;0.966,0.284,0.0104,0.497,0.968,0.00132,0.244,0.676,0.0678,0.856;0.789,0.763,0.126,0.684,0.621,0.651,0.784,0.266,0.595,0.0574;0.43,0.706,0.343,0.608,0.144,0.47,0.0344,0.607,0.868,0.205;0.0744,0.852,0.497,0.435,0.804,0.78,0.927,0.738,0.862,0.549;0.00249,0.768,0.787,0.486,0.663,0.167,0.239,0.825,0.77,0.627;aa;
0.145;aaa;a;0.995;0.46;aaaa;0.235;0.0266;0.899;aa;aaaaaaaaa;0.516;a;0.355;aaaa;a;0.367;aa;0.0876;0.518;0.173;0.797;aaaaaaaa;0.753;0.925;0.189;a;0.52;0.916;0.858,0.241,0.582,0.547,0.321,0.648,0.291,0.587,0.816,0.823;0.0282,0.823,0.381,0.298,0.196,0.508,0.12,0.863,0.465,0.711;0.429,0.333,0.488,0.185,0.357,0.0223,0.00137,0.983,0.396,0.899;0.383,0.155,0.102,0.62,0.0462,0.729,0.379,0.162,0.458,0.583;0.284,0.62,0.578,0.462,0.232,0.364,0.642,0.118,0.397,0.784;0.176,0.921,0.133,0.971,0.191,0.567,0.459,0.2,0.849,0.538;0.677,0.0355,0.468,0.909,0.315,0.691,0.119,0.992,0.764,0.962;0.131,0.295,0.893,0.0376,0.874,0.816,0.896,0.504,0.858,0.318;0.0804,0.323,0.383,0.405,0.931,0.598,0.145,0.513,0.779,0.427;0.288,0.68,0.138,0.911,0.134,0.272,0.0268,0.431,0.771,0.994;0.23,0.185,0.818,0.739,0.924,0.891,0.485,0.138,0.7,0.552;0.43,0.00671,0.797,0.877,0.211,0.0259,0.951,0.151,0.274,0.443;0.103,0.0486,0.686,0.38,0.532,0.945,0.705,0.586,0.235,0.0849;0.0722,0.858,0.0812,0.376,0.531,0.232,0.769,0.925,0.757,0.0729;0.403,0.184,0.897,0.875,0.865,0.991,0.263,0.129,0.219,0.526;0.511,0.00179,0.0825,0.321,0.912,0.775,0.807,0.621,0.367,0.825;0.126,0.341,0.0423,0.525,0.401,0.273,0.732,0.881,0.0759,0.842;0.84,0.316,0.374,0.119,0.259,0.833,0.216,0.273,0.313,0.78;0.2,0.738,0.41,0.617,0.595,0.345,0.855,0.681,0.434,0.754;0.0223,0.593,0.74,0.802,0.134,0.464,0.31,0.781,0.895,0.948;0.753,0.849,0.171,0.65,0.577,0.968,0.89,0.72,0.299,0.17;0.367,0.649,0.0864,0.84,0.105,0.315,0.725,0.931,0.82,0.839;0.254,0.418,0.89,0.308,0.953,0.482,0.307,0.924,0.17,0.912;0.353,0.565,0.125,0.16,0.35,0.556,0.967,0.476,0.0871,0.566;0.227,0.338,0.948,0.0877,0.0515,0.687,0.104,0.854,0.165,0.788;0.111,0.73,0.858,0.642,0.255,0.685,0.932,0.606,0.594,0.104;0.301,0.97,0.278,0.891,0.23,0.0681,0.465,0.0243,0.137,0.933;0.721,0.744,0.379,0.996,0.692,0.416,0.528,0.382,0.241,0.237;0.202,0.0533,0.262,0.358,0.183,0.0584,0.181,0.163,0.596,0.801;aaaaaaaaa;
