ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.253,0.626,0.312,0.623,0.275,0.759,0.841,0.708,0.73,0.519;aaaa;
a;0.564,0.154,0.559,0.557,0.715,0.325,0.0602,0.175,0.66,0.856;aaaaaaaa;
aa;0.65,0.495,0.219,0.875,0.412,0.351,0.115,0.964,0.0128,0.886;aaaa;
aa;0.526,0.928,0.4,0.571,0.319,0.191,0.0249,0.0363,0.585,0.874;aaa;
a;0.419,0.647,0.694,0.00837,0.68,0.764,0.471,0.528,0.836,0.0512;aaaaaaa;
aa;0.145,0.339,0.81,0.71,0.362,0.109,0.183,0.416,0.623,0.659;aaa;
aaa;0.722,0.495,0.464,0.106,0.627,0.943,0.0159,0.0853,0.623,0.353;a;
a;0.544,0.333,0.748,0.71,0.889,0.37,0.118,0.775,0.426,0.667;aaa;
aaa;0.882,0.942,0.59,0.222,0.651,0.221,0.515,0.771,0.985,0.67;aaaaaa;
aa;0.125,0.619,0.639,0.784,0.895,0.981,0.159,0.702,0.641,0.816;aaaaaaaaa;
aaa;0.222,0.928,0.599,0.141,0.791,0.988,0.847,0.684,0.827,0.566;aaa;
aaa;0.926,0.0376,0.501,0.196,0.15,0.261,0.531,0.488,0.321,0.509;a;
a;0.834,0.612,0.166,0.295,0.647,0.0537,0.631,0.339,0.154,0.0226;aaaaaaaaa;
a;0.806,0.819,0.381,0.507,0.805,0.489,0.241,0.481,0.576,0.411;aaaaaaaaa;
aa;0.0348,0.542,0.426,0.945,0.309,0.14,0.124,0.423,0.988,0.454;aaaaaaaaa;
aa;0.87,0.606,0.964,0.434,0.579,0.646,0.495,0.32,0.533,0.34;aaaaaaa;
a;0.686,0.241,0.9,0.997,0.467,0.786,0.432,0.71,0.118,0.387;aaaaaaa;
a;0.216,0.434,0.494,0.385,0.6,0.478,0.157,0.605,0.142,0.827;aaaaaaaa;
aaa;0.694,0.41,0.223,0.112,0.673,0.435,0.841,0.15,0.124,0.03;aaaaaaa;
a;0.163,0.271,0.741,0.507,0.104,0.32,0.0376,0.581,0.354,0.0146;a;
aaa;0.316,0.776,0.0106,0.946,0.887,0.594,0.319,0.266,0.106,0.773;a;
a;0.122,0.0297,0.0861,0.363,0.565,0.393,0.906,0.053,0.0964,0.974;aaaaaaa;
aa;0.466,0.799,0.745,0.816,0.149,0.0968,0.691,0.849,0.0494,0.586;a;
a;0.842,0.695,0.298,0.449,0.334,0.0194,0.699,0.878,0.668,0.887;aaaaaaaa;
aaa;0.716,0.251,0.375,0.702,0.805,0.522,0.0562,0.12,0.284,0.199;aaaaaaaa;
aaa;0.0678,0.841,0.948,0.111,0.0517,0.452,0.745,0.149,0.392,0.0346;aaaaaaa;
a;0.165,0.479,0.1,0.625,0.877,0.0846,0.0615,0.864,0.86,0.195;aaaa;
a;0.798,0.64,0.928,0.908,0.0547,0.619,0.0465,0.975,0.527,0.297;aaaaa;
aaa;0.248,0.685,0.0204,0.257,0.186,0.136,0.0479,0.57,0.391,0.0489;aaaaaaa;
aaa;0.0729,0.814,0.206,0.0663,0.473,0.464,0.822,0.281,0.498,0.262;aaa;
aaa;0.347,0.537,0.221,0.985,0.278,0.928,0.968,0.274,0.713,0.576;a;
a;0.702,0.317,0.207,0.188,0.974,0.442,0.878,0.442,0.768,0.718;aa;
aaa;0.336,0.557,0.734,0.552,0.194,0.917,0.192,0.147,0.633,0.608;aa;
aa;0.923,0.525,0.263,0.161,0.454,0.842,0.284,0.527,0.255,0.635;aa;
a;0.0891,0.657,0.914,0.406,0.855,0.954,0.0935,0.13,0.465,0.616;aaaaaaaaa;
a;0.716,0.808,0.102,0.0868,0.332,0.697,0.592,0.357,0.833,0.357;aaa;
aa;0.423,0.634,0.25,0.499,0.189,0.695,0.167,0.914,0.119,0.201;aaaaaaaaa;
aa;0.738,0.509,0.823,0.977,0.168,0.118,0.697,0.778,0.75,0.193;aaaaaaaaa;
aa;0.00227,0.143,0.457,0.435,0.802,0.374,0.628,0.464,0.816,0.721;aaaa;
aaa;0.796,0.569,0.712,0.832,0.644,0.907,0.342,0.52,0.339,0.694;aaaaaaa;
aaa;0.127,0.728,0.706,0.609,0.69,0.426,0.553,0.219,0.0981,0.657;aaaaaaaaaa;
aaa;0.0185,0.283,0.529,0.264,0.466,0.535,0.0279,0.0888,0.199,0.017;aaa;
aaa;0.744,0.657,0.811,0.939,0.194,0.746,0.471,0.359,0.482,0.309;aaaaaa;
a;0.941,0.59,0.0512,0.492,0.084,0.196,0.411,0.839,0.28,0.714;aaaaaaaaaa;
a;0.221,0.487,0.514,0.683,0.0392,0.362,0.308,0.599,0.0913,0.0636;aaa;
aaa;0.0632,0.316,0.574,0.966,0.44,0.887,0.855,0.551,0.455,0.974;aaaaaa;
aa;0.49,0.568,0.743,0.817,0.122,0.894,0.162,0.446,0.598,0.904;aa;
aaa;0.761,0.813,0.617,0.521,0.961,0.118,0.633,0.997,0.778,0.584;aaaaaa;
aa;0.129,0.964,0.272,0.0352,0.506,0.903,0.357,0.552,0.693,0.155;aaaaaaaa;
aaa;0.335,0.966,0.788,0.689,0.467,0.88,0.697,0.958,0.269,0.728;aaaaaaaa;
a;0.342,0.719,0.884,0.347,0.104,0.382,0.818,0.0263,0.944,0.298;aaaaaaa;
aa;0.917,0.98,0.31,0.887,0.737,0.464,0.621,0.896,0.0262,0.986;a;
aa;0.223,0.421,0.229,0.298,0.0405,0.933,0.595,0.655,0.211,0.55;aa;
