ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.567,0.165,0.461,0.613,0.183,0.403,0.311,0.0599,0.93,0.944;aaaaaaaa;
aa;0.389,0.368,0.783,0.763,0.702,0.314,0.25,0.633,0.442,0.444;aaaaaaa;
aaaaa;0.253,0.666,0.158,0.916,0.936,0.296,0.464,0.557,0.954,0.832;aaa;
aa;0.769,0.788,0.0955,0.168,0.616,0.837,0.746,0.712,0.0416,0.645;aaaaaaaaaa;
a;0.99,0.629,0.227,0.779,0.899,0.784,0.799,0.605,0.8,0.293;aaaa;
aaa;0.991,0.96,0.297,0.417,0.511,0.18,0.344,0.757,0.123,0.668;aaaaaa;
aa;0.898,0.916,0.683,0.00992,0.733,0.307,0.426,0.243,0.229,0.503;aaaa;
a;0.792,0.704,0.0674,0.514,0.859,0.99,0.269,0.524,0.531,0.809;aaa;
aaaaaa;0.275,0.702,0.874,0.722,0.263,0.505,0.15,0.681,0.611,0.366;aaaaaaaaaa;
aa;0.978,0.648,0.772,0.0689,0.483,0.641,0.852,0.825,0.579,0.594;aaaaaaaaaa;
aaaaaaaa;0.0401,0.465,0.705,0.243,0.558,0.494,0.516,0.997,0.304,0.919;aaa;
a;0.513,0.485,0.162,0.525,0.549,0.578,0.00891,0.174,0.972,0.0102;aaa;
aa;0.0523,0.058,0.157,0.538,0.207,0.0575,0.506,0.909,0.515,0.159;aaaaaaaa;
aaa;0.925,0.0592,0.965,0.0566,0.597,0.256,0.535,0.143,0.654,0.238;aa;
aaaa;0.182,0.685,0.692,0.514,0.874,0.612,0.953,0.905,0.954,0.0942;aaaaaaaa;
aaaaaaaa;0.932,0.479,0.059,0.0944,0.225,0.836,0.858,0.136,0.265,0.574;aaaaaaaa;
a;0.293,0.32,0.824,0.0986,0.208,0.284,0.442,0.925,0.715,0.954;aaaa;
aaaa;0.795,0.403,0.328,0.591,0.792,0.0727,0.635,0.991,0.848,0.509;aaaa;
