ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.73,0.275,0.617,0.154,0.329,0.278,0.316,0.943,0.477,0.814;aaaaaaa;
aa;0.564,0.753,0.128,0.0675,0.335,0.795,0.614,0.304,0.944,0.331;aaaaaaa;
a;0.494,0.245,0.694,0.679,0.0818,0.114,0.606,0.555,0.693,0.598;aaaaa;
aa;0.492,0.406,0.996,0.0817,0.842,0.165,0.505,0.451,0.782,0.225;aaaaaaaa;
a;0.321,0.942,0.962,0.385,0.946,0.912,0.793,0.0115,0.0679,0.528;aaa;
a;0.346,0.303,0.18,0.0901,0.096,0.0772,0.265,0.0786,0.638,0.599;aaaaaaaaaa;
a;0.795,0.642,0.518,0.99,0.0542,0.017,0.53,0.02,0.867,0.498;aaaa;
a;0.917,0.638,0.0983,0.104,0.722,0.257,0.45,0.765,0.202,0.497;aa;
aa;0.905,0.983,0.816,0.563,0.643,0.289,0.208,0.501,0.448,0.0514;aaaaaa;
aa;0.71,0.28,0.842,0.0248,0.747,0.316,0.684,0.463,0.718,0.311;aaaa;
a;0.36,0.565,0.35,0.24,0.249,0.376,0.95,0.94,0.115,0.541;aa;
aa;0.132,0.434,0.733,0.0406,0.635,0.386,0.66,0.288,0.899,0.58;aaaaaaaaaa;
a;0.544,0.653,0.365,0.942,0.192,0.177,0.99,0.0991,0.614,0.676;aaa;
a;0.557,0.181,0.894,0.0525,0.255,0.983,0.543,0.799,0.0376,0.933;aaaaaaa;
a;0.354,0.909,0.799,0.491,0.502,0.435,0.526,0.531,0.725,0.523;aaaaa;
aa;0.505,0.81,0.903,0.51,0.383,0.0211,0.1,0.554,0.181,0.533;aaaa;
a;0.0201,0.79,0.964,0.229,0.807,0.364,0.901,0.891,0.148,0.326;aa;
aa;0.992,0.493,0.671,0.821,0.544,0.795,0.53,0.671,0.523,0.936;aaaaaaaaa;
a;0.00588,0.203,0.0664,0.352,0.571,0.323,0.0594,0.525,0.682,0.697;a;
aa;0.0856,0.234,0.695,0.924,0.19,0.249,0.29,0.659,0.952,0.609;aaaaaaaaaa;
aa;0.476,0.58,0.997,0.428,0.308,0.695,0.753,0.78,0.24,0.315;aaaaaaaaaa;
aa;0.835,0.567,0.217,0.922,0.169,0.475,0.853,0.5,0.472,0.164;aaaaaaaaa;
aa;0.338,0.775,0.526,0.616,0.873,0.908,0.713,0.462,0.93,0.741;aa;
aa;0.822,0.807,0.834,0.962,0.334,0.549,0.12,0.335,0.0216,0.996;a;
aa;0.554,0.996,0.425,0.0601,0.311,0.6,0.288,0.542,0.363,0.597;aaaaaaaaaa;
a;0.297,0.948,0.14,0.0421,0.858,0.303,0.813,0.732,0.814,0.484;aaaaaaaaaa;
a;0.967,0.27,0.588,0.671,0.421,0.334,0.579,0.733,0.47,0.19;a;
a;0.0739,0.831,0.682,0.544,0.739,0.479,0.657,0.552,0.779,0.62;aaaaaaa;
aa;0.419,0.268,0.664,0.727,0.682,0.177,0.266,0.0907,0.794,0.0722;aaaaaaaaaa;
a;0.782,0.522,0.754,0.21,0.453,0.447,0.372,0.781,0.665,0.276;aaaaaaaa;
a;0.286,0.269,0.602,0.919,0.901,0.128,0.634,0.878,0.571,0.474;aaaaaaaaaa;
a;0.4,0.17,0.249,0.902,0.645,0.0964,0.692,0.324,0.774,0.147;aa;
aa;0.844,0.251,0.233,0.714,0.103,0.238,0.958,0.433,0.22,0.977;aaaa;
