ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.927;aa;0.892;0.721;a;0.787;aaa;0.282;0.969;0.475;0.402;aa;aa;aaaaaaaaaa;0.824;a;aaa;aa;0.561;0.663;0.287,0.0922,0.564,0.0176,0.8,0.808,0.775,0.226,0.213,0.61;0.439,0.192,0.268,0.00325,0.873,0.105,0.714,0.653,0.462,0.17;0.68,0.267,0.837,0.375,0.609,0.157,0.0825,0.19,0.161,0.544;0.869,0.578,0.604,0.375,0.73,0.395,0.0957,0.757,0.909,0.681;0.367,0.908,0.284,0.819,0.478,0.681,0.292,0.0297,0.572,0.723;0.623,0.697,0.535,0.632,0.103,0.255,0.726,0.126,0.0494,0.493;0.488,0.909,0.393,0.851,0.596,0.902,0.985,0.545,0.495,0.614;0.773,0.656,0.909,0.00654,0.329,0.287,0.401,0.536,0.0468,0.84;0.26,0.963,0.559,0.654,0.0598,0.262,0.475,0.495,0.024,0.622;0.658,0.572,0.642,0.912,0.495,0.125,0.698,0.452,0.231,0.778;0.893,0.503,0.489,0.344,0.468,0.14,0.121,0.148,0.613,0.16;0.168,0.567,0.519,0.658,0.168,0.539,0.831,0.749,0.524,0.887;0.712,0.549,0.428,0.56,0.297,0.975,0.603,0.317,0.189,0.176;0.516,0.00434,0.0163,0.539,0.131,0.53,0.793,0.427,0.773,0.823;0.763,0.432,0.912,0.117,0.612,0.443,0.549,0.646,0.114,0.559;0.62,0.945,0.37,0.645,0.0793,0.0681,0.559,0.163,0.741,0.0396;0.771,0.216,0.867,0.897,0.928,0.0929,0.234,0.525,0.227,0.779;0.426,0.855,0.339,0.674,0.735,0.389,0.866,0.789,0.608,0.82;0.168,0.538,0.983,0.657,0.843,0.639,0.469,0.528,0.844,0.714;0.159,0.164,0.353,0.42,0.896,0.975,0.652,0.0147,0.833,0.51;aaaaaaa;
0.971;aaaaa;0.971;0.563;aaaaaa;0.285;aaa;0.338;0.638;0.685;0.23;a;a;aaaaa;0.13;a;a;aa;0.701;0.892;0.997,0.883,0.491,0.92,0.276,0.321,0.221,0.358,0.45,0.144;0.849,0.857,0.184,0.0307,0.0584,0.206,0.482,0.656,0.168,0.763;0.0873,0.891,0.793,0.214,0.774,0.0208,0.378,0.177,0.63,0.857;0.243,0.308,0.391,0.148,0.91,0.725,0.784,0.688,0.511,0.648;0.744,0.421,0.83,0.858,0.522,0.925,0.292,0.105,0.202,0.746;0.353,0.303,0.671,0.93,0.481,0.239,0.264,0.718,0.336,0.268;0.159,0.316,0.956,0.032,0.267,0.379,0.414,0.443,0.965,0.945;0.72,0.267,0.755,0.712,0.698,0.894,0.283,0.122,0.792,0.21;0.884,0.418,0.786,0.164,0.276,0.827,0.594,0.0169,0.07,0.693;0.298,0.703,0.235,0.812,0.955,0.0438,0.0445,0.529,0.875,0.61;0.426,0.52,0.99,0.0575,0.497,0.145,0.465,0.701,0.929,0.308;0.745,0.623,0.443,0.215,0.349,0.57,0.121,0.474,0.0433,0.594;0.941,0.489,0.394,0.109,0.516,0.134,0.494,0.743,0.54,0.2;0.623,0.414,0.804,0.0712,0.912,0.0676,0.128,0.0173,0.973,0.722;0.19,0.23,0.29,0.0547,0.913,0.663,0.499,0.272,0.244,0.773;0.275,0.48,0.638,0.966,0.232,0.362,0.594,0.222,0.256,0.164;0.373,0.663,0.743,0.18,0.631,0.778,0.232,0.74,0.162,0.33;0.865,0.223,0.61,0.553,0.376,0.71,0.665,0.895,0.655,0.564;0.314,0.916,0.168,0.358,0.288,0.48,0.311,0.772,0.327,0.496;0.682,0.0842,0.812,0.989,0.557,0.618,0.0735,0.866,0.52,0.669;aaaaaa;
0.79;aa;0.655;0.958;aaaaaaa;0.177;aaa;0.0587;0.51;0.371;0.24;aa;aaa;aaaaaaaaaa;0.292;a;aaa;a;0.0702;0.0307;0.488,0.111,0.0456,0.479,0.536,0.516,0.807,0.539,0.715,0.208;0.685,0.637,0.286,0.465,0.127,0.0196,0.645,0.851,0.354,0.183;0.89,0.347,0.916,0.073,0.32,0.702,0.789,0.235,0.477,0.314;0.838,0.132,0.322,0.761,0.16,0.949,0.0386,0.205,0.856,0.456;0.885,0.389,0.0408,0.163,0.596,0.0303,0.0635,0.836,0.555,0.305;0.896,0.564,0.518,0.764,0.875,0.831,0.661,0.866,0.163,0.0879;0.529,0.387,0.94,0.225,0.659,0.26,0.0238,0.737,0.0465,0.872;0.606,0.615,0.126,0.757,0.692,0.634,0.935,0.582,0.279,0.254;0.825,0.0105,0.484,0.982,0.626,0.341,0.541,0.309,0.125,0.601;0.767,0.636,0.934,0.116,0.942,0.733,0.686,0.347,0.735,0.988;0.986,0.0843,0.846,0.747,0.0176,0.0773,0.665,0.69,0.0891,0.573;0.993,0.872,0.698,0.948,0.502,0.803,0.509,0.955,0.698,0.331;0.0187,0.416,0.409,0.591,0.903,0.645,0.443,0.479,0.79,0.82;0.031,0.863,0.504,0.764,0.677,0.0516,0.428,0.176,0.891,0.993;0.371,0.00247,0.547,0.16,0.0186,0.442,0.271,0.401,0.217,0.502;0.452,0.686,0.558,0.582,0.462,0.56,0.345,0.969,0.931,0.45;0.0925,0.0915,0.446,0.608,0.241,0.384,0.363,0.53,0.677,0.644;0.91,0.92,0.935,0.945,0.692,0.201,0.778,0.183,0.0798,0.118;0.888,0.407,0.741,0.671,0.205,0.959,0.509,0.88,0.0154,0.986;0.802,0.645,0.747,0.99,0.0663,0.542,0.758,0.189,0.712,0.645;aaaaaaa;
0.144;aa;0.304;0.73;a;0.479;a;0.502;0.475;0.713;0.26;aaaaa;aaa;aaaa;0.783;a;aaaa;aaa;0.649;0.983;0.865,0.0255,0.0608,0.846,0.629,0.221,0.0928,0.533,0.984,0.317;0.627,0.618,0.324,0.441,0.689,0.188,0.985,0.433,0.785,0.258;0.511,0.707,0.823,0.862,0.208,0.942,0.917,0.539,0.994,0.906;0.459,0.0604,0.189,0.699,0.81,0.171,0.345,0.853,0.567,0.987;0.571,0.717,0.333,0.459,0.423,0.36,0.286,0.871,0.00886,0.806;0.923,0.352,0.531,0.336,0.0482,0.276,0.458,0.0234,0.446,0.967;0.544,0.747,0.623,0.158,0.446,0.665,0.765,0.824,0.175,0.704;0.133,0.864,0.0755,0.46,0.00768,0.256,0.769,0.0524,0.259,0.00999;0.501,0.37,0.756,0.611,0.495,0.0662,0.708,0.0142,0.0105,0.624;0.24,0.349,0.184,0.154,0.705,0.346,0.508,0.0311,0.592,0.541;0.516,0.387,0.885,0.965,0.539,0.0128,0.792,0.591,0.797,0.206;0.182,0.803,0.295,0.722,0.114,0.665,0.775,0.574,0.213,0.786;0.0605,0.756,0.619,0.902,0.172,0.172,0.734,0.682,0.224,0.757;0.79,0.412,0.501,0.295,0.437,0.156,0.997,0.661,0.93,0.993;0.985,0.199,0.782,0.386,0.173,0.175,0.98,0.0626,0.639,0.0205;0.153,0.0997,0.724,0.509,0.755,0.755,0.797,0.759,0.124,0.931;0.921,0.04,0.31,0.4,0.0317,0.0446,0.994,0.758,0.055,0.231;0.476,0.163,0.338,0.273,0.759,0.893,0.333,0.92,0.798,0.573;0.471,0.855,0.219,0.0483,0.818,0.0785,0.386,0.907,0.844,0.493;0.548,0.325,0.275,0.0612,0.0359,0.104,0.723,0.999,0.469,0.102;aa;
0.297;aaaa;0.647;0.812;aaaa;0.255;aaaa;0.839;0.644;0.447;0.104;aaaa;aa;aaaaa;0.693;a;aaa;aaa;0.432;0.964;0.791,0.547,0.661,0.699,0.171,0.508,0.763,0.933,0.247,0.716;0.69,0.224,0.558,0.139,0.802,0.614,0.519,0.918,0.683,0.22;0.482,0.404,0.0942,0.0111,0.87,0.551,0.874,0.409,0.767,0.285;0.494,0.927,0.0246,0.32,0.267,0.139,0.61,0.441,0.0568,0.15;0.927,0.877,0.788,0.255,0.014,0.0148,0.151,0.292,0.35,0.229;0.236,0.94,0.33,0.743,0.995,0.913,0.743,0.649,0.456,0.0771;0.553,0.174,0.342,0.701,0.679,0.644,0.39,0.629,0.674,0.974;0.87,0.812,0.723,0.871,0.713,0.949,0.761,0.762,0.576,0.826;0.757,0.342,0.833,0.358,0.954,0.737,0.45,0.209,0.091,0.519;0.584,0.161,0.807,0.823,0.807,0.468,0.815,0.975,0.00981,0.441;0.814,0.15,0.0784,0.74,0.247,0.0547,0.53,0.893,0.678,0.181;0.145,0.888,0.202,0.334,0.49,0.508,0.17,0.641,0.791,0.559;0.91,0.814,0.576,0.164,0.614,0.244,0.262,0.663,0.675,0.755;0.207,0.481,0.867,0.564,0.0663,0.86,0.752,0.0462,0.776,0.385;0.202,0.331,0.464,0.201,0.712,0.595,0.656,0.631,0.405,0.984;0.827,0.519,0.388,0.0324,0.602,0.423,0.129,0.428,0.377,0.157;0.333,0.912,0.871,0.566,0.421,0.221,0.769,0.334,0.524,0.777;0.248,0.998,0.457,0.895,0.14,0.607,0.826,0.0978,0.49,0.885;0.328,0.272,0.147,0.135,0.123,0.438,0.577,0.426,0.228,0.29;0.14,0.978,0.516,0.378,0.938,0.752,0.743,0.931,0.176,0.0153;aaaaa;
0.25;aaa;0.563;0.767;aaaaaaa;0.0567;aaaa;0.826;0.628;0.746;0.73;aaaaa;aa;aa;0.211;a;aa;a;0.957;0.571;0.19,0.211,0.929,0.139,0.887,0.503,0.922,0.105,0.883,0.571;0.164,0.101,0.676,0.105,0.236,0.555,0.325,0.836,0.864,0.337;0.568,0.966,0.227,0.855,0.895,0.0924,0.39,0.377,0.591,0.741;0.0344,0.269,0.24,0.348,0.466,0.225,0.784,0.484,0.0462,0.22;0.0123,0.156,0.184,0.0371,0.247,0.742,0.529,0.257,0.492,0.479;0.878,0.0724,0.635,0.954,0.677,0.86,0.0167,0.508,0.774,0.203;0.297,0.956,0.244,0.834,0.71,0.887,0.262,0.796,0.663,0.122;0.858,0.686,0.369,0.421,0.453,0.214,0.615,0.496,0.807,0.0843;0.968,0.0622,0.874,0.495,0.796,0.459,0.959,0.179,0.0572,0.465;0.776,0.209,0.469,0.713,0.833,0.96,0.345,0.5,0.919,0.735;0.871,0.102,0.59,0.468,0.692,0.273,0.95,0.286,0.652,0.39;0.179,0.65,0.556,0.634,0.607,0.858,0.264,0.297,0.722,0.599;0.788,0.0277,0.765,0.532,0.556,0.681,0.885,0.886,0.299,0.64;0.71,0.321,0.939,0.601,0.0186,0.481,0.554,0.934,0.211,0.46;0.869,0.198,0.358,0.731,0.752,0.686,0.0803,0.157,0.0589,0.447;0.415,0.281,0.841,0.316,0.348,0.306,0.804,0.211,0.69,0.0253;0.45,0.583,0.918,0.123,0.584,0.302,0.0112,0.428,0.131,0.358;0.236,0.369,0.919,0.0384,0.751,0.858,0.0117,0.0176,0.915,0.168;0.407,0.297,0.0276,0.0293,0.474,0.491,0.289,0.891,0.174,0.182;0.494,0.364,0.485,0.0229,0.541,0.593,0.434,0.691,0.754,0.339;aaaaaa;
0.0498;a;0.165;0.104;aa;0.964;aaaa;0.886;0.349;0.729;0.532;aaaa;aaa;aaa;0.493;a;a;aaa;0.569;0.929;0.276,0.737,0.342,0.239,0.156,0.423,0.571,0.681,0.534,0.66;0.991,0.245,0.303,0.0608,0.071,0.88,0.817,0.35,0.79,0.693;0.515,0.97,0.849,0.623,0.859,0.847,0.812,0.964,0.382,0.434;0.818,0.583,0.567,0.699,0.736,0.985,0.42,0.0436,0.297,0.211;0.5,0.706,0.293,0.766,0.938,0.623,0.791,0.00893,0.371,0.0146;0.106,0.722,0.448,0.0232,0.161,0.921,0.157,0.619,0.586,0.341;0.197,0.779,0.926,0.706,0.138,0.202,0.415,0.395,0.813,0.66;0.0151,0.429,0.0244,0.89,0.599,0.617,0.727,0.675,0.167,0.49;0.497,0.81,0.573,0.455,0.86,0.924,0.0155,0.349,0.985,0.332;0.868,0.759,0.0738,0.366,0.333,0.408,0.863,0.0914,0.394,0.000421;0.971,0.511,0.029,0.0349,0.437,0.192,0.605,0.881,0.563,0.321;0.605,0.474,0.297,0.183,0.112,0.381,0.385,0.37,0.0053,0.79;0.532,0.258,0.502,0.459,0.508,0.456,0.644,0.271,0.562,0.184;0.169,0.277,0.307,0.997,0.352,0.757,0.0631,0.728,0.928,0.596;0.124,0.652,0.64,0.814,0.312,0.804,0.892,0.57,0.832,0.445;0.7,0.96,0.837,0.483,0.445,0.0263,0.408,0.725,0.0024,0.939;0.437,0.797,0.833,0.902,0.859,0.102,0.564,0.0946,0.594,0.45;0.945,0.663,0.0606,0.832,0.285,0.236,0.199,0.301,0.47,0.387;0.121,0.932,0.022,0.624,0.17,0.586,0.868,0.507,0.109,0.717;0.306,0.937,0.335,0.0268,0.0792,0.159,0.342,0.00476,0.0644,0.845;aaaaaaaaa;
0.605;aaa;0.281;0.911;a;0.5;a;0.563;0.232;0.649;0.342;aaaaa;aaa;aa;0.571;a;aaa;aa;0.844;0.622;0.634,0.357,0.157,0.87,0.301,0.21,0.847,0.841,0.298,0.384;0.94,0.373,0.922,0.984,0.951,0.15,0.555,0.216,0.0211,0.832;0.505,0.92,0.742,0.78,0.46,0.0225,0.231,0.984,0.417,0.813;0.352,0.819,0.782,0.0432,0.5,0.695,0.853,0.745,0.695,0.123;0.719,0.353,0.456,0.268,0.863,0.794,0.328,0.669,0.134,0.276;0.0846,0.112,0.993,0.16,0.649,0.447,0.909,0.829,0.199,0.312;0.818,0.69,0.805,0.707,0.0373,0.416,0.987,0.659,0.833,0.184;0.16,0.234,0.461,0.928,0.923,0.147,0.763,0.407,0.114,0.538;0.589,0.592,0.348,0.87,0.929,0.891,0.159,0.328,0.497,0.857;0.687,0.0391,0.352,0.781,0.0874,0.48,0.125,0.917,0.968,0.947;0.656,0.903,0.66,0.611,0.376,0.547,0.987,0.967,0.494,0.242;0.061,0.691,0.539,0.355,0.937,0.464,0.517,0.531,0.82,0.983;0.878,0.17,0.815,0.567,0.45,0.344,0.679,0.978,0.672,0.842;0.692,0.758,0.979,0.449,0.322,0.055,0.13,0.505,0.508,0.231;0.459,0.986,0.86,0.541,0.895,0.427,0.475,0.181,0.141,0.223;0.865,0.0524,0.831,0.542,0.928,0.651,0.0954,0.0729,0.0301,0.767;0.012,0.944,0.203,0.347,0.275,0.199,0.948,0.311,0.269,0.0593;0.794,0.675,0.251,0.606,0.12,0.105,0.457,0.632,0.773,0.46;0.0723,0.32,0.935,0.574,0.252,0.609,0.396,0.0607,0.735,0.389;0.389,0.425,0.64,0.483,0.975,0.0612,0.514,0.668,0.107,0.242;aaaaaaaaa;
0.367;aaaaa;0.491;0.123;aaaaaa;0.000547;aa;0.896;0.968;0.777;0.0509;a;a;aaaaaa;0.0505;a;aa;aaa;0.118;0.214;0.968,0.963,0.545,0.527,0.114,0.393,0.951,0.867,0.188,0.0869;0.137,0.0743,0.807,0.34,0.626,0.625,0.324,0.324,0.218,0.978;0.703,0.831,0.514,0.0193,0.441,0.858,0.144,0.523,0.295,0.925;0.905,0.15,0.17,0.692,0.665,0.0885,0.696,0.156,0.633,0.476;0.568,0.109,0.376,0.607,0.761,0.109,0.0389,0.797,0.632,0.368;0.658,0.692,0.816,0.0492,0.126,0.125,0.203,0.54,0.215,0.607;0.055,0.668,0.927,0.903,0.339,0.426,0.747,0.473,0.965,0.839;0.458,0.729,0.894,0.782,0.241,0.382,0.802,0.443,0.203,0.231;0.922,0.355,0.443,0.554,0.398,0.145,0.101,0.814,0.63,0.942;0.96,0.333,0.964,0.433,0.263,0.235,0.735,0.0625,0.768,0.162;0.3,0.628,0.145,0.194,0.105,0.465,0.966,0.805,0.604,0.747;0.887,0.414,0.335,0.443,0.257,0.157,0.891,0.295,0.78,0.39;0.056,0.884,0.984,0.768,0.701,0.835,0.23,0.574,0.866,0.746;0.709,0.672,0.925,0.828,0.162,0.384,0.0944,0.38,0.0639,0.525;0.567,0.946,0.968,0.865,0.324,0.238,0.156,0.578,0.117,0.648;0.527,0.217,0.762,0.17,0.546,0.534,0.523,0.625,0.291,0.213;0.245,0.567,0.761,0.519,0.256,0.692,0.22,0.522,0.741,0.73;0.779,0.607,0.503,0.181,0.708,0.203,0.84,0.693,0.0681,0.585;0.466,0.782,0.138,0.511,0.0403,0.403,0.494,0.917,0.927,0.782;0.2,0.531,0.947,0.962,0.173,0.18,0.538,0.76,0.236,0.612;aaaa;
0.869;aaa;0.46;0.375;aaaaa;0.525;aa;0.263;0.128;0.905;0.18;aaaaa;aaa;aaaaaaa;0.927;a;aa;a;0.39;0.335;0.384,0.281,0.257,0.244,0.378,0.92,0.517,0.149,0.531,0.169;0.64,0.727,0.776,0.505,0.366,0.713,0.302,0.649,0.923,0.241;0.194,0.923,0.756,0.874,0.461,0.551,0.536,0.164,0.0438,0.0575;0.695,0.889,0.00157,0.839,0.68,0.954,0.477,0.728,0.953,0.627;0.215,0.91,0.144,0.679,0.83,0.0508,0.691,0.34,0.547,0.901;0.0281,0.834,0.908,0.402,0.265,0.736,0.308,0.778,0.416,0.333;0.631,0.441,0.816,0.598,0.21,0.994,0.644,0.102,0.0103,0.0692;0.187,0.17,0.0555,0.776,0.875,0.0895,0.951,0.501,0.115,0.126;0.0462,0.349,0.378,0.704,0.881,0.888,0.145,0.0234,0.313,0.938;0.606,0.375,0.283,0.892,0.341,0.025,0.729,0.0325,0.123,0.669;0.891,0.116,0.69,0.369,0.56,0.0127,0.805,0.277,0.877,0.114;0.17,0.659,0.727,0.709,0.502,0.148,0.72,0.365,0.437,0.347;0.42,0.483,0.898,0.531,0.57,0.426,0.825,0.0737,0.606,0.154;0.184,0.725,0.938,0.107,0.875,0.787,0.182,0.342,0.256,0.535;0.947,0.195,0.588,0.867,0.585,0.465,0.532,0.449,0.227,0.508;0.722,0.593,0.149,0.877,0.511,0.348,0.184,0.699,0.902,0.595;0.866,0.166,0.528,0.211,0.3,0.439,0.498,0.654,0.0554,0.739;0.813,0.306,0.627,0.262,0.72,0.684,0.124,0.961,0.63,0.902;0.796,0.513,0.466,0.824,0.748,0.857,0.653,0.468,0.322,0.445;0.972,0.723,0.674,0.918,0.965,0.966,0.232,0.0277,0.478,0.578;aaaaaaaa;
