ATT0(string,4);ATT1(float,10);
aa;0.62,0.19,0.621,0.645,0.692,0.417,0.788,0.523,0.366,0.895;
aaaa;0.273,0.842,0.0388,0.58,0.895,0.585,0.113,0.278,0.228,0.504;
a;0.412,0.119,0.159,0.78,0.0207,0.565,0.639,0.401,0.831,0.687;
aaa;0.684,0.184,0.283,0.0521,0.0298,0.205,0.665,0.73,0.39,0.741;
aaaa;0.731,0.86,0.483,0.48,0.445,0.234,0.33,0.909,0.506,0.38;
aa;0.51,0.624,0.397,0.801,0.684,0.128,0.967,0.445,0.235,0.335;
aaa;0.908,0.59,0.639,0.353,0.761,0.221,0.954,0.751,0.266,0.905;
aaa;0.869,0.939,0.755,0.998,0.206,0.347,0.992,0.118,0.646,0.534;
aaaa;0.071,0.736,0.824,0.647,0.989,0.018,0.0376,0.571,0.809,0.238;
aa;0.92,0.225,0.886,0.759,0.256,0.526,0.572,0.913,0.469,0.779;
aaaa;0.402,0.758,0.119,0.084,0.477,0.668,0.828,0.918,0.566,0.625;
a;0.692,0.475,0.985,0.0484,0.98,0.242,0.0371,0.331,0.694,0.199;
aaaa;0.04,0.774,0.267,0.306,0.321,0.911,0.202,0.837,0.321,0.226;
aa;0.509,0.0152,0.461,0.704,0.902,0.0165,0.83,0.72,0.0935,0.276;
a;0.963,0.938,0.446,0.889,0.299,0.384,0.263,0.643,0.95,0.878;
aa;0.324,0.624,0.349,0.52,0.397,0.318,0.425,0.43,0.551,0.564;
aaaa;0.183,0.651,0.992,0.224,0.741,0.82,0.3,0.772,0.106,0.84;
aaaa;0.779,0.258,0.238,0.194,0.1,0.582,0.115,0.44,0.268,0.728;
