ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.244,0.589,0.78,0.00365,0.298,0.342,0.428,0.781,0.0726,0.927;aaaa;
aa;0.368,0.675,0.86,0.0112,0.544,0.756,0.875,0.275,0.0116,0.973;aaaaaaaaaa;
aaaa;0.591,0.528,0.12,0.558,0.551,0.907,0.268,0.368,0.0587,0.711;a;
a;0.473,0.0357,0.355,0.281,0.403,0.657,0.733,0.862,0.618,0.811;aa;
aaaa;0.978,0.626,0.0198,0.598,0.456,0.94,0.161,0.54,0.29,0.877;aaaa;
aaaa;0.529,0.395,0.879,0.804,0.994,0.856,0.923,0.692,0.936,0.505;aaa;
aaaa;0.539,0.793,0.63,0.0401,0.666,0.297,0.959,0.988,0.365,0.33;aaaaaaa;
aaaa;0.321,0.581,0.502,0.952,0.101,0.473,0.464,0.342,0.983,0.838;aa;
aa;0.507,0.202,0.126,0.000523,0.786,0.717,0.0885,0.585,0.854,0.919;aaaaaaa;
aaaa;0.37,0.531,0.00962,0.64,0.614,0.441,0.16,0.898,0.808,0.714;aaaaaaaaaa;
aaaa;0.143,0.00985,0.565,0.444,0.335,0.803,0.568,0.54,0.318,0.0197;aaaa;
aaaa;0.545,0.00183,0.761,0.254,0.914,0.937,0.883,0.405,0.207,0.562;aaa;
aaaa;0.949,0.628,0.0273,0.258,0.664,0.17,0.21,0.959,0.257,0.797;aaa;
a;0.386,0.529,0.193,0.394,0.899,0.743,0.288,0.214,0.902,0.937;aaaaaa;
aaa;0.975,0.131,0.26,0.53,0.331,0.477,0.883,0.627,0.162,0.527;aaa;
aaa;0.728,0.783,0.526,0.825,0.841,0.407,0.872,0.12,0.434,0.067;aaaaa;
a;0.432,0.0936,0.419,0.29,0.45,0.391,0.144,0.457,0.637,0.661;aaaaaa;
aa;0.666,0.683,0.585,0.988,0.686,0.335,0.552,0.14,0.418,0.721;aaaaaaaaaa;
a;0.429,0.404,0.395,0.0792,0.567,0.0441,0.247,0.117,0.383,0.631;aaaaaaa;
aa;0.416,0.77,0.673,0.259,0.876,0.412,0.0829,0.893,0.792,0.386;aa;
aaa;0.272,0.509,0.19,0.758,0.886,0.183,0.912,0.487,0.28,0.335;aaaaa;
aaaa;0.772,0.441,0.51,0.531,0.635,0.656,0.6,0.638,0.483,0.667;aaaaa;
aaa;0.985,0.111,0.0685,0.84,0.497,0.0528,0.654,0.864,0.891,0.418;aaaaa;
aaaa;0.339,0.048,0.337,0.0214,0.572,0.339,0.88,0.0732,0.0539,0.302;aaaaaaa;
aaaa;0.238,0.122,0.596,0.357,0.997,0.906,0.495,0.0352,0.802,0.319;aaaaaaaaa;
aa;0.859,0.607,0.988,0.765,0.535,0.244,0.327,0.351,0.307,0.884;aaaaaaaaaa;
aaaa;0.998,0.205,0.0479,0.0375,0.614,0.995,0.307,0.464,0.521,0.487;aaaaaaaaa;
aa;0.927,0.478,0.15,0.47,0.175,0.129,0.578,0.819,0.331,0.434;aaa;
aaa;0.66,0.288,0.156,0.694,0.671,0.526,0.814,0.964,0.658,0.778;aaaa;
a;0.0646,0.348,0.974,0.735,0.906,0.803,0.589,0.0232,0.138,0.0634;aaaaaaaaa;
aaa;0.466,0.542,0.177,0.78,0.108,0.308,0.97,0.163,0.0141,0.358;aa;
aaaa;0.99,0.0469,0.67,0.791,0.381,0.641,0.605,0.322,0.0962,0.2;aaaaaaaa;
a;0.756,0.822,0.538,0.172,0.912,0.711,0.0131,0.502,0.499,0.532;aaa;
aaa;0.711,0.583,0.44,0.775,0.812,0.555,0.439,0.243,0.312,0.0584;aaaaaaaaaa;
aaaa;0.648,0.593,0.202,0.576,0.49,0.774,0.949,0.309,0.602,0.963;a;
aa;0.625,0.36,0.728,0.778,0.209,0.786,0.575,0.942,0.502,0.652;aaaaaaaaa;
a;0.806,0.0668,0.444,0.752,0.601,0.538,0.437,0.266,0.376,0.9;aaaaaaaaaa;
a;0.728,0.453,0.707,0.213,0.103,0.287,0.234,0.533,0.555,0.934;aaaa;
aaaa;0.011,0.558,0.876,0.641,0.349,0.985,0.249,0.593,0.833,0.725;aaaaaaaa;
aa;0.993,0.21,0.676,0.792,0.357,0.389,0.101,0.272,0.0314,0.0411;aaaaaa;
aa;0.279,0.0675,0.0997,0.934,0.474,0.306,0.453,0.898,0.0852,0.293;aaaaa;
aaaa;0.189,0.959,0.644,0.731,0.208,0.856,0.841,0.593,0.264,0.634;aaa;
aaa;0.31,0.535,0.892,0.797,0.681,0.794,0.201,0.199,0.54,0.101;aaaaa;
a;0.234,0.892,0.832,0.625,0.701,0.404,0.944,0.875,0.571,0.467;aaaaaaaaaa;
aa;0.198,0.111,0.388,0.414,0.728,0.302,0.565,0.557,0.868,0.434;aaaaaaaaa;
aaaa;0.6,0.204,0.55,0.306,0.509,0.951,0.976,0.82,0.126,0.814;aaaa;
aaaa;0.691,0.998,0.488,0.567,0.574,0.267,0.0778,0.601,0.24,0.0958;aaaaaaaaaa;
aa;0.497,0.376,0.863,0.886,0.576,0.31,0.328,0.807,0.488,0.543;aaaaaaaa;
a;0.954,0.445,0.939,0.216,0.989,0.38,0.542,0.557,0.719,0.471;aaaaaaaaaa;
aaa;0.29,0.521,0.356,0.64,0.322,0.147,0.714,0.0162,0.928,0.972;aaaa;
aaa;0.285,0.446,0.954,0.897,0.965,0.445,0.363,0.401,0.428,0.746;aaaaaaaa;
aaa;0.0417,0.0958,0.459,0.89,0.581,0.833,0.574,0.444,0.304,0.532;aaaaa;
aaa;0.934,0.299,0.081,0.865,0.261,0.326,0.966,0.446,0.652,0.847;aaa;
aa;0.843,0.299,0.438,0.755,0.0013,0.818,0.811,0.959,0.612,0.202;aaaa;
aa;0.72,0.159,0.447,0.999,0.394,0.489,0.228,0.406,0.0655,0.34;aaaaaa;
a;0.113,0.438,0.195,0.691,0.686,0.518,0.0651,0.664,0.318,0.127;aaaaaa;
aa;0.774,0.0208,0.961,0.593,0.323,0.00444,0.55,0.516,0.0526,0.418;aaaaaaa;
aaaa;0.962,0.649,0.707,0.527,0.874,0.846,0.714,0.985,0.339,0.489;aa;
a;0.615,0.402,0.825,0.339,0.901,0.135,0.177,0.34,0.487,0.615;a;
a;0.174,0.049,0.616,0.7,0.352,0.403,0.0048,0.648,0.526,0.161;aaaa;
aaa;0.874,0.54,0.699,0.105,0.824,0.6,0.516,0.209,0.672,0.705;aaaaaaaa;
aaaa;0.153,0.00263,0.197,0.934,0.864,0.108,0.0776,0.879,0.263,0.471;aaaa;
aaaa;0.165,0.0975,0.841,0.553,0.439,0.872,0.459,0.182,0.0961,0.35;aaaaaaaaaa;
aa;0.72,0.112,0.972,0.139,0.947,0.856,0.736,0.123,0.973,0.245;a;
aaa;0.146,0.665,0.255,0.783,0.342,0.811,0.501,0.0112,0.37,0.565;aaaa;
aaa;0.317,0.327,0.179,0.617,0.777,0.868,0.306,0.359,0.473,0.129;aaaaaaaaaa;
aaaa;0.173,0.749,0.134,0.682,0.944,0.187,0.362,0.147,0.729,0.623;aaaa;
aaa;0.104,0.77,0.788,0.0307,0.422,0.534,0.113,0.173,0.818,0.576;aaa;
a;0.0509,0.4,0.466,0.33,0.605,0.187,0.535,0.228,0.651,0.0319;aaaaaaa;
a;0.441,0.374,0.703,0.2,0.961,0.642,0.936,0.0276,0.13,0.853;aa;
aaaa;0.0167,0.0956,0.074,0.931,0.373,0.762,0.799,0.923,0.668,0.416;aaaaaaaaa;
aaaa;0.7,0.572,0.447,0.639,0.341,0.0879,0.736,0.785,0.753,0.817;a;
aaa;0.893,0.507,0.848,0.976,0.0232,0.748,0.559,0.0812,0.124,0.173;aa;
aaaa;0.362,0.205,0.578,0.455,0.33,0.7,0.739,0.386,0.273,0.557;aaaaaaaaaa;
aa;0.12,0.522,0.65,0.827,0.428,0.216,0.482,0.725,0.201,0.884;aaa;
aaaa;0.338,0.889,0.45,0.954,0.613,0.71,0.739,0.338,0.0228,0.833;a;
aa;0.00829,0.384,0.051,0.611,0.254,0.81,0.299,0.244,0.659,0.853;aaaaaaaa;
aaaa;0.679,0.00627,0.319,0.571,0.0831,0.923,0.363,0.721,0.308,0.434;aaaaaaa;
aaaa;0.0921,0.93,0.369,0.884,0.572,0.418,0.872,0.822,0.055,0.175;aaaaa;
aaa;0.442,0.962,0.229,0.717,0.534,0.585,0.153,0.826,0.218,0.709;aa;
aaaa;0.882,0.425,0.169,0.102,0.877,0.707,0.791,0.72,0.142,0.929;aaaaaaaa;
aaa;0.449,0.86,0.297,0.318,0.541,0.799,0.868,0.433,0.57,0.91;a;
aaa;0.323,0.887,0.959,0.701,0.0373,0.533,0.0636,0.274,0.479,0.673;a;
aaaa;0.813,0.466,0.68,0.815,0.589,0.0596,0.373,0.812,0.174,0.578;aaaa;
aaaa;0.276,0.0925,0.115,0.0043,0.238,0.152,0.725,0.973,0.191,0.231;aaaaaaa;
aaa;0.0532,0.254,0.0783,0.464,0.102,0.202,0.854,0.319,0.896,0.397;aaaa;
a;0.059,0.497,0.0151,0.594,0.63,0.102,0.597,0.793,0.552,0.808;aaaaaaa;
aaa;0.856,0.316,0.0442,0.815,0.369,0.401,0.907,0.507,0.361,0.828;aaaaaa;
aaaa;0.172,0.00796,0.817,0.721,0.902,0.13,0.597,0.79,0.303,0.0843;aaa;
aa;0.203,0.683,0.144,0.833,0.326,0.4,0.118,0.79,0.453,0.694;aaaaaa;
aa;0.0869,0.292,0.498,0.941,0.00413,0.438,0.979,0.324,0.911,0.0712;aaaa;
aaaa;0.582,0.673,0.168,0.822,0.655,0.0789,0.519,0.803,0.213,0.526;aaaaaaaaaa;
a;0.0576,0.511,0.00678,0.0275,0.93,0.349,0.271,0.779,0.366,0.734;aaaa;
