ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.942,0.0912,0.476,0.655,0.451,0.943,0.063,0.731,0.915,0.633;aaaaaa;
aaa;0.587,0.798,0.927,0.796,0.0546,0.846,0.508,0.18,0.916,0.0837;aaaaaaaa;
aaaaa;0.667,0.893,0.0579,0.879,0.21,0.0302,0.742,0.219,0.1,0.119;aaaaaaa;
aa;0.0623,0.0586,0.938,0.594,0.263,0.931,0.783,0.109,0.74,0.392;aaaaa;
aa;0.444,0.015,0.601,0.175,0.335,0.215,0.861,0.688,0.795,0.394;aaaaaaaa;
aaaa;0.144,0.149,0.709,0.547,0.929,0.108,0.0602,0.501,0.804,0.37;aaaaaaaa;
aaa;0.456,0.517,0.0149,0.611,0.108,0.0598,0.161,0.542,0.448,0.925;a;
aaaaa;0.583,0.235,0.632,0.252,0.308,0.885,0.0341,0.516,0.265,0.499;aaaaaaa;
aa;0.671,0.63,0.868,0.749,0.166,0.78,0.595,0.701,0.981,0.103;aaaaaaa;
aaaaaa;0.326,0.228,0.688,0.136,0.175,0.993,0.609,0.345,0.443,0.317;a;
aaaaa;0.269,0.133,0.965,0.354,0.331,0.872,0.867,0.228,0.322,0.908;aaaaaaaaa;
a;0.257,0.195,0.914,0.292,0.513,0.638,0.97,0.63,0.855,0.0666;aaaaaaaaaa;
a;0.545,0.000548,0.864,0.901,0.705,0.449,0.147,0.0706,0.372,0.663;aa;
a;0.63,0.711,0.464,0.688,0.349,0.136,0.804,0.709,0.256,0.00883;aaa;
aaa;0.472,0.211,0.833,0.376,0.734,0.259,0.697,0.0567,0.663,0.19;aaaaaaaaa;
aaaaaa;0.576,0.969,0.127,0.0878,0.666,0.967,0.521,0.153,0.819,0.805;aaaaa;
aa;0.456,0.647,0.813,0.426,0.184,0.159,0.852,0.863,0.312,0.665;aaaaaaaa;
aa;0.579,0.584,0.469,0.379,0.607,0.929,0.301,0.907,0.686,0.14;aaaaaaa;
aa;0.196,0.11,0.252,0.235,0.00212,0.0201,0.467,0.784,0.244,0.0688;aaaa;
aaa;0.222,0.0546,0.384,0.371,0.358,0.752,0.373,0.00277,0.134,0.014;aaaaaaaaa;
aaaa;0.646,0.541,0.948,0.462,0.315,0.654,0.891,0.549,0.875,0.616;aaaaaaaa;
aa;0.458,0.25,0.971,0.221,0.634,0.91,0.29,0.412,0.742,0.0904;aaaaaaaa;
aaaaa;0.148,0.546,0.301,0.00386,0.0766,0.735,0.981,0.427,0.904,0.169;aaaaaa;
aaaaa;0.364,0.172,0.793,0.888,0.627,0.19,0.706,0.774,0.52,0.888;aaaaaaaaa;
aaaa;0.0573,0.546,0.0454,0.0747,0.522,0.879,0.142,0.947,0.514,0.558;aa;
aaaa;0.934,0.437,0.776,0.00662,0.0712,0.0952,0.987,0.012,0.398,0.882;aaaaaaaaaa;
aaa;0.849,0.891,0.154,0.27,0.577,0.675,0.226,0.838,0.827,0.369;aaaaa;
a;0.151,0.769,0.909,0.793,0.884,0.2,0.244,0.24,0.99,0.718;aaaaaaa;
aaaaaa;0.318,0.264,0.756,0.813,0.394,0.843,0.602,0.436,0.282,0.686;aaaaaaaa;
aaa;0.813,0.935,0.659,0.881,0.457,0.68,0.235,0.36,0.784,0.388;aaaa;
aa;0.543,0.179,0.806,0.985,0.71,0.000314,0.208,0.267,0.723,0.389;aaa;
aaaaa;0.381,0.839,0.43,0.52,0.274,0.286,0.0411,0.0219,0.846,0.0746;aaaaaaaaaa;
aaaaa;0.113,0.443,0.239,0.801,0.133,0.852,0.801,0.999,0.604,0.428;a;
aaaa;0.909,0.353,0.56,0.917,0.0602,0.555,0.588,0.812,0.356,0.26;aaaaaaaaaa;
aaa;0.112,0.137,0.939,0.553,0.808,0.184,0.126,0.267,0.81,0.565;aaa;
