0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	1,7
8	2,8
9	0,2,9
10	1
11	5,9
12	0
13	1
14	1
15	0,3,5,8,9
16	5
17	4
18	3,4
19	3
20	2
21	1
22	0
23	0
24	0
25	1
26	2
27	0
28	0
29	5
30	1
31	1
32	5
33	0,1
34	5
35	0,1
36	1
37	0
38	2,6
39	6
40	2,8
41	0
42	1
43	2
44	1,2
45	4
46	4
47	9
48	1
49	0
50	1
51	5,6
52	1
53	0
54	0
55	1
56	0
57	1
58	2
59	6
60	2
61	2
62	2,4
63	0
64	5,7
65	6
66	5
67	1
68	4
69	4
70	0
71	1,2
72	1
73	0
74	1
75	2
76	4
77	2
78	2
79	3,5
80	3
81	1
82	4
83	2,3
84	4
85	6
86	1
87	0,5
88	3,8
89	0
90	3
91	3
92	6
93	0
94	1
95	1
96	4
97	2
98	5
99	3
100	0
101	2,5,7
102	1,3,6
103	1,7
104	0
105	3,4
106	0
107	0
108	0
109	4
110	3
111	4
112	0
113	1
114	0
115	4,6,7
116	0
117	1,2,7
118	2
119	0,6
120	2
121	1
122	0
123	0
124	5
125	0
126	2,4
127	3,6
128	1
129	0,4
130	0,1,4,5,8
131	3
132	1,3
133	3
134	1
135	1
136	0,4,8
137	2
138	0
139	0
140	2
141	2
142	4
143	1,2,9
144	1
145	0
146	2,3,6,7
147	3
148	7
149	2
150	1
151	3,8
152	5
153	0
154	0,1
155	4
156	0,6
157	0,4
158	0,9
159	7
160	0
161	0,1,5,7,9
162	2
163	2,8
164	0
165	2,4
166	0,6
167	2,3,7
168	0
169	1,2,5
170	1
171	0,3,7,9
172	1,2,7
173	4,7
174	0,2,3
175	3
176	2
177	1,8
178	0
179	0,6
180	0,6,7,9
181	5
182	5,6,8
183	1,5
184	1,2
185	3
186	1,3,6
187	0,3,6
188	3,4
189	0,3,4,8
190	4
191	2,3,7,9
192	0
193	4
194	1
195	1
196	0,2
197	5
198	2
199	1,8,9
200	2
201	4
202	0,2
203	6
204	8
205	1,4,6,8
206	3
207	1,4,9
208	3,4,7
209	0
210	1,6,9
211	0,1,6
212	1,3
213	3,4
214	0,7
215	1
216	2
217	2,3
218	3
219	0
220	1
221	4,8,9
222	0,5,6
223	0,4
224	1
225	0,8
226	0,1
227	6,7
228	0,3,4,5,7
229	0
230	0,5
231	1
232	1
233	0
234	1,5
235	0
236	0
237	2
238	0
239	0,3,4
240	5,7
241	2,7
242	0,8
243	2,8,9
244	2
245	5
246	9
247	1
248	1
249	0
250	0,4
251	1,5
252	3
253	0
254	2
255	1
256	0
257	9
258	0
259	5
260	1
261	0,5
262	2
263	1,2
264	0
265	4,5,6
266	1
267	1
268	5
269	0,6
270	0
271	0
272	4
273	0
274	0,2,5
275	3
276	3
277	0
278	0
279	2
280	0
281	0
282	5
283	2
284	0
285	1
286	4
287	0,1
288	3
289	0
290	6
291	0
292	0
293	2
294	3
295	2,3,5
296	0,7
297	2
298	1
299	8
300	4,6,9
301	2
302	2,9
303	0
304	5
305	5
306	1
307	0
308	8
309	0,9
310	0,3,6
311	5,7
312	1
313	6
314	4
315	5
316	1
317	4,5
318	1
319	0
320	2,8
321	6
322	5
323	0
324	2
325	0
326	2
327	3
328	3,4
329	2
330	7
331	1
332	0
333	1,7
334	2
335	1
336	0,6
337	3
338	3
339	0,2
340	0
341	6
342	1
343	1,3
344	6
345	5
346	0
347	0,2,9
348	2
349	0,3
350	3
351	2
352	0
353	1,6
354	3
355	3,8,9
356	3
357	1,5
358	0
359	1
360	0
361	0
362	3
363	0
364	0
365	1
366	0
367	1
368	5,9
369	0
370	4,5
371	1,5
372	4
373	7
374	5
375	0
376	3
377	1
378	3,5
379	0,1,4
380	3
381	0,5
382	4
383	0,4
384	2
385	3
386	6
387	1,9
388	1
389	2
390	3
391	3
392	2
393	0
394	0
395	2
396	0
397	9
398	1
399	3
400	1
401	2
402	1
403	5
404	1
405	0
406	1
407	0,3
408	3,6
409	2,5
410	1
411	4
412	1
413	2
414	1
415	3
416	0,2,6
417	0,5
418	4
419	3
420	4
421	0
422	2,5
423	0,2
424	5
425	4
426	0,4
427	3
428	1
429	0
430	4
431	2
432	1
433	0
434	4,5
435	3
436	3
437	4,9
438	3
439	2
440	0
441	2,9
442	1,5
443	5
444	4
445	1
446	0
447	0
448	4
449	0
450	1
451	3,6
452	5
453	1
454	2
455	2,5
456	0
457	3
458	5
459	2
460	3
461	1
462	1
463	4
464	2
465	5
466	1
467	6
468	3
469	1
470	2
471	3
472	1,8
473	0
474	6
475	0
476	0
477	1,6
478	1
479	2
480	5
481	2
482	0,9
483	7
484	1,5
485	1
486	0
487	0
488	0
489	1
490	1
491	1
492	1
493	1
494	5
495	1
496	3
497	0
498	0,3
499	1
500	5
501	3,8,9
502	2,6
503	1
504	3
505	4
506	2,4
507	0
508	1
509	0
510	1,4
511	0
512	2,4,7
513	2
514	1
515	0
516	9
517	1,6
518	0
519	3
520	4
521	0,1
522	2
523	1,2
524	4
525	2,5,6
526	1,3
527	6
528	0
529	6
530	0
531	2
532	4,7
533	1
534	2
535	1,9
536	0,8
537	2,8
538	1,5,7,9
539	2
540	0
541	3
542	6
543	1
544	2
545	1,3
546	3
547	0,3,5
548	2,4,5,6,8
549	0
550	1
551	1
552	5
553	1
554	2
555	4
556	2
557	1
558	5,8
559	0,7
560	0
561	0,3,6
562	1
563	6
564	0,7
565	1
566	1
567	2
568	7
569	0,6,7
570	8
571	2,3,8
572	3
573	1
574	2
575	5
576	0
577	1
578	4
579	3
580	2
581	1,7
582	1
583	4
584	0,1
585	4
586	4
587	1
588	2,7
589	0
590	1,5
591	2,8
592	6
593	8
594	5
595	0
596	5
597	2
598	9
599	0
600	2
601	0
602	0
603	2
604	0,3
605	1
606	3,7
607	0
608	0
609	0,8
610	0,1
611	3
612	1
613	1
614	2
615	0
616	0,3
617	2,7
618	4
619	0
620	0
621	1
622	4
623	1,2
624	2
625	4,8
626	3
627	2,5
628	6,9
629	0
630	2
631	2
632	2,3
633	0
634	0
635	5
636	2,7
637	0
638	0
639	3
640	0
641	1
642	0
643	0,9
644	0
645	3
646	3
647	2
648	0
649	2
650	3,9
651	1
652	6
653	2
654	3
655	1,4
656	5
657	6,8
658	3,5
659	1
660	2,3,9
661	1
662	8,9
663	4
664	0
665	7
666	1,3,9
667	3
668	1
669	0
670	5
671	0
672	0
673	2
674	2,4
675	0
676	3
677	0
678	1,6
679	0
680	1
681	2
682	0
683	0,8
684	6
685	1
686	5
687	0
688	2
689	6
690	1
691	7
692	6
693	3,6
694	2
695	0,4
696	1,8
697	2,6
698	0
699	1
700	2
701	3
702	3,9
703	2,5
704	3
705	0
706	1,7
707	0
708	0
709	0
710	0,1
711	7
712	2
713	1
714	0
715	6
716	2,7
717	2
718	2
719	4
720	3
721	2
722	1
723	0
724	1
725	2,9
726	3
727	2
728	9
729	2,4
730	2
731	0
732	1
733	0
734	6
735	1
736	4
737	0
738	3,6,7
739	1
740	6
741	0
742	4,7
743	8,9
744	4
745	2
746	5
747	1
748	5
749	0
750	0
751	0
752	1,8
753	2
754	3
755	0,5
756	0
757	0
758	0
759	1,3,4,7
760	5
761	0
762	1
763	2,5
764	4
765	1
766	2
767	0
768	3
769	3,4
770	0,2
771	1,3
772	0
773	3
774	5
775	1,5
776	0
777	1
778	3,8
779	2
780	2
781	1
782	1
783	1
784	1
785	1
786	3
787	6
788	1,5
789	1
790	0
791	2
792	1
793	2
794	1
795	2
796	2
797	1
798	0
799	4
800	3
801	3
802	6
803	3
804	5
805	1
806	4,5
807	2
808	0
809	0
810	2
811	3
812	2
813	5
814	0
815	2
816	0,3
817	0
818	0
819	1
820	0
821	0,1,2,4
822	1
823	4
824	1,8
825	0
826	2
827	4
828	0
829	3
830	1
831	1
832	0,2
833	0
834	3
835	3
836	0
837	0
838	1
839	1
840	0
841	1
842	0
843	0
844	1
845	0
846	2
847	0,1,4
848	1
849	2
850	0,4,8
851	1
852	2
853	0
854	0,6
855	4
856	3
857	0
858	0,8
859	0
860	0
861	4
862	0
863	1
864	4
865	0
866	1
867	8
868	3,4
869	1
870	2
871	4
872	4
873	9
874	1
875	4,8
876	3,5
877	1
878	2
879	4
880	1
881	1
882	0
883	0
884	1
885	2
886	2,6
887	0
888	1
889	0
890	3
891	3
892	1,5
893	4
894	0
895	0
896	1
897	0
898	3
899	1
900	1
901	5
902	0
903	0
904	2
905	0
906	1
907	3
908	2
909	0
910	4,5
911	6
912	0
913	0
914	0
915	1
916	1
917	5,6,9
918	2
919	0
920	5
921	0
922	8
