ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.314;0.753,0.861,0.347,0.00951,0.087,0.33,0.771,0.712,0.835,0.169;aa;
0.903;0.127,0.745,0.928,0.838,0.149,0.235,0.276,0.319,0.178,0.64;aaaaaaaaaa;
0.962;0.233,0.807,0.756,0.343,0.329,0.55,0.56,0.937,0.981,0.349;aaaaaaaaa;
0.277;0.543,0.15,0.305,0.675,0.428,0.895,0.331,0.0187,0.644,0.637;aaaaaaa;
0.743;0.302,0.181,0.0885,0.812,0.833,0.274,0.981,0.0961,0.694,0.626;aaaaaaaaa;
0.601;0.318,0.683,0.186,0.872,0.536,0.686,0.0686,0.984,0.797,0.485;aaaaa;
0.862;0.305,0.786,0.562,0.965,0.239,0.565,0.0907,0.226,0.351,0.902;aaaa;
0.46;0.281,0.789,0.871,0.789,0.00788,0.61,0.19,0.532,0.0935,0.0846;aaa;
0.0288;0.643,0.649,0.458,0.45,0.146,0.442,0.417,0.097,0.909,0.49;aaa;
0.419;0.908,0.143,0.817,0.696,0.351,0.26,0.323,0.673,0.857,0.829;aaaaaaa;
0.528;0.375,0.698,0.593,0.61,0.791,0.0193,0.486,0.0166,0.721,0.729;aaaaaa;
0.553;0.66,0.723,0.314,0.0458,0.57,0.224,0.75,0.478,0.715,0.816;aaaaa;
0.386;0.726,0.117,0.911,0.188,0.0377,0.893,0.591,0.944,0.0809,0.834;aaaaa;
0.575;0.529,0.469,0.741,0.0849,0.964,0.74,0.833,0.542,0.128,0.948;aaa;
0.444;0.627,0.169,0.774,0.026,0.45,0.508,0.392,0.526,0.215,0.185;aaa;
0.00652;0.697,0.848,0.933,0.765,0.773,0.0867,0.681,0.402,0.05,0.651;aaaaaa;
0.0301;0.641,0.5,0.623,0.335,0.484,0.371,0.931,0.164,0.219,0.526;aaaaaaaaa;
0.859;0.487,0.117,0.102,0.572,0.944,0.596,0.449,0.0917,0.743,0.39;a;
0.149;0.034,0.452,0.519,0.254,0.832,0.37,0.22,0.965,0.034,0.968;aaaaaaa;
0.628;0.438,0.978,0.394,0.625,0.897,0.227,0.738,0.794,0.981,0.176;aaaaa;
0.337;0.23,0.296,0.0399,0.863,0.714,0.119,0.868,0.839,0.761,0.0224;aaaaaaaa;
0.218;0.937,0.611,0.409,0.943,0.317,0.724,0.344,0.0996,0.512,0.0833;aaaaaaaa;
0.647;0.574,0.224,0.155,0.776,0.263,0.737,0.176,0.709,0.999,0.978;aaaa;
0.553;0.482,0.708,0.646,0.441,0.338,0.369,0.42,0.937,0.474,0.0129;aaaaaaaaa;
0.175;0.0205,0.924,0.431,0.413,0.93,0.502,0.724,0.513,0.395,0.474;aa;
0.602;0.995,0.697,0.722,0.37,0.378,0.0173,0.495,0.269,0.273,0.879;aaa;
0.486;0.694,0.16,0.766,0.177,0.196,0.546,0.369,0.786,0.752,0.803;aaaa;
0.447;0.841,0.03,0.48,0.948,0.971,0.829,0.0472,0.643,0.00171,0.808;aa;
0.886;0.767,0.997,0.53,0.772,0.663,0.71,0.492,0.617,0.882,0.408;a;
0.0628;0.232,0.575,0.717,0.838,0.508,0.105,0.518,0.572,0.951,0.347;aaaaaaaa;
0.974;0.976,0.755,0.118,0.168,0.743,0.494,0.7,0.283,0.689,0.524;aaaa;
0.536;0.934,0.315,0.492,0.669,0.634,0.0663,0.881,0.698,0.703,0.829;aaaaaaaaa;
0.249;0.364,0.108,0.846,0.543,0.352,0.79,0.0512,0.843,0.793,0.741;aaaaaaaaa;
0.448;0.124,0.369,0.743,0.763,0.226,0.766,0.785,0.481,0.708,0.114;aaaa;
0.59;0.359,0.574,0.452,0.981,0.437,0.181,0.86,0.177,0.799,0.337;aaaa;
0.0293;0.411,0.573,0.746,0.221,0.816,0.337,0.912,0.228,0.958,0.654;a;
0.51;0.183,0.027,0.42,0.661,0.173,0.912,0.955,0.987,0.269,0.52;aaaaaaaa;
0.29;0.263,0.78,0.256,0.913,0.681,0.538,0.273,0.898,0.918,0.109;aaaaaaaaaa;
0.905;0.965,0.434,0.831,0.178,0.661,0.603,0.0379,0.0643,0.336,0.121;aaaaaaaa;
0.714;0.441,0.837,0.282,0.852,0.125,0.0825,0.235,0.63,0.0773,0.737;aaa;
0.422;0.602,0.575,0.918,0.666,0.291,0.483,0.999,0.908,0.525,0.00418;aaaaa;
0.242;0.111,0.808,0.684,0.926,0.825,0.881,0.686,0.659,0.362,0.187;aaaaaaaaaa;
0.324;0.369,0.357,0.581,0.572,0.495,0.292,0.00465,0.504,0.185,0.0229;aa;
0.387;0.273,0.664,0.333,0.348,0.232,0.767,0.504,0.956,0.125,0.752;aaaaa;
0.948;0.511,0.928,0.661,0.38,0.0799,0.182,0.243,0.945,0.751,0.331;aaaaaaa;
0.175;0.741,0.375,0.508,0.335,0.567,0.692,0.781,0.807,0.741,0.61;aaa;
0.0766;0.672,0.509,0.00846,0.708,0.0992,0.571,0.799,0.13,0.611,0.667;aaaaaaa;
0.893;0.857,0.936,0.0532,0.153,0.0291,0.344,0.197,0.483,0.767,0.764;aaa;
0.595;0.476,0.349,0.291,0.49,0.447,0.958,0.75,0.254,0.112,0.317;aaaaaaa;
0.581;0.664,0.0706,0.429,0.861,0.874,0.183,0.507,0.481,0.647,0.0449;aaa;
0.62;0.766,0.363,0.711,0.362,0.36,0.132,0.451,0.704,0.444,0.43;aaaa;
0.613;0.105,0.36,0.482,0.563,0.737,0.224,0.0651,0.407,0.151,0.261;aaaaaaaaa;
0.881;0.338,0.0579,0.996,0.469,0.487,0.405,0.66,0.387,0.72,0.248;aaaaa;
0.392;0.192,0.352,0.666,0.899,0.649,0.371,0.763,0.0489,0.967,0.837;aaaaaaaa;
0.464;0.683,0.891,0.297,0.184,0.848,0.746,0.721,0.415,0.41,0.559;aaaaaaaa;
