ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0405;0.484,0.732,0.713,0.088,0.618,0.779,0.917,0.1,0.554,0.146;aaaa;
0.772;0.76,0.518,0.872,0.779,0.044,0.0124,0.716,0.0878,0.986,0.323;aaaaa;
0.657;0.0721,0.872,0.108,0.588,0.286,0.99,0.797,0.685,0.883,0.625;aa;
0.619;0.478,0.603,0.495,0.931,0.522,0.623,0.204,0.898,0.0796,0.372;aaaaaaaaaa;
0.558;0.0778,0.926,0.529,0.356,0.425,0.54,0.319,0.425,0.838,0.606;aaaaaa;
0.0807;0.695,0.498,0.915,0.804,0.656,0.929,0.6,0.675,0.454,0.176;aaaaaa;
0.696;0.872,0.355,0.766,0.901,0.711,0.809,0.541,0.834,0.666,0.947;aa;
0.28;0.1,0.308,0.703,0.446,0.641,0.0699,0.196,0.853,0.345,0.844;aa;
0.369;0.137,0.531,0.124,0.247,0.535,0.66,0.581,0.528,0.887,0.44;aaaaaaaaa;
0.174;0.873,0.882,0.978,0.535,0.944,0.444,0.746,0.0283,0.832,0.81;aaaaaaaa;
0.304;0.499,0.286,0.207,0.647,0.569,0.771,0.596,0.618,0.785,0.122;aaaaaaaaaa;
0.435;0.119,0.231,0.0151,0.0267,0.321,0.179,0.938,0.441,0.873,0.383;aaaaaaaaa;
0.387;0.0196,0.835,0.697,0.259,0.0248,0.73,0.845,0.0102,0.514,0.657;aaaaaaaaa;
0.904;0.526,0.643,0.483,0.493,0.918,0.757,0.13,0.527,0.942,0.656;aaaaaaaaa;
0.534;0.677,0.0503,0.0955,0.553,0.139,0.495,0.531,0.112,0.404,0.21;aaa;
0.552;0.0494,0.0689,0.161,0.68,0.473,0.499,0.517,0.196,0.645,0.966;aa;
0.723;0.697,0.11,0.921,0.568,0.278,0.51,0.368,0.214,0.105,0.241;aaaa;
0.156;0.0766,0.389,0.328,0.145,0.176,0.833,0.81,0.727,0.195,0.327;aaaaa;
0.874;0.1,0.0995,0.657,0.135,0.291,0.272,0.418,0.217,0.439,0.0837;aaaaaaaaaa;
0.989;0.059,0.945,0.758,0.554,0.804,0.798,0.229,0.276,0.882,0.715;aaa;
0.933;0.467,0.202,0.54,0.0532,0.218,0.477,0.37,0.905,0.587,0.0861;aaaaaa;
0.199;0.73,0.55,0.985,0.404,0.309,0.159,0.488,0.0193,0.634,0.447;aa;
0.35;0.567,0.847,0.359,0.483,0.718,0.0874,0.904,0.575,0.948,0.271;aaaaaaaaaa;
0.165;0.467,0.784,0.967,0.455,0.38,0.0472,0.645,0.766,0.15,0.272;aa;
0.48;0.251,0.342,0.413,0.63,0.489,0.489,0.0183,0.00278,0.722,0.893;aaaa;
0.182;0.256,0.894,0.809,0.55,0.646,0.846,0.552,0.3,0.43,0.482;aa;
0.625;0.58,0.609,0.602,0.589,0.518,0.678,0.996,0.995,0.564,0.836;aaaaaaaa;
0.459;0.713,0.507,0.563,0.571,0.0942,0.512,0.426,0.698,0.825,0.0498;a;
0.7;0.998,0.751,0.893,0.404,0.633,0.966,0.0452,0.962,0.141,0.5;aaa;
0.658;0.101,0.0305,0.996,0.186,0.0136,0.806,0.798,0.741,0.317,0.263;aaa;
0.895;0.12,0.532,0.681,0.964,0.176,0.00796,0.712,0.643,0.1,0.624;aaaaa;
0.292;0.305,0.216,0.558,0.793,0.236,0.843,0.955,0.392,0.122,0.408;aaaaaaaaa;
0.372;0.648,0.735,0.0857,0.148,0.775,0.808,0.0916,0.18,0.548,0.691;aaaaa;
0.53;0.661,0.703,0.554,0.192,0.058,0.175,0.302,0.204,0.0583,0.119;aaaaaaaa;
0.223;0.994,0.944,0.425,0.553,0.677,0.355,0.421,0.277,0.839,0.501;a;
0.68;0.000231,0.876,0.484,0.803,0.854,0.573,0.194,0.987,0.788,0.583;aaaaa;
0.554;0.517,0.0806,0.941,0.0351,0.61,0.746,0.55,0.751,0.819,0.181;aaa;
0.449;0.465,0.691,0.0579,0.888,0.328,0.929,0.745,0.122,0.866,0.632;aaaaaaaaaa;
0.762;0.985,0.149,0.562,0.238,0.0727,0.749,0.977,0.731,0.737,0.529;aaaaaaaaaa;
0.989;0.86,0.429,0.0579,0.838,0.0898,0.502,0.437,0.0588,0.191,0.193;aaaaaaaaaa;
0.04;0.665,0.158,0.477,0.144,0.0212,0.466,0.435,0.866,0.738,0.0881;aaaaa;
0.691;0.551,0.593,0.83,0.986,0.188,0.145,0.243,0.223,0.112,0.0014;aaaaaa;
0.527;0.553,0.997,0.266,0.399,0.468,0.513,0.0545,0.463,0.806,0.355;aaaa;
