ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.45,0.277,0.751,0.544,0.669,0.668,0.389,0.742,0.692,0.813;a;
a;0.921,0.118,0.416,0.651,0.466,0.933,0.77,0.548,0.0821,0.359;aaaaaaaaaa;
a;0.215,0.88,0.955,0.279,0.923,0.953,0.204,0.934,0.364,0.214;aaa;
a;0.639,0.949,0.975,0.652,0.421,0.501,0.739,0.611,0.692,0.695;aaaaa;
a;0.935,0.552,0.641,0.0657,0.986,0.855,0.12,0.734,0.421,0.417;aaaaa;
a;0.963,0.0864,0.862,0.0652,0.451,0.586,0.821,0.893,0.685,0.274;aaaaa;
a;0.000154,0.581,0.293,0.104,0.701,0.413,0.279,0.149,0.0593,0.447;aa;
a;0.777,0.779,0.23,0.732,0.782,0.242,0.162,0.435,0.177,0.156;aaaaa;
a;0.243,0.841,0.661,0.608,0.977,0.812,0.00448,0.312,0.639,0.233;aaaaaaa;
a;0.449,0.873,0.678,0.78,0.942,0.059,0.404,0.584,0.135,0.235;aaaaaaa;
a;0.915,0.383,0.502,0.871,0.568,0.281,0.997,0.602,0.568,0.407;a;
a;0.477,0.871,0.327,0.225,0.506,0.0476,0.776,0.838,0.247,0.612;aaaa;
a;0.062,0.384,0.631,0.351,0.346,0.887,0.651,0.103,0.497,0.43;aaaa;
a;0.408,0.766,0.971,0.558,0.168,0.187,0.77,0.766,0.886,0.518;aaaaaaa;
a;0.712,0.309,0.0278,0.34,0.345,0.806,0.397,0.841,0.432,0.844;a;
a;0.417,0.401,0.184,0.238,0.0997,0.382,0.96,0.665,0.504,0.56;aaaaaaaa;
a;0.998,0.162,0.88,0.385,0.0757,0.849,0.185,0.107,0.94,0.526;aaaaaaaaaa;
a;0.385,0.366,0.554,0.736,0.937,0.0824,0.138,0.0486,0.83,0.834;a;
a;0.163,0.37,0.197,0.692,0.616,0.122,0.15,0.366,0.66,0.875;aaaaaaaa;
a;0.509,0.612,0.883,0.145,0.794,0.878,0.789,0.996,0.887,0.241;a;
a;0.0752,0.0921,0.241,0.094,0.373,0.458,0.408,0.535,0.0599,0.188;aaaa;
a;0.0993,0.694,0.236,0.474,0.553,0.283,0.312,0.0669,0.886,0.176;aa;
a;0.98,0.27,0.662,0.675,0.422,0.0885,0.9,0.274,0.361,0.775;aa;
a;0.257,0.936,0.767,0.969,0.616,0.543,0.741,0.64,0.56,0.911;aaa;
a;0.752,0.792,0.954,0.83,0.419,0.618,0.321,0.907,0.482,0.505;aaaaaa;
a;0.4,0.938,0.607,0.874,0.871,0.366,0.939,0.148,0.338,0.853;aaaaaaaaaa;
a;0.761,0.437,0.64,0.215,0.602,0.369,0.201,0.638,0.748,0.62;aaaa;
a;0.928,0.656,0.446,0.216,0.573,0.215,0.884,0.373,0.897,0.665;aaa;
a;0.251,0.597,0.345,0.788,0.0628,0.0124,0.068,0.393,0.316,0.917;aaaaaa;
a;0.833,0.646,0.315,0.724,0.0151,0.0373,0.533,0.983,0.512,0.609;aaaaaaa;
a;0.317,0.573,0.0439,0.692,0.895,0.152,0.252,0.124,0.971,0.188;aaaaaa;
a;0.0803,0.0329,0.113,0.019,0.887,0.332,0.177,1,0.377,0.692;aaa;
a;0.975,0.564,0.675,0.832,0.325,0.906,0.912,0.171,0.983,0.749;aa;
a;0.544,0.843,0.832,0.797,0.623,0.172,0.405,0.436,0.0646,0.533;aaaaaaaaa;
a;0.861,0.74,0.258,0.334,0.471,0.613,0.31,0.259,0.454,0.337;aaaa;
a;0.463,0.0586,0.147,0.694,0.836,0.164,0.594,0.0545,0.77,0.586;aaaaa;
a;0.373,0.266,0.281,0.0641,0.513,0.15,0.974,0.471,0.419,0.214;aaaaaaaaaa;
a;0.651,0.886,0.0656,0.26,0.665,0.719,0.39,0.199,0.305,0.264;aa;
a;0.334,0.487,0.11,0.249,0.705,0.492,0.959,0.301,0.903,0.209;aaaaaaaa;
a;0.404,0.66,0.908,0.619,0.796,0.804,0.328,0.491,0.349,0.501;aaa;
a;0.319,0.077,0.812,0.177,0.393,0.948,0.592,0.568,0.101,0.135;aaaaaa;
a;0.476,0.709,0.498,0.823,0.482,0.675,0.606,0.951,0.882,0.344;a;
a;0.416,0.586,0.498,0.414,0.68,0.717,0.582,0.848,0.228,0.313;aaaaa;
a;0.695,0.212,0.551,0.652,0.701,0.623,0.547,0.959,0.555,0.496;aaaaaaaaa;
a;0.607,0.416,0.982,0.611,0.521,0.943,0.134,0.0746,0.248,0.747;aa;
a;0.994,0.677,0.821,0.669,0.633,0.213,0.173,0.0752,0.196,0.875;aa;
a;0.535,0.428,0.538,0.875,0.58,0.153,0.456,0.677,0.965,0.178;aaaaaaaaa;
a;0.404,0.97,0.959,0.318,0.459,0.6,0.526,0.0969,0.161,0.167;aaaaaaaaa;
a;0.57,0.692,0.373,0.594,0.32,0.069,0.278,0.705,0.0444,0.6;a;
a;0.802,0.506,0.418,0.111,0.504,0.656,0.118,0.287,0.046,0.522;aa;
a;0.536,0.0614,0.738,0.572,0.589,0.547,0.0873,0.571,0.92,0.295;aa;
a;0.67,0.0305,0.0619,0.601,0.168,0.611,0.41,0.479,0.173,0.422;a;
a;0.397,0.236,0.155,0.34,0.301,0.682,0.623,0.746,0.646,0.908;a;
a;0.281,0.917,0.591,0.0293,0.983,0.0358,0.062,0.361,0.706,0.316;aaaaa;
a;0.692,0.612,0.31,0.112,0.978,0.477,0.299,0.607,0.0868,0.821;aaaa;
a;0.396,0.671,0.862,0.923,0.304,0.352,0.16,0.0909,0.362,0.271;aaa;
a;0.166,0.137,0.0761,0.303,0.958,0.417,0.453,0.837,0.623,0.829;aaa;
a;0.48,0.566,0.765,0.957,0.927,0.391,0.0614,0.548,0.914,0.203;aaaa;
a;0.71,0.347,0.707,0.0838,0.861,0.555,0.965,0.406,0.948,0.745;aaaaaaaa;
a;0.513,0.157,0.025,0.544,0.944,0.922,0.725,0.299,0.821,0.75;aaaaaaaaaa;
a;0.93,0.684,0.405,0.885,0.559,0.0602,0.0925,0.698,0.0878,0.658;a;
a;0.162,0.453,0.563,0.0302,0.457,0.18,0.73,0.00309,0.988,0.119;aaaaaaaaa;
a;0.945,0.618,0.861,0.289,0.856,0.459,0.745,0.552,0.576,0.121;aaaaaaaaaa;
a;0.879,0.511,0.641,0.926,0.558,0.493,0.476,0.59,0.419,0.983;aaaaa;
a;0.448,0.726,0.871,0.0523,0.627,0.101,0.0523,0.647,0.236,0.243;aaaa;
a;0.794,0.31,0.564,0.204,0.891,0.334,0.993,0.502,0.315,0.952;aaaaaaaaa;
a;0.0974,0.421,0.7,0.385,0.425,0.485,0.381,0.842,0.957,0.0972;aa;
a;0.958,0.106,0.134,0.679,0.15,0.769,0.997,0.522,0.962,0.707;aa;
a;0.31,0.376,0.944,0.637,0.146,0.82,0.903,0.376,0.175,0.176;aaaaa;
a;0.869,0.986,0.623,0.838,0.458,0.824,0.461,0.33,0.572,0.479;aaaaaaaa;
a;0.999,0.666,0.00375,0.0891,0.0802,0.262,0.451,0.183,0.926,0.932;aaa;
a;0.491,0.145,0.642,0.273,0.929,0.105,0.461,0.26,0.78,0.452;aaaa;
a;0.331,0.315,0.254,0.306,0.827,0.353,0.262,0.672,0.19,0.0538;aaaaaaaa;
a;0.764,0.0551,0.966,0.0659,0.761,0.549,0.271,0.937,0.269,0.253;aaaaaaaaaa;
a;0.517,0.941,0.672,0.859,0.0544,0.155,0.231,0.347,0.0562,0.691;aaaaaaa;
a;0.0126,0.245,0.556,0.901,0.966,0.501,0.571,0.849,0.00953,0.0919;aa;
a;0.00645,0.455,0.812,0.607,0.557,0.948,0.0595,0.037,0.55,0.765;aaaaaaaaaa;
a;0.701,0.984,0.832,0.14,0.78,0.806,0.132,0.913,0.474,0.136;aa;
a;0.0217,0.38,0.34,0.591,0.842,0.0394,0.797,0.242,0.488,0.0629;aaaaaaaaa;
a;0.451,0.584,0.322,0.804,0.601,0.0239,0.154,0.868,0.894,0.999;aaaaaaaaaa;
a;0.322,0.0883,0.0269,0.384,0.0467,0.0563,0.696,0.226,0.332,0.479;aaaaaaaaa;
a;0.1,0.444,0.405,0.596,0.832,0.436,0.226,0.939,0.965,0.803;aaaa;
a;0.492,0.633,0.224,0.868,0.515,0.0832,0.671,0.907,0.237,0.318;aaaa;
a;0.962,0.673,0.933,0.243,0.675,0.451,0.499,0.967,0.12,0.95;aaaaa;
a;0.128,0.458,0.464,0.156,0.718,0.69,0.114,0.0188,0.288,0.865;aa;
a;0.913,0.96,0.45,0.937,0.824,0.93,0.123,0.15,0.812,0.918;a;
a;0.476,0.515,0.352,0.561,0.512,0.494,0.843,0.592,0.24,0.693;aaaaaaa;
a;0.696,0.704,0.382,0.262,0.241,0.807,0.657,0.306,0.279,0.315;a;
a;0.458,0.0939,0.984,0.421,0.753,0.347,0.605,0.465,0.249,0.723;aaaaaaaa;
a;0.301,0.704,0.0203,0.976,0.246,0.991,0.568,0.802,0.553,0.666;aa;
a;0.431,0.71,0.722,0.919,0.776,0.235,0.388,0.353,0.564,0.268;aaaaaaa;
a;0.385,0.692,0.699,0.977,0.542,0.583,0.887,0.113,0.0826,0.695;aaaaaaaa;
a;0.213,0.508,0.309,0.648,0.863,0.863,0.184,0.465,0.504,0.733;aaaaaaaaaa;
a;0.534,0.129,0.28,0.0835,0.73,0.0342,0.269,0.45,0.134,0.41;aaa;
a;0.635,0.673,0.522,0.17,0.747,0.755,0.393,0.0639,0.937,0.353;aa;
a;0.0399,0.22,0.785,0.665,0.186,0.821,0.119,0.317,0.744,0.902;aaaaaa;
a;0.822,0.983,0.611,0.764,0.137,0.756,0.621,0.859,0.336,0.405;aaaaaaa;
a;0.915,0.914,0.909,0.306,0.686,0.275,0.761,0.941,0.26,0.0234;aaaaaaa;
a;0.0276,0.766,0.747,0.678,0.844,0.97,0.618,0.179,0.36,0.865;aaaa;
a;0.479,0.167,0.466,0.148,0.768,0.467,0.842,0.617,0.766,0.804;aaaaaaaaa;
a;0.629,0.967,0.553,0.679,0.896,0.609,0.311,0.837,0.987,0.243;aaaaaaaaaa;
a;0.25,0.926,0.102,0.192,0.717,0.601,0.887,0.223,0.276,0.623;aaaaa;
a;0.953,0.595,0.2,0.921,0.264,0.873,0.28,0.229,0.041,0.829;aaaaaa;
a;0.942,0.839,0.747,0.0497,0.593,0.37,0.157,0.505,0.552,0.868;aaaaaaaaa;
a;0.516,0.438,0.827,0.71,0.0377,0.223,0.356,0.524,0.935,0.0586;aaaa;
a;0.649,0.296,0.258,0.118,0.0824,0.647,0.507,0.106,0.949,0.595;aaaaaa;
a;0.881,0.744,0.452,0.391,0.579,0.533,0.582,0.619,0.195,0.169;aaaaaaaaaa;
a;0.547,0.674,0.226,0.704,0.215,0.406,0.332,0.363,0.701,0.331;aaaaaaaaaa;
a;0.519,0.726,0.582,0.739,0.973,0.855,0.101,0.000855,0.377,0.785;aaa;
a;0.882,0.806,0.913,0.806,0.818,0.915,0.933,0.356,0.51,0.932;aaaaaaaaaa;
a;0.747,0.56,0.167,0.123,0.318,0.786,0.504,0.91,0.732,0.637;aaaaa;
a;0.403,0.421,0.455,0.0367,0.887,0.264,0.686,0.945,0.417,0.306;aaaaaaa;
a;0.186,0.893,0.434,0.916,0.97,0.894,0.346,0.11,0.936,0.316;aa;
a;0.397,0.591,0.408,0.561,0.946,0.701,0.374,0.609,0.826,0.0531;aaaaaaaaa;
a;0.573,0.676,0.194,0.237,0.979,0.977,0.432,0.742,0.99,0.727;aaaaa;
a;0.234,0.228,0.938,0.982,0.553,0.0696,0.951,0.7,0.113,0.629;aaaaaaa;
a;0.124,0.268,0.758,0.897,0.66,0.278,0.06,0.28,0.963,0.203;aaaaaa;
a;0.866,0.738,0.839,0.814,0.444,0.316,0.518,0.714,0.824,0.48;aaaaaaaa;
a;0.975,0.863,0.523,0.926,0.779,0.32,0.496,0.75,0.157,0.153;aaa;
a;0.719,0.882,0.401,0.908,0.604,0.811,0.959,0.154,0.354,0.313;aaa;
a;0.777,0.98,0.24,0.641,0.927,0.0588,0.9,0.272,0.48,0.00742;aaaaaaaa;
a;0.957,0.739,0.617,0.812,0.465,0.775,0.332,0.811,0.109,0.472;a;
a;0.0622,0.746,0.74,0.662,0.18,0.316,0.321,0.494,0.268,0.636;aaa;
a;0.866,0.578,0.698,0.431,0.124,0.774,0.588,0.0256,0.504,0.959;aaaa;
a;0.152,0.0664,0.5,0.594,0.466,0.658,0.426,0.437,0.697,0.627;aaaaaaaaa;
a;0.055,0.359,0.36,0.275,0.248,0.912,0.296,0.222,0.53,0.576;aaaaaa;
a;0.0224,0.91,0.891,0.349,0.577,0.759,0.617,0.253,0.44,0.96;aaaa;
a;0.276,0.339,0.399,0.0794,0.0896,0.0948,0.775,0.551,0.871,0.55;aaaaaa;
a;0.496,0.0739,0.79,0.923,0.0356,0.589,0.126,0.909,0.185,0.419;aaaaa;
a;0.992,0.113,0.294,0.275,0.321,0.0053,0.0924,0.722,0.88,0.649;aaaaaaaaaa;
a;0.222,0.684,0.869,0.483,0.453,0.679,0.0572,0.907,0.152,0.834;aaa;
a;0.604,0.899,0.359,0.331,0.647,0.212,0.723,0.0788,0.738,0.593;aaa;
a;0.0537,0.897,0.198,0.177,0.407,0.0142,0.585,0.562,0.967,0.0602;aaaaaaaa;
a;0.282,0.564,0.484,0.762,0.136,0.302,0.723,0.351,0.349,0.786;aaaaaaaa;
a;0.441,0.363,0.958,0.647,0.167,0.533,0.654,0.933,0.588,0.0458;aaaaaaaaa;
a;1,0.16,0.862,0.743,0.301,0.776,0.0317,0.164,0.145,0.64;aaaaaaaaaa;
a;0.0314,0.963,0.887,0.298,0.945,0.29,0.887,0.561,0.0505,0.435;aaaaaaa;
a;0.815,0.548,0.602,0.835,0.765,0.991,0.55,0.712,0.564,0.115;aaaaa;
a;0.645,0.53,0.42,0.424,0.0917,0.512,0.0385,0.247,0.676,0.18;a;
a;0.389,0.342,0.404,0.25,0.541,0.909,0.78,0.229,0.329,0.735;aaaaaa;
a;0.207,0.395,0.00914,0.689,0.189,0.907,0.792,0.111,0.521,0.453;a;
a;0.736,0.371,0.536,0.847,0.531,0.679,0.502,0.344,0.954,0.179;aaa;
a;0.0628,0.711,0.308,0.849,0.25,0.472,0.573,0.722,0.0162,0.0297;aaaa;
a;0.126,0.388,0.396,0.0832,0.187,0.0297,0.25,0.319,0.915,0.0532;aaaaaaaaaa;
a;0.905,0.137,0.877,0.248,0.208,0.927,0.442,0.0619,0.0157,0.0636;aaaaaaa;
a;0.986,0.987,0.716,0.689,0.154,0.443,0.57,0.519,0.573,0.0405;aaaa;
a;0.181,0.966,0.658,0.46,0.203,0.392,0.827,0.873,0.567,0.812;aaaaaaaaaa;
a;0.382,0.556,0.643,0.208,0.549,0.257,0.131,0.182,0.894,0.746;a;
a;0.797,0.537,0.451,0.0833,0.431,0.728,0.208,0.613,0.733,0.00173;a;
a;0.885,0.696,0.0444,0.985,0.0703,0.754,0.443,0.469,0.00746,0.357;a;
a;0.322,0.64,0.4,0.815,0.74,0.205,0.571,0.0486,0.653,0.718;aaaaaaaa;
a;0.0653,0.418,0.681,0.731,0.0268,0.215,0.986,0.0651,0.78,0.473;aaaaaaa;
a;0.652,0.707,0.635,0.398,0.405,0.0633,0.413,0.733,0.72,0.51;aaaaaaaa;
a;0.44,0.626,0.781,0.632,0.708,0.0732,0.0864,0.609,0.639,0.443;aaaa;
a;0.38,0.695,0.289,0.679,0.458,0.715,0.384,0.556,0.249,0.887;aaa;
a;0.548,0.529,0.13,0.915,0.372,0.559,0.49,0.706,0.211,0.141;aaaaa;
a;0.316,0.874,0.0871,0.178,0.534,0.719,0.0579,0.748,0.412,0.952;aaaaaaaa;
a;0.627,0.719,0.626,0.868,0.673,0.769,0.048,0.936,0.992,0.777;aa;
a;0.422,0.655,0.856,0.911,0.276,0.458,0.159,0.502,0.851,0.305;aaaaaaaa;
a;0.483,0.488,0.235,0.814,0.879,0.433,0.648,0.654,0.495,0.878;aaaaaaaa;
a;0.8,0.946,0.356,0.264,0.459,0.825,0.331,0.539,0.163,0.429;aaaaa;
a;0.00334,0.0557,0.227,0.894,0.585,0.0527,0.561,0.0648,0.831,0.767;aaaaa;
a;0.615,0.659,0.803,0.417,0.61,0.416,0.604,0.0082,0.845,0.806;aa;
a;0.306,0.429,0.581,0.713,0.984,0.0335,0.0315,0.571,0.672,0.259;aaaaaa;
a;0.745,0.968,0.811,0.0357,0.175,0.0198,0.908,0.694,0.133,0.413;aaaaa;
a;0.608,0.957,0.598,0.694,0.16,0.17,0.877,0.877,0.67,0.402;aaaaaaaaa;
a;0.848,0.878,0.349,0.305,0.323,0.263,0.0182,0.411,0.647,0.88;aaaaa;
a;0.483,0.843,0.754,0.679,0.743,0.936,0.276,0.174,0.599,0.0486;aaaaaaaaa;
a;0.576,0.28,0.219,0.505,0.779,0.104,0.952,0.495,0.0779,0.878;aaa;
a;0.0159,0.492,0.427,0.0705,0.626,0.0542,0.379,0.198,0.0216,0.27;aaaaaaaaaa;
a;0.706,0.559,0.482,0.238,0.507,0.673,0.498,0.937,0.151,0.3;aaaaaaa;
a;0.177,0.552,0.268,0.387,0.283,0.148,0.499,0.686,0.747,0.571;aaaaaaaaaa;
a;0.913,0.0857,0.342,0.0211,0.77,0.667,0.596,0.278,0.787,0.76;aaaaaa;
a;0.971,0.177,0.698,0.0583,0.784,0.956,0.936,0.219,0.253,0.936;aaaaaaaaaa;
a;0.845,0.0672,0.567,0.871,0.0718,0.527,0.293,0.649,0.246,0.825;aaaaaaaa;
