ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.0263;aaaaaa;0.0538;aaaa;aaaaaa;0.833;0.619;aaaaaa;aa;0.607;aaa;0.26;0.172;aa;0.625;aaaaaaa;0.359;0.513,0.181,0.325,0.127,0.63,0.592,0.738,0.248,0.728,0.628;0.147,0.597,0.918,0.819,0.186,0.62,0.656,0.0597,0.597,0.299;0.605,0.941,0.722,0.883,0.739,0.774,0.646,0.798,0.439,0.189;0.0997,0.921,0.474,0.39,0.989,0.342,0.0934,0.39,0.463,0.829;0.162,0.891,0.328,0.0569,0.116,0.0911,0.689,0.876,0.275,0.00204;0.498,0.846,0.543,0.0609,0.0123,0.925,0.0752,0.133,0.11,0.336;0.865,0.418,0.437,0.0616,0.776,0.786,0.0588,0.842,0.737,0.947;0.531,0.837,0.745,0.334,0.625,0.141,0.641,0.881,0.419,0.763;0.52,0.567,0.101,0.708,0.973,0.331,0.366,0.0978,0.559,0.5;0.0532,0.39,0.0177,0.79,0.116,0.972,0.0649,0.0438,0.0405,0.617;0.346,0.367,0.0902,0.527,0.415,0.603,0.342,0.345,0.563,0.345;0.544,0.164,0.604,0.976,0.87,0.907,0.863,0.953,0.681,0.329;0.177,0.322,0.264,0.394,0.82,0.0458,0.453,0.231,0.608,0.919;0.564,0.623,0.0417,0.212,0.831,0.93,0.985,0.887,0.785,0.587;0.905,0.524,0.585,0.51,0.187,0.453,0.213,0.367,0.607,0.392;0.485,0.905,0.668,0.303,0.623,0.333,0.256,0.297,0.06,0.344;0.964,0.94,0.0674,0.371,0.788,0.298,0.233,0.726,0.676,0.0382;0.817,0.973,0.391,0.4,0.309,0.801,0.127,0.835,0.17,0.934;aaaaaa;
aaaaaaa;0.0307;aaaaaaa;0.295;aaaa;aaaa;0.933;0.0521;aaaaaaaaa;aaaa;0.903;aaaaa;0.105;0.464;aaaa;0.521;aaaa;0.239;0.534,0.348,0.33,0.768,0.0923,0.0506,0.784,0.882,0.427,0.95;0.603,0.293,0.49,0.0404,0.186,0.338,0.549,0.176,0.983,0.814;0.878,0.632,0.0767,0.499,0.78,0.156,0.538,0.689,0.955,0.475;0.777,0.183,0.875,0.549,0.32,0.108,0.357,0.554,0.851,0.457;0.528,0.319,0.231,0.121,0.924,0.0659,0.827,0.243,0.483,0.881;0.882,0.0217,0.236,0.991,0.673,0.0387,0.659,0.0248,0.0488,0.364;0.746,0.397,0.256,0.118,0.57,0.234,0.896,0.401,0.264,0.451;0.938,0.344,0.984,0.0255,0.276,0.463,0.0794,0.368,0.911,0.801;0.853,0.669,0.582,0.368,0.107,0.29,0.752,0.358,0.936,0.681;0.0482,0.979,0.897,0.286,0.824,0.917,0.352,0.258,0.467,0.566;0.247,0.766,0.743,0.426,0.735,0.457,0.864,0.313,0.849,0.696;0.539,0.825,0.546,0.315,0.68,0.679,0.39,0.51,0.465,0.807;0.489,0.435,0.386,0.526,0.558,0.718,0.406,0.808,0.95,0.773;0.346,0.768,0.219,0.304,0.453,0.738,0.801,0.0734,0.09,0.368;0.743,0.0824,0.56,0.908,0.354,0.0274,0.942,0.54,0.109,0.252;0.844,0.897,0.534,0.848,0.0655,0.0216,0.938,0.0237,0.18,0.925;0.298,0.478,0.742,0.595,0.889,0.839,0.828,0.253,0.441,0.00539;0.371,0.546,0.547,0.364,0.258,0.289,0.195,0.321,0.921,0.166;aaaaaaa;
aaaaaaaaa;0.105;aaaaaa;0.533;aaaa;aaaaa;0.239;0.0685;aaaaaaaaaa;aaaaaaaaa;0.661;aaaaa;0.098;0.99;aaa;0.4;aaa;0.913;0.726,0.969,0.869,0.846,0.87,0.908,0.0748,0.0421,0.525,0.247;0.0888,0.854,0.789,0.497,0.533,0.477,0.14,0.52,0.423,0.118;0.92,0.995,0.693,0.133,0.541,0.229,0.452,0.48,0.559,0.542;0.0547,0.644,0.823,0.838,0.588,0.603,0.032,0.284,0.142,0.599;0.319,0.507,0.498,0.103,0.258,0.659,0.268,0.69,0.556,0.325;0.114,0.867,0.344,0.598,0.00282,0.593,0.498,0.301,0.741,0.399;0.917,0.693,0.504,0.663,0.32,0.872,0.189,0.992,0.252,0.193;0.227,0.636,0.249,0.749,0.807,0.505,0.889,0.419,0.315,0.327;0.659,0.642,0.49,0.927,0.614,0.602,0.429,0.802,0.634,0.783;0.634,0.8,0.14,0.638,0.888,0.946,0.241,0.358,0.217,0.344;0.485,0.107,0.278,0.718,0.504,0.112,0.661,0.0731,0.143,0.547;0.961,0.283,0.524,0.929,0.0163,0.74,0.86,0.636,0.973,0.342;0.987,0.782,0.271,0.664,0.161,0.193,0.771,0.129,0.5,0.563;0.734,0.698,0.83,0.159,0.636,0.692,0.334,0.726,0.183,0.139;0.568,0.599,0.584,0.865,0.469,0.549,0.574,0.424,0.874,0.379;0.00033,0.131,0.599,0.478,0.635,0.219,0.873,0.725,0.619,0.391;0.641,0.344,0.242,0.482,0.472,0.575,0.143,0.263,0.727,0.431;0.874,0.712,0.0241,0.633,0.0399,0.602,0.0456,0.691,0.826,0.623;aaaaaaaaaa;
aaa;0.505;aaaaaaa;0.47;aaaaaa;aaaaaa;0.248;0.988;aaaaaaaaa;aaaaaaaaa;0.754;a;0.684;0.9;aaaa;0.0833;aaaa;0.00957;0.457,0.413,0.189,0.873,0.299,0.788,0.361,0.478,0.0952,0.707;0.358,0.979,0.0926,0.155,0.0939,0.462,0.82,0.712,0.153,0.13;0.0595,0.185,0.505,0.708,0.155,0.101,0.0995,0.732,0.375,0.458;0.0879,0.69,0.22,0.373,0.59,0.327,0.79,0.156,0.798,0.799;0.21,0.692,0.776,0.752,0.418,0.0222,0.897,0.309,0.784,0.605;0.151,0.0229,0.554,0.402,0.887,0.846,0.632,0.832,0.202,0.254;0.722,0.758,0.461,0.626,0.935,0.12,0.183,0.424,0.183,0.183;0.832,0.372,0.806,0.0619,0.211,0.125,0.384,0.542,0.543,0.466;0.205,0.736,0.994,0.931,0.736,0.171,0.841,0.376,0.36,0.986;0.646,0.316,0.358,0.955,0.295,0.861,0.585,0.146,0.794,0.0954;0.434,0.761,0.113,0.177,0.0163,0.639,0.794,0.602,0.449,0.288;0.63,0.36,0.164,0.254,0.586,0.0368,0.894,0.709,0.448,0.095;0.289,0.603,0.2,0.601,0.978,0.915,0.822,0.172,0.862,0.762;0.81,0.736,0.378,0.409,0.592,0.527,0.374,0.796,0.217,0.259;0.632,0.103,0.216,0.229,0.283,0.952,0.307,0.664,0.188,0.626;0.69,0.829,0.866,0.5,0.481,0.0648,0.364,0.657,0.566,0.968;0.437,0.19,0.139,0.296,0.763,0.29,0.531,0.256,0.251,0.00988;0.417,0.0167,0.427,0.931,0.0173,0.212,0.908,0.857,0.347,0.218;aaa;
aaaaaa;0.842;a;0.462;aaaaaaa;a;0.145;0.591;aaaaaa;aaaaa;0.117;a;0.267;0.316;aaa;0.283;aa;0.304;0.457,0.872,0.8,0.211,0.904,0.522,0.649,0.973,0.574,0.292;0.44,0.315,0.751,0.0551,0.465,0.796,0.775,0.9,0.952,0.338;0.702,0.627,0.961,0.252,0.19,0.491,0.877,0.34,0.501,0.025;0.1,0.814,0.572,0.605,0.796,0.114,0.0854,0.225,0.904,0.0903;0.722,0.447,0.298,0.975,0.918,0.158,0.383,0.234,0.663,0.118;0.78,0.195,0.236,0.885,0.534,0.0559,0.365,0.952,0.696,0.379;0.89,0.351,0.263,0.962,0.0197,0.574,0.999,0.367,0.559,0.782;0.993,0.0713,0.255,0.984,0.653,0.374,0.182,0.061,0.0811,0.993;0.0738,0.408,0.452,0.813,0.43,0.373,0.672,0.156,0.668,0.797;0.522,0.192,0.753,0.928,0.893,0.457,0.344,0.432,0.942,0.966;0.52,0.434,0.707,0.465,0.987,0.874,0.149,0.991,0.791,0.435;0.775,0.0215,0.846,0.64,0.293,0.808,0.533,0.545,0.371,0.182;0.291,0.328,0.189,0.181,0.867,0.249,0.663,0.428,0.379,0.804;0.527,0.374,0.31,0.625,0.0591,0.0877,0.782,0.731,0.132,0.31;0.85,0.236,0.933,0.488,0.503,0.276,0.153,0.997,0.719,0.575;0.0373,0.321,0.431,0.895,0.3,0.82,0.896,0.00665,0.596,0.689;0.466,0.703,0.0934,0.87,0.993,0.187,0.767,0.387,0.635,0.748;0.655,0.126,0.546,0.241,0.374,0.676,0.676,0.0547,0.904,0.216;aaaaaaaaa;
aaa;0.14;aaa;0.727;aaaaaa;aa;0.159;0.902;aaaaaaa;aa;0.856;a;0.791;0.381;aa;0.271;aaaa;0.622;0.21,0.308,0.442,0.633,0.353,0.261,0.89,0.0927,0.362,0.924;0.618,0.744,0.0191,0.702,0.448,0.955,0.285,0.191,0.312,0.0836;0.0198,0.365,0.935,0.923,0.514,0.792,0.525,0.682,0.727,0.0546;0.697,0.935,0.856,0.561,0.662,0.563,0.621,0.656,0.812,0.687;0.648,0.434,0.294,0.881,0.302,0.0562,0.848,0.962,0.589,0.36;0.613,0.988,0.649,0.18,0.682,0.0663,0.284,0.894,0.674,0.623;0.942,0.0852,0.618,0.655,0.761,0.978,0.823,0.354,0.824,0.968;0.312,0.376,0.126,0.239,0.07,0.776,0.403,0.833,0.0719,0.527;0.3,0.689,0.289,0.255,0.678,0.619,0.0756,0.228,0.0488,0.382;0.51,0.518,0.995,0.145,0.194,0.31,0.66,0.786,0.618,0.049;0.549,0.606,0.733,0.487,0.624,0.0716,0.751,0.225,0.156,0.306;0.483,0.803,0.937,0.239,0.255,0.955,0.073,0.963,0.278,0.639;0.992,0.252,0.106,0.595,0.902,0.0657,0.068,0.965,0.834,0.43;0.837,0.926,0.518,0.944,0.895,0.666,0.363,0.552,0.891,0.674;0.656,0.0541,0.774,0.177,0.121,0.0757,0.444,0.305,0.623,0.283;0.525,0.382,0.405,0.0441,0.599,0.852,0.339,0.116,0.853,0.579;0.00928,0.754,0.69,0.648,0.649,0.18,0.181,0.836,0.954,0.76;0.303,0.668,0.0537,0.151,0.0109,0.127,0.789,0.334,0.238,0.671;aaaaa;
aaaaaaaaa;0.139;a;0.036;aaaaaaaa;aaaaa;0.0306;0.947;aaaaaa;aaaa;0.757;aa;0.155;0.829;aaa;0.976;a;0.397;0.925,0.441,0.395,0.424,0.954,0.854,0.172,0.0385,0.425,0.0334;0.384,0.907,0.448,0.916,0.372,0.115,0.459,0.464,0.938,0.852;0.537,0.797,0.841,0.0705,0.237,0.118,0.824,0.603,0.736,0.271;0.408,0.655,0.995,0.891,0.832,0.195,0.628,0.915,0.864,0.344;0.996,1,0.615,0.38,0.943,0.81,0.63,0.913,0.504,0.778;0.224,0.926,0.245,0.802,0.506,0.734,0.546,0.795,0.0989,0.459;0.399,0.713,0.423,0.547,0.617,0.698,0.78,0.301,0.363,0.299;0.585,0.0238,0.627,0.178,0.905,0.119,0.562,0.605,0.491,0.342;0.872,0.75,0.427,0.675,0.621,0.0722,0.236,0.724,0.582,0.0571;0.49,0.0785,0.0279,0.505,0.597,0.301,0.788,0.418,0.31,0.0408;0.509,0.655,0.434,0.623,0.995,0.597,0.622,0.392,0.083,0.759;0.254,0.331,0.03,0.431,0.543,0.998,0.63,0.128,0.566,0.876;0.0562,0.322,0.422,0.629,0.14,0.062,0.538,0.98,0.402,0.67;0.978,0.222,0.0638,0.596,0.0945,0.378,0.586,0.824,0.0359,0.597;0.941,0.726,0.295,0.464,0.37,0.575,0.354,0.476,0.927,0.873;0.176,0.252,0.382,0.988,0.074,0.751,0.999,1,0.604,0.969;0.65,0.638,0.784,0.932,0.242,0.237,0.252,0.455,0.251,0.206;0.396,0.764,0.645,0.693,0.727,0.7,0.641,0.0853,0.717,0.0747;aaaaaaaaaa;
a;0.0221;a;0.455;aaaaaaaa;aaaaaa;0.926;0.809;aaaa;aaaaaaaaa;0.864;aaaaa;0.46;0.0896;aa;0.0535;aaaa;0.637;0.23,0.994,0.503,0.734,0.408,0.434,0.975,0.666,0.484,0.799;0.977,0.328,0.765,0.935,0.834,0.738,0.9,0.86,0.548,0.977;0.648,0.799,0.265,0.884,0.504,0.219,0.686,0.0536,0.129,0.0286;0.573,0.19,0.00825,0.227,0.294,0.422,0.0494,0.521,0.663,0.389;0.509,0.82,0.153,0.0138,0.148,0.962,0.67,0.194,0.267,0.703;0.314,0.805,0.285,0.969,0.758,0.64,0.285,0.595,0.164,0.0401;0.506,0.662,0.6,0.738,0.248,0.918,0.96,0.161,0.109,0.59;0.668,0.885,0.847,0.453,0.282,0.523,0.148,0.683,0.00752,0.431;0.776,0.0271,0.796,0.273,0.268,0.386,0.725,0.0948,0.671,0.288;0.878,0.49,0.25,0.289,0.983,0.301,0.796,0.0307,0.271,0.76;0.769,0.784,0.318,0.055,0.271,0.287,0.836,0.354,0.619,0.376;0.151,0.588,0.962,0.478,0.177,0.666,0.591,0.958,0.0889,0.846;0.286,0.805,0.233,0.808,0.445,0.444,0.508,0.0408,0.807,0.804;0.681,0.189,0.456,0.689,0.707,0.969,0.774,0.153,0.429,0.395;0.735,0.611,0.145,0.432,0.218,0.199,0.00158,0.996,0.0942,0.0851;0.183,0.325,0.567,0.69,0.233,0.186,0.529,0.635,0.843,0.21;0.441,0.498,0.52,0.0559,0.41,0.111,0.985,0.794,0.983,0.513;0.582,0.0464,0.316,0.243,0.203,0.279,0.732,0.56,0.225,0.343;aa;
a;0.588;aaaa;0.832;aa;aaa;0.519;0.00196;aaaaa;aaaaa;0.544;aa;0.172;0.913;a;0.707;aaaaa;0.614;0.579,0.884,0.0891,0.83,0.871,0.97,0.775,0.0566,0.777,0.101;0.396,0.272,0.583,0.709,0.215,0.207,0.726,0.73,0.998,0.908;0.493,0.118,0.415,0.649,0.643,0.212,0.519,0.122,0.468,0.379;0.145,0.217,0.0536,0.569,0.302,0.0856,0.641,0.835,0.532,0.242;0.0611,0.128,0.407,0.689,0.201,0.587,0.66,0.765,0.909,0.694;0.315,0.841,0.93,0.562,0.474,0.506,0.968,0.213,0.958,0.222;0.984,0.417,0.358,0.622,0.755,0.766,0.543,0.122,0.195,0.664;0.107,0.442,0.852,0.779,0.872,0.968,0.969,0.941,0.882,0.76;0.379,0.038,0.111,0.29,0.482,0.404,0.729,0.901,0.824,0.382;0.208,0.664,0.241,0.227,0.62,0.404,0.573,0.0661,0.929,0.926;0.361,0.493,0.631,0.538,0.974,0.147,0.984,0.0349,0.0819,0.158;0.371,0.21,0.191,0.897,0.679,0.418,0.993,0.562,0.0524,0.541;0.05,0.606,0.632,0.743,0.659,0.803,0.216,0.362,0.0986,0.401;0.249,0.0152,0.285,0.521,0.786,0.428,0.538,0.115,0.453,0.346;0.772,0.262,0.419,0.0489,0.634,0.35,0.199,0.694,0.0936,0.39;0.723,0.876,0.859,0.922,0.666,0.167,0.0547,0.441,0.768,0.763;0.161,0.681,0.508,0.857,0.992,0.607,0.492,0.175,0.084,0.209;0.0989,0.104,0.773,0.131,0.626,0.725,0.567,0.648,0.958,0.451;aaaaaaa;
aaaaaaa;0.747;aaa;0.465;aaaaaa;aaaaa;0.721;0.191;aaaaaaaa;a;0.159;aa;0.955;0.914;aaaa;0.646;aaa;0.886;0.764,0.858,0.766,0.191,0.907,0.178,0.317,0.382,0.359,0.144;0.773,0.778,0.61,0.231,0.695,0.872,0.89,0.752,0.126,0.988;0.554,0.432,0.334,0.486,0.566,0.0517,0.708,0.703,0.634,0.943;0.332,0.502,0.465,0.69,0.0312,0.0306,0.155,0.152,0.315,0.243;0.705,0.762,0.633,0.899,0.281,0.483,0.0363,0.393,0.0239,0.54;0.486,0.497,0.328,0.394,0.745,0.358,0.186,0.427,0.706,0.879;0.626,0.668,0.547,0.825,0.537,0.841,0.0746,0.581,0.905,0.933;0.92,0.145,0.186,0.146,0.473,0.463,0.129,0.733,0.955,0.818;0.304,0.994,0.0606,0.0953,0.64,0.455,0.18,0.682,0.489,0.625;0.352,0.68,0.0483,0.669,0.0832,0.513,0.493,0.517,0.413,0.691;0.819,0.237,0.000604,0.85,0.443,0.258,0.658,0.406,0.0712,0.0234;0.47,0.306,0.3,0.969,0.0665,0.301,0.462,0.0138,0.38,0.865;0.0678,0.595,0.365,0.23,0.93,0.88,0.973,0.93,0.659,0.864;0.0279,0.491,0.899,0.108,0.381,0.621,0.406,0.513,0.354,0.901;0.416,0.224,0.4,0.495,0.509,0.499,0.672,0.128,0.658,0.312;0.891,0.819,0.326,0.301,0.742,0.0374,0.388,0.197,0.391,0.325;0.808,0.455,0.478,0.63,0.802,0.804,0.843,0.588,0.831,0.401;0.446,0.503,0.341,0.753,0.394,0.698,0.66,0.839,0.201,0.785;aaaa;
