ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.512,0.554,0.0576,0.706,0.737,0.713,0.997,0.328,0.616,0.957;aaaaaaaa;
a;0.0351,0.0252,0.215,0.0542,0.293,0.442,0.835,0.778,0.861,0.627;aaaaa;
a;0.888,0.0617,0.22,0.894,0.869,0.651,0.539,0.877,0.312,0.695;aaaaaaaa;
a;0.98,0.175,0.535,0.74,0.715,0.505,0.0853,0.384,0.984,0.309;aaaaaa;
a;0.1,0.826,0.856,0.989,0.433,0.151,0.774,0.624,0.592,0.97;aa;
a;0.0978,0.223,0.352,0.443,0.914,0.799,0.173,0.56,0.77,0.27;aa;
a;0.528,0.0789,0.762,0.652,0.867,0.0134,0.473,0.253,0.326,0.825;aaaaaa;
a;0.0602,0.0726,0.781,0.275,0.0378,0.898,0.831,0.418,0.644,0.814;aaaaaaaaa;
a;0.134,0.0276,0.365,0.828,0.885,0.83,0.493,0.937,0.0711,0.377;aaaaaaaa;
a;0.23,0.686,0.262,0.063,0.431,0.351,0.578,0.626,0.285,0.842;aaaaaaaa;
a;0.281,0.906,0.606,0.0573,0.249,0.359,0.698,0.0418,0.217,0.588;aaa;
a;0.321,0.703,0.138,0.0773,0.158,0.0888,0.987,0.47,0.507,0.677;a;
a;0.623,0.986,0.39,0.00866,0.49,0.0979,0.682,0.576,0.629,0.374;aaaaaaaa;
a;0.454,0.503,0.458,0.634,0.255,0.235,0.414,0.105,0.511,0.211;aaaaaaaaa;
a;0.961,0.981,0.356,0.15,0.876,0.231,0.581,0.605,0.14,0.53;aaaa;
a;0.552,0.542,0.228,0.969,0.797,0.459,0.408,0.613,0.43,0.515;aaaaa;
a;0.0462,0.0115,0.5,0.534,0.923,0.636,0.734,0.00159,0.761,0.211;aaaa;
a;0.277,0.897,0.0326,0.557,0.635,0.897,0.722,0.556,0.456,0.694;aaaaaaaa;
a;0.458,0.47,0.202,0.197,0.132,0.43,0.547,0.95,0.218,0.785;aaa;
a;0.929,0.609,0.298,0.855,0.621,0.791,0.677,0.915,0.116,0.426;a;
a;0.0378,0.0541,0.49,0.633,0.675,0.421,0.645,0.162,0.371,0.0106;aaaaaaaa;
a;0.0233,0.158,0.618,0.402,0.78,0.322,0.536,0.0897,0.556,0.17;aaa;
a;0.267,0.431,0.0427,0.713,0.882,0.803,0.775,0.32,0.0164,0.29;aaaaaa;
a;0.284,0.566,0.809,0.568,0.317,0.832,0.558,0.719,0.364,0.845;aaaa;
a;0.321,0.0787,0.113,0.688,0.246,0.876,0.402,0.516,0.0754,0.0616;aaaaaaaa;
a;0.782,0.601,0.56,0.345,0.947,0.868,0.322,0.967,0.617,0.0589;aaaaaaa;
a;0.989,0.796,0.181,0.783,0.368,0.957,0.51,0.98,0.986,0.45;aaaaaa;
a;0.316,0.812,0.739,0.934,0.828,0.478,0.267,0.481,0.872,0.559;aaaa;
a;0.51,0.778,0.918,0.617,0.0912,0.0435,0.941,0.822,0.985,0.226;aaaaa;
a;0.839,0.707,0.299,0.304,0.143,0.39,0.964,0.0607,0.898,0.128;aa;
a;0.307,0.0757,0.055,0.495,0.485,0.408,0.0164,0.651,0.127,0.645;aaaaaaaaaa;
a;0.0303,0.806,0.217,0.664,0.0677,0.544,0.895,0.839,0.704,0.587;aaaaaaa;
a;0.569,0.522,0.619,0.874,0.445,0.924,0.0501,0.972,0.113,0.519;aaaaaaaaa;
a;0.334,0.499,0.68,0.372,0.948,0.812,0.505,0.512,0.187,0.208;aa;
a;0.458,0.905,0.82,0.175,0.708,0.0814,0.453,0.56,0.42,0.399;aa;
a;0.287,0.635,0.132,0.931,0.648,0.256,0.369,0.0114,0.143,0.612;aaaaaa;
a;0.798,0.573,0.592,0.11,0.231,0.471,0.364,0.201,0.0856,0.134;aa;
a;0.877,0.463,0.568,0.0259,0.585,0.736,0.634,0.572,0.736,0.35;aaaaa;
a;0.988,0.0357,0.589,0.187,0.916,0.73,0.48,0.0625,0.907,0.0163;aaaaa;
a;0.833,0.408,0.171,0.41,0.484,0.121,0.928,0.274,0.519,0.558;aaa;
a;0.532,0.665,0.782,0.0294,0.639,0.99,0.461,0.907,0.669,0.459;aaaaaaaaaa;
a;0.89,0.842,0.59,0.499,0.575,0.419,0.345,0.779,0.617,0.178;aaa;
a;0.00922,0.931,0.319,0.756,0.5,0.0522,0.17,0.529,0.496,0.195;aaaaaaaaaa;
a;0.802,0.0769,0.255,0.603,0.958,0.0458,0.0171,0.419,0.528,0.321;aaaaaaaaa;
a;0.354,0.302,0.112,0.667,0.237,0.292,0.765,0.389,0.954,0.0143;aaaaaaaaa;
a;0.924,0.315,0.749,0.407,0.173,0.886,0.0941,0.278,0.989,0.251;aa;
a;0.468,0.685,0.475,0.029,0.822,0.129,0.914,0.597,0.545,0.599;aaaaaa;
a;0.248,0.0484,0.0615,0.126,0.618,0.73,0.673,0.0838,0.121,0.973;a;
a;0.133,0.344,0.184,0.335,0.831,0.291,0.739,0.92,0.48,0.474;aaaaa;
a;0.358,0.963,0.837,0.981,0.806,0.192,0.553,0.418,0.941,0.214;aaaaaaaa;
a;0.509,0.0989,0.324,0.0259,0.856,0.157,0.382,0.766,0.807,0.132;a;
a;0.932,0.815,0.491,0.211,0.379,0.895,0.115,0.0769,0.856,0.125;aaaa;
a;0.381,0.429,0.0881,0.993,0.526,0.0853,0.107,0.174,0.655,0.899;aaa;
a;0.273,0.427,0.119,0.985,0.816,0.488,0.0223,0.254,0.314,0.8;aaaaaaaa;
a;0.991,0.303,0.751,0.09,0.947,0.267,0.432,0.64,0.807,0.299;aaaa;
a;0.567,0.335,0.622,0.798,0.116,0.525,0.822,0.288,0.309,0.0691;aa;
a;0.239,0.189,0.0805,0.446,0.272,0.86,0.696,0.777,0.262,0.459;aa;
a;0.605,0.386,0.868,0.923,0.888,0.848,0.264,0.0433,0.919,0.256;aaaa;
a;0.29,0.831,0.684,0.352,0.97,0.799,0.526,0.21,0.781,0.353;aaaaaa;
a;0.0549,0.709,0.141,0.628,0.131,0.316,0.948,0.84,0.416,0.459;aaaaaaaaa;
a;0.896,0.767,0.813,0.209,0.539,0.0997,0.778,0.167,0.562,0.576;aa;
a;0.82,0.589,0.598,0.145,0.741,0.102,0.188,0.637,0.426,0.359;aaaaaaa;
a;0.0952,0.803,0.408,0.313,0.721,0.815,0.666,0.315,0.748,0.0912;aaaaaaa;
a;0.651,0.671,0.279,0.0442,0.643,0.252,0.531,0.79,0.83,0.893;aaaaaaaa;
a;0.777,0.575,0.406,0.00659,0.757,0.629,0.82,0.516,0.932,0.548;aaaa;
a;0.366,0.839,0.331,0.342,0.752,0.11,0.618,0.78,0.457,0.0838;aaa;
a;0.169,0.456,0.409,0.16,0.755,0.298,0.454,0.216,0.874,0.238;aaaaaa;
a;0.601,0.641,0.309,0.526,0.628,0.325,0.998,0.686,0.443,0.385;aaaa;
a;0.445,0.0607,0.361,0.956,0.0897,0.821,0.0666,0.704,0.902,0.774;aa;
a;0.89,0.669,0.484,0.403,0.967,0.0385,0.383,0.91,0.0279,0.335;aa;
a;0.844,0.13,0.654,0.472,0.342,0.882,0.75,0.923,0.937,0.82;aaaaaaaaa;
a;0.28,0.967,0.313,0.093,0.604,0.728,0.774,0.364,0.0195,0.813;a;
a;0.673,0.594,0.922,0.999,0.88,0.486,0.403,0.705,0.879,0.465;a;
a;0.22,0.549,0.134,0.658,0.78,0.97,0.0278,0.461,0.939,0.218;aaaaa;
a;0.789,0.909,0.515,0.699,0.772,0.705,0.711,0.603,0.516,0.977;aaaaaaaaa;
a;0.19,0.568,0.0347,0.983,0.591,0.809,0.123,0.998,0.147,0.491;aaaaa;
a;0.766,0.254,0.138,0.203,0.307,0.772,0.0561,0.241,0.95,0.36;aaaaaaaa;
a;0.997,0.137,0.0655,0.438,0.356,0.582,0.705,0.18,0.525,0.921;aaaaaaaaa;
a;0.495,0.399,0.119,0.254,0.15,0.272,0.023,0.22,0.486,0.197;aaaa;
a;0.655,0.867,0.0495,0.249,0.898,0.203,0.682,0.735,0.52,0.0693;aaaaaaaa;
a;0.881,0.174,0.623,0.271,0.702,0.148,0.917,0.0269,0.565,0.676;aaaaaaa;
a;0.44,0.221,0.864,0.458,0.175,0.993,0.0823,0.306,0.815,0.492;aaaaa;
a;0.939,0.00639,0.396,0.174,0.713,0.833,0.657,0.613,0.76,0.414;aa;
a;0.00946,0.957,0.248,0.183,0.0757,0.73,0.233,0.89,0.0351,0.837;aaaaaa;
a;0.487,0.0855,0.537,0.507,0.648,0.0616,0.719,0.00486,0.725,0.0198;a;
a;0.0696,0.475,0.914,0.419,0.235,0.129,0.923,0.635,0.322,0.555;aaa;
a;0.777,0.593,0.431,0.159,0.189,0.899,0.251,0.609,0.0589,0.255;aaaaaaaaa;
a;0.516,0.417,0.271,0.0593,0.859,0.6,0.934,0.71,0.167,0.82;aaaaaaaaa;
a;0.473,0.255,0.0818,0.308,0.428,0.124,0.689,0.9,0.0136,0.784;aaaaaaaa;
a;0.5,0.376,0.43,0.309,0.279,0.595,0.848,0.485,0.179,0.82;aaaaaaa;
a;0.234,0.376,0.666,0.0213,0.829,0.272,0.18,0.717,0.91,0.857;a;
a;0.329,0.831,0.865,0.224,0.555,0.978,0.932,0.957,0.0542,0.753;aaaa;
a;0.0223,0.189,0.516,0.411,0.451,0.176,0.767,0.788,0.552,0.196;aaaaaa;
a;0.946,0.775,0.141,0.281,0.581,0.883,0.868,0.459,0.284,0.482;aaaaaaa;
a;0.163,0.515,0.383,0.879,0.726,0.25,0.457,0.597,0.3,0.5;aaaaaaa;
a;0.673,0.809,0.398,0.0788,0.188,0.799,0.191,0.419,0.335,0.897;a;
a;0.289,0.487,0.37,0.261,0.566,0.614,0.0318,0.65,0.199,0.0432;aaaa;
a;0.776,0.243,0.317,0.683,0.587,0.00848,0.527,0.839,0.462,0.966;aaaaaaa;
a;0.292,0.859,0.4,0.295,0.504,0.44,0.127,0.957,0.412,0.374;aaaaaaaaaa;
a;0.576,0.209,0.432,0.338,0.0872,0.449,0.322,0.781,0.937,0.654;aaaaa;
a;0.614,0.251,0.749,0.0973,0.738,0.865,0.774,0.398,0.726,0.469;aaaaaa;
a;0.446,0.774,0.902,0.555,0.542,0.337,0.748,0.787,0.679,0.934;aaaaa;
a;0.728,0.107,0.904,0.0461,0.572,0.418,0.737,0.493,0.454,0.133;aaaaaaaaa;
a;0.357,0.909,0.331,0.48,0.49,0.907,0.746,0.835,0.946,0.045;aaaaaaa;
a;0.895,0.736,0.676,0.275,0.66,0.17,0.311,0.617,0.186,0.129;aaaa;
a;0.614,0.544,0.857,0.524,0.158,0.247,0.598,0.761,0.971,0.438;aaaaaaaa;
a;0.824,0.751,0.41,0.0737,0.39,0.987,0.794,0.761,0.309,0.506;aaaaaaa;
a;0.301,0.954,0.00458,0.00524,0.131,0.909,0.213,0.533,0.102,0.576;aaaaa;
a;0.0805,0.175,0.646,0.557,0.0482,0.933,0.261,0.704,0.0246,0.805;aaaaa;
a;0.819,0.34,0.481,0.654,0.736,0.321,0.0695,0.536,0.302,0.357;a;
a;0.0331,0.823,0.511,0.928,0.079,0.0079,0.71,0.991,0.706,0.106;aaaaaaaa;
a;0.23,0.845,0.918,0.996,0.848,0.484,0.293,0.159,0.483,0.421;aaaa;
a;0.325,0.991,0.774,0.325,0.684,0.954,0.191,0.0151,0.375,0.1;aaaaa;
a;0.196,0.25,0.959,0.358,0.23,0.675,0.219,0.726,0.533,0.175;aaaaaaa;
a;0.505,0.55,0.153,0.652,0.115,0.186,0.637,0.961,0.279,0.981;aaaaaaaaaa;
a;0.664,0.126,0.15,0.766,0.85,0.582,0.363,0.426,0.444,0.114;aaaaaaa;
a;0.301,0.639,0.632,0.0148,0.581,0.411,0.044,0.618,0.79,0.647;aaaaaa;
a;0.556,0.173,0.437,0.484,0.802,0.686,0.933,0.308,0.777,0.86;aaaa;
a;0.278,0.0709,0.431,0.319,0.392,0.576,0.688,0.966,0.316,0.971;aaaaa;
a;0.347,0.312,0.443,0.444,0.887,0.662,0.359,0.148,0.308,0.0337;aa;
a;0.835,0.668,0.601,0.78,0.419,0.994,0.0334,0.62,0.702,0.536;aaaaaa;
a;0.498,0.0524,0.907,0.717,0.661,0.724,0.996,0.148,0.642,0.914;aaa;
a;0.637,0.791,0.251,0.363,0.634,0.817,0.486,0.472,0.762,0.941;aaaaaaaaa;
a;0.541,0.188,0.0707,0.473,0.213,0.705,0.65,0.423,0.148,0.647;aaaaaaaaa;
a;0.467,0.95,0.928,0.926,0.143,0.504,0.625,0.518,0.708,0.67;aaaaaaaaaa;
a;0.296,0.247,0.923,0.644,0.664,0.0274,0.0561,0.913,0.179,0.9;aaaaaaaaa;
a;0.489,0.529,0.427,0.866,0.892,0.221,0.353,0.358,0.99,0.297;aaaaa;
a;0.484,0.618,0.394,0.852,0.515,0.574,0.0917,0.647,0.172,0.579;aaaaaaaaa;
a;0.983,0.744,0.66,0.25,0.343,0.402,0.857,0.98,0.193,0.512;aaaaaaaaa;
a;0.596,0.964,0.0155,0.61,0.73,0.2,0.525,0.723,0.158,0.217;aa;
a;0.766,0.79,0.672,0.3,0.637,0.328,0.317,0.535,0.664,0.869;aaaaaa;
a;0.259,0.972,0.994,0.0559,0.03,0.0464,0.254,0.688,0.868,0.115;aaaaaaaaa;
a;0.371,0.856,0.321,0.0603,0.323,0.179,0.071,0.193,0.522,0.283;aaaaaa;
a;0.963,0.897,0.249,0.729,0.868,0.847,0.233,0.496,0.353,0.409;aa;
a;0.859,0.391,0.666,0.277,0.232,0.0923,0.0177,0.102,0.32,0.696;aaaaaaaaa;
a;0.169,0.0275,0.479,0.278,0.672,0.0405,0.127,0.312,0.0211,0.81;aaaa;
a;0.756,0.0928,0.732,0.325,0.757,0.279,0.648,0.929,0.597,0.0279;aa;
a;0.0995,0.86,0.745,0.804,0.696,0.5,0.427,0.426,0.948,0.855;aaaaaaa;
a;0.825,0.429,0.942,0.692,0.0311,0.33,0.786,0.371,0.779,0.182;aaaaaaaaaa;
a;0.0975,0.0587,0.35,0.4,0.22,0.619,0.532,0.774,0.618,0.0975;aaaaa;
a;0.184,0.562,0.97,0.488,0.45,0.859,0.981,0.149,0.904,0.162;aaaaaaa;
a;0.894,0.0289,0.275,0.945,0.459,0.173,0.657,0.395,0.834,0.189;aaa;
a;0.789,0.994,0.133,0.249,0.151,0.157,0.795,0.0266,0.841,0.468;aaaaaa;
a;0.891,0.136,0.946,0.918,0.0512,0.842,0.655,0.846,0.555,0.452;aaaaaaaaaa;
a;0.667,0.0887,0.139,0.66,0.315,0.727,0.974,0.788,0.271,0.181;aaaaaaa;
a;0.99,0.669,0.00217,0.483,0.476,0.346,0.237,0.238,0.355,0.725;aaaaaaaa;
a;0.428,0.396,0.258,0.298,0.279,0.101,0.000545,0.163,0.626,0.512;aaaaaaaa;
a;0.386,0.26,0.92,0.346,0.855,0.684,0.363,0.706,0.338,0.363;aaaaaaaa;
a;0.106,0.495,0.493,0.336,0.673,0.154,0.422,0.811,0.955,0.322;aaa;
a;0.259,0.821,0.325,0.327,0.88,0.295,0.586,0.929,0.205,0.49;aaaaaaaaa;
a;0.718,0.301,0.792,0.811,0.286,0.613,0.0685,0.283,0.401,0.984;aaaaaaa;
a;0.403,0.671,0.129,0.931,0.0592,0.0283,0.26,0.982,0.946,0.278;aaaaaaa;
a;0.349,0.384,0.89,0.914,0.081,0.373,0.0842,0.866,0.685,0.0163;aaaa;
a;0.779,0.752,0.415,0.945,0.91,0.0475,0.663,0.556,0.0996,0.287;aaaaaaaaa;
a;0.345,0.662,0.357,0.812,0.47,0.102,0.824,0.875,0.23,0.0862;aaaaaaaa;
a;0.866,0.829,0.681,0.733,0.597,0.847,0.633,0.684,0.0097,0.976;aaaaaaaa;
a;0.46,0.174,0.557,0.253,0.388,0.863,0.412,0.305,0.275,0.96;aaa;
a;0.168,0.599,0.729,0.558,0.147,0.65,0.178,0.641,0.279,0.327;aaaa;
a;0.968,0.383,0.592,0.472,0.253,0.904,0.182,0.457,0.724,0.865;aaaaa;
a;0.231,0.119,0.841,0.00199,0.527,0.391,0.992,0.736,0.742,0.712;a;
a;0.643,0.534,0.321,0.918,0.448,0.00967,0.503,0.0495,0.195,0.713;a;
a;0.524,0.862,0.223,0.839,0.264,0.778,0.866,0.0143,0.109,0.603;aaaaaaaa;
a;0.745,0.86,0.924,0.297,0.444,0.176,0.692,0.392,0.342,0.41;aaaaaa;
a;0.165,0.893,0.123,0.0539,0.864,0.835,0.558,0.189,0.0145,0.895;aaaaaaaa;
a;0.274,0.0324,0.0329,0.223,0.152,0.808,0.486,0.565,0.0921,0.648;aaaaaa;
a;0.979,0.427,0.573,0.274,0.0514,0.659,0.248,0.494,0.215,0.222;aaaaaaaaa;
a;0.758,0.832,0.519,0.784,0.242,0.35,0.925,0.956,0.646,0.417;aaaaaaaaaa;
a;0.299,0.771,0.507,0.341,0.555,0.681,0.141,0.501,0.352,0.993;aaaaaaa;
a;0.0957,0.457,0.923,0.632,0.729,0.59,0.129,0.758,0.372,0.0541;aaaaaa;
