ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.64;0.511,0.661,0.349,0.993,0.432,0.594,0.0274,0.183,0.822,0.411;aaaaaaaaa;
0.135;0.531,0.187,0.731,0.655,0.927,0.772,0.242,0.145,0.0533,0.132;aaaaaaa;
0.0916;0.436,0.957,0.542,0.396,0.765,0.699,0.358,0.304,0.94,0.992;aaaaaaaa;
0.615;0.284,0.365,0.28,0.345,0.783,0.812,0.742,0.682,0.317,0.318;aaaaaaaa;
0.632;0.499,0.617,0.584,0.132,0.645,0.216,0.693,0.152,0.755,0.627;aaaaaaaa;
0.179;0.343,0.163,0.861,0.229,0.554,0.908,0.073,0.451,0.149,0.832;aaaaa;
0.182;0.486,0.0269,0.741,0.805,0.396,0.539,0.344,0.0375,0.98,0.0361;aaaaa;
0.285;0.267,0.777,0.705,0.875,0.507,0.586,0.477,0.661,0.642,0.312;a;
0.772;0.225,0.443,0.592,0.373,0.772,0.833,0.043,0.26,0.923,0.761;aaaa;
0.264;0.078,0.527,0.853,0.612,0.531,0.187,0.0752,0.723,0.365,0.772;aaaaaaaaaa;
0.261;0.022,0.216,0.0643,0.855,0.0219,0.292,0.875,0.0859,0.509,0.843;aaaaaaaaa;
0.765;0.643,0.972,0.881,0.994,0.598,0.417,0.186,0.502,0.52,0.117;aaaaaaa;
0.943;0.11,0.149,0.45,0.352,0.0381,0.531,0.814,0.701,0.513,0.207;aa;
0.294;0.814,0.386,0.213,0.22,0.941,0.139,0.315,0.153,0.177,0.494;aaaaaaaaaa;
0.826;0.185,0.575,0.161,0.184,0.0374,0.892,0.154,0.826,0.0294,0.843;aaaaaaaaaa;
0.669;0.204,0.814,0.82,0.732,0.528,0.0513,0.44,0.836,0.786,0.286;a;
0.863;0.695,0.94,0.642,0.32,0.3,0.725,0.111,0.665,0.0258,0.943;aaaaaaa;
0.755;0.359,0.329,0.769,0.986,0.365,0.931,0.214,0.0597,0.937,0.982;aaaaa;
0.0848;0.0128,0.531,0.119,0.015,0.291,0.188,0.637,0.179,0.418,0.723;aaa;
0.0376;0.999,0.708,0.184,0.801,0.698,0.459,0.758,0.927,0.922,0.377;aa;
0.983;0.941,0.845,0.533,0.000712,0.96,0.336,0.944,0.598,0.211,0.903;aaaaaaaa;
0.0319;0.75,0.0509,0.462,0.0852,0.0161,0.964,0.407,0.078,0.267,0.561;aaaa;
0.978;0.503,0.228,0.83,0.312,0.396,0.731,0.0452,0.306,0.617,0.996;a;
0.0992;0.226,0.456,0.738,0.75,0.0754,0.415,0.109,0.69,0.000947,0.911;aaaaaaa;
0.221;0.974,0.383,0.967,0.552,0.189,0.82,0.482,0.627,0.834,0.506;aaaaaaaa;
0.466;0.0277,0.779,0.551,0.919,0.472,0.501,0.286,0.117,0.142,0.519;aaaaaaa;
0.278;0.0209,0.18,0.0999,0.634,0.334,0.66,0.211,0.721,0.0899,0.596;aa;
0.843;0.0937,0.501,0.418,0.603,0.973,0.99,0.708,0.751,0.517,0.271;aaa;
0.68;0.277,0.704,0.555,0.17,0.136,0.597,0.388,0.436,0.368,0.0205;aa;
0.855;0.712,0.173,0.492,0.574,0.608,0.78,0.197,0.536,0.901,0.287;aaaa;
0.987;0.722,0.184,0.64,0.202,0.707,0.472,0.0652,0.322,0.0195,0.0473;aa;
0.69;0.65,0.858,0.305,0.385,0.796,0.318,0.676,0.553,0.739,0.624;aaa;
0.862;0.731,0.654,0.433,0.921,0.432,0.48,0.52,0.286,0.878,0.147;a;
0.621;0.429,0.946,0.333,0.857,0.689,0.249,0.659,0.229,0.971,0.992;aaaaaaa;
0.243;0.662,0.983,0.00905,0.0918,0.985,0.639,0.594,0.982,0.0456,0.882;aa;
0.237;0.589,0.514,0.251,0.974,0.536,0.426,0.342,0.11,0.793,0.962;a;
0.148;0.186,0.523,0.872,0.417,0.721,0.897,0.982,0.334,0.522,0.0998;aaaaaa;
0.164;0.856,0.756,0.431,0.715,0.589,0.255,0.454,0.918,0.315,0.679;aaaaaaaa;
0.646;0.0802,0.649,0.576,0.507,0.822,0.175,0.778,0.489,0.904,0.878;aaaa;
0.906;0.826,0.16,0.839,0.516,0.553,0.835,0.542,0.797,0.401,0.277;aaa;
0.506;0.363,0.151,0.166,0.45,0.632,0.598,0.757,0.57,0.677,0.559;a;
0.206;0.936,0.0375,0.359,0.31,0.885,0.515,0.17,0.826,0.748,0.838;aaaa;
0.771;0.201,0.21,0.845,0.458,0.317,0.419,0.244,0.558,0.137,0.393;aaa;
0.0521;0.996,0.699,0.938,0.444,0.77,0.399,0.655,0.678,0.941,0.741;aaaaaaaaaa;
0.527;0.801,0.909,0.848,0.142,0.672,0.00127,0.388,0.732,0.0227,0.569;aa;
0.782;0.834,0.0591,0.763,0.0971,0.671,0.363,0.183,0.419,0.0316,0.619;aaaaaaaaa;
0.326;0.487,0.0604,0.642,0.745,0.166,0.357,0.416,0.994,0.343,0.199;a;
