ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.74,0.646,0.821,0.249,0.479,0.123,0.000523,0.797,0.157,0.539;aaaaaa;
aaa;0.256,0.466,0.95,0.18,0.986,0.0732,0.546,0.316,0.0203,0.375;aaaaaaaaa;
aaaaaa;0.977,0.927,0.547,0.925,0.758,0.238,0.672,0.278,0.7,0.112;aaa;
aaaaaaaa;0.861,0.102,0.938,0.514,0.442,0.649,0.461,0.464,0.566,0.77;aaaaaaaaa;
aaaaa;0.0331,0.525,0.0525,0.121,0.968,0.109,0.584,0.639,0.639,0.592;aaaaaaaaa;
a;0.986,0.896,0.755,0.161,0.8,0.364,1,0.406,0.86,0.623;aaaaaaaaaa;
aaa;0.625,0.878,0.314,0.554,0.0255,0.794,0.53,0.702,0.392,0.903;aa;
aaaaaaa;0.8,0.353,0.476,0.824,0.192,0.741,0.0353,0.087,0.429,0.968;aaaa;
aaaaaa;0.0482,0.573,0.315,0.967,0.013,0.218,0.961,0.324,0.521,0.155;aa;
aaaaaa;0.224,0.748,0.332,0.558,0.0137,0.505,0.345,0.586,0.611,0.244;aaaaaaaaa;
aaaaaaa;0.87,0.0993,0.102,0.169,0.66,0.0156,0.894,0.686,0.767,0.635;aaa;
aaaaaa;0.0973,0.826,0.462,0.0666,0.33,0.34,0.221,0.816,0.222,0.53;aa;
aaaaaaaa;0.227,0.206,0.717,0.601,0.272,0.832,0.504,0.462,0.209,0.394;aaaaaaaaaa;
aa;0.0319,0.307,0.849,0.155,0.685,0.572,0.151,0.0145,0.441,0.0508;aaaaaa;
a;0.687,0.0276,0.0672,0.498,0.26,0.0342,0.617,0.67,0.341,0.583;aaaaaa;
aaaaaa;0.714,0.437,0.298,0.562,0.713,0.09,0.136,0.925,0.0546,0.366;aa;
aaaa;0.211,0.85,0.649,0.171,0.56,0.0526,0.57,0.373,0.999,0.294;aaa;
aaaaaa;0.0154,0.582,0.954,0.838,0.935,0.182,0.0743,0.943,0.513,0.581;aaaaaaaaaa;
aaaaaa;0.608,0.651,0.412,0.774,0.826,0.781,0.0223,0.0677,0.656,0.437;aaaa;
aaaaaaa;0.543,0.726,0.739,0.664,0.802,0.964,0.308,0.123,0.164,0.365;aaaaaaaaaa;
aa;0.0763,0.128,0.152,0.983,0.82,0.0723,0.641,0.312,0.845,0.813;a;
aaaaaaaa;0.231,0.0944,0.736,0.469,0.0688,0.844,0.0205,0.32,0.894,0.546;aa;
aaaaaa;0.726,0.101,0.365,0.616,0.942,0.502,0.362,0.847,0.372,0.835;aaaaaa;
aaaaa;0.206,0.128,0.181,0.346,0.908,0.313,0.334,0.936,0.436,0.664;aa;
aaaaaaa;0.756,0.364,0.567,0.807,0.0815,0.171,0.656,0.189,0.487,0.896;aaa;
aaaaaaa;0.77,0.0338,0.259,0.709,0.174,0.699,0.523,0.415,0.107,0.948;aaaaaaaaaa;
aaaaaaaa;0.249,0.0354,0.263,0.506,0.403,0.843,0.294,0.862,0.00228,0.251;aaaaaaaa;
aaaaaaaa;0.512,0.0864,0.768,0.433,0.0109,0.88,0.0963,0.2,0.0525,0.186;aaaa;
aaaa;0.982,0.507,0.7,0.791,0.832,0.68,0.149,0.207,0.0375,0.369;aaaaaaaa;
aa;0.234,0.873,0.202,0.211,0.626,0.708,0.672,0.545,0.903,0.817;a;
aaaa;0.985,0.624,0.943,0.365,0.563,0.398,0.508,0.525,0.858,0.418;aaa;
aaaaaaa;0.536,0.838,0.584,0.964,0.946,0.0331,0.557,0.776,0.697,0.277;aaaaaa;
aaaaa;0.843,0.643,0.192,0.892,0.846,0.0253,0.835,0.909,0.529,0.649;aaaaaaaaa;
aaaaaa;0.823,0.941,0.268,0.68,0.237,0.187,0.264,0.00915,0.762,0.0185;aaaa;
aaaaaa;0.733,0.397,0.368,0.372,0.598,0.6,0.901,0.448,0.571,0.876;a;
aaaaaa;0.214,0.285,0.909,0.573,0.373,0.699,0.168,0.733,0.431,0.772;aaaaaaa;
aaaaaaa;0.372,0.248,0.0625,0.915,0.397,0.932,0.923,0.814,0.112,0.0866;aaaaaaaaaa;
aaaa;0.381,0.226,0.224,0.541,0.3,0.413,0.864,0.573,0.178,0.996;aaa;
a;0.28,0.302,0.0129,0.528,0.742,0.669,0.709,0.905,0.204,0.0627;aaaaa;
aaaaaa;0.744,0.761,0.135,0.0721,0.434,0.54,0.518,0.119,0.9,0.635;a;
aaaa;0.994,0.646,0.00313,0.661,0.133,0.018,0.586,0.87,0.386,0.898;aa;
aaaaaaa;0.158,0.404,0.53,0.469,0.735,0.791,0.795,0.317,0.424,0.869;aaa;
aaa;0.271,0.455,0.312,0.386,0.9,0.838,0.787,0.32,0.197,0.987;aa;
a;0.243,0.581,0.21,0.398,0.686,0.677,0.143,0.939,0.931,0.0737;aaaaaaaaaa;
aaaa;0.0844,0.841,0.275,0.736,0.914,0.387,0.274,0.656,0.736,0.381;aa;
aaaaaa;0.665,0.821,0.344,0.744,0.489,0.47,0.957,0.407,0.703,0.037;aa;
aaaaaaa;0.936,0.295,0.217,0.287,0.472,0.39,0.793,0.589,0.747,0.225;aa;
aaa;0.111,0.256,0.828,0.668,0.207,0.287,0.62,0.256,0.0911,0.418;aaaa;
aaaaaaa;0.636,0.18,0.362,0.513,0.0887,0.472,0.226,0.00712,0.605,0.385;aaa;
aaaa;0.858,0.702,0.244,0.527,0.748,0.0436,0.59,0.274,0.426,0.0587;aaaa;
aa;0.119,0.368,0.787,0.402,0.364,0.274,0.609,0.235,0.733,0.477;aaaaaa;
aaaaaaa;0.355,0.38,0.634,0.45,0.245,0.264,0.253,0.997,0.385,0.0336;aa;
a;0.466,0.384,0.453,0.791,0.239,0.0306,0.203,0.102,0.888,0.409;aaaaaaaa;
aaaaa;0.879,0.276,0.797,0.148,0.442,0.653,0.523,0.191,0.281,0.956;aaaaaaaaaa;
aaaaaa;0.094,0.0978,0.244,0.765,0.0376,0.106,0.569,0.372,0.774,0.0707;aaaaaa;
aa;0.0564,0.918,0.723,0.685,0.891,0.422,0.749,0.184,0.686,0.223;aaaaaaaaaa;
aaa;0.118,0.681,0.517,0.129,0.525,0.85,0.0668,0.449,0.152,0.279;aaaaaa;
aaaa;0.874,0.529,0.698,0.208,0.338,0.327,0.36,0.0102,0.995,0.149;aaaaaa;
aaaa;0.919,0.0576,0.943,0.23,0.0385,0.9,0.16,0.935,0.0804,0.906;aaaaaaaaaa;
aa;0.856,0.745,0.855,0.647,0.411,0.0187,0.859,0.407,0.847,0.629;aaaaaaaaaa;
aaaaaaaa;0.868,0.846,0.903,0.334,0.726,0.123,0.385,0.878,0.667,0.272;aaa;
aaaaaaa;0.737,0.834,0.486,0.363,0.763,0.236,0.935,0.864,0.434,0.966;aa;
aaaaaaa;0.247,0.0892,0.0122,0.549,0.425,0.0955,0.314,0.978,0.646,0.00856;aaaaaaaaaa;
aaaa;0.581,0.879,0.203,0.542,0.947,0.52,0.0454,0.818,0.963,0.0392;aaaaaa;
aaa;0.439,0.928,0.739,0.464,0.623,0.453,0.375,0.263,0.648,0.911;aaaaaaa;
a;0.404,0.639,0.285,0.285,0.768,0.0763,0.0415,0.634,0.165,0.187;aaaaaaaa;
a;0.387,0.776,0.964,0.239,0.366,0.733,0.815,0.919,0.488,0.699;aaa;
aaaaaaa;0.758,0.75,0.724,0.519,0.889,0.00223,0.495,0.682,0.289,0.0972;aa;
a;0.865,0.553,0.693,0.0075,0.971,0.669,0.921,0.447,0.589,0.513;aaaaaaaaa;
aaaaa;0.917,0.527,0.399,0.265,0.779,0.394,0.647,0.184,0.41,0.158;aaa;
aaaaa;0.0482,0.753,0.689,0.514,0.19,0.141,0.81,0.677,0.808,0.522;aaaaaaa;
aaaaaa;0.397,0.421,0.355,0.328,0.555,0.643,0.909,0.563,0.613,0.595;aaaa;
aaaaaa;0.615,0.527,0.83,0.612,0.175,0.247,0.986,0.834,0.219,0.524;aaaaaaaaa;
aaaaaaaa;0.0328,0.151,0.394,0.881,0.0575,0.428,0.537,0.653,0.641,0.167;aa;
aaaaaaaa;0.904,0.415,0.228,0.82,0.158,0.23,0.91,0.531,0.502,0.782;aaaaaaaaa;
aaaaa;0.589,0.998,0.711,0.299,0.453,0.764,0.0884,0.428,0.15,0.0936;aaaaaaaa;
aaaaaa;0.189,0.326,0.357,0.156,0.183,0.29,0.178,0.0376,0.838,0.663;aaaaa;
aaaaaaaa;0.858,0.638,0.00448,0.298,0.375,0.361,0.506,0.919,0.521,0.723;aaa;
aaaaa;0.699,0.323,0.11,0.905,0.621,0.925,0.857,0.936,0.327,0.81;aaaaaaaaa;
aaaaaa;0.133,0.171,0.82,0.115,0.0384,0.134,0.875,0.972,0.721,0.813;aaaaaaaaaa;
aaaaaaaa;0.561,0.172,0.772,0.988,0.849,0.597,0.00444,0.589,0.129,0.942;a;
aaaaaa;0.607,0.939,0.131,0.317,0.498,0.923,0.0884,0.204,0.46,0.959;aaaaa;
aaaaa;0.109,0.238,0.000979,0.448,0.816,0.145,0.117,0.626,0.626,0.965;a;
aaa;0.59,0.966,0.448,0.771,0.747,0.972,0.926,0.546,0.508,0.332;aaaaaaa;
aaaaa;0.532,0.313,0.337,0.337,0.519,0.414,0.0912,0.248,0.153,0.257;aaaaa;
aa;0.422,0.689,0.0496,0.214,0.277,0.169,0.75,0.922,0.682,0.0983;aaaaaaa;
aaaa;0.652,0.524,0.501,0.266,0.21,0.425,0.0773,0.75,0.216,0.281;aaaaaa;
aaaaaaaa;0.452,0.746,0.991,0.939,0.316,0.191,0.629,0.0626,0.401,0.296;aaa;
aaa;0.0565,0.0304,0.138,0.111,0.736,0.123,0.346,0.471,0.5,0.373;aaaaaaaaa;
aaaaaaa;0.873,0.561,0.661,0.172,0.447,0.439,0.856,0.678,0.364,0.357;aaaaaaaaaa;
aaaaaa;0.0126,0.305,0.847,0.947,0.76,0.179,0.324,0.0351,0.142,0.52;aaaaaa;
aaaaaaaa;0.75,0.876,0.77,0.786,0.818,0.173,0.835,0.415,0.891,0.271;aaaaa;
aaaa;0.584,0.468,0.934,0.292,0.451,0.961,0.722,0.213,0.856,0.964;aaaaaa;
aaaaaaa;0.09,0.576,0.534,0.161,0.203,0.181,0.568,0.754,0.36,0.407;aaaaaaaaa;
aaa;0.19,0.725,0.323,0.992,0.0833,0.432,0.0673,0.856,0.177,0.559;aaaaaa;
aaa;0.73,0.115,0.0592,0.273,0.863,0.0688,0.208,0.239,0.0773,0.659;aaaaaaaaaa;
aaa;0.0255,0.963,0.401,0.217,0.876,0.818,0.617,0.101,0.477,0.188;aaaaaa;
aaa;0.848,0.699,0.788,0.943,0.0357,0.944,0.92,0.349,0.00412,0.32;aaa;
aaaaaaaa;0.0312,0.91,0.867,0.481,0.213,0.767,0.0485,0.834,0.652,0.602;a;
aaa;0.493,0.982,0.36,0.335,0.932,0.938,0.894,0.743,0.26,0.69;aaaaaa;
aa;0.725,0.672,0.931,0.839,0.953,0.131,0.596,0.996,0.531,0.0582;aaaaa;
aaa;0.944,0.323,0.43,0.256,0.795,0.0173,0.257,0.762,0.21,0.172;aaa;
a;0.834,0.238,0.316,0.0562,0.243,0.792,0.466,0.179,0.241,0.56;aa;
aa;0.928,0.541,0.306,0.597,0.215,0.619,0.161,0.879,0.0652,0.367;a;
aaaaa;0.632,0.765,0.76,0.6,0.171,0.736,0.954,0.372,0.917,0.759;aaaaaaaa;
aaa;0.702,0.327,0.0336,0.211,0.11,0.553,0.809,0.0409,0.182,0.977;aaaa;
aaaa;0.358,0.698,0.78,0.842,0.783,0.274,0.847,0.4,0.647,0.0641;aa;
aaaa;0.171,0.952,0.238,0.894,0.572,0.581,0.292,0.697,0.083,0.428;aaaaaa;
a;0.463,0.629,0.678,0.0843,0.5,0.882,0.548,0.919,0.889,0.389;aaaa;
aa;0.0805,0.273,0.0218,0.184,0.0399,0.801,0.147,0.467,0.72,0.939;aaaaaa;
aaaaaaa;0.465,0.504,0.0893,0.27,0.959,0.803,0.0667,0.573,0.514,0.68;aaaa;
aaaaaa;0.533,0.526,0.813,0.685,0.458,0.6,0.712,0.0338,0.402,0.0137;aaaaaaaa;
aaaaaaa;0.982,0.0908,0.69,0.0669,0.115,0.174,0.427,0.68,0.766,0.555;aa;
aaaa;0.635,0.136,0.558,0.159,0.104,0.912,0.017,0.754,0.366,0.219;aaaaaaaaaa;
aaaaaaa;0.306,0.879,0.948,0.636,0.0455,0.366,0.325,0.146,0.767,0.0041;aaaaaaaaa;
aa;0.696,0.781,0.253,0.469,0.133,0.534,0.695,0.0405,0.856,0.479;aaaaaa;
aaaaa;0.201,0.0395,0.397,0.195,0.0409,0.752,0.373,0.681,0.0989,0.907;aaaaaaaaaa;
aa;0.669,0.856,0.666,0.412,0.553,0.441,0.803,0.494,0.719,0.518;aaaa;
aaaaa;0.0332,0.241,0.286,0.0299,0.289,0.442,0.226,0.409,0.477,0.931;a;
a;0.662,0.549,0.242,0.114,0.487,0.217,0.415,0.472,0.192,0.26;aaaaa;
a;0.286,0.533,0.405,0.71,0.226,0.399,0.275,0.699,0.561,0.402;aaaa;
aaa;0.545,0.313,0.0614,0.709,0.142,0.787,0.317,0.404,0.501,0.524;aaaaa;
aaaaaa;0.289,0.626,0.704,0.305,0.38,0.53,0.0366,0.507,0.596,0.442;aaaa;
aaaaaaaa;0.102,0.124,0.195,0.338,0.804,0.204,0.188,0.873,0.0341,0.464;aaa;
aaaa;0.413,0.192,0.0528,0.174,0.31,0.445,0.779,0.287,0.563,0.23;aaaaaaa;
aaaaaa;0.511,0.911,0.203,0.555,0.43,0.734,0.133,0.0805,0.895,0.829;aaaaaaaa;
aa;0.923,0.244,0.307,0.208,0.541,0.295,0.815,0.543,0.907,0.387;aaaaaaa;
aaaa;0.583,0.605,0.774,0.486,0.456,0.213,0.194,0.224,0.433,0.418;aa;
aaaaaaaa;0.303,0.00732,0.981,0.974,0.75,0.322,0.949,0.0249,0.139,0.282;aaaaaaaa;
aaaaaaaa;0.692,0.696,0.202,0.151,0.132,0.393,0.996,0.85,0.61,0.665;aaaaaaaaa;
a;0.671,0.199,0.436,0.248,0.0485,0.627,0.606,0.0225,0.0483,0.617;aaaaaaaaa;
aaa;0.66,0.251,0.277,0.838,0.326,0.694,0.49,0.747,0.732,0.0238;aaaaaaaa;
aaaaaaa;0.1,0.482,0.696,0.0496,0.194,0.0366,0.839,0.668,0.639,0.198;aaaaa;
aaaa;0.981,0.584,0.0133,0.33,0.736,0.185,0.396,0.543,0.153,0.857;a;
aaaaa;0.0627,0.557,0.298,0.689,0.0848,1,0.763,0.793,0.954,0.323;aaaaaaaaa;
aaaaaa;0.0119,0.674,0.326,0.074,0.898,0.463,0.283,0.199,0.164,0.844;aaaaaaaaaa;
aaaaaa;0.862,0.213,0.187,0.588,0.973,0.894,0.809,0.731,0.872,0.831;aaaaaaaaa;
aaaaaaaa;0.429,0.185,0.849,0.074,0.177,0.759,0.234,0.528,0.0621,0.702;a;
aaaaaa;0.155,0.517,0.215,0.835,0.776,0.594,0.487,0.36,0.911,0.0947;aaaaaaaa;
aaa;0.202,0.837,0.32,0.735,0.565,0.651,0.667,0.699,0.871,0.0198;a;
aaaa;0.568,0.535,0.605,0.836,0.79,0.231,0.176,0.28,0.166,0.414;a;
a;0.854,0.417,0.57,0.196,0.403,0.68,0.576,0.848,0.0609,0.126;aaaaaa;
