ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0192;0.939,0.145,0.626,0.689,0.349,0.134,0.239,0.857,0.455,0.238;aaaaaaaa;
0.246;0.945,0.609,0.393,0.972,0.338,0.191,0.591,0.737,0.114,0.588;aaaaaaaa;
0.454;0.0433,0.317,0.323,0.0265,0.848,0.604,0.206,0.174,0.249,0.793;aaaaaaaa;
0.363;0.406,0.173,0.339,0.963,0.309,0.0744,0.716,0.589,0.679,0.079;aaaaaaaaa;
0.249;0.571,0.925,0.226,0.89,0.513,0.335,0.64,0.829,0.772,0.0513;aaaaaaaaaa;
0.849;0.84,0.54,0.178,0.951,0.0204,0.419,0.283,0.965,0.594,0.672;aaaaaaaaaa;
0.179;0.682,0.911,0.567,0.501,0.426,0.134,0.871,0.195,0.547,0.912;aaaaaa;
0.163;0.499,0.888,0.818,0.151,0.761,0.177,0.734,0.291,0.549,0.485;aa;
0.446;0.138,0.369,0.508,0.713,0.839,0.0313,0.44,0.239,0.236,0.253;aa;
0.772;0.538,0.94,0.317,0.657,0.322,0.831,0.199,0.765,0.0408,0.518;aaaa;
0.459;0.876,0.864,0.0922,0.401,0.764,0.912,0.915,0.499,0.781,0.5;aaaaaaaa;
0.245;0.0821,0.651,0.04,0.268,0.828,0.0242,0.979,0.654,0.402,0.54;aaaaa;
0.547;0.347,0.0239,0.266,0.698,0.342,0.545,0.217,0.0404,0.506,0.155;aaa;
0.0963;0.0685,0.72,0.711,0.405,0.613,0.736,0.165,0.867,0.882,0.764;aa;
0.158;0.824,0.0604,0.413,0.421,0.845,0.848,0.761,0.693,0.417,0.699;aaaaaaaaaa;
0.0791;0.762,0.901,0.3,0.91,0.606,0.659,0.891,0.358,0.584,0.836;aaaaaa;
0.431;0.896,0.768,0.433,0.344,0.853,0.356,0.982,0.382,0.299,0.169;aaaaaaaaaa;
0.319;0.673,0.91,0.695,0.931,0.11,0.626,0.445,0.989,0.619,0.159;aaaaaaaa;
0.384;0.972,0.138,0.801,0.258,0.747,0.644,0.973,0.981,0.728,0.491;aa;
0.805;0.245,0.205,0.925,0.799,0.534,0.806,0.902,0.626,0.509,0.0349;aa;
0.766;0.903,0.334,0.841,0.667,0.521,0.0585,0.415,0.227,0.53,0.453;aa;
0.811;0.88,0.735,0.0288,0.652,0.586,0.219,0.13,0.113,0.138,0.656;a;
0.385;0.763,0.883,0.461,0.691,0.604,0.603,0.87,0.252,0.133,0.91;aaaaaaaaaa;
0.246;0.866,0.581,0.996,0.0341,0.776,0.902,0.971,0.711,0.688,0.393;aaaaaaaaaa;
0.00448;0.352,0.854,0.282,0.733,0.48,0.121,0.284,0.717,0.979,0.145;aa;
0.563;0.735,0.134,0.757,0.259,0.195,0.436,0.995,0.98,0.971,0.178;aaaaaa;
0.902;0.821,0.32,0.599,0.262,0.952,0.235,0.117,0.366,0.54,0.0187;aaaaa;
0.26;0.562,0.325,0.764,0.476,0.91,0.744,0.577,0.424,0.55,0.0666;aaaaaa;
0.726;0.743,0.3,0.97,0.96,0.61,0.0419,0.528,0.173,0.0906,0.0402;aaaaaaaaa;
0.834;0.65,0.519,0.0434,0.126,0.47,0.571,0.0964,0.0552,0.952,0.385;aaaa;
0.644;0.359,0.174,0.699,0.138,0.366,0.0375,0.0185,0.288,0.635,0.428;aaaaaaaa;
