ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.412,0.325,0.448,0.264,0.0174,0.391,0.714,0.663,0.0093,0.642;aaaaaa;
aaaa;0.528,0.706,0.439,0.696,0.571,0.956,0.229,0.829,0.0993,0.547;aaaaa;
a;0.689,0.0386,0.292,0.335,0.892,0.506,0.246,0.708,0.56,0.764;aaaaaaaa;
a;0.596,0.996,0.791,0.298,0.227,0.74,0.719,0.96,0.661,0.873;aaaaa;
aaaaaa;0.0947,0.478,0.935,0.198,0.333,0.85,0.284,0.0602,0.612,0.554;aaa;
aaaaaa;0.766,0.984,0.0527,0.0341,0.133,0.273,0.515,0.507,0.269,0.341;aaaaaaaa;
aaaaaa;0.0243,0.67,0.164,0.13,0.802,0.805,0.772,0.902,0.345,0.0545;aaaaaa;
aaaaa;0.497,0.612,0.952,0.25,0.086,0.366,0.63,0.938,0.107,0.135;aaaa;
aaaaa;0.673,0.38,0.197,0.575,0.596,0.649,0.832,0.56,0.998,0.527;aa;
aaaaaaa;0.844,0.361,0.542,0.186,0.216,0.244,0.479,0.024,0.415,0.99;a;
aaaaaaa;0.742,0.974,0.157,0.00459,0.687,0.65,0.66,0.556,0.89,0.286;aaaaaaaa;
aaaaaaa;0.314,0.669,0.903,0.662,0.339,0.996,0.0516,0.213,0.884,0.113;a;
a;0.272,0.589,0.977,0.939,0.884,0.48,0.489,0.685,0.173,0.616;aaaaaa;
aaaaaa;0.697,0.0859,0.793,0.781,0.932,0.856,0.0487,0.877,0.658,0.605;aaaaaaa;
aaaaa;0.299,0.883,0.172,0.021,0.0334,0.261,0.278,0.67,0.619,0.362;aaaaaaaa;
aaaa;0.732,0.0627,0.97,0.172,0.486,0.109,0.543,0.319,0.105,0.0446;aaaaaaaaaa;
aaaa;0.626,0.00151,0.739,0.548,0.163,0.185,0.371,0.488,0.752,0.201;aaaaaaaaa;
aaaaaaa;0.984,0.622,0.76,0.182,0.487,0.0362,0.316,0.934,0.339,0.58;aaaaaaaa;
aaaaaa;0.325,0.189,0.714,0.652,0.321,0.159,0.338,0.424,0.612,0.34;aaaaaaaaa;
aa;0.0887,0.386,0.894,0.498,0.849,0.381,0.558,0.535,0.362,0.463;aaaaaaaa;
aaaaaa;0.958,0.525,0.796,0.119,0.0699,0.116,0.543,0.0887,0.814,0.287;aaa;
aaa;0.583,0.101,0.849,0.883,0.311,0.896,0.277,0.653,0.205,0.414;aaaaaaaaaa;
aa;0.523,0.912,0.256,0.371,0.494,0.154,0.0635,0.565,0.164,0.912;aa;
aaaaaaa;0.422,0.155,0.164,0.0113,0.525,0.568,0.376,0.595,0.0239,0.177;a;
a;0.00729,0.633,0.448,0.58,0.347,0.926,0.858,0.865,0.712,0.852;aaaaaa;
aaaa;0.0187,0.373,0.967,0.597,0.206,0.756,0.103,0.0903,0.662,0.984;aaaaaaaaa;
a;0.992,0.238,0.362,0.00536,0.48,0.843,0.615,0.843,0.36,0.944;aaaaaaaa;
aa;0.774,0.317,0.923,0.807,0.167,0.952,0.64,0.859,0.568,0.45;aaa;
aaaaa;0.541,0.396,0.0347,0.13,0.582,0.671,0.517,0.988,0.55,0.853;aaaaa;
aaaaa;0.134,0.0264,0.00816,0.98,0.231,0.421,0.138,0.331,0.163,0.126;aaaaaaaaaa;
aaaa;0.793,0.807,0.0266,0.0806,0.126,0.597,0.701,0.0228,0.0574,0.655;aaaa;
aa;0.734,0.527,0.677,0.138,0.503,0.772,0.903,0.32,0.214,0.192;aaaaaaaaaa;
a;0.844,0.377,0.365,0.856,0.904,0.00976,0.422,0.109,0.609,0.437;aaaaaaaa;
a;0.522,0.345,0.0747,0.829,0.441,0.626,0.353,0.776,0.397,0.412;aaaa;
aa;0.886,0.00452,0.419,0.652,0.343,0.476,0.33,0.664,0.768,0.637;aaaaaaa;
aa;0.0766,0.0698,0.987,0.773,0.173,0.955,0.191,0.696,0.339,0.0244;aaaaaaaa;
aaaaa;0.426,0.514,0.425,0.562,0.394,0.0512,0.402,0.867,0.603,0.819;aa;
a;0.701,0.0856,0.236,0.228,0.0648,0.294,0.8,0.984,0.0891,0.957;aaa;
a;0.0261,0.601,0.135,0.223,0.117,0.569,0.174,0.669,0.745,0.629;aaaaaaaa;
aaaaaa;0.909,0.14,0.127,0.654,0.186,0.363,0.938,0.961,0.953,0.95;aaaaaaaaa;
aaaa;0.279,0.646,0.935,0.132,0.311,0.838,0.674,0.199,0.467,0.546;a;
a;0.172,0.182,0.62,0.0668,0.288,0.617,0.266,0.609,0.219,0.903;aa;
aaaaa;0.88,0.179,0.212,0.678,0.381,0.207,0.965,0.636,0.0791,0.324;aaaaaa;
aaa;0.691,0.95,0.0544,0.804,0.0577,0.0632,0.762,0.321,0.339,0.887;aa;
aaaaaa;0.851,0.343,0.441,0.655,0.453,0.461,0.475,0.0282,0.766,0.343;aaaa;
aaaaa;0.445,0.646,0.572,0.114,0.611,0.601,0.68,0.468,0.648,0.632;aaa;
aaa;0.667,0.595,0.681,0.857,0.222,0.93,0.676,0.297,0.191,0.104;aaaaaaaaa;
a;0.82,0.434,0.579,0.453,0.455,0.918,0.547,0.751,0.352,0.145;aaaaaa;
aaa;0.214,0.0464,0.28,0.962,0.252,0.339,0.442,0.18,0.0334,0.415;aaaaaaaaaa;
a;0.268,0.983,0.292,0.776,0.223,0.367,0.154,0.578,0.724,0.812;aaaaaaa;
a;0.501,0.58,0.174,0.508,0.879,0.484,0.756,0.508,0.23,0.696;aaaa;
a;0.797,0.139,0.102,0.802,0.26,0.309,0.823,0.46,0.386,0.21;aaa;
aaaa;0.477,0.0761,0.614,0.248,0.824,0.68,0.424,0.0134,0.128,0.274;aaaaa;
aaaa;0.335,0.296,0.471,0.0459,0.1,0.543,0.0531,0.961,0.364,0.359;aaa;
aaaaaaa;0.731,0.968,0.693,0.315,0.859,0.342,0.173,0.437,0.0234,0.559;aaaaaaa;
aaa;0.547,0.231,0.993,0.0888,0.812,0.476,0.501,0.393,0.0875,0.606;aaaaaa;
a;0.0156,0.472,0.82,0.513,0.619,0.125,0.132,0.562,0.0125,0.0873;aa;
aaaaa;0.699,0.333,0.268,0.437,0.423,0.159,0.0748,0.604,0.0693,0.36;a;
aaa;0.661,0.784,0.426,0.877,0.602,0.432,0.599,0.912,0.112,0.0598;aaaaaaaa;
aaaaaaa;0.776,0.972,0.686,0.94,0.469,0.107,0.254,0.426,0.115,0.638;aaaaaaaaa;
aaaa;0.222,0.77,0.798,0.728,0.282,0.129,0.802,0.213,0.134,0.0837;aaa;
aaaaa;0.973,0.745,0.165,0.943,0.878,0.0156,0.107,0.988,0.275,0.321;a;
a;0.344,0.253,0.707,0.959,0.51,0.875,0.754,0.356,0.44,0.516;aaaaaaaa;
aaaaaaa;0.164,0.212,0.57,0.735,0.35,0.204,0.416,0.729,0.185,0.846;aaaaaaa;
a;0.372,0.0666,0.543,0.268,0.317,0.877,0.264,0.859,0.723,0.966;aa;
aaa;0.205,0.823,0.127,0.609,0.00697,0.301,0.68,0.396,0.251,0.271;aaaaaaaa;
aaaaaa;0.669,0.574,0.205,0.357,0.801,0.642,0.615,0.191,0.169,0.197;aaaa;
aaaa;0.19,0.214,0.903,0.161,0.963,0.167,0.198,0.728,0.098,0.0493;aaa;
aaaa;0.63,0.912,0.936,0.269,0.0868,0.27,0.255,0.433,0.925,0.0433;aaaaaaaaaa;
aaa;0.766,0.79,0.897,0.158,0.784,0.887,0.518,0.00498,0.261,0.225;aaaaaaaa;
aaaa;0.649,0.299,0.321,0.0851,0.0334,0.418,0.628,0.662,0.733,0.403;aaaaaaaa;
aaaaaa;0.0351,0.272,0.83,0.922,0.275,0.286,0.572,0.233,0.161,0.955;a;
aaaa;0.000538,0.281,0.583,0.989,0.984,0.737,0.57,0.022,0.54,0.335;aaaaaaaaaa;
aaaa;0.177,0.248,0.512,0.387,0.766,0.885,0.257,0.0753,0.481,0.915;aaaaaaa;
aaa;0.043,0.125,0.274,0.586,0.689,0.787,0.845,0.748,0.567,0.955;aaaa;
aaa;0.348,0.342,0.25,0.766,0.0103,0.924,0.0782,0.276,0.661,0.718;aaaaa;
aaaa;0.488,0.321,0.725,0.608,0.348,0.208,0.2,0.361,0.517,0.218;aaaaaaaaa;
a;0.0184,0.107,0.787,0.589,0.888,0.469,0.544,0.516,0.856,0.651;aaaaaaaa;
aaaaa;0.561,0.23,0.614,0.187,0.281,0.152,0.586,0.551,0.968,0.887;aa;
aaa;0.598,0.106,0.313,0.0552,0.244,0.0823,0.489,0.413,0.894,0.838;aaa;
aaaaa;0.129,0.729,0.659,0.0197,0.535,0.0447,0.678,0.16,0.937,0.683;aaaaaaaaaa;
aaa;0.0418,0.556,0.548,0.862,0.857,0.885,0.435,0.572,0.076,0.869;a;
a;0.412,0.841,0.878,0.804,0.746,0.397,0.143,0.091,0.116,0.439;aaaaa;
aaaaaa;0.264,0.0822,0.334,0.0419,0.495,0.394,0.223,0.867,0.84,0.31;aaaaaaaa;
aaaa;0.291,0.258,0.184,0.661,0.399,0.419,0.361,0.202,0.0593,0.561;aaaaaaaaa;
aa;0.261,0.249,0.65,0.283,0.801,0.94,0.34,0.815,0.0632,0.706;a;
aaaa;0.978,0.651,0.465,0.58,0.396,0.019,0.413,0.312,0.535,0.551;aaa;
a;0.817,0.0624,0.726,0.159,0.0683,0.84,0.211,0.0352,0.765,0.674;aaaaaaaaaa;
aaaaa;0.642,0.737,0.348,0.365,0.786,0.278,0.534,0.701,0.797,0.594;aaaaaaaaa;
aa;0.441,0.0546,0.54,0.0743,0.465,0.0387,0.379,0.77,0.168,0.506;aaaaaaaa;
aaaaaa;0.335,0.969,0.613,0.612,0.74,0.581,0.494,0.0212,0.323,0.756;aaaaaaaa;
aaaaaaa;0.874,0.976,0.108,0.816,0.346,0.0963,0.912,0.104,0.714,0.366;a;
aaa;0.912,0.175,0.453,0.45,0.416,0.48,0.145,0.173,0.436,0.752;aaaaaaaa;
aaa;0.201,0.0259,0.921,0.845,0.234,0.732,0.289,0.312,0.281,0.584;aaaaaaaa;
aaaaa;0.993,0.948,0.698,0.315,0.973,0.637,0.918,0.321,0.942,0.927;aaaaa;
aaaaaaa;0.475,0.803,0.793,0.154,0.872,0.611,0.407,0.443,0.924,0.697;aa;
aaaaaa;0.498,0.0287,0.647,0.649,0.975,0.0258,0.623,0.848,0.295,0.155;a;
a;0.384,0.417,0.000478,0.124,0.237,0.916,0.165,0.264,0.127,0.43;aaaaa;
aaaa;0.347,0.672,0.624,0.594,0.0558,0.0655,0.606,0.912,0.103,0.279;aaaaa;
aaaa;0.24,0.753,0.572,0.476,0.946,0.831,0.333,0.0708,0.252,0.455;aaaaaaaaa;
aaaaaaa;0.224,0.882,0.93,0.158,0.961,0.443,0.472,0.0977,0.529,0.883;aa;
aaaa;0.27,0.748,0.841,0.203,0.348,0.173,0.526,0.616,0.156,0.698;aaaaaaaaaa;
a;0.493,0.142,0.231,0.212,0.697,0.00515,0.445,0.0372,0.482,0.0144;aaaaaaa;
a;0.336,0.0694,0.566,0.778,0.911,0.0736,0.546,0.233,0.69,0.445;a;
aaaaaa;0.431,0.729,0.0343,0.592,0.777,0.395,0.82,0.501,0.266,0.265;aaaa;
aaaaaaa;0.342,0.548,0.724,0.715,0.475,0.647,0.37,0.355,0.142,0.347;aaaa;
aaa;0.372,0.166,0.941,0.0407,0.0971,0.872,0.77,0.458,0.386,0.414;aaaaaaaaa;
aaaaaa;0.504,0.0529,0.0116,0.755,0.846,0.717,0.388,0.119,0.672,0.171;aa;
aaa;0.425,0.395,0.207,0.279,0.757,0.929,0.0683,0.23,0.622,0.0204;aa;
aaaa;0.994,0.435,0.762,0.61,0.833,0.595,0.891,0.28,0.821,0.706;aaaaaaaaa;
aaaaaa;0.0128,0.181,0.169,0.336,0.759,0.746,0.951,0.916,0.326,0.813;aaaaaaaaaa;
aaaa;0.0817,0.8,0.374,0.585,0.0721,0.9,0.844,0.00548,0.493,0.802;aaaaa;
aaaa;0.0887,0.584,0.627,0.815,0.228,0.987,0.203,0.688,0.388,0.911;aaaaaa;
aa;0.928,0.452,0.173,0.553,0.0839,0.558,0.442,0.601,0.542,0.177;aaaa;
a;0.99,0.149,0.843,0.982,0.31,0.688,0.303,0.608,0.588,0.463;aaaa;
aa;0.332,0.807,0.406,0.859,0.626,0.777,0.945,0.189,0.74,0.852;aaaaaaa;
aaaaa;0.438,0.52,0.508,0.393,0.26,0.154,0.731,0.82,0.584,0.835;a;
aaaaaaa;0.765,0.906,0.71,0.302,0.769,0.785,0.57,0.372,0.394,0.176;aaa;
aa;0.258,0.0344,0.731,0.0871,0.248,0.121,0.52,0.104,0.293,0.82;aaaaa;
aaaa;0.725,0.33,0.14,0.683,0.0364,0.233,0.0208,0.619,0.701,0.495;aaaaa;
aaaa;0.0153,0.0772,0.546,0.629,0.716,0.87,0.457,0.029,0.902,0.921;aaaaaa;
aaaaa;0.0675,0.919,0.547,0.452,0.934,0.132,0.919,0.123,0.0372,0.559;aaaaaaaaaa;
aaaaaaa;0.64,0.0814,0.236,0.0116,0.163,0.495,0.141,0.557,0.653,0.114;aaaaaaaaa;
aaaaaaa;0.328,0.219,0.617,0.674,0.0172,0.807,0.561,0.848,0.948,0.847;aaaaaaaa;
aaaaaaa;0.876,0.0735,0.648,0.129,0.519,0.281,0.808,0.786,0.236,0.147;aaaaaa;
aaaa;0.228,0.0213,0.216,0.985,0.481,0.439,0.206,0.649,0.74,0.621;aaaaaa;
aaaa;0.921,0.48,0.581,0.0543,0.0653,0.154,0.255,0.139,0.717,0.38;aaaaaaaaa;
aaa;0.245,0.407,0.433,0.944,0.113,0.207,0.404,0.667,0.213,0.884;aaaaa;
aaaaaaa;0.946,0.881,0.785,0.837,0.589,0.474,0.181,0.109,0.175,0.59;a;
a;0.118,0.262,0.164,0.0205,0.203,0.224,0.404,0.828,0.245,0.245;aaaaaa;
aaaaa;0.903,0.942,0.745,0.0612,0.197,0.668,0.019,0.402,0.984,0.609;aa;
aa;0.506,0.173,0.736,0.377,0.868,0.376,0.916,0.622,0.697,0.213;aaaaaaaaaa;
aaaaaaa;0.362,0.163,0.215,0.16,0.692,0.94,0.164,0.697,0.64,0.956;aaaaaa;
aaaaa;0.114,0.757,0.342,0.496,0.083,0.174,0.877,0.422,0.624,0.114;aaaaaaaaaa;
aaaaaa;0.678,0.55,0.186,0.00922,0.262,0.686,0.538,0.928,0.962,0.0691;aaaaaaaaa;
aaaaaa;0.398,0.952,0.332,0.819,0.863,0.12,0.601,0.375,0.263,0.389;aaaaaaaaaa;
aaa;0.163,0.11,0.101,0.652,0.876,0.137,0.314,0.899,0.594,0.295;aaaa;
aaaaaa;0.0961,0.405,0.873,0.184,0.105,0.0504,0.23,0.58,0.526,0.689;aaaaaaaaa;
aa;0.0607,0.588,0.184,0.864,0.105,0.45,0.974,0.155,0.364,0.224;aa;
aaaa;0.536,0.157,0.525,0.0346,0.664,0.479,0.958,0.629,0.582,0.193;aaaaaa;
a;0.687,0.591,0.0723,0.488,0.346,0.893,0.591,0.0861,0.849,0.812;aaaa;
aaaaaaa;0.723,0.324,0.908,0.572,0.338,0.596,0.869,0.185,0.275,0.813;aaaaaaaaa;
