ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.165;0.6;aa;aa;a;aaa;aaaa;aaaaa;0.0268;0.0214;aaaaaaaaa;a;0.315;0.111;0.237;aaaa;a;aaaaaa;0.799;0.545;0.636;0.436;aaaaaa;aaa;a;aa;0.424,0.908,0.54,0.342,0.614,0.179,0.0581,0.649,0.809,0.729;0.414,0.896,0.595,0.809,0.187,0.286,0.643,0.0405,0.765,0.588;0.523,0.555,0.839,0.361,0.303,0.933,0.768,0.836,0.681,0.296;0.253,0.594,0.324,0.485,0.967,0.496,0.977,0.508,0.376,0.383;0.962,0.987,0.413,0.929,0.846,0.868,0.113,0.821,0.282,0.435;0.735,0.474,0.787,0.266,0.808,0.518,0.0571,0.244,0.0342,0.105;0.6,0.16,0.659,0.48,0.399,0.791,0.575,0.396,0.938,0.568;0.201,0.415,0.0574,0.894,0.732,0.405,0.187,0.668,0.348,0.9;0.187,0.918,0.603,0.231,0.656,0.482,0.495,0.707,0.109,0.282;0.136,0.931,0.139,0.457,0.394,0.251,0.0469,0.771,0.0772,0.288;0.844,0.918,0.983,0.702,0.226,0.309,0.395,0.578,0.269,0.554;0.219,0.123,0.542,0.719,0.6,0.209,0.992,0.575,0.388,0.607;0.0916,0.146,0.929,0.676,0.453,0.599,0.67,0.872,0.834,0.48;0.902,0.23,0.952,0.159,0.848,0.114,0.779,0.0808,0.679,0.41;0.913,0.0543,0.943,0.659,0.195,0.324,0.702,0.296,0.627,0.445;0.818,0.32,0.099,0.758,0.589,0.0422,0.711,0.0436,0.475,0.827;0.449,0.481,0.228,0.454,0.904,0.553,0.62,0.33,0.515,0.581;0.785,0.541,0.0985,0.469,0.264,0.528,0.777,0.863,0.745,0.276;0.0429,0.821,0.753,0.767,0.214,0.27,0.183,0.751,0.00562,0.402;0.72,0.399,0.531,0.392,0.559,0.278,0.764,0.816,0.772,0.316;0.654,0.398,0.353,0.648,0.569,0.0725,0.868,0.833,0.0768,0.611;0.361,0.77,0.869,0.111,0.627,0.651,0.95,0.962,0.504,0.822;0.0536,0.82,0.1,0.816,0.00612,0.875,0.32,0.541,0.487,0.155;0.767,0.274,0.983,0.367,0.391,0.393,0.197,0.891,0.0135,0.503;0.0474,0.919,0.679,0.347,0.344,0.567,0.523,0.0364,0.644,0.309;0.86,0.899,0.693,0.554,0.00321,0.0226,0.261,0.0324,0.664,0.509;aaaaaaaaa;
0.144;0.107;aaaaaaa;aa;aaaaa;aa;aa;aaaaaaaa;0.527;0.802;aaaaaaaaaa;aaa;0.974;0.0361;0.222;aa;a;a;0.117;0.711;0.717;0.494;aaaaaa;aaaa;aaaaa;a;0.0571,0.546,0.732,0.355,0.55,0.79,0.281,0.0528,0.987,0.873;0.0341,0.628,0.478,0.628,0.334,0.583,0.27,0.698,0.0465,0.346;0.792,0.502,0.535,0.595,0.322,0.985,0.0291,0.871,0.431,0.923;0.593,0.179,0.281,0.213,0.254,0.691,0.318,0.464,0.822,0.725;0.472,0.655,0.609,0.258,0.75,0.81,0.33,0.253,0.465,0.307;0.0613,0.477,0.118,0.837,0.254,0.328,0.933,0.882,0.762,0.937;0.594,0.615,0.442,0.848,0.0342,0.683,0.715,0.32,0.989,0.0803;0.178,0.299,0.97,0.507,0.472,0.233,0.92,0.806,0.307,0.28;0.763,0.95,0.962,0.995,0.0114,0.542,0.0409,0.696,0.719,0.682;0.172,0.0796,0.414,0.534,0.29,0.397,0.698,0.742,0.998,0.672;0.0963,0.992,0.778,0.196,0.44,0.505,0.0469,0.0612,0.476,0.0926;0.694,0.195,0.0619,0.148,0.111,0.359,0.323,0.0458,0.616,0.685;0.535,0.434,0.208,0.708,0.67,0.429,0.136,0.39,0.93,0.174;0.339,0.297,0.719,0.364,0.956,0.341,0.0427,0.992,0.467,0.644;0.569,0.537,0.349,0.525,0.386,0.6,0.955,0.182,0.0413,0.145;0.882,0.846,0.429,0.537,0.819,0.38,0.431,0.26,0.142,0.274;0.0353,0.23,0.311,0.609,0.92,0.725,0.922,0.82,0.588,0.106;0.987,0.393,0.766,0.175,0.494,0.333,0.376,0.397,0.5,0.347;0.332,0.988,0.386,0.837,0.759,0.439,0.307,0.0285,0.603,0.114;0.965,0.965,0.874,0.587,0.558,0.9,0.978,0.626,0.0784,0.319;0.429,0.246,0.129,0.143,0.112,0.0381,0.812,0.988,0.354,0.137;0.511,0.598,0.363,0.639,0.579,0.732,0.812,0.92,0.365,0.422;0.107,0.0503,0.625,0.266,0.353,0.733,0.275,0.992,0.184,0.315;0.541,0.457,0.99,0.999,0.022,0.108,0.665,0.613,0.317,0.34;0.734,0.985,0.668,0.175,0.649,0.87,0.881,0.0657,0.0247,0.862;0.277,0.714,0.0943,0.762,0.586,0.362,0.612,0.861,0.0615,0.866;aaaaa;
0.165;0.601;aaaa;a;aaa;aa;aaa;aaaaaaaa;0.118;0.303;aaaaaaaaa;aaa;0.279;0.0338;0.585;aaaa;a;aaaaa;0.627;0.72;0.969;0.0584;aaa;aa;aaa;aa;0.0158,0.0666,0.0594,0.0311,0.525,0.836,0.473,0.147,0.753,0.528;0.0657,0.89,0.441,0.818,0.623,0.261,0.0593,0.926,0.909,0.711;0.605,0.5,0.375,0.788,0.692,0.227,0.516,0.796,0.44,0.183;0.261,0.99,0.228,0.689,0.0567,0.771,0.177,0.364,0.521,0.363;0.48,0.928,0.424,0.618,0.0635,0.438,0.215,0.308,0.0209,0.572;0.828,0.905,0.119,0.971,0.876,0.186,0.424,0.553,0.9,0.463;0.66,0.555,0.135,0.496,0.656,0.862,0.311,0.0413,0.645,0.144;0.688,0.52,0.841,0.203,0.417,0.691,0.936,0.00476,0.0253,0.407;0.868,0.291,0.624,0.197,0.964,0.0392,0.0934,0.636,0.423,0.958;0.141,0.596,0.495,0.853,0.144,0.57,0.702,0.226,0.488,0.926;0.291,0.594,0.149,0.905,0.365,0.703,0.704,0.923,0.317,0.932;0.856,0.45,0.156,0.221,0.968,0.732,0.55,0.135,0.368,0.281;0.411,0.681,0.548,0.968,0.523,0.166,0.227,0.536,0.423,0.516;0.606,0.435,0.155,0.445,0.163,0.343,0.576,0.0943,0.241,0.961;0.632,0.346,0.527,0.122,0.878,0.109,0.277,0.194,0.101,0.195;0.574,0.45,0.48,0.716,0.306,0.74,0.252,0.107,0.12,0.995;0.515,0.531,0.382,0.811,0.557,0.717,0.769,0.97,0.288,0.229;0.992,0.667,0.67,0.131,0.845,0.609,0.654,0.176,0.134,0.526;0.476,0.0389,0.0633,0.173,0.751,0.283,0.382,0.0956,0.199,0.219;0.215,0.00595,0.992,0.401,0.699,0.259,0.597,0.187,0.472,0.778;0.16,0.761,0.224,0.123,0.918,0.172,0.139,0.164,0.48,0.229;0.0109,0.543,0.211,0.59,0.0365,0.761,0.197,0.764,0.746,0.683;0.759,0.575,0.282,0.144,0.509,0.202,0.677,0.348,0.278,0.702;0.0743,0.344,0.456,0.466,0.961,0.608,0.645,0.629,0.806,0.301;0.53,0.932,0.5,0.661,0.168,0.415,0.125,0.614,0.229,0.447;0.74,0.17,0.638,0.797,0.787,0.0997,0.803,0.405,0.342,0.415;aa;
0.277;0.0453;aaaaaaa;a;aaaaaaaa;aa;aaaa;a;0.3;0.00676;aaaaaa;aa;0.893;0.29;0.826;aaaaa;a;aaaaaaa;0.16;0.707;0.733;0.461;aaa;aa;aaaa;a;0.363,0.78,0.602,0.495,0.411,0.261,0.124,0.401,0.747,0.391;0.357,0.0562,0.219,0.0231,0.566,0.302,0.92,0.856,0.813,0.253;0.913,0.562,0.201,0.954,1,0.564,0.708,0.76,0.22,0.178;0.127,0.136,0.0563,0.867,0.935,0.379,0.261,0.717,0.092,0.998;0.797,0.357,0.845,0.233,0.46,0.373,0.414,0.125,0.729,0.146;0.185,0.96,0.106,0.078,0.597,0.747,0.392,0.623,0.11,0.139;0.714,0.781,0.0605,0.102,0.274,0.187,0.975,0.176,0.406,0.433;0.502,0.927,0.324,0.0837,0.692,0.198,0.885,0.658,0.0892,0.432;0.919,0.251,0.931,0.866,0.0798,0.437,0.32,0.402,0.597,0.371;0.917,0.452,0.958,0.126,0.47,0.291,0.964,0.115,0.328,0.138;0.0579,0.637,0.594,0.824,0.678,0.194,0.976,0.229,0.76,0.746;0.555,0.975,0.423,0.447,0.313,0.732,0.323,0.763,0.0721,0.124;0.143,0.903,0.288,0.44,0.0117,0.959,0.238,0.763,0.566,0.607;0.642,0.693,0.619,0.521,0.807,0.622,0.196,0.139,0.116,0.646;0.253,0.246,0.862,0.604,0.423,0.733,0.55,0.753,0.0438,0.813;0.694,0.119,0.762,0.454,0.547,0.433,0.355,0.537,0.851,0.151;0.664,0.505,0.546,0.486,0.601,0.477,0.805,0.552,0.0774,0.513;0.838,0.581,0.986,0.932,0.891,0.24,0.707,0.909,0.539,0.84;0.866,0.922,0.0137,0.454,0.29,0.908,0.35,0.209,0.759,0.857;0.0133,0.315,0.662,0.0251,0.177,0.776,0.663,0.669,0.298,0.0996;0.209,0.157,0.537,0.383,0.432,0.291,0.057,0.205,0.648,0.0476;0.836,0.576,0.369,0.961,0.872,0.638,0.454,0.773,0.522,0.0625;0.781,0.155,0.413,0.246,0.511,0.341,0.212,0.0295,0.13,0.092;0.836,0.622,0.105,0.0802,0.615,0.0996,0.785,0.308,0.0855,0.26;0.57,0.863,0.133,0.636,0.689,0.452,0.31,0.0776,0.836,0.81;0.267,0.952,0.909,0.677,0.678,0.483,0.973,0.123,0.0694,0.266;aaaa;
0.813;0.463;a;aaa;aaaaaaaa;aaaa;aaaaa;aa;0.405;0.962;a;aaa;0.232;0.689;0.845;aaaaa;a;aaaaa;0.0632;0.762;0.258;0.71;aaaaaaa;a;aaaa;aa;0.968,0.0529,0.95,0.342,0.957,0.975,0.207,0.265,0.83,0.334;0.258,0.248,0.522,0.613,0.734,0.767,0.971,0.324,0.607,0.151;0.835,0.225,0.689,0.445,0.706,0.521,0.706,0.0652,0.611,0.792;0.837,0.982,0.564,0.639,0.311,0.433,0.42,0.426,0.219,0.611;0.133,0.618,0.525,0.14,0.704,0.386,0.37,0.369,0.0268,0.946;0.503,0.314,0.998,0.622,0.777,0.00666,0.95,0.198,0.538,0.0441;0.462,0.614,0.658,0.106,0.0624,0.428,0.747,0.281,0.885,0.692;0.851,0.912,0.597,0.241,0.483,0.397,0.526,0.497,0.915,0.0992;0.512,0.0818,0.351,0.542,0.68,0.477,0.0171,0.955,0.863,0.948;0.772,0.453,0.95,0.745,0.149,0.107,0.687,0.153,0.452,0.468;0.967,0.953,0.702,0.0144,0.452,0.3,0.272,0.158,0.299,0.927;0.932,0.966,0.22,0.101,0.343,0.0428,0.67,0.301,0.18,0.616;0.366,0.418,0.937,0.66,0.429,0.0467,0.411,0.431,0.946,0.177;0.0739,0.68,0.636,0.318,0.0789,0.474,0.67,0.898,0.455,0.55;0.257,0.367,0.973,0.8,0.404,0.887,0.516,0.61,0.291,0.426;0.0849,0.512,0.516,0.659,0.739,0.352,0.781,0.264,0.46,0.576;0.222,0.312,0.952,0.852,0.729,0.349,0.275,0.771,0.19,0.266;0.736,0.185,0.401,0.964,0.0259,0.0308,0.154,0.292,0.832,0.411;0.301,0.224,0.792,0.335,0.641,0.688,0.0897,0.815,0.752,0.884;0.969,0.0128,0.682,0.635,0.151,0.437,0.777,0.827,0.473,0.612;0.104,0.364,0.538,0.41,0.502,0.0462,0.207,0.891,0.335,0.936;0.8,0.282,0.528,0.745,0.000338,0.686,0.122,0.269,0.96,0.373;0.702,0.0307,0.766,0.407,0.45,0.517,0.368,0.717,0.194,0.284;0.027,0.229,0.0787,0.724,0.893,0.347,0.28,0.035,0.983,0.323;0.469,0.632,0.552,0.253,0.52,0.0478,0.175,0.91,0.105,0.613;0.936,0.388,0.257,0.257,0.985,0.867,0.998,0.301,0.915,0.563;aaaaaa;
0.0463;0.541;a;aa;aaaaaaaa;aaaa;aaaaa;aa;0.174;0.974;aaaaaaaa;aaa;0.6;0.709;0.181;aaaa;a;aaaaaa;0.893;0.291;0.961;0.531;aaaa;a;aa;aa;0.397,0.493,0.32,0.792,0.281,0.268,0.38,0.262,0.52,0.587;0.599,0.757,0.612,0.623,0.24,0.46,0.125,0.699,0.573,0.595;0.373,0.442,0.618,0.673,0.223,0.348,0.118,0.881,0.517,0.0245;0.712,0.102,0.481,0.945,0.869,0.04,0.86,0.238,0.583,0.284;0.122,0.863,0.128,0.67,0.295,0.549,0.953,0.275,0.574,0.646;0.345,0.699,0.835,0.876,0.593,0.996,0.0181,0.763,0.631,0.978;0.186,0.685,0.744,0.905,0.348,0.366,0.505,0.768,0.46,0.506;0.196,0.777,0.402,0.397,0.446,0.312,0.18,0.803,0.0604,0.869;0.052,0.594,0.254,0.359,0.0854,0.15,0.0933,0.67,0.19,0.144;0.263,0.514,0.846,0.372,0.563,0.671,0.783,0.884,0.372,0.396;0.29,0.547,0.878,0.245,0.562,0.036,0.019,0.231,0.0197,0.426;0.645,0.377,0.183,0.637,0.437,0.651,0.5,0.409,0.288,0.711;0.0687,0.208,0.339,0.779,0.264,0.139,0.248,0.763,0.638,0.73;0.627,0.375,0.721,0.241,0.985,0.935,0.403,0.324,0.591,0.44;0.888,0.528,0.222,0.36,0.35,0.816,0.977,0.491,0.478,0.974;0.816,0.282,0.42,0.208,0.886,0.378,0.504,0.774,0.724,0.622;0.923,0.431,0.678,0.377,0.684,0.0905,0.806,0.256,0.41,0.409;0.878,0.464,0.763,0.0409,0.209,0.567,0.1,0.276,0.325,0.633;0.0406,0.6,0.881,0.0772,0.772,0.907,0.993,0.682,0.725,0.619;0.96,0.0516,0.906,0.27,0.23,0.36,0.317,0.579,0.846,0.127;0.173,0.625,0.911,0.236,0.978,0.344,0.0682,0.948,0.0976,0.748;0.65,0.0527,0.393,0.895,0.653,0.308,0.889,0.547,0.978,0.8;0.688,0.601,0.326,0.129,0.707,0.782,0.627,0.0336,0.734,0.0923;0.875,0.332,0.681,0.306,0.325,0.475,0.213,0.218,0.945,0.236;0.519,0.405,0.466,0.442,0.819,0.397,0.58,0.678,0.137,0.254;0.291,0.551,0.945,0.101,0.769,0.0075,0.0398,0.309,0.911,0.0496;aaaaaaaaaa;
0.216;0.0218;aaaaaa;aaa;aaaaaa;aa;aaaaa;aaaa;0.554;0.902;aaaaaaaa;a;0.44;0.348;0.814;aaaaaa;a;aaa;0.529;0.688;0.499;0.583;aaaaaaaaa;aaaa;aaaaaa;aa;0.33,0.236,0.261,0.71,0.0947,0.817,0.671,0.575,0.623,0.733;0.0843,0.424,0.0445,0.887,0.802,0.318,0.952,0.66,0.482,0.15;0.21,0.367,0.21,0.859,0.209,0.195,0.667,0.873,0.213,0.726;0.958,0.928,0.000946,0.893,0.523,0.217,0.906,0.363,0.982,0.408;0.223,0.853,0.994,0.902,0.788,0.666,0.516,0.435,0.123,0.712;0.691,0.395,0.398,0.933,0.973,0.691,0.529,0.412,0.215,0.92;0.929,0.062,0.338,0.69,0.0348,0.769,0.0931,0.0109,0.587,0.875;0.261,0.637,0.508,0.371,0.901,0.0305,0.187,0.467,0.0771,0.359;0.997,0.584,0.769,0.412,0.94,0.0669,0.771,0.675,0.839,0.877;0.826,0.0736,0.859,0.225,0.633,0.058,0.556,0.164,0.466,0.119;0.108,0.967,0.0995,0.896,0.692,0.458,0.252,0.973,0.208,0.11;0.446,0.489,0.833,0.936,0.217,0.509,0.803,0.714,0.56,0.649;0.694,0.116,0.817,0.373,0.13,0.962,0.881,0.17,0.0622,0.597;0.973,0.0461,0.0151,0.109,0.864,0.588,0.712,0.85,0.281,0.705;0.193,0.224,0.581,0.185,0.39,0.311,0.822,0.206,0.157,0.589;0.0757,0.102,0.38,0.895,0.603,0.284,0.501,0.63,0.228,0.17;0.391,0.96,0.902,0.164,0.269,0.105,0.394,0.147,0.0666,0.115;0.975,0.701,0.801,0.374,0.793,0.851,0.081,0.694,0.707,0.126;0.621,0.589,0.518,0.866,0.98,0.506,0.545,0.674,0.617,0.128;0.67,0.973,0.727,0.763,0.11,0.506,0.0482,0.424,0.571,0.444;0.826,0.509,0.861,0.288,0.376,0.806,0.275,0.64,0.235,0.0821;0.324,0.573,0.591,0.982,0.0491,0.155,0.341,0.341,0.463,0.862;0.855,0.544,0.347,0.468,0.584,0.364,0.468,0.949,0.955,0.979;0.213,0.203,0.334,0.162,0.637,0.392,0.434,0.613,0.835,0.378;0.448,0.0708,0.813,0.327,0.252,0.625,0.155,0.134,0.458,0.167;0.175,0.99,0.906,0.618,0.874,0.55,0.0674,0.28,0.896,0.542;aaaaaaaa;
0.426;0.618;aa;a;aaaaaa;a;aaaa;aaaa;0.365;0.881;aa;aaa;0.651;0.821;0.853;aaa;a;a;0.191;0.309;0.268;0.455;aaaa;aaaaaa;aaa;aa;0.29,0.715,0.673,0.859,0.89,0.177,0.667,0.581,0.0658,0.4;0.128,0.269,0.189,0.0588,0.999,0.572,0.734,0.862,0.897,0.838;0.162,0.381,0.87,0.499,0.307,0.392,0.359,0.839,0.283,0.968;0.471,0.139,0.77,0.596,0.0237,0.611,0.267,0.391,0.691,0.875;0.414,0.82,0.759,0.435,0.642,0.469,0.886,0.591,0.229,0.845;0.941,0.327,0.126,0.604,0.398,0.95,0.84,0.486,0.662,0.91;0.876,0.193,0.724,0.907,0.863,0.6,0.0565,0.31,0.936,0.47;0.86,0.911,0.793,0.325,0.304,0.75,0.47,0.758,0.0619,0.776;0.51,0.0802,0.835,0.941,0.355,0.469,0.733,0.964,0.563,0.547;0.771,0.668,0.163,0.368,0.432,0.754,0.962,0.284,0.277,0.335;0.00128,0.57,0.482,0.629,0.756,0.578,0.384,0.0902,0.156,0.938;0.503,0.527,0.138,0.0691,0.505,0.0935,0.47,0.858,0.0403,0.326;0.492,0.852,0.453,0.826,0.397,0.182,0.146,0.263,0.937,0.571;0.708,0.434,0.877,0.0579,0.373,0.907,0.305,0.851,0.748,0.0576;0.198,0.096,0.687,0.835,0.797,0.208,0.216,0.131,0.279,0.394;0.403,0.156,0.817,0.257,0.217,0.443,0.994,0.938,0.57,0.632;0.888,0.53,0.0909,0.928,0.56,0.205,0.587,0.272,0.748,0.579;0.49,0.33,0.631,0.644,0.476,0.559,0.318,0.32,0.918,0.312;0.683,0.712,0.64,0.114,0.852,0.734,0.28,0.00991,0.538,0.855;0.875,0.503,0.356,0.284,0.27,0.465,0.392,0.52,0.047,0.758;0.839,0.323,0.271,0.602,0.59,0.0123,0.969,0.646,0.75,0.0172;0.542,0.389,0.11,0.535,0.589,0.756,0.954,0.707,0.365,0.574;0.75,0.286,0.865,0.227,0.392,0.987,0.168,0.188,0.328,0.842;0.575,0.947,0.813,0.811,0.432,0.377,0.291,0.757,0.0382,0.337;0.685,0.651,0.865,0.378,0.854,0.0278,0.563,0.748,0.338,0.858;0.346,0.716,0.967,0.639,0.615,0.899,0.385,0.521,0.298,0.133;aaaaaaaa;
0.901;0.98;aaa;a;a;aaa;aa;aaaa;0.842;0.45;aaaaaaaaa;aa;0.571;0.889;0.931;aa;a;aa;0.497;0.504;0.641;0.567;aaaaa;aa;aaaa;a;0.641,0.788,0.401,0.542,0.345,0.541,0.586,0.561,0.162,0.548;0.392,0.826,0.25,0.89,0.495,0.0645,0.596,0.503,0.994,0.991;0.923,0.0133,0.18,0.629,0.922,0.667,0.509,0.15,0.611,0.28;0.5,0.779,0.861,0.746,0.336,0.513,0.958,0.42,0.679,0.642;0.281,0.717,0.634,0.929,0.0171,0.493,0.824,0.589,0.622,0.89;0.636,0.181,0.944,0.563,0.436,0.581,0.55,0.0966,0.416,0.302;0.402,0.689,0.395,0.79,0.00194,0.62,0.452,0.512,0.223,0.0931;0.496,0.00863,0.115,0.359,0.476,0.445,0.808,0.762,0.653,0.604;0.911,0.256,0.393,0.225,0.831,0.473,0.976,0.173,0.153,0.522;0.883,0.94,0.306,0.375,0.498,0.755,0.405,0.0315,0.106,0.464;0.683,0.409,0.367,0.576,0.891,0.324,0.0587,0.847,0.838,0.692;0.655,0.448,0.997,0.234,0.0802,0.849,0.867,0.867,0.618,0.255;0.0247,0.585,0.999,0.994,0.0298,0.098,0.0454,0.536,0.5,0.445;0.329,0.95,0.0843,0.782,0.951,0.112,0.205,0.669,0.338,0.638;0.185,0.405,0.837,0.478,0.854,0.971,0.355,0.246,0.865,0.112;0.0841,0.933,0.275,0.485,0.346,0.665,0.661,0.0685,0.676,0.758;0.0801,0.0369,0.658,0.768,0.865,0.837,0.287,0.0385,0.89,0.952;0.233,0.668,0.272,0.0441,0.264,0.397,0.912,0.894,0.000378,0.359;0.374,0.614,0.443,0.11,0.872,0.08,0.335,0.0848,0.521,0.122;0.438,0.16,0.0818,0.953,0.115,0.573,0.83,0.9,0.786,0.277;0.636,0.645,0.165,0.522,0.32,0.117,0.734,0.389,0.266,0.047;0.243,0.895,0.25,0.684,0.606,0.265,0.815,0.813,0.227,0.824;0.985,0.634,0.889,0.403,0.789,0.63,0.735,0.757,0.322,0.372;0.403,0.392,0.732,0.311,0.266,0.779,0.0164,0.947,0.94,0.97;0.384,0.835,0.498,0.623,0.514,0.275,0.112,0.0874,0.64,0.0195;0.184,0.902,0.0683,0.466,0.484,0.799,0.587,0.669,0.586,0.351;aaa;
0.618;0.751;aaaaaaa;aa;aaaaa;aa;aaa;aa;0.471;0.632;aaaa;aa;0.924;0.939;0.511;aa;a;a;0.241;0.137;0.0623;0.508;aaaaaa;aaaa;aa;a;0.237,0.586,0.305,0.0169,0.259,0.439,0.423,0.0794,0.23,0.0951;0.852,0.0633,0.285,0.792,0.197,0.176,0.174,0.388,0.121,0.208;0.192,0.0962,0.122,0.247,0.288,0.568,0.147,0.55,0.0871,0.598;0.242,0.142,0.376,0.359,0.631,0.181,0.275,0.8,0.557,0.132;0.47,0.491,0.0527,0.53,0.912,0.123,0.595,0.594,0.516,0.224;0.997,0.431,0.164,0.175,0.488,0.32,0.0335,0.0296,0.134,0.0827;0.641,0.214,0.6,0.501,0.72,0.459,0.644,0.518,0.879,0.308;0.432,0.355,0.814,0.0536,0.14,0.972,0.981,0.819,0.556,0.394;0.796,0.643,0.941,0.69,0.115,0.428,0.161,0.281,0.713,0.623;0.961,0.4,0.815,0.818,0.629,0.789,0.564,0.44,0.177,0.767;0.791,0.0408,0.307,0.783,0.491,0.0985,0.872,0.406,0.871,0.0186;0.359,0.712,0.485,0.942,0.965,0.478,0.629,0.74,0.914,0.684;0.629,0.457,0.73,0.407,0.807,0.911,0.444,0.957,0.244,0.156;0.795,0.412,0.267,0.0977,0.845,0.704,0.48,0.634,0.275,0.715;0.133,0.987,0.476,0.194,0.927,0.771,0.0246,0.443,0.341,0.376;0.714,0.00732,0.959,0.0119,0.565,0.38,0.291,0.524,0.391,0.269;0.465,0.603,0.396,0.996,0.767,0.862,0.141,0.456,0.918,0.964;0.559,0.632,0.929,0.513,0.211,0.968,0.784,0.189,0.592,0.536;0.92,0.538,0.00617,0.688,0.729,0.333,0.98,0.081,0.685,0.363;0.807,0.0362,0.158,0.356,0.208,0.233,0.433,0.205,0.363,0.259;0.382,0.332,0.0496,0.845,0.846,0.108,0.248,0.818,0.275,0.395;0.102,0.399,0.0845,0.971,0.918,0.174,0.373,0.168,0.504,0.903;0.541,0.847,0.552,0.441,0.554,0.706,0.013,0.58,0.557,0.405;0.969,0.631,0.326,0.232,0.9,0.396,0.899,0.282,0.812,0.116;0.824,0.989,0.191,0.971,0.0484,0.499,0.326,0.0879,0.641,0.173;0.304,0.927,0.254,0.442,0.327,0.846,0.811,0.697,0.19,0.213;aaaaa;
