ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.666,0.279,0.952,0.636,0.301,0.305,0.0411,0.133,0.589,0.327;aa;
a;0.0833,0.67,0.937,0.623,0.911,0.819,0.988,0.707,0.762,0.675;aaaaaaaa;
a;0.547,0.446,0.311,0.426,0.807,0.448,0.146,0.83,8.08e-05,0.662;aaaaaa;
a;0.894,0.128,0.903,0.441,0.213,0.514,0.669,0.7,0.999,0.417;aaaaaaaa;
a;0.0763,0.878,0.032,0.357,0.569,0.522,0.173,0.321,0.563,0.266;aaaaaaa;
a;0.943,0.143,0.0698,0.852,0.231,0.95,0.565,0.223,0.344,0.555;aaaaaa;
a;0.738,0.576,0.667,0.0478,0.692,0.56,0.827,0.163,0.672,0.12;aaaaaaa;
a;0.0315,0.334,0.686,0.422,0.401,0.214,0.375,0.926,0.782,0.327;aaaaaa;
a;0.617,0.963,0.132,0.889,0.615,0.488,0.753,0.622,0.739,0.749;aa;
a;0.317,0.615,0.673,0.97,0.872,0.714,0.228,0.465,0.194,0.221;aaaaaa;
a;0.367,0.772,0.952,0.219,0.616,0.889,0.665,0.742,0.152,0.332;aaaaaa;
a;0.221,0.0894,0.382,0.578,0.406,0.406,0.0496,0.85,0.0423,0.215;aaaa;
a;0.617,0.512,0.91,0.472,0.153,0.66,0.372,0.512,0.339,0.276;aaaaaaaaa;
a;0.486,0.317,0.158,0.13,0.0931,0.0513,0.768,0.996,0.141,0.295;aaaaa;
a;0.0133,0.338,0.722,0.482,0.75,0.668,0.399,0.985,0.648,0.63;aaaaaaaaa;
a;0.186,0.334,0.516,0.133,0.83,0.665,0.586,0.355,0.14,0.93;aa;
a;0.308,0.88,0.179,0.462,0.395,0.363,0.24,0.148,0.123,0.562;aaaaaaaaa;
a;0.0869,0.73,0.891,0.775,0.656,0.568,0.489,0.0299,0.369,0.879;aaaaaaa;
a;0.34,0.283,0.278,0.201,0.279,0.24,0.86,0.824,0.213,0.0169;aa;
a;0.0164,0.592,0.755,0.112,0.024,0.0859,0.471,0.543,0.817,0.235;aaa;
a;0.389,0.0967,0.35,0.202,0.664,0.401,0.0736,0.308,0.53,0.632;aaa;
a;0.227,0.159,0.0853,0.429,0.323,0.354,0.192,0.0962,0.859,0.407;aaaaa;
a;0.207,0.621,0.0466,0.05,0.667,1,0.455,0.804,0.913,0.514;aaaaaa;
a;0.355,0.251,0.121,0.749,0.154,0.631,0.406,0.197,0.846,0.796;aaaaaaaaaa;
a;0.189,0.454,0.837,0.104,0.771,0.656,0.827,0.65,0.431,0.332;aaa;
a;0.817,0.0108,0.35,0.421,0.306,0.153,0.976,0.949,0.592,0.0522;aaaaaaaaaa;
a;0.27,0.587,0.993,0.66,0.857,0.7,0.257,0.961,0.82,0.907;aa;
a;0.404,0.236,0.147,0.226,0.172,0.618,0.942,0.733,0.825,0.221;aaaa;
a;0.381,0.278,0.725,0.036,0.242,0.415,0.0552,0.762,0.31,0.277;aaaaaaaaa;
a;0.329,0.811,0.287,0.224,0.639,0.802,0.785,0.151,0.822,0.0136;aaaa;
a;0.0424,0.606,0.858,0.688,0.807,0.896,0.451,0.988,0.213,0.274;aaaaaaaaa;
a;0.664,0.2,0.25,0.869,0.202,0.821,0.476,0.193,0.716,0.893;aaaa;
a;0.975,0.692,0.366,0.845,0.491,0.588,0.552,0.647,0.611,0.746;aaaaaa;
a;0.962,0.0294,0.919,0.668,0.129,0.114,0.581,0.962,0.247,0.798;aaaaa;
a;0.831,0.0384,0.0117,0.354,0.389,0.409,0.428,0.521,0.347,0.128;aaaaaaaa;
a;0.737,0.0972,0.261,0.0729,0.405,0.0272,0.831,0.385,0.925,0.587;aaaaa;
a;0.435,0.404,0.53,0.155,0.0211,0.334,0.445,0.538,0.871,0.964;aaa;
a;0.281,0.394,0.436,0.12,0.594,0.624,0.45,0.449,0.926,0.713;aaaa;
