ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.212;0.43,0.581,0.0236,0.83,0.365,0.798,0.465,0.545,0.339,0.68;aaaaa;
0.705;0.517,0.647,0.171,0.279,0.619,0.712,0.343,0.266,0.93,0.49;a;
0.513;0.748,0.729,0.854,0.429,0.973,0.699,0.701,0.672,0.0404,0.967;a;
0.711;0.604,0.632,0.926,0.897,0.122,0.778,0.013,0.846,0.423,0.627;aaaaaaaa;
0.62;0.925,0.738,0.853,0.999,0.637,0.809,0.726,0.756,0.0633,0.263;a;
0.096;0.294,0.0924,0.684,0.892,0.96,0.685,0.597,0.446,0.109,0.362;aaaaaaaa;
0.2;0.415,0.344,0.142,0.818,0.164,0.57,0.0434,0.586,0.0981,0.0057;aaaaaaaa;
0.295;0.651,6.65e-05,0.118,0.647,0.198,0.337,0.669,0.444,0.135,0.109;aaaaaaaa;
0.141;0.738,0.551,0.0758,0.488,0.781,0.554,0.00492,0.655,0.392,0.146;aaa;
0.735;0.958,0.132,0.556,0.668,0.817,0.708,0.844,0.272,0.689,0.941;aaaa;
0.116;0.353,0.946,0.889,0.212,0.726,0.168,0.517,0.378,0.148,0.868;aaaaaaaaa;
0.888;0.493,0.874,0.528,0.624,0.713,0.0717,0.127,0.343,0.565,0.888;a;
0.61;0.74,0.372,0.0756,0.0774,0.242,0.58,0.879,0.594,0.678,0.831;aaaa;
0.76;0.00566,0.169,0.0268,0.166,0.296,0.228,0.222,0.297,0.266,0.639;aaaa;
0.942;0.638,0.086,0.63,0.759,0.727,0.202,0.56,0.986,0.956,0.848;aa;
0.0953;0.211,0.0819,0.0898,0.429,0.895,0.459,0.724,0.124,0.138,0.399;aaa;
0.603;0.448,0.597,0.022,0.891,0.463,0.612,0.0844,0.286,0.222,0.99;aa;
0.703;0.46,0.0126,0.606,0.819,0.481,0.135,0.171,0.89,0.878,0.299;aaa;
0.253;0.0681,0.975,0.762,0.581,0.0872,0.0135,0.00753,0.499,0.26,0.101;aaaaaaa;
0.329;0.251,0.858,0.2,0.687,0.387,0.517,0.249,0.349,0.905,0.596;aaaaaaaaaa;
0.517;0.539,0.582,0.325,0.992,0.934,0.765,0.204,0.377,0.972,0.497;aaa;
0.453;0.449,0.136,0.697,0.576,0.757,0.327,0.634,0.414,0.146,0.219;aaa;
0.833;0.298,0.824,0.126,0.27,0.498,0.961,0.0324,0.371,0.0513,0.856;aaaaa;
0.384;0.939,0.773,0.844,0.388,0.225,0.846,0.0348,0.192,0.579,0.723;aa;
0.411;0.786,0.351,0.467,0.662,0.117,0.934,0.123,0.313,0.665,0.907;aaaaaaaa;
0.537;0.848,0.645,0.696,0.766,0.149,0.274,0.000973,0.351,0.799,0.684;aaaaaa;
0.575;0.284,0.989,0.597,0.485,0.876,0.608,0.84,0.449,0.33,0.476;aaaaaaaaa;
0.662;0.112,0.0449,0.337,0.0377,0.0448,0.714,0.368,0.637,0.818,0.785;aaaaaaaa;
0.184;0.999,0.562,0.242,0.894,0.242,0.162,0.571,0.557,0.839,0.234;aaaaa;
0.616;0.918,0.891,0.0373,0.819,0.928,0.306,0.211,0.844,0.2,0.0219;a;
0.249;0.57,0.269,0.175,0.00873,0.695,0.84,0.478,0.478,0.268,0.301;aa;
0.594;0.0421,0.234,0.89,0.653,0.158,0.268,0.849,0.514,0.71,0.493;aaaaaaaaaa;
0.847;0.859,0.689,0.501,0.526,0.346,0.928,0.323,0.854,0.145,0.145;aaaaaa;
0.396;0.177,0.606,0.0201,0.864,0.525,0.226,0.443,0.442,0.76,0.8;aaaaaaaa;
0.764;0.71,0.384,0.666,0.00588,0.804,0.464,0.168,0.884,0.653,0.343;aaaaaaaaaa;
