ATT0(float,1);ATT1(float,10);
0.469;0.789,0.844,0.599,0.665,0.192,0.228,0.882,0.33,0.0446,0.0638;
0.982;0.555,0.165,0.0828,0.12,0.12,0.804,0.865,0.548,0.863,0.383;
0.511;0.445,0.616,0.518,0.351,0.35,0.938,0.464,0.239,0.0535,0.499;
0.311;0.171,0.616,0.962,0.323,0.692,0.196,0.997,0.214,0.424,0.615;
0.402;0.826,0.39,0.982,0.902,0.606,0.242,0.479,0.791,0.565,0.624;
0.247;0.673,0.107,0.915,0.047,0.114,0.0947,0.204,0.237,0.0634,0.278;
0.817;0.293,0.438,0.112,0.345,0.9,0.462,0.514,0.162,0.496,0.121;
0.324;0.148,0.647,0.721,0.175,0.207,0.568,0.0766,0.411,0.449,0.752;
0.697;0.0316,0.245,0.816,0.703,0.0563,0.647,0.801,0.529,0.9,0.461;
0.378;0.813,0.954,0.196,0.9,0.536,0.151,0.806,0.204,0.264,0.752;
0.44;0.722,0.74,0.66,0.898,0.574,0.14,0.194,0.512,0.309,0.0421;
0.937;0.425,0.698,0.761,0.35,0.00454,0.312,0.831,0.232,0.142,0.094;
0.566;0.0467,0.593,0.818,0.812,0.823,0.2,0.38,0.683,0.805,0.586;
0.5;0.904,0.111,0.654,0.0726,0.262,0.298,0.364,0.498,0.631,0.496;
0.618;0.665,0.205,0.648,0.157,0.11,0.297,0.0795,0.332,0.0895,0.0587;
0.167;0.781,0.37,0.891,0.613,0.391,0.409,0.68,0.956,0.789,0.711;
0.306;0.915,0.437,0.442,0.537,0.67,0.442,0.449,0.797,0.879,0.29;
