ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.874,0.573,0.51,0.528,0.00847,0.318,0.962,0.313,0.564,0.846;aaaaaaaa;
0.412;0.078,0.113,0.925,0.0231,0.435,0.407,0.507,0.499,0.275,0.84;aaaaa;
0.399;0.663,0.178,0.785,0.0927,0.525,0.435,0.548,0.797,0.752,0.825;aaaa;
0.832;0.387,0.59,0.0256,0.948,0.438,0.0586,0.789,0.606,0.0977,0.204;aaa;
0.378;0.581,0.977,0.258,0.582,0.238,0.209,0.114,0.293,0.949,0.056;aa;
0.238;0.191,0.756,0.813,0.448,0.197,0.018,0.444,0.724,0.948,0.887;aaa;
0.807;0.605,0.57,0.846,0.144,0.366,0.685,0.859,0.588,0.17,0.741;aaaaaaa;
0.255;0.474,0.862,0.912,0.738,0.771,0.92,0.396,0.594,0.723,0.817;aaaaaaaa;
0.271;0.148,0.247,0.24,0.208,0.3,0.41,0.978,0.858,0.925,0.0246;aaaa;
0.753;0.782,0.312,0.758,0.871,0.00489,0.103,0.77,0.0787,0.262,0.351;a;
0.193;0.0726,0.721,0.539,0.966,0.631,0.0472,0.936,0.154,0.418,0.104;a;
0.304;0.832,0.227,0.176,0.0861,0.613,0.381,0.784,0.905,0.761,0.813;aaaaa;
0.533;0.212,0.316,0.142,0.773,0.637,0.0388,0.677,0.379,0.112,0.0758;aa;
0.227;0.754,0.412,0.799,0.117,0.0971,0.451,0.125,0.295,0.801,0.0186;aaaaaaaaa;
0.84;0.614,0.635,0.692,0.413,0.198,0.928,0.0856,0.915,0.235,0.609;aaaaaaaa;
0.268;0.609,0.036,0.255,0.303,0.649,0.324,0.859,0.575,0.182,0.14;aaaaaaaa;
0.0205;0.755,0.362,0.861,0.676,0.433,0.924,0.259,0.0352,0.959,0.861;aaaaaaaaaa;
0.034;0.89,0.745,0.738,0.726,0.166,0.746,0.816,0.271,0.754,0.161;aaaaaa;
0.436;0.0196,0.8,0.801,0.363,0.567,0.764,0.136,0.49,0.245,0.27;aaaaaaaa;
0.361;0.0265,0.787,0.213,0.931,0.756,0.311,0.575,0.419,0.979,0.669;aaa;
0.446;0.694,0.863,0.622,0.586,0.467,0.204,0.303,0.653,0.219,0.792;aa;
0.822;0.0508,0.0274,0.733,0.532,0.148,0.537,0.306,0.276,0.381,0.892;aaaaaaaaaa;
0.502;0.213,0.582,0.891,0.878,0.11,0.337,0.169,0.506,0.371,0.64;aaaaaa;
0.923;0.75,0.833,0.4,0.0389,0.608,0.229,0.26,0.881,0.235,0.691;aaaaaa;
0.817;0.869,0.129,0.557,0.727,1,0.273,0.756,0.503,0.905,0.749;aaaaaaaa;
0.518;0.85,0.299,0.239,0.952,0.817,0.527,0.351,0.0286,0.134,0.536;aaaaa;
0.104;0.801,0.383,0.426,0.416,0.941,0.25,0.755,0.549,0.87,0.242;aaa;
0.0953;0.355,0.957,0.582,0.666,0.96,0.615,0.121,0.585,0.531,0.446;aaaaaaaa;
0.36;0.606,0.825,0.326,0.602,0.162,0.0585,0.964,0.446,0.109,0.752;a;
0.543;0.93,0.802,0.369,0.926,0.0532,0.811,0.406,0.516,0.189,0.412;a;
