ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.464,0.779,0.828,0.498,0.261,0.43,0.139,0.478,0.809,0.337;aa;
aaa;0.625,0.264,0.977,0.0828,0.965,0.67,0.768,0.511,0.989,0.0421;aaaaaaaaaa;
aaaaaaa;0.2,0.165,0.573,0.834,0.612,0.919,0.709,0.481,0.585,0.985;aa;
aaaaaaa;0.491,0.959,0.345,0.631,0.193,0.394,0.0697,0.752,0.966,0.83;aaaaaa;
a;0.997,0.526,0.893,0.71,0.516,0.886,0.752,0.215,0.908,0.844;aaaaaaaaa;
aaaaaaa;0.754,0.206,0.335,0.352,0.974,0.902,0.588,0.366,0.702,0.842;aaaa;
aa;0.393,0.874,0.485,0.808,0.941,0.388,0.0766,0.0388,0.726,0.967;aa;
aaaaaaa;0.341,0.206,0.0196,0.00691,0.0579,0.173,0.305,0.25,0.182,0.605;aaaaaaa;
aa;0.822,0.337,0.288,0.0512,0.581,0.8,0.184,0.721,0.935,0.0654;aaaaaaa;
aaa;0.419,0.614,0.289,0.798,0.59,0.159,0.274,0.529,0.239,0.627;aaaaaaaaa;
aa;0.014,0.356,0.57,0.567,0.73,0.147,0.619,0.567,0.88,0.694;aaa;
aaaa;0.976,0.209,0.555,0.0945,0.55,0.266,0.98,0.428,0.526,0.177;aaa;
aaaaa;0.113,0.272,0.131,0.622,0.506,0.395,0.93,0.921,0.73,0.744;aaaaaaaa;
aaaaaaa;0.57,0.379,0.569,0.949,0.846,0.435,0.659,0.0805,0.66,0.702;aaaaa;
aaaa;0.938,0.936,0.507,0.869,0.386,0.485,0.638,0.91,0.841,0.773;aaaaaaaaaa;
aaaaaa;0.3,0.872,0.151,0.309,0.185,0.642,0.991,0.478,0.862,0.898;aaaaaaaaaa;
aaaaaaa;0.76,0.352,0.533,0.966,0.657,0.555,0.87,0.0735,0.58,0.715;aaaaaaaaa;
aaaaaa;0.332,0.51,0.576,0.0831,0.527,0.258,0.341,0.431,0.828,0.787;aaaaaaaa;
aaaaaaa;0.989,0.0958,0.81,0.331,0.527,0.6,0.421,0.369,0.748,0.594;aaaaaaaaaa;
aa;0.328,0.653,0.918,0.256,0.849,0.454,0.587,0.117,0.165,0.264;aaaaaaa;
aaaa;0.661,0.688,0.87,0.438,0.501,0.741,0.43,0.52,0.748,0.181;aaaa;
