ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.124,0.883,0.445,0.675,0.432,0.988,0.281,0.563,0.62,0.787;a;
a;0.318,0.136,0.896,0.417,0.112,0.617,0.526,0.733,0.022,0.12;aaaaaaaaaa;
a;0.909,0.965,0.383,0.539,0.924,0.125,0.766,0.774,0.0636,0.596;aaaaaa;
aa;0.975,0.58,0.458,0.528,0.935,0.844,0.569,0.758,0.343,0.81;aaaaaaa;
aa;0.795,0.529,0.248,0.232,0.344,0.989,0.104,0.266,0.447,0.895;aaaaa;
aa;0.768,0.33,0.576,0.714,0.583,0.966,0.453,0.374,0.898,0.212;a;
a;0.178,0.882,0.567,0.039,0.442,0.872,0.472,0.661,0.413,0.625;aaaaaaaa;
a;0.257,0.988,0.145,0.0514,0.978,0.169,0.367,0.0443,0.643,0.598;a;
a;0.688,0.906,0.662,0.508,0.744,0.914,0.52,0.744,0.65,0.633;aaaaaaaa;
a;0.783,0.307,0.411,0.0324,0.316,0.211,0.245,0.752,0.265,0.865;aaaaaaaaaa;
aa;0.431,0.931,0.0478,0.0908,0.299,0.994,0.0488,0.54,0.27,0.75;aa;
a;0.221,0.321,0.0797,0.643,0.812,0.242,0.541,0.135,0.507,0.775;aa;
aa;0.875,0.00477,0.173,0.68,0.988,0.455,0.973,0.532,0.613,0.306;aaaaaa;
a;0.884,0.548,0.977,0.115,0.631,0.137,0.344,0.312,0.527,0.683;aaaa;
aa;0.797,0.617,0.78,0.721,0.444,0.697,0.404,0.864,0.511,0.865;aaaaaaa;
a;0.659,0.351,0.0811,0.095,0.87,0.727,0.309,0.923,0.817,0.214;a;
a;0.632,0.442,0.172,0.676,0.703,0.933,0.152,0.971,0.759,0.759;aaaaaaaaaa;
aa;0.704,0.698,0.134,0.588,0.0711,0.278,0.635,0.0887,0.526,0.864;aaaa;
a;0.488,0.774,0.287,0.841,0.658,0.604,0.939,0.93,0.24,0.619;aaaa;
a;0.922,0.367,0.0367,0.327,0.759,0.217,0.506,0.42,0.133,0.514;aaaaa;
aa;0.633,0.254,0.358,0.0887,0.369,0.427,0.373,0.138,0.98,0.139;aaa;
aa;0.896,0.0565,0.586,0.321,0.0894,0.895,0.596,0.448,0.639,0.895;aaaaa;
