ATT0(string,2);ATT1(float,10);
a;0.636,0.699,0.132,0.94,0.574,0.572,0.41,0.151,0.703,0.848;
a;0.187,0.385,0.671,0.738,0.606,0.19,0.705,0.564,0.956,0.852;
aa;0.0154,0.0423,0.395,0.898,0.317,0.117,0.443,0.71,0.771,0.0967;
a;0.489,0.378,0.632,0.497,0.428,0.0714,0.602,0.64,0.88,0.426;
aa;0.817,0.0609,0.26,0.366,0.927,0.559,0.747,0.857,0.38,0.749;
a;0.141,0.754,0.294,0.723,0.229,0.739,0.48,0.0819,0.834,0.874;
a;0.888,0.138,0.254,0.147,0.564,0.196,0.299,0.278,0.783,0.899;
aa;0.0407,0.0476,0.958,0.328,0.916,0.0251,0.217,0.251,0.649,0.529;
aa;0.85,0.289,0.148,0.722,0.492,0.389,0.965,0.0228,0.9,0.34;
aa;0.618,0.698,0.888,0.653,0.535,0.817,0.634,0.251,0.742,0.915;
a;0.371,0.522,0.697,0.762,0.832,0.998,0.244,0.898,0.178,0.905;
aa;0.557,0.731,0.0667,0.42,0.345,0.863,0.103,0.65,0.538,0.945;
a;0.478,0.0159,0.285,0.68,0.154,0.621,0.999,0.748,0.842,0.505;
a;0.125,0.469,0.769,0.448,0.185,0.656,0.889,0.918,0.000526,0.839;
a;0.0948,0.872,0.99,0.315,0.719,0.0226,0.568,0.81,0.411,0.656;
aa;0.396,0.036,0.101,0.403,0.255,0.802,0.955,0.485,0.234,0.331;
aa;0.424,0.0921,0.228,0.537,0.514,0.645,0.243,0.844,0.787,0.947;
aa;0.453,0.672,0.439,0.713,0.841,0.247,0.468,0.43,0.546,0.563;
aa;0.934,0.384,0.909,0.677,0.537,0.478,0.0677,0.0364,0.275,0.567;
aa;0.0335,0.538,0.746,0.156,0.112,0.981,0.613,0.735,0.328,0.945;
aa;0.466,0.468,0.586,0.301,0.414,0.281,0.409,0.47,0.35,0.35;
