ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.472,0.677,0.604,0.226,0.958,0.61,0.682,0.384,0.525,0.79;aaaaaaaaa;
aaaaaaaaa;0.776,0.836,0.559,0.894,0.536,0.303,0.308,0.262,0.388,0.408;aaaaaa;
aaaaa;0.11,0.694,0.085,0.775,0.871,0.441,0.797,0.00373,0.62,0.493;aaaaaa;
aa;0.556,0.147,0.148,0.978,0.0059,0.126,0.905,0.679,0.772,0.198;aaaaaaaaaa;
aaaaaa;0.0961,0.689,0.388,0.777,0.691,0.392,0.97,0.829,0.294,0.901;a;
aa;0.974,0.678,0.477,0.144,0.581,0.83,0.695,0.0489,0.546,0.798;aaaa;
aaaaaaaaaa;0.296,0.437,0.785,0.94,0.163,0.923,0.548,0.254,0.623,0.757;aa;
a;0.61,0.236,0.156,0.579,0.452,0.992,0.317,0.995,0.799,0.0628;aaaaaaa;
aaaaaaaa;0.933,0.782,0.1,0.585,0.578,0.732,0.103,0.234,0.515,0.548;aa;
aaaaaaa;0.102,0.72,0.107,0.768,0.644,0.816,0.572,0.114,0.609,0.648;aaaaaaaaaa;
aaaaaaaaa;0.384,0.553,0.695,0.703,0.447,0.98,0.041,0.429,0.601,0.721;a;
aaaa;0.883,0.109,0.191,0.733,0.512,0.614,0.691,0.534,0.397,0.636;aaaaaaaa;
aaaaa;0.514,0.282,0.0257,0.137,0.103,0.357,0.82,0.956,0.427,0.315;aaaa;
aa;0.444,0.977,0.182,0.132,0.441,0.752,0.251,0.698,0.127,0.919;aaaaaaa;
a;0.45,0.328,0.673,0.739,0.0601,0.325,0.703,0.538,0.826,0.0252;aaaaaaa;
aaaaa;0.543,0.169,0.746,0.635,0.0552,0.305,0.895,0.228,0.692,0.181;a;
aaaaaaa;0.237,0.761,0.588,0.562,0.359,0.492,0.969,0.972,0.487,0.608;a;
aaaa;0.187,0.243,0.442,0.811,0.312,0.402,0.218,0.365,0.839,0.853;aaaa;
aaaaaa;0.158,0.295,0.0535,0.244,0.653,0.415,0.787,0.619,0.378,0.849;aaaaa;
aaa;0.487,0.722,0.564,0.608,0.637,0.327,0.637,0.747,0.614,0.358;aa;
a;0.0278,0.629,0.295,0.248,0.121,0.491,0.673,0.871,0.477,0.104;aaaaaa;
a;0.745,0.603,0.544,0.89,0.105,0.562,0.398,0.00627,0.444,0.542;a;
a;0.474,0.33,0.656,0.286,0.418,0.412,0.601,0.679,0.348,0.973;aaaaaaaaaa;
aaa;0.846,0.424,0.177,0.394,0.592,0.464,0.0509,0.0499,0.285,0.0856;aa;
aaaaaaaaaa;0.439,0.142,0.329,0.561,0.0476,0.922,0.412,0.553,0.813,0.0285;aaaaaaaaaa;
aaaaaa;0.247,0.547,0.177,0.811,0.561,0.648,0.976,0.717,0.928,0.34;aaaa;
aaa;0.574,0.337,0.929,0.349,0.619,0.321,0.568,0.308,0.0688,0.321;aaaaaaa;
aaaaaaaaaa;0.589,0.563,0.695,0.48,0.359,0.00412,0.166,0.252,0.506,0.0675;aaa;
aaa;0.748,0.96,0.0475,0.982,0.824,0.819,0.0474,0.931,0.69,0.953;a;
