ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.789,0.468,0.0722,0.00794,0.531,0.862,0.967,0.602,0.677,0.936;aa;
aaaaaaa;0.0125,0.962,0.851,0.0727,0.264,0.766,0.957,0.888,0.493,0.651;aaa;
aaaaaaaaa;0.731,0.033,0.0929,0.794,0.481,0.0011,0.491,0.308,0.603,0.689;aaaaaaa;
aaaaa;0.445,0.256,0.181,0.889,0.965,0.378,0.134,0.417,0.544,0.335;aaaaaaaa;
a;0.77,0.0772,0.645,0.994,0.187,0.549,0.896,0.48,0.838,0.443;aaaa;
aaa;0.497,0.814,0.678,0.511,0.768,0.984,0.553,0.914,0.578,0.392;aaaaaaaa;
aaaaaa;0.647,0.877,0.194,0.502,0.819,0.566,0.203,0.607,0.456,0.7;aa;
aaaaaa;0.451,0.405,0.943,0.751,0.52,0.642,0.677,0.468,0.529,0.669;aa;
aaaaaa;0.392,0.076,0.78,0.441,0.11,0.22,0.268,0.727,0.852,0.819;aaaaaaaaaa;
aaaa;0.295,0.3,0.438,0.126,0.65,0.344,0.535,0.831,0.75,0.679;aa;
aaaa;0.314,0.905,0.315,0.467,0.00351,0.0272,0.0997,0.856,0.491,0.519;aaaa;
aaaaaaaa;0.15,0.988,0.813,0.951,0.0644,0.0892,0.0382,0.57,0.591,0.4;aaaaa;
aa;0.305,0.628,0.98,0.0263,0.643,0.536,0.318,0.667,0.974,0.421;aaaaaaaaaa;
aaaaa;0.738,0.624,0.729,0.293,0.731,0.282,0.475,0.137,0.866,0.00278;aaaaaaa;
aaa;0.0162,0.0305,0.616,0.154,0.557,0.659,0.971,0.132,0.923,0.654;aaaaaaa;
aaaaa;0.624,0.862,0.298,0.15,0.73,0.85,0.0883,0.489,0.793,0.58;aaaaaaa;
aaaa;0.841,0.168,0.31,0.974,0.421,0.429,0.219,0.58,0.141,0.382;a;
aaaaaa;0.55,0.238,0.196,0.663,0.219,0.746,0.376,0.0196,0.0302,0.273;aaaa;
aaa;0.432,0.294,0.483,0.0219,0.757,0.0829,0.662,0.644,0.407,0.0157;aaaaaaaaa;
aa;0.949,0.209,0.176,0.814,0.456,0.871,0.918,0.745,0.0161,0.405;a;
aaaaaaaa;0.225,0.354,0.498,0.33,0.408,0.49,0.0726,0.266,0.907,0.458;aaaaaaa;
aaaaaaa;0.361,0.587,0.398,0.177,0.599,0.85,0.828,0.99,0.163,0.843;aaaaa;
aaaaa;0.417,0.427,0.267,0.343,0.712,0.506,0.00986,0.764,0.82,0.554;aaaaaaa;
aaaaaaaaa;0.972,0.934,0.175,0.411,0.871,0.76,0.634,0.0135,0.418,0.343;aaaaa;
aaa;0.723,0.229,0.483,0.727,0.69,0.464,0.663,0.974,0.495,0.997;aaaaa;
aaaaaaaaa;0.567,0.917,0.286,0.249,0.425,0.256,0.488,0.498,0.0412,0.499;aa;
aa;0.479,0.242,0.0816,0.838,0.758,0.811,0.92,0.457,0.161,0.837;aaaaa;
aaaaaaa;0.564,0.433,0.148,0.177,0.00233,0.156,0.421,0.384,0.58,0.201;aaaaaaaaaa;
aaaaaaaaa;0.296,0.0524,0.142,0.0833,0.328,0.372,0.548,0.538,0.666,0.201;aaaa;
aaaaaaa;0.187,0.777,0.291,0.936,0.209,0.261,0.171,0.751,0.763,0.174;aaaaa;
aaaaaaaa;0.994,0.0381,0.718,0.904,0.978,0.163,0.648,0.708,0.887,0.685;aaaaa;
aaaaaaa;0.117,0.536,0.162,0.865,0.498,0.054,0.41,0.734,0.696,0.289;a;
aaaaaaaaa;0.684,0.468,0.615,0.773,0.572,0.893,0.71,0.797,0.609,0.992;aaaaaaa;
aaaaaaaa;0.0302,0.61,0.352,0.121,0.38,0.499,0.473,0.811,0.647,0.525;a;
a;0.845,0.582,0.613,0.697,0.345,0.525,0.0128,0.485,0.0685,0.749;aaaaaaa;
aaaaaa;0.455,0.273,0.323,0.125,0.0465,0.342,0.865,0.278,0.631,0.67;aaaaaaaaaa;
aa;0.101,0.733,0.17,0.541,0.156,0.33,0.479,0.23,0.819,0.512;aaaaaa;
aa;0.337,0.827,0.701,0.413,0.417,0.0209,0.663,0.115,0.525,0.0773;aaaaaaa;
aaaaaaaaa;0.633,0.925,0.0503,0.101,0.732,0.865,0.317,0.238,0.207,0.876;a;
aaaa;0.311,0.21,0.709,0.709,0.747,0.783,0.893,0.564,0.000758,0.741;aaaa;
aaaaaaaaa;0.55,0.786,0.659,0.931,0.873,0.619,0.565,0.0319,0.912,0.487;aaaaaaaaaa;
aa;0.945,0.0823,0.877,0.338,0.478,0.418,0.298,0.0769,0.57,0.0811;aaaa;
