ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.149;0.0656,0.359,0.965,0.973,0.244,0.317,0.832,0.469,0.759,0.127;a;
0.329;0.727,0.276,0.733,0.666,0.455,0.688,0.752,0.916,0.587,0.909;aaaa;
0.748;0.983,0.989,0.178,0.951,0.512,0.0491,0.612,0.277,0.11,0.437;aaaaa;
0.182;0.883,0.53,0.694,0.57,0.237,0.569,0.109,0.823,0.00861,0.668;aaaaaaaa;
0.118;0.0332,0.12,0.953,0.842,0.579,0.194,0.627,0.225,0.167,0.106;a;
0.131;0.911,0.422,0.208,0.658,0.764,0.36,0.0366,0.801,0.578,0.197;aaa;
0.99;0.261,0.768,0.411,0.746,0.134,0.367,0.496,0.383,0.834,0.81;aaa;
0.289;0.172,0.113,0.305,0.0733,0.155,0.959,0.452,0.00724,0.662,0.833;aa;
0.797;0.17,0.0455,0.251,0.166,0.824,0.165,0.198,0.353,0.852,0.641;aaaaaa;
0.599;0.385,0.236,0.684,0.67,0.989,0.913,0.179,0.893,0.699,0.606;aaaa;
0.393;0.338,0.635,0.459,0.753,0.543,0.609,0.962,0.762,0.0871,0.53;a;
0.842;0.368,0.0878,0.372,0.611,0.0783,0.845,0.121,0.363,0.431,0.107;a;
0.0925;0.342,0.0962,0.574,0.578,0.588,0.591,0.954,0.8,0.783,0.446;a;
0.673;0.015,0.339,0.568,0.83,0.945,0.298,0.374,0.172,0.112,0.708;aaaa;
0.547;0.241,0.587,0.349,0.874,0.0983,0.933,0.336,0.96,0.721,0.606;aa;
0.291;0.663,0.578,0.602,0.929,0.504,0.807,0.165,0.716,0.44,0.713;aaaaaa;
0.562;0.314,0.111,0.0676,0.735,0.644,0.205,0.117,0.611,0.449,0.767;aaaaaaa;
0.802;0.0256,0.927,0.841,0.663,0.47,0.0412,0.928,0.568,0.793,0.982;aa;
0.907;0.193,0.459,0.00455,0.489,0.791,0.518,0.169,0.172,0.692,0.336;aaa;
0.28;0.819,0.388,0.107,0.941,0.746,0.812,0.0183,0.96,0.714,0.713;aaaaaa;
0.344;0.497,0.78,0.716,0.256,0.13,0.835,0.81,0.178,0.841,0.214;aa;
0.893;0.122,0.0269,0.875,0.0461,0.628,0.644,0.892,0.129,0.642,0.786;aaaaaa;
