ATT0(float,1);ATT1(float,10);
0.0778;0.00394,0.224,0.253,0.084,0.295,0.78,0.554,0.477,0.55,0.336;
0.363;0.315,0.885,0.668,0.924,0.826,0.631,0.367,0.0956,0.00508,0.346;
0.00125;0.971,0.185,0.331,0.299,0.975,0.591,0.154,0.814,0.553,0.304;
0.128;0.45,0.489,0.252,0.98,0.628,0.0705,0.798,0.542,0.187,0.223;
0.81;0.787,0.996,0.0301,0.437,0.994,0.0181,0.733,0.476,0.746,0.952;
0.118;0.297,0.991,0.272,0.797,0.82,0.083,0.0806,0.999,0.34,0.239;
0.681;0.0213,0.621,0.915,0.142,0.355,0.165,0.346,0.795,0.288,0.0224;
0.224;0.033,0.438,0.265,0.116,0.113,0.668,0.395,0.392,0.822,0.658;
0.13;0.773,0.78,0.86,0.514,0.707,0.239,0.971,0.148,0.105,0.241;
0.891;0.34,0.725,0.917,0.092,0.798,0.553,0.418,0.494,0.138,0.177;
0.327;0.351,0.892,0.0676,0.564,0.524,0.761,0.858,0.425,0.622,0.298;
0.406;0.288,0.465,0.471,0.505,0.852,0.824,0.795,0.104,0.716,0.623;
0.379;0.21,0.545,0.0239,0.87,0.916,0.716,0.621,0.726,0.529,0.456;
0.612;0.0648,0.629,0.142,0.795,0.447,0.715,0.836,0.527,0.146,0.0206;
0.285;0.714,0.149,0.962,0.631,0.0795,0.42,0.311,0.788,0.968,0.00745;
0.284;0.889,0.906,0.334,0.438,0.298,0.347,0.977,0.428,0.862,0.863;
0.6;0.572,0.236,0.593,0.383,0.4,0.0953,0.349,0.461,0.0125,0.686;
0.171;0.651,0.967,0.729,0.361,0.859,0.329,0.263,0.325,0.725,0.513;
