ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.526;0.199,0.207,0.777,0.283,0.399,0.808,0.961,0.506,0.461,0.269;aaaaaaaaaa;
0.888;0.595,0.416,0.511,0.888,0.317,0.773,0.765,0.71,0.573,0.65;aaaaaa;
0.785;0.303,0.0566,0.552,0.61,0.809,0.156,0.205,0.887,0.133,0.517;aaaa;
0.913;0.176,0.494,0.548,0.618,0.328,0.283,0.564,0.414,0.215,0.763;aaa;
0.323;0.0605,0.589,0.533,0.909,0.29,0.222,0.118,0.58,0.0458,0.489;aaaaa;
0.794;0.167,0.797,0.344,0.994,0.418,0.117,0.521,0.541,0.488,0.279;a;
0.876;0.741,0.188,0.377,0.0565,0.942,0.417,0.262,0.712,0.762,0.522;aaaaaaaaa;
0.52;0.534,0.0375,0.755,0.803,0.384,0.483,0.354,0.612,0.311,0.197;aaaaaa;
0.921;0.717,0.96,0.535,0.089,0.00436,0.209,0.699,0.594,0.275,0.0216;aaaaaa;
0.0783;0.0866,0.195,0.83,0.818,0.264,0.857,0.678,0.201,0.256,0.267;aaaaa;
0.364;0.126,0.225,0.113,0.435,0.572,0.25,0.86,0.625,0.335,0.0959;aaaaaaaaaa;
0.485;0.238,0.631,0.886,0.317,0.896,0.12,0.263,0.849,0.551,0.873;aaaaaaaa;
0.98;0.425,0.613,0.795,0.902,0.615,0.48,0.626,0.817,0.82,0.272;aaaaa;
0.984;0.82,0.31,0.719,0.789,0.257,0.289,0.594,0.9,0.171,0.551;aa;
0.812;0.28,0.981,0.116,0.811,0.17,0.516,0.513,0.778,0.387,0.271;aaaaaaaaaa;
0.0419;0.763,0.385,0.674,0.762,0.398,0.398,0.446,0.505,0.994,0.888;aaaaa;
0.164;0.817,0.29,0.458,0.811,0.631,0.828,0.714,0.513,0.221,0.609;aaaaaaaaaa;
0.976;0.256,0.486,0.433,0.268,0.661,0.445,0.219,0.308,0.353,0.115;aaaaaaaa;
0.615;0.838,0.478,0.709,0.983,0.606,0.444,0.374,0.888,0.944,0.388;aaaaa;
0.483;0.329,0.777,0.555,0.261,0.925,0.267,0.522,0.602,0.0626,0.0643;aaa;
0.221;0.753,0.0907,0.932,0.103,0.38,0.422,0.267,0.499,0.193,0.597;aaa;
0.619;0.893,0.248,0.193,0.534,0.948,0.763,0.308,0.356,0.0396,0.11;aaaaaaaa;
0.332;0.704,0.32,0.556,0.0866,0.133,0.471,0.0694,0.679,0.193,0.214;aaaaaaaaa;
0.298;0.901,0.962,0.999,0.853,0.584,0.201,0.409,0.119,0.197,0.0903;aaaaaaaaaa;
0.682;0.462,0.583,0.103,0.373,0.989,0.311,0.347,0.859,0.221,0.064;aaaaaaaa;
0.76;0.069,0.0803,0.349,0.344,0.564,0.691,0.652,0.632,0.355,0.374;aa;
0.829;0.184,0.708,0.86,0.942,0.537,0.688,0.0791,0.0421,0.298,0.479;aaaaaaaaa;
0.764;0.983,0.0658,0.524,0.186,0.65,0.412,0.202,0.724,0.963,0.0606;aaaaaaaaa;
0.141;0.62,0.776,0.46,0.345,0.101,0.999,0.936,0.0623,0.302,0.0835;aa;
0.999;0.0981,0.787,0.905,0.151,0.347,0.843,0.0552,0.229,0.108,0.325;aaaaaaa;
0.116;0.695,0.141,0.725,0.078,0.52,0.548,0.278,0.535,0.968,0.479;a;
0.634;0.65,0.14,0.424,0.911,0.531,0.707,0.365,0.584,0.559,0.892;aaaa;
0.883;0.183,0.944,0.563,0.737,0.499,0.957,0.582,0.494,0.105,0.206;aaaaaaaaa;
0.207;0.072,0.595,0.316,0.402,0.346,0.385,0.482,0.676,0.467,0.641;aaa;
0.219;0.279,0.22,0.402,0.385,0.0377,0.388,0.00902,0.638,0.477,0.974;aaa;
0.155;0.223,0.824,0.175,0.253,0.0545,0.559,0.908,0.675,0.00792,0.117;aaaaa;
0.735;0.221,0.02,0.528,0.787,0.501,0.988,0.251,0.276,0.582,0.0139;aa;
0.211;0.455,0.388,0.471,0.266,0.439,0.646,0.564,0.351,0.217,0.176;aa;
0.192;0.573,0.149,0.615,0.0533,0.572,0.519,0.715,0.602,0.596,0.813;aaaaaa;
0.194;0.558,0.916,0.303,0.0331,0.785,0.998,0.503,0.59,0.18,0.738;aaaaa;
0.688;0.814,0.234,0.796,0.702,0.18,0.133,0.0803,0.934,0.0822,0.952;aaa;
0.323;0.305,0.116,0.483,0.524,0.491,0.552,0.0668,0.294,0.0712,0.131;a;
0.274;0.674,0.203,0.607,0.376,0.193,0.711,0.455,0.653,0.285,0.325;aaa;
0.554;0.251,0.203,0.419,0.756,0.3,0.143,0.49,0.00904,0.939,0.922;aa;
0.269;0.26,0.233,0.266,0.413,0.086,0.584,0.762,0.792,0.813,0.994;aaa;
0.638;0.388,0.147,0.901,0.0102,0.365,0.731,0.839,0.16,0.777,0.252;aaa;
0.442;0.642,0.923,0.0314,0.126,0.221,0.0229,0.369,0.216,0.611,0.392;aaaaaaa;
0.141;0.614,0.788,0.937,0.367,0.0789,0.69,0.189,0.742,0.846,0.687;aaaaaaa;
0.0448;0.481,0.252,0.421,0.00608,0.248,0.59,0.866,0.656,0.36,0.545;aaaaaa;
0.386;0.197,0.772,0.0954,0.659,0.707,0.168,0.814,0.889,0.236,0.139;aaaaaaaaaa;
0.0163;0.533,0.583,0.486,0.916,0.649,0.661,0.522,0.977,0.582,0.35;aaaa;
0.582;0.435,0.278,0.447,0.925,0.753,0.948,0.708,0.832,0.45,0.795;aa;
0.387;0.0563,0.462,0.934,0.514,0.906,0.283,0.421,0.109,0.795,0.0129;aaaaaaaaaa;
0.316;0.0268,0.0994,0.0649,0.111,0.0365,0.467,0.75,0.517,0.552,0.256;aaaa;
0.0828;0.79,0.563,0.857,0.312,0.83,0.902,0.539,0.627,0.19,0.407;aaaa;
0.786;0.987,0.958,0.964,0.805,0.491,0.0921,0.837,0.464,0.447,0.011;a;
0.914;0.132,0.602,0.586,0.396,0.117,0.945,0.967,0.925,0.684,0.691;aaaaaaaaaa;
0.568;0.33,0.996,0.878,0.567,0.776,0.479,0.577,0.297,0.995,0.203;aaaaaa;
0.727;0.633,0.272,0.526,0.093,0.437,0.447,0.359,0.281,0.946,0.107;aaaaaaaa;
0.467;0.942,0.896,0.793,0.352,0.994,0.962,0.456,0.972,0.713,0.463;aaaaaaaa;
0.497;0.0984,0.543,0.575,0.639,0.0402,0.279,0.808,0.371,0.489,0.054;aaaaaaaaaa;
0.533;0.49,0.725,0.0266,0.997,0.0403,0.136,0.65,0.428,0.6,0.726;aaaa;
0.876;0.238,0.0676,0.689,0.183,0.778,0.5,0.718,0.4,0.601,0.875;aaaaaaa;
0.51;1,0.585,0.369,0.941,0.577,0.416,0.972,0.563,0.527,0.681;aaaaaaaa;
0.784;0.827,0.987,0.00159,0.674,0.405,0.615,0.966,0.626,0.888,0.931;aaaaaa;
0.803;0.675,0.616,0.0734,0.402,0.0128,0.479,0.496,0.0423,0.0352,0.0551;aaaa;
0.873;0.626,0.084,0.966,0.458,0.929,0.66,0.146,0.168,0.796,0.558;aaaaaaaaaa;
0.918;0.0303,0.64,0.172,0.0935,0.782,0.528,0.911,0.4,0.711,0.405;aaaaaaaaa;
0.122;0.753,0.763,0.683,0.836,0.717,0.167,0.179,0.203,0.242,0.495;aaaaaa;
0.41;0.132,0.144,0.947,0.716,0.975,0.433,0.26,0.513,0.278,0.371;aaaaaaaa;
0.594;0.336,0.928,0.11,0.963,0.744,0.365,0.905,0.288,0.734,0.524;aaaaaaaaa;
0.201;0.527,0.458,0.242,0.557,0.172,0.752,0.427,0.338,0.704,0.117;aa;
0.679;0.565,0.223,0.813,0.803,0.976,0.82,0.0828,0.783,0.654,0.0767;aaa;
0.963;0.643,0.223,0.136,0.293,0.927,0.0957,0.496,0.217,0.391,0.603;aaaaaaaaa;
0.268;0.84,0.659,0.498,0.175,0.0711,0.27,0.443,0.0431,0.235,0.955;aaaaa;
0.245;0.424,0.445,0.934,0.453,0.979,0.531,0.371,0.384,0.457,0.321;aaaaa;
0.0658;0.916,0.831,0.636,0.265,0.733,0.563,0.333,0.74,0.172,0.488;a;
0.453;0.484,0.931,0.432,0.647,0.514,0.303,0.415,0.759,0.636,0.446;aaaaaaaaa;
0.577;0.636,0.748,0.502,0.919,0.991,0.0648,0.635,0.0873,0.727,0.553;aa;
0.637;0.1,0.461,0.839,0.685,0.96,0.031,0.00789,0.602,0.695,0.503;aaaaaaa;
0.551;0.101,0.981,0.873,0.943,0.222,0.485,0.961,0.0581,0.365,0.992;aaaaaaaaa;
0.638;0.722,0.164,0.416,0.796,0.377,0.786,0.374,0.548,0.0166,0.419;a;
0.159;0.342,0.364,0.362,0.0256,0.269,0.54,0.922,0.114,0.325,0.176;aaaaa;
0.0875;0.965,0.467,0.63,0.484,0.809,0.971,0.564,0.0592,0.787,0.636;aa;
0.257;0.503,0.366,0.51,0.153,0.0599,0.493,0.314,0.353,0.0257,0.371;aaaa;
0.426;0.48,0.0297,0.816,0.0749,0.386,0.248,0.146,0.667,0.159,0.593;aaaaaa;
0.315;0.729,0.177,0.938,0.982,0.0281,0.13,0.338,0.221,0.248,0.103;aaaaaa;
0.889;0.376,0.237,0.0532,0.862,0.222,0.775,0.51,0.881,0.0773,0.921;a;
0.125;0.669,0.0844,0.308,0.659,0.441,0.831,0.984,0.765,0.785,0.106;aaaaaa;
0.556;0.325,0.0559,0.423,0.714,0.0449,0.947,0.142,0.631,0.922,0.987;aaaaaaaaaa;
0.738;0.737,0.16,0.613,0.188,0.694,0.282,0.543,0.286,0.667,0.117;aaaaaaaaa;
0.335;0.282,0.633,0.37,0.611,0.492,0.31,0.473,0.662,0.754,0.475;aaaaaaaaa;
0.527;0.974,0.268,0.238,0.36,0.449,0.408,0.459,0.464,0.438,0.0833;aaaa;
0.0922;0.0191,0.275,0.348,0.315,0.353,0.843,0.417,0.926,0.295,0.269;aaaaaaaaaa;
0.0696;0.442,0.0145,0.477,0.654,0.678,0.353,0.069,0.224,0.774,0.187;aa;
0.374;0.292,0.398,0.153,0.93,0.888,0.0465,0.892,0.677,0.53,0.474;aaaaaaaaa;
0.797;0.643,0.717,0.551,0.736,0.264,0.283,0.526,0.484,0.127,0.192;aaaa;
