ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.941;0.309;aaaaaa;0.681;aaaaaa;aaaaaaaa;0.74;0.988;0.0695;aaaaa;aaaa;a;0.732;0.0079,0.788,0.686,0.603,0.765,0.5,0.628,0.359,0.484,0.862;0.753,0.131,0.105,0.68,0.912,0.602,0.592,0.014,0.547,0.746;0.541,0.944,0.822,0.959,0.267,0.167,0.549,0.449,0.98,0.808;0.0719,0.915,0.889,0.141,0.674,0.439,0.827,0.89,0.651,0.158;0.332,0.129,0.283,0.875,0.0142,0.0965,0.475,0.777,0.486,0.101;0.855,0.765,0.922,0.0725,0.00353,0.255,0.535,0.702,0.194,0.473;0.53,0.564,0.528,0.907,0.511,0.453,0.149,0.294,0.427,0.737;0.441,0.632,0.0763,0.104,0.206,0.431,0.101,0.976,0.684,0.376;0.653,0.431,0.628,0.0346,0.962,0.0938,0.115,0.408,0.668,0.944;0.592,0.697,0.712,0.755,0.685,0.976,0.704,0.957,0.51,0.948;0.287,0.406,0.0683,0.429,0.595,0.339,0.986,0.477,0.275,0.892;0.991,0.165,0.008,0.464,0.245,0.832,0.487,0.803,0.338,0.507;0.615,0.389,0.813,0.614,0.868,0.516,0.519,0.21,0.443,0.801;0.221,0.732,0.0528,0.137,0.533,0.986,0.311,0.651,0.223,0.0621;aaaaaaaaa;
aaaaa;0.7;0.524;aa;0.00468;aaaaa;aaaaaaaaa;0.111;0.0537;0.213;aaaaa;aaa;aaa;0.451;0.771,0.777,0.223,0.726,0.0822,0.891,0.306,0.734,0.708,0.762;0.886,0.414,0.175,0.738,0.963,0.16,0.92,0.355,0.0837,0.581;0.941,0.407,0.411,0.955,0.268,0.352,0.511,0.25,0.975,0.557;0.0298,0.208,0.384,0.298,0.679,0.36,0.32,0.613,0.479,0.0807;0.262,0.804,0.5,0.811,0.486,0.5,0.912,0.257,0.33,0.999;0.953,0.708,0.381,0.521,0.253,0.398,0.00118,0.858,0.725,0.294;0.641,0.787,0.64,0.552,0.584,0.902,0.33,0.685,0.85,0.0772;0.263,0.351,0.825,0.594,0.485,0.396,0.74,0.483,0.415,0.0123;0.631,0.713,0.957,0.0459,0.12,0.512,0.676,0.478,0.891,0.782;0.951,0.788,0.45,0.716,0.223,0.302,0.964,0.812,0.12,0.672;0.706,0.655,0.728,0.664,0.242,0.635,0.677,0.936,0.164,0.266;0.727,0.284,0.0555,0.772,0.933,0.169,0.899,0.817,0.868,0.339;0.177,0.245,0.139,0.2,0.122,0.0672,0.349,0.1,0.726,0.219;0.374,0.586,0.961,0.381,0.291,0.953,0.673,0.591,0.562,0.865;aaaaaaa;
aaaa;0.442;0.681;aa;0.485;a;aaaaaa;0.481;0.373;0.152;a;aaaaa;aaa;0.481;0.406,0.112,0.78,0.252,0.355,0.0299,0.238,0.605,0.213,0.762;0.0307,0.63,0.57,0.97,0.725,0.96,0.109,0.636,0.579,0.0146;0.166,0.00472,0.325,0.114,0.84,0.668,0.783,0.896,0.811,0.846;0.295,0.985,0.215,0.071,0.741,0.847,0.475,0.294,0.926,0.129;0.224,0.592,0.134,0.529,0.699,0.588,0.29,0.191,0.037,0.384;0.297,0.15,0.236,0.323,0.948,0.746,0.0896,0.562,0.733,0.698;0.0677,0.263,0.928,0.791,0.614,0.822,0.894,0.742,0.0622,0.692;0.0473,0.7,0.562,0.442,0.676,0.791,0.447,0.872,0.4,0.838;0.00463,0.887,0.02,0.983,0.158,0.549,0.109,0.281,0.841,0.957;0.668,0.888,0.366,0.747,0.426,0.67,0.701,0.79,0.41,0.78;0.793,0.485,0.247,0.695,0.482,0.662,0.909,0.373,0.735,0.847;0.251,0.846,0.903,0.174,0.0497,0.113,0.974,0.846,0.874,0.154;0.88,0.851,0.577,0.144,0.36,0.371,0.0394,0.655,0.409,0.319;0.0668,0.517,0.242,0.155,0.336,0.244,0.345,0.641,0.85,0.104;aaaaaaaa;
aa;0.297;0.635;aaaaaa;0.928;aaaaa;aaaaaa;0.7;0.188;0.799;aaaaa;aaaaaaaa;a;0.697;0.433,0.188,0.701,0.696,0.0325,0.684,0.778,0.923,0.427,0.166;0.529,0.291,0.547,0.708,0.878,0.264,0.98,0.492,0.925,0.265;0.257,0.276,0.555,0.22,0.637,0.536,0.614,0.565,0.481,0.554;0.458,0.936,0.902,0.931,0.616,0.33,0.729,0.17,0.799,0.745;0.916,0.495,0.893,0.12,0.404,0.198,0.73,0.747,0.663,0.0126;0.567,0.99,0.5,0.06,0.0153,0.728,0.857,0.492,0.172,0.395;0.862,0.253,0.787,0.45,0.637,0.803,0.894,0.0809,0.522,0.272;0.363,0.265,0.0634,0.753,0.238,0.196,0.209,0.587,0.206,0.278;0.806,0.874,0.946,0.783,0.986,0.48,0.942,0.179,0.121,0.534;0.343,0.658,0.222,0.985,0.842,0.272,0.26,0.54,0.72,0.201;0.93,0.443,0.00916,0.95,0.791,0.544,0.646,0.104,0.839,0.968;0.0397,0.659,0.332,0.714,0.397,0.0622,0.2,0.143,0.237,0.136;0.619,0.64,0.799,0.348,0.752,0.781,0.992,0.899,0.582,0.673;0.885,0.557,0.412,0.0365,0.833,0.953,0.64,0.0941,0.0531,0.886;aaaaaaa;
aa;0.00618;0.843;a;0.274;aaaa;aaaaaa;0.325;0.47;0.898;aaaa;aaaaaa;aa;0.497;0.699,0.685,0.317,0.189,0.648,0.744,0.895,0.991,0.728,0.451;0.134,0.447,0.153,0.25,0.564,0.467,0.859,0.0488,0.041,0.341;0.644,0.79,0.7,0.916,0.086,0.417,0.459,0.335,0.834,0.189;0.601,0.432,0.436,0.156,0.719,0.0929,0.107,0.78,0.697,0.167;0.427,0.855,0.854,0.323,0.268,0.237,0.0353,0.88,0.865,0.566;0.949,0.626,0.709,0.428,0.705,0.0896,0.0768,0.896,0.437,0.269;0.849,0.0858,0.457,0.501,0.0886,0.67,0.785,0.975,0.523,0.783;0.215,0.523,0.131,0.748,0.152,0.589,0.983,0.151,0.574,0.969;0.0523,0.791,0.663,0.136,0.931,0.678,0.862,0.978,0.354,0.938;0.175,0.156,0.774,0.0951,0.476,0.7,0.879,0.283,0.752,0.652;0.664,0.544,0.729,0.244,0.342,0.159,0.973,0.343,0.901,0.351;0.566,0.92,0.34,0.0764,0.545,0.412,0.835,0.705,0.672,0.786;0.717,0.111,0.218,0.0501,0.445,0.23,0.639,0.53,0.399,0.512;0.581,0.446,0.237,0.807,0.43,0.821,0.522,0.244,0.231,0.162;aaaaaaaaaa;
aaaaaa;0.298;0.768;aa;0.553;aaaa;aaaaaaaaa;0.58;0.899;0.137;aaaa;a;aaa;0.081;0.814,0.527,0.116,0.0866,0.769,0.176,0.939,0.777,0.0867,0.727;0.875,0.00802,0.719,0.665,0.456,0.948,0.334,0.882,0.337,0.576;0.434,0.168,0.37,0.827,0.761,0.434,0.396,0.912,0.0499,0.374;0.667,0.781,0.617,0.493,0.349,0.802,0.846,0.274,0.417,0.977;0.793,0.0427,0.741,0.895,0.534,0.223,0.661,0.753,0.887,0.105;0.448,0.403,0.493,0.154,0.566,0.0111,0.0167,0.103,0.165,0.461;0.468,0.656,0.6,0.761,0.277,0.25,0.195,0.035,0.593,0.196;0.834,0.266,0.391,0.641,0.967,0.857,0.61,0.944,0.232,0.512;0.32,0.314,0.544,0.194,0.823,0.502,0.393,0.843,0.15,0.35;0.722,0.536,0.0183,0.126,0.946,0.658,0.0631,0.665,0.811,0.0663;0.225,0.925,0.313,0.749,0.825,0.263,0.462,0.67,0.388,0.683;0.477,0.107,0.267,0.0985,0.945,0.729,0.754,0.79,0.0711,0.281;0.756,0.599,0.495,0.125,0.561,0.662,0.533,0.136,0.9,0.414;0.152,0.673,0.974,0.451,0.493,0.0303,0.795,0.91,0.0197,0.602;aaaaa;
aa;0.961;0.196;aaaa;0.709;aaaa;aaa;0.275;0.566;0.927;aaaa;aaaa;aaa;0.974;0.1,0.0566,0.677,0.112,0.455,0.301,0.723,0.16,0.995,0.482;0.362,0.576,0.678,0.918,0.322,0.709,0.0732,0.706,0.926,0.552;0.287,0.879,0.298,0.601,0.503,0.105,0.563,0.752,0.497,0.539;0.314,0.409,0.567,0.287,0.896,0.0453,0.991,0.787,0.158,0.438;0.433,0.394,0.159,0.958,0.0615,0.408,0.186,0.414,0.183,0.998;0.979,0.872,0.688,0.844,0.506,0.263,0.533,0.255,0.847,0.652;0.0245,0.278,0.154,0.277,0.462,0.162,0.25,0.351,0.681,0.221;0.127,0.366,0.41,0.515,0.886,0.486,0.215,0.879,0.554,0.572;0.733,0.299,0.582,0.876,0.148,0.459,0.396,0.493,0.601,0.16;0.712,0.879,0.877,0.86,0.738,0.362,0.899,0.601,0.746,0.813;0.243,0.473,0.843,0.565,0.643,0.83,0.667,0.736,0.625,0.355;0.394,0.731,0.969,0.0727,0.402,0.932,0.126,0.326,0.211,0.477;0.583,0.401,0.843,0.62,0.0117,0.309,0.92,0.651,0.334,0.764;0.578,0.885,0.0427,0.0859,0.607,0.639,0.356,0.171,0.349,0.802;aa;
aaaa;0.405;0.799;a;0.843;a;aaaaaaaa;0.406;0.114;0.828;aaaaa;aaa;a;0.449;0.723,0.612,0.616,0.163,0.773,0.56,0.75,0.552,0.974,0.379;0.945,0.283,0.0435,0.822,0.471,0.112,0.212,0.904,0.00589,0.941;0.585,0.441,0.938,0.128,0.135,0.779,0.869,0.297,0.174,0.453;0.994,0.651,0.9,0.968,0.443,0.346,0.755,0.843,0.0399,0.136;0.0403,0.511,0.592,0.138,0.103,0.552,0.716,0.261,0.439,0.621;0.819,0.457,0.138,0.42,0.231,0.183,0.351,0.296,0.993,0.732;0.0727,0.525,0.34,0.928,0.622,0.477,0.254,0.49,0.137,0.342;0.649,0.188,0.447,0.161,0.188,0.757,0.988,0.462,0.47,0.865;0.103,0.107,0.246,0.0859,0.529,0.708,0.614,0.715,0.538,0.619;0.249,0.371,0.913,0.152,0.304,0.393,0.575,0.479,0.378,0.939;0.717,0.0666,0.391,0.365,0.182,0.55,0.325,0.486,0.802,0.281;0.923,0.753,0.135,0.782,0.184,0.348,0.64,0.92,0.0997,0.739;0.686,0.427,0.431,0.638,0.27,0.89,0.786,0.666,0.109,0.0758;0.38,0.529,0.197,0.861,0.937,0.931,0.522,0.856,0.27,0.203;aaaaaa;
a;0.763;0.0628;aaaa;0.361;aa;aaaaaaa;0.57;0.77;0.0342;aa;a;aaa;0.0578;0.623,0.687,0.0161,0.773,0.882,0.734,0.0617,0.53,0.42,0.665;0.798,0.0226,0.36,0.00762,0.112,0.33,0.113,0.905,0.19,0.959;0.8,0.897,0.356,0.528,0.679,0.482,0.138,0.251,0.0929,0.736;0.0761,0.143,0.931,0.577,0.269,0.477,0.44,0.0958,0.22,0.52;0.553,0.633,0.336,0.532,0.17,0.475,0.4,0.241,0.54,0.0366;0.856,0.104,0.0151,0.898,0.794,0.894,0.856,0.517,0.9,0.132;0.508,0.0563,0.168,0.878,0.196,0.435,0.933,0.513,0.644,0.144;0.107,0.0835,0.545,0.403,0.0993,0.252,0.0129,0.176,0.337,0.875;0.000274,0.607,0.822,0.876,0.167,0.204,0.149,0.354,0.374,0.511;0.447,0.207,0.496,0.623,0.74,0.0784,0.623,0.327,0.953,0.327;0.293,0.663,0.843,0.906,0.686,0.833,0.0791,0.099,0.709,0.485;0.708,0.514,0.0348,0.127,0.549,0.35,0.802,0.855,0.879,0.673;0.337,0.78,0.284,0.0686,0.593,0.591,0.47,0.885,0.625,0.448;0.14,0.542,0.601,0.76,0.757,0.73,0.455,0.729,0.847,0.446;aaaaa;
aaaaaa;0.646;0.144;aaaaaa;0.158;a;aaaa;0.818;0.605;0.376;aa;a;a;0.983;0.41,0.115,0.663,0.642,0.492,0.497,0.356,0.0981,0.379,0.39;0.559,0.728,0.316,0.945,0.851,0.0165,0.758,0.887,0.0806,0.282;0.93,0.728,0.598,0.679,0.155,0.472,1,0.827,0.0719,0.233;0.565,0.474,0.461,0.877,0.759,0.24,0.701,0.877,0.73,0.718;0.277,0.088,0.78,0.668,0.617,0.0508,0.375,0.141,0.877,0.101;0.18,0.634,0.892,0.45,0.145,0.795,0.951,0.557,0.851,0.241;0.659,0.457,0.545,0.269,0.114,0.773,0.299,0.998,0.456,0.417;0.644,0.588,0.867,0.113,0.824,0.469,0.628,0.554,0.84,0.862;0.56,0.269,0.955,0.683,0.438,0.285,0.434,0.308,0.809,0.285;0.583,0.796,0.733,0.35,0.257,0.925,0.213,0.739,0.985,0.936;0.405,0.548,0.882,0.426,0.403,0.219,0.262,0.919,0.914,0.446;0.639,0.585,0.745,0.95,0.938,0.629,0.0179,0.248,0.195,0.715;0.111,0.468,0.824,0.804,0.517,0.65,0.819,0.863,0.504,0.871;0.859,0.606,0.684,0.746,0.967,0.224,0.393,0.745,0.519,0.378;a;
aaaa;0.259;0.26;a;0.775;a;aa;0.947;0.894;0.574;aaaa;aaaa;a;0.678;0.0409,0.591,0.557,0.544,0.653,0.337,0.661,0.54,0.775,0.934;0.0813,0.000785,0.198,0.83,0.0328,0.0107,0.0563,0.971,0.572,0.966;0.926,0.304,0.471,0.425,0.018,0.123,0.622,0.0845,0.562,0.49;0.729,0.399,0.686,0.259,0.258,0.713,0.458,0.632,0.855,0.816;0.795,0.205,0.568,0.365,0.795,0.647,0.562,0.0167,0.58,0.785;0.298,0.427,0.908,0.46,0.847,0.711,0.0302,0.568,0.783,0.0545;0.181,0.735,0.976,0.464,0.216,0.779,0.331,0.925,0.696,0.284;0.168,0.928,0.0329,0.48,0.72,0.844,0.527,0.354,0.813,0.334;0.594,0.434,0.877,0.825,0.425,0.922,0.679,0.317,0.201,0.872;0.308,0.778,0.453,0.26,0.784,0.617,0.48,0.213,0.0796,0.88;0.819,0.767,0.689,0.0354,0.768,0.0105,0.79,0.935,0.864,0.599;0.0628,0.0172,0.381,0.398,0.658,0.899,0.766,0.366,0.789,0.711;0.439,0.517,0.626,0.639,0.516,0.0685,0.484,0.609,0.772,0.943;0.992,0.144,0.46,0.367,0.242,0.801,0.624,0.329,0.905,0.79;aaaaaaa;
aaaa;0.789;0.822;aaaaa;0.527;aa;aa;0.802;0.641;0.739;aaa;a;aaa;0.0143;0.72,0.302,0.319,0.39,0.47,0.02,0.527,0.000627,0.541,0.378;0.564,0.321,0.725,0.347,0.441,0.566,0.00832,0.796,0.332,0.431;0.0556,0.21,0.53,0.72,0.777,0.695,0.923,0.877,0.276,0.853;0.229,0.845,0.031,0.897,0.603,0.104,0.95,0.313,0.0369,0.302;0.2,0.000977,0.426,0.00741,0.52,0.0399,0.246,0.0209,0.922,0.963;0.0165,0.727,0.0199,0.688,0.433,0.916,0.327,0.959,0.583,0.392;0.622,0.298,0.36,0.715,0.75,0.15,0.301,0.153,0.155,0.391;0.162,0.787,0.247,0.691,0.303,0.227,0.616,0.703,0.887,0.443;0.754,0.626,0.294,0.546,0.841,0.168,0.321,0.274,0.95,0.75;0.223,0.134,0.93,0.659,0.535,0.146,0.817,0.803,0.415,0.181;0.789,0.863,0.475,0.409,0.00194,0.522,0.703,0.423,0.262,0.372;0.63,0.763,0.591,0.436,0.0761,0.135,0.0255,0.371,0.363,0.12;0.54,0.204,0.135,0.996,0.0359,0.228,0.57,0.609,0.975,0.0508;0.166,0.0106,0.703,0.719,0.81,0.103,0.88,0.319,0.61,0.496;aaaaa;
aaaaaa;0.21;0.644;aaaaa;0.35;aa;aaaaaaa;0.877;0.104;0.79;aaa;aaaaaa;a;0.192;0.598,0.309,0.735,0.183,0.00619,0.0187,0.172,0.705,0.256,0.733;0.316,0.491,0.821,0.312,0.472,0.644,0.079,0.56,0.937,0.792;0.27,0.892,0.0379,0.964,0.677,0.754,0.392,0.587,0.503,0.216;0.943,0.786,0.836,0.42,0.55,0.273,0.181,0.723,0.264,0.639;0.796,0.413,0.974,0.702,0.474,0.927,0.379,0.409,0.225,0.77;0.388,0.448,0.735,0.0808,0.837,0.261,0.387,0.968,0.283,0.268;0.566,0.261,0.378,0.219,0.243,0.51,0.88,0.198,0.376,0.00912;0.337,0.884,0.578,0.198,0.0613,0.854,0.693,0.237,0.0303,0.601;0.641,0.488,0.111,0.233,0.0496,0.519,0.883,0.412,0.34,0.242;0.399,0.302,0.338,0.779,0.8,0.0239,0.58,0.757,0.0952,0.22;0.0271,0.281,0.924,0.463,0.926,0.604,0.225,0.613,0.491,0.164;0.617,0.432,0.773,0.88,0.569,0.878,0.468,0.901,0.936,0.712;0.398,0.869,0.408,0.809,0.391,0.184,0.605,0.0904,0.0753,0.352;0.825,0.551,0.0443,0.983,0.837,0.718,0.279,0.909,0.895,0.293;aa;
