ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.591;0.0914,0.765,0.768,0.223,0.399,0.971,0.0235,0.266,0.17,0.473;aaaaaaaaaa;
0.422;0.405,0.966,0.0762,0.0909,0.317,0.854,0.46,0.898,0.761,0.442;aaa;
0.981;0.309,0.97,0.459,0.426,0.86,0.145,0.372,0.745,0.772,0.86;aaa;
0.712;0.479,0.963,0.0465,0.756,0.967,0.418,0.408,0.692,0.871,0.117;aaaaaa;
0.678;0.0626,0.938,0.996,0.906,0.343,0.17,0.209,0.00291,0.963,0.0303;aaaaa;
0.256;0.983,0.69,0.635,0.84,0.527,0.488,0.813,0.688,0.978,0.442;aa;
0.261;0.977,0.592,0.119,0.455,0.335,0.0187,0.419,0.0329,0.299,0.0177;aa;
0.804;0.912,0.673,0.506,0.107,0.124,0.554,0.934,0.829,0.614,0.616;a;
0.797;0.984,0.915,0.843,0.426,0.749,0.862,0.433,0.728,0.732,0.649;aaaaaaaaaa;
0.784;0.683,0.584,0.2,0.0305,0.454,0.904,0.168,0.247,0.592,0.664;a;
0.707;0.77,0.563,0.587,0.701,0.133,0.294,0.653,0.156,0.342,0.644;aaaaaa;
0.668;0.925,0.21,0.33,0.584,0.501,0.825,0.862,0.456,0.408,0.0585;aaa;
0.102;0.439,0.0716,0.546,0.782,0.0892,0.556,0.319,0.854,0.86,0.345;aaaaaaaa;
0.593;0.252,0.977,0.168,0.235,0.934,0.375,0.259,0.461,0.513,0.479;aaaaaaa;
0.66;0.795,0.194,0.152,0.652,0.959,0.901,0.17,0.471,0.281,0.813;aaaaaaaa;
0.427;0.655,0.516,0.543,0.0261,0.172,0.824,0.733,0.737,0.565,0.323;aaaaaaaaa;
0.931;0.874,0.632,0.884,0.501,0.115,0.338,0.633,0.395,0.0846,0.677;aa;
0.377;0.00339,0.918,0.534,0.466,0.822,0.216,0.608,0.252,0.43,0.927;aa;
0.757;0.833,0.0974,0.82,0.606,0.859,0.97,0.76,0.211,0.255,0.74;a;
0.232;0.0776,0.712,0.486,0.0368,0.16,0.179,0.406,0.0789,0.604,0.28;aaaaaaaaaa;
0.489;0.279,0.555,0.0924,0.571,0.729,0.776,0.369,0.527,0.865,0.123;aaaaaaa;
0.966;0.101,0.0499,0.661,0.0231,0.735,0.206,0.0126,0.255,0.767,0.941;a;
0.657;0.583,0.937,0.664,0.288,0.0966,0.544,0.393,0.148,0.235,0.754;aaaaaaaaa;
0.911;0.728,0.607,0.504,0.128,0.527,0.343,0.329,0.77,0.655,0.647;aa;
0.301;0.827,0.276,0.795,0.777,0.771,0.376,0.284,0.974,0.392,0.334;aaaaaaaa;
0.32;0.88,0.903,0.703,0.37,0.143,0.057,0.643,0.108,0.455,0.522;aaaaaaa;
0.669;0.437,0.105,0.0274,0.0646,0.398,0.504,0.39,0.333,0.708,0.847;aaaaaaaa;
0.279;0.131,0.503,0.292,0.871,0.458,0.271,0.583,0.458,0.16,0.958;aa;
