ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.318,0.325,0.741,0.116,0.429,0.484,0.703,0.572,0.714,0.897;aaaaa;
a;0.199,0.684,0.962,0.454,0.639,0.371,0.764,0.787,0.777,0.798;aaaaa;
aaaa;0.221,0.816,0.882,0.705,0.957,0.158,0.294,0.405,0.62,0.55;aaaaaaa;
aa;0.895,0.4,0.0857,0.865,0.128,0.62,0.808,0.363,0.109,0.138;aaaa;
a;0.125,0.718,0.834,0.311,0.964,0.62,0.19,0.62,0.688,0.517;a;
aaaa;0.86,0.46,0.762,0.501,0.768,0.734,0.978,0.608,0.00378,0.506;aaaaa;
aaaaa;0.338,0.328,0.218,0.671,0.162,0.854,0.738,0.172,0.943,0.307;aaaaaaaaaa;
aaa;0.54,0.218,0.274,0.515,0.937,0.532,0.879,0.526,0.15,0.404;aaaaaaaaaa;
aaaa;0.174,0.145,0.153,0.196,0.859,0.996,0.136,0.157,0.142,0.848;aaaaa;
aaa;0.802,0.197,0.505,0.478,0.192,0.75,0.788,0.519,0.318,0.773;aaaaaaaaaa;
aaaaaa;0.345,0.0921,0.304,0.54,0.438,0.176,0.309,0.336,0.443,0.522;aaaaaaaaaa;
aaa;0.59,0.421,0.208,0.476,0.643,0.314,0.726,0.258,0.597,0.875;aaaaaaa;
aaaa;0.702,0.997,0.576,0.316,0.43,0.372,0.865,0.606,0.986,0.521;a;
aaa;0.433,0.0577,0.958,0.504,0.72,0.0883,0.218,0.306,0.403,0.21;aaaaaaaaa;
aa;0.569,0.0927,0.12,0.225,0.00385,0.204,0.686,0.383,0.476,0.463;aaaaaa;
aa;0.735,0.154,0.658,0.0878,0.394,0.913,0.902,0.205,0.266,0.429;aaaaaaa;
aaaa;0.904,0.841,0.467,0.304,0.474,0.0653,0.938,0.769,0.102,0.479;aaaaaaaaaa;
aa;0.186,0.625,0.751,0.906,0.49,0.0329,0.514,0.693,0.204,0.69;aaaa;
a;0.664,0.799,0.991,0.0113,0.558,0.643,0.0236,0.884,0.573,0.578;a;
aaaaaa;0.488,0.558,0.017,0.537,0.944,0.864,0.462,0.514,0.751,0.538;aaaaaa;
aaa;0.877,0.668,0.507,0.924,0.777,0.358,0.68,0.813,0.167,0.74;aaa;
a;0.73,0.201,0.0204,0.1,0.717,0.415,0.708,0.488,0.635,0.583;aaaaaa;
aaa;0.847,0.607,0.253,0.011,0.493,0.738,0.406,0.617,0.526,0.779;aaaaaaa;
aaaaa;0.292,0.214,0.328,0.267,0.635,0.652,0.156,0.476,0.416,0.371;aaaaaaa;
a;0.283,0.431,0.0925,0.828,0.579,0.268,0.454,0.206,0.968,0.457;aaaaaaa;
aaaa;0.347,0.398,0.52,0.551,0.52,0.355,0.362,0.508,0.704,0.344;aaaaaaaaa;
aaaaaa;0.971,0.474,0.405,0.948,0.975,0.317,0.159,0.286,0.975,0.307;aaaa;
aa;0.923,0.431,0.936,0.486,0.0808,0.401,0.433,0.67,0.932,0.57;aa;
aaaaaa;0.35,0.851,0.915,0.0698,0.947,0.514,0.734,0.578,0.788,0.226;aaaaaaaaa;
aaaaaa;0.844,0.64,0.0175,0.917,0.475,0.95,0.721,0.251,0.317,0.509;aa;
aaaa;0.223,0.0226,0.0879,0.206,0.865,0.948,0.601,0.669,0.595,0.297;aaa;
aaaaaa;0.265,0.497,0.406,0.0783,0.404,0.497,0.875,0.107,0.912,0.164;aaaaaaaaaa;
aaaa;0.803,0.817,0.866,0.23,0.878,0.255,0.368,0.629,0.203,0.697;aaaaaaaaa;
aaaa;0.0157,0.0131,0.633,0.358,0.687,0.778,0.279,0.247,0.729,0.929;aaaaaa;
aaaaaa;0.267,0.174,0.756,0.217,0.882,0.701,0.956,0.752,0.297,0.0749;aaaa;
aa;0.47,0.852,0.409,0.263,0.615,0.85,0.139,0.761,0.878,0.477;aaaaaaa;
aaaa;0.298,0.213,0.0633,0.753,0.431,0.462,0.412,0.468,0.139,0.0931;aaaaa;
aaaaaa;0.311,0.102,0.102,0.356,0.693,0.744,0.361,0.00131,0.318,0.483;aa;
aaaa;0.314,0.474,0.0129,0.659,0.965,0.372,0.0756,0.212,0.381,0.373;aaaaaaa;
aaaa;0.137,0.714,0.0349,0.157,0.875,0.00928,0.202,0.0905,0.707,0.318;a;
aaaaaa;0.623,0.0617,0.74,0.0108,0.854,0.777,0.742,0.814,0.973,0.0307;aa;
aaa;0.166,0.892,0.137,0.211,0.0969,0.945,0.943,0.409,0.764,0.112;aaaaaaaa;
aaaaa;0.338,0.529,0.282,0.748,0.403,0.52,0.396,0.385,0.395,0.654;aaaaaaaa;
aaaaa;0.699,0.179,0.923,0.00377,0.567,0.501,0.772,0.176,0.478,0.783;a;
aaaaa;0.201,0.689,0.765,0.358,0.114,0.323,0.662,0.383,0.149,0.498;aaaaa;
aa;0.425,0.141,0.792,0.366,0.0223,0.693,0.613,0.0792,0.946,0.708;aaaa;
aa;0.039,0.474,0.886,0.13,0.794,0.214,0.561,0.248,0.453,0.347;aaa;
aaaa;0.705,0.939,0.35,0.776,0.532,0.781,0.271,0.818,0.335,0.473;aaaaaa;
aaaa;0.619,0.411,0.349,0.599,0.299,0.62,0.18,0.636,0.764,0.994;aa;
aaa;0.0355,0.883,0.00639,0.276,0.497,0.963,0.309,0.0828,0.456,0.705;aaaaa;
a;0.55,0.061,0.755,0.641,0.334,0.294,0.0641,0.718,0.147,0.223;aaaa;
aaa;0.564,0.086,0.895,0.493,0.767,0.638,0.0988,0.569,0.214,0.858;aaaaaaaaaa;
a;0.46,0.086,0.156,0.827,0.722,0.428,0.216,0.28,0.384,0.0452;a;
aaaa;0.00988,0.635,0.386,0.927,0.262,0.29,0.413,0.418,0.607,0.408;aaaaaaaaaa;
aaaa;0.387,0.108,0.911,0.343,0.809,0.768,0.535,0.355,0.587,0.926;aaaaaaaaaa;
aaaaa;0.708,0.293,0.128,0.482,0.35,0.926,0.372,0.933,0.819,0.186;aaaa;
aaaa;0.289,0.154,0.562,0.874,0.301,0.503,0.67,0.568,0.673,0.625;a;
a;0.925,0.208,0.211,0.959,0.19,0.815,0.831,0.516,0.0383,0.78;aaaa;
aaaa;0.468,0.483,0.116,0.628,0.42,0.525,0.16,0.663,0.282,0.32;aaaaaaa;
aaa;0.594,0.0918,0.926,0.546,0.215,0.112,0.705,0.2,0.742,0.847;aaaaaaaaaa;
a;0.363,0.873,0.792,0.923,0.682,0.209,0.506,0.578,0.285,0.19;aaaa;
aaaaa;0.746,0.294,0.858,0.83,0.245,0.0142,0.969,0.933,0.147,0.0834;a;
aa;0.117,0.541,0.871,0.399,0.99,0.313,0.593,0.0485,0.84,0.362;aaaaaaaaaa;
aaaaa;0.403,0.398,0.744,0.69,0.997,0.829,0.601,0.407,0.322,0.0171;aaa;
a;0.462,0.628,0.208,0.0831,0.683,0.438,0.0462,0.243,0.576,0.584;aaaaaaaaaa;
aaaa;0.388,0.377,0.895,0.966,0.802,0.445,0.94,0.872,0.743,0.0499;aaa;
aaa;0.591,0.0556,0.0152,0.739,0.955,0.826,0.664,0.175,0.188,0.636;aaaaaaaaaa;
aaa;0.891,0.0491,0.076,0.386,0.155,0.78,0.243,0.425,0.0353,0.418;aaaaa;
a;0.485,0.815,0.827,0.173,0.392,0.63,0.362,0.271,0.129,0.236;aaaaaaaa;
a;0.93,0.253,0.974,0.13,0.236,0.995,0.604,0.802,0.394,0.122;aaaaaaaaa;
aaaaaa;0.181,0.238,0.128,0.0395,0.613,0.535,0.244,0.311,0.961,0.417;aaaaaaaaa;
aa;0.212,0.702,0.821,0.933,0.682,0.604,0.835,0.464,0.044,0.0696;aaaaaaaaa;
aaaa;0.659,0.0086,0.991,0.705,0.271,0.128,0.108,0.46,0.3,0.357;aaaa;
aaaaa;0.636,0.992,0.843,0.316,0.736,0.0868,0.716,0.584,0.912,0.978;aaaaa;
aaaaa;0.961,0.34,0.905,0.928,0.996,0.42,0.278,0.955,0.441,0.811;a;
aa;0.806,0.0479,0.0114,0.813,0.766,0.931,0.466,0.169,0.848,0.663;aaaaaaaaa;
aaaaa;0.592,0.77,0.993,0.0852,0.796,0.242,0.723,0.216,0.427,0.393;aa;
a;0.79,0.0419,0.697,0.962,0.147,0.736,0.206,0.352,0.014,0.606;aaaa;
aaa;0.236,0.927,0.472,0.141,0.719,0.681,0.148,0.996,0.483,0.187;aaaaaa;
aaaa;0.535,0.0198,0.931,0.711,0.746,0.0836,0.515,0.501,0.571,0.918;aaaaaaaa;
aa;0.923,0.899,0.0709,0.815,0.833,0.374,0.51,0.105,0.268,0.568;aaaaaaaa;
a;0.148,0.598,0.0279,0.438,0.894,0.695,0.464,0.958,0.443,0.843;aa;
aaaa;0.684,0.183,0.461,0.186,0.703,0.133,0.925,0.561,0.754,0.268;aa;
aaa;0.519,0.798,0.0469,0.191,0.578,0.947,0.915,0.693,0.597,0.941;aaaaaaaaaa;
aa;0.24,0.668,0.148,0.209,0.656,0.77,0.395,0.338,0.735,0.0355;aaaaaaa;
aaaaaa;0.849,0.621,0.856,0.456,0.204,0.52,0.647,0.461,0.245,0.903;aaaaaaa;
aaa;0.666,0.665,0.381,0.267,0.982,0.993,0.126,0.757,0.0676,0.431;a;
aaaaaa;0.093,0.068,0.387,0.82,0.668,0.0619,0.286,0.106,0.713,0.708;aaaaaaaaaa;
a;0.0832,0.926,0.837,0.0146,0.108,0.964,0.0663,0.821,0.214,0.787;aaa;
aaaaa;0.323,0.487,0.418,0.232,0.704,0.321,0.69,0.637,0.628,0.118;aaaaaaaa;
aaaaaa;0.964,0.418,0.993,0.865,0.199,0.16,0.428,0.473,0.168,0.0469;aaaaaaaaaa;
aa;0.791,0.446,0.876,0.313,0.941,0.44,0.406,0.0963,0.92,0.103;a;
a;0.151,0.889,0.472,0.497,0.654,0.518,0.157,0.373,0.401,0.411;a;
aaa;0.469,0.508,0.00953,0.829,0.0285,0.0125,0.914,0.945,0.621,0.156;aa;
aaa;0.283,0.28,0.00857,0.546,0.123,0.251,0.708,0.191,0.214,0.0429;aa;
aaaa;0.324,0.899,0.651,0.681,0.0216,0.784,0.926,0.856,0.671,0.463;aaaa;
aa;0.273,0.635,0.652,0.321,0.0915,0.00146,0.827,0.284,0.445,0.494;aaa;
aaaa;0.618,0.228,0.996,0.837,0.0453,0.334,0.132,0.078,0.61,0.963;aaaaaaaa;
aaaaa;0.791,0.527,0.323,0.867,0.879,0.0736,0.533,0.0735,0.793,0.413;aaaaaaaa;
aaaa;0.381,0.809,0.146,0.66,0.133,0.617,0.717,0.324,0.0399,0.447;aaaaaaa;
aaaaaa;0.97,0.775,0.0324,0.22,0.208,0.0456,0.603,0.271,0.0566,0.284;aa;
aaaa;0.377,0.3,0.0779,0.0907,0.208,0.00667,0.933,0.325,0.53,0.462;aaaaaaaaa;
aaaaa;0.606,0.249,0.898,0.816,0.275,0.0642,0.861,0.19,0.543,0.711;aaaaaaaaaa;
a;0.829,0.572,0.527,0.871,0.689,0.681,0.648,0.254,0.169,0.336;aaaa;
a;0.212,0.998,0.394,0.438,0.669,0.605,0.187,0.417,0.825,0.892;aaaaaaaaaa;
