ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.683,0.558,0.203,0.957,0.127,0.288,0.39,0.458,0.384,0.0438;
aaaaaa;0.0388,0.798,0.137,0.571,0.935,0.543,0.307,0.488,0.77,0.835;
aaaaaaaa;0.491,0.303,0.328,0.0906,0.799,0.951,0.84,0.923,0.67,0.617;
aaaaaaaa;0.0997,0.0776,0.85,0.441,0.976,0.84,0.081,0.797,0.985,0.362;
aaaaa;0.14,0.531,0.0995,0.779,0.145,0.489,0.54,0.564,0.229,0.0908;
aaaaaa;0.0233,0.201,0.0535,0.191,0.459,0.81,0.883,0.867,0.893,0.0401;
aaaaaa;0.36,0.445,0.675,0.572,0.706,0.616,0.895,0.735,0.274,0.282;
aaaaaaaaa;0.761,0.00895,0.347,0.766,0.188,0.00524,0.0592,0.314,0.332,0.907;
aaaaaaaa;0.743,0.11,0.891,0.0813,0.719,0.208,0.213,0.0264,0.49,0.826;
aaaaaa;0.0676,0.897,0.769,0.986,0.355,0.477,0.417,0.403,0.693,0.78;
aaaaaaaaa;0.288,0.532,0.69,0.0357,0.939,0.579,0.628,0.46,0.562,0.845;
aaaaaaa;0.265,0.857,0.231,0.835,0.32,0.00619,0.0927,0.335,0.931,0.958;
aaaaaaaaa;0.699,0.11,0.772,0.342,0.255,0.123,0.0832,0.0137,0.678,0.058;
