ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.439,0.132,0.49,0.542,0.112,0.53,0.46,0.0881,0.148,0.914;aaaaaaaaa;
aaaa;0.917,0.148,0.255,0.52,0.927,0.257,0.388,0.287,0.134,0.831;aaaaaa;
aaaaaaa;0.947,0.757,0.0857,0.125,0.377,0.083,0.613,0.958,0.144,0.601;aa;
aa;0.47,0.354,0.785,0.781,0.998,0.621,0.46,0.432,0.422,0.988;aaaaaa;
aaaa;0.263,0.958,0.239,0.565,0.0957,0.159,0.119,0.0284,0.768,0.845;aaaaaaaa;
aa;0.293,0.563,0.36,0.729,0.575,0.469,0.924,0.582,0.901,0.913;aa;
aaaaaaaa;0.226,0.775,0.925,0.149,0.806,0.502,0.543,0.587,0.997,0.206;aaaa;
aaaaa;0.882,0.22,0.579,0.171,0.568,0.385,0.743,0.699,0.445,0.692;a;
aaa;0.33,0.36,0.0636,0.747,0.626,0.796,0.522,0.863,0.814,0.956;aaaaa;
aaaaaaaa;0.441,0.957,0.234,0.404,0.89,0.982,0.035,0.428,0.351,0.721;aaa;
aaaaaaaaa;0.586,0.76,0.369,0.0442,0.157,0.334,0.744,0.611,0.366,0.406;aa;
aaaaaa;0.632,0.312,0.352,0.673,0.58,0.311,0.248,0.667,0.395,0.2;aaaaaaaa;
aaaaaaaa;0.73,0.495,0.328,0.626,0.889,0.719,0.968,0.334,0.22,0.919;aaaaaaa;
aaaaaaaaa;0.598,0.0969,0.294,0.786,0.732,0.562,0.992,0.482,0.368,0.985;a;
a;0.133,0.23,0.978,0.56,0.643,0.615,0.65,0.76,0.811,0.0814;aaaa;
aaaaaaaa;0.603,0.273,0.19,0.157,0.188,0.652,0.245,0.206,0.366,0.963;aaa;
aaaaaa;0.593,0.295,0.164,0.76,0.508,0.277,0.568,0.781,0.476,0.381;aaaaaaaaa;
aaaaa;0.67,0.723,0.426,0.503,0.117,0.814,0.541,0.66,0.918,0.642;aa;
a;0.424,0.495,0.377,0.436,0.741,0.367,0.265,0.00266,0.756,0.23;aa;
aaaaaaaa;0.0261,0.0457,0.93,0.107,0.788,0.203,0.0729,0.0332,0.131,0.973;aaaaaaa;
aaaaaa;0.781,0.271,0.828,0.696,0.255,0.205,0.224,0.313,0.519,0.889;aaaaa;
aaaaaaaaa;0.802,0.0989,0.769,0.631,0.124,0.179,0.35,0.298,0.709,0.608;aaaaaaaaa;
aaaaaaaa;0.158,0.107,0.514,0.113,0.955,0.488,0.0388,0.844,0.215,0.267;aa;
aa;0.954,0.377,0.47,0.234,0.0649,0.611,0.457,0.495,0.93,0.375;aaaaaaa;
aaa;0.847,0.239,0.617,0.123,0.767,0.518,0.131,0.415,0.223,0.684;aaaaaa;
aaaa;0.718,0.0239,0.343,0.0823,0.543,0.332,0.909,0.35,0.801,0.614;aaaaaaaaaa;
aaaaaaaaa;0.797,0.932,0.0575,0.871,0.103,0.224,0.644,0.679,0.759,0.0259;aaaaaa;
aaaaa;0.0664,0.999,0.464,0.616,0.516,0.642,0.523,0.0177,0.256,0.825;aaaaaa;
aaaaa;0.697,0.351,0.524,0.0403,0.342,0.514,0.73,0.513,0.344,0.884;aaaaaaa;
aaa;0.235,0.364,0.0806,0.123,0.293,0.0583,0.585,0.665,0.34,0.932;aa;
aaaa;0.554,0.347,0.719,0.473,0.553,0.462,0.896,0.672,0.61,0.696;aaaa;
aaaaaa;0.935,0.17,0.503,0.532,0.699,0.507,0.744,0.208,0.121,0.465;aaaaaa;
aaaa;0.51,0.113,0.423,0.543,0.873,0.663,0.564,0.285,0.0124,0.692;aaaaaaaaaa;
aaaaa;0.19,0.56,0.012,0.864,0.757,0.865,0.784,0.277,0.998,0.624;a;
aaaaa;0.971,0.248,0.291,0.684,0.979,0.405,0.671,0.0952,0.654,0.0621;aaaa;
aaaaaa;0.227,0.33,0.534,0.835,0.144,0.563,0.548,0.555,0.545,0.552;aaaaa;
aaaa;0.95,0.0554,0.496,0.932,0.279,0.221,0.421,0.616,0.301,0.623;aaaa;
aaaaaaaa;0.279,0.851,0.871,0.267,0.121,0.243,0.225,0.609,0.752,0.01;aaa;
aaaaaaa;0.705,0.177,0.619,0.806,0.0472,0.0992,0.74,0.881,0.937,0.788;aaaaaaaaaa;
aaaaaa;0.967,0.943,0.449,0.0252,0.896,0.1,0.843,0.697,0.374,0.877;aaaaaa;
aaaaaaaa;0.0539,0.192,0.877,0.728,0.396,0.873,0.987,0.19,0.175,0.129;aaaaaaaaa;
aaaaa;0.735,0.954,0.648,0.305,0.157,0.23,0.594,0.384,0.616,0.66;aaaaaaaaaa;
aa;0.0585,0.597,0.347,0.311,0.0388,0.724,0.714,0.408,0.458,0.804;aaaaaaaaa;
aa;0.868,0.82,0.193,0.0994,0.784,0.0595,0.653,0.364,0.438,0.457;aaaaaa;
a;0.677,0.559,0.842,0.719,0.721,0.317,0.872,0.507,0.887,0.739;aaaa;
aaaaaaaaa;0.492,0.226,0.242,0.975,0.0351,0.732,0.653,0.944,0.252,0.195;aaaa;
aaaa;0.296,0.881,0.43,0.343,0.0847,0.157,0.319,0.938,0.587,0.287;aaaaaaaaaa;
aaaaaaaaa;0.798,0.651,0.805,0.862,0.498,0.455,0.137,0.528,0.217,0.185;aaaaaaa;
aaaaaaaaa;0.753,0.521,0.433,0.767,0.569,0.00152,0.566,0.944,0.0787,0.145;aaaaaaaaa;
aaaa;0.802,0.448,0.601,0.0098,0.736,0.963,0.907,0.153,0.617,0.0624;aaaaaa;
aaaaaaaa;0.415,0.653,0.432,0.682,0.335,0.0624,0.226,0.964,0.236,0.72;aaa;
a;0.294,0.83,0.162,0.438,0.876,0.938,0.248,0.224,0.75,0.206;aaaaa;
aaaaaaaa;0.297,0.91,0.622,0.487,0.0752,0.652,0.559,0.188,0.542,0.15;aaa;
aaaaaaaa;0.904,0.921,0.224,0.333,0.457,0.251,0.0775,0.974,0.78,0.0485;aa;
aaaaaaa;0.849,0.802,0.856,0.508,0.294,0.588,0.578,0.315,0.247,0.338;aaa;
aa;0.204,0.862,0.51,0.16,0.385,0.0215,0.476,0.64,0.79,0.658;aa;
aaa;0.69,0.974,0.356,0.336,0.855,0.826,0.809,0.13,0.994,0.805;aaaaaa;
aaaaa;0.0711,0.743,0.216,0.89,0.141,0.295,0.248,0.661,0.592,0.529;aaaaaaaaaa;
aaaa;0.821,0.0721,0.11,0.46,0.436,0.302,0.761,0.82,0.487,0.131;a;
aaaaa;0.504,0.915,0.0331,0.697,0.036,0.947,0.0546,0.498,0.154,0.423;aaaaaa;
aaaaaaaa;0.0617,0.912,0.0152,0.606,0.308,0.448,0.48,0.0551,0.0399,0.336;aaaa;
aa;0.733,0.504,0.853,0.268,0.027,0.739,0.558,0.518,0.844,0.839;aa;
aaaaaaa;0.499,0.934,0.282,0.947,0.17,0.477,0.473,0.331,0.0633,0.312;aa;
aaa;0.0286,0.376,0.425,0.857,0.792,0.408,0.523,0.376,0.961,0.801;a;
aaaaaaa;0.389,0.504,0.515,0.157,0.109,0.944,0.385,0.887,0.215,0.0627;a;
aaaa;0.107,0.00982,0.984,0.132,0.528,0.858,0.945,0.441,0.314,0.737;aaaaaaaaaa;
aa;0.846,0.948,0.965,0.583,0.318,0.104,0.618,0.661,0.926,0.189;aaaaaa;
aaa;0.654,0.11,0.212,0.257,0.431,0.608,0.938,0.533,0.729,0.349;aaaaaaaaaa;
aaaaaaaaa;0.584,0.573,0.126,0.788,0.552,0.0403,0.71,0.204,0.915,0.2;aaa;
aa;0.465,0.932,0.0906,0.255,0.764,0.339,0.376,0.296,0.552,0.0374;aaaaaaa;
aaaaaaa;0.842,0.67,0.941,0.91,0.837,0.83,0.962,0.472,0.881,0.335;aaaaaaaaaa;
aaaaaaaa;0.916,0.856,0.553,0.0686,0.111,1,0.563,0.719,0.973,0.569;aaaaaa;
aaaaa;0.172,0.108,0.87,0.798,0.291,0.986,0.815,0.881,0.034,0.198;a;
aaaa;0.423,0.354,0.156,0.084,0.373,0.686,0.681,0.894,0.121,0.233;aaaaaaaaa;
aaaaaaa;0.743,0.868,0.0829,0.14,0.233,0.717,0.14,0.82,0.235,0.104;aaa;
aaaaaa;0.763,0.677,0.338,0.0966,0.106,0.623,0.81,0.186,0.647,0.16;aaa;
a;0.975,0.0419,0.125,0.947,0.177,0.296,0.834,0.361,0.133,0.763;a;
aaaaa;0.0118,0.895,0.999,0.738,0.543,0.0277,0.226,0.888,0.344,0.881;aa;
aaaaaaaa;0.666,0.228,0.425,0.406,0.812,0.108,0.673,0.483,0.69,0.9;aa;
aaaaaa;0.275,0.22,0.753,0.408,0.625,0.802,0.759,0.549,0.911,0.589;aaa;
aaaaaaaa;0.0729,0.935,0.83,0.432,0.221,0.786,0.575,0.854,0.982,0.256;a;
aaaaaaaaa;0.344,0.862,0.805,0.746,0.115,0.06,0.246,0.961,0.458,0.212;aaa;
aaaaa;0.631,0.0828,0.352,0.956,0.565,0.0663,0.541,0.924,0.586,0.898;aaaaaa;
aaaa;0.442,0.532,0.657,0.304,0.431,0.533,0.283,0.15,0.678,0.829;aaaaaa;
aa;0.54,0.56,0.0428,0.335,0.8,0.116,0.548,0.0106,0.834,0.111;aaa;
aaaaa;0.0193,0.784,0.867,0.362,0.523,0.419,0.68,0.65,0.62,0.153;aaaaaaaa;
aaaaaa;0.797,0.764,0.816,0.622,0.0617,0.301,0.759,0.983,0.296,0.296;aa;
aaaaaaaaa;0.616,0.17,0.897,0.872,0.11,0.59,0.628,0.6,0.6,0.36;aaaaaaaaa;
aaaaaaaaa;0.321,0.3,0.615,0.106,0.722,0.837,0.475,0.787,0.556,0.136;a;
aaaaaaaa;0.14,0.461,0.182,0.671,0.585,0.0798,0.868,0.393,0.19,0.355;aaaaa;
aaaaaaaa;0.162,0.806,0.775,0.893,0.911,0.947,0.727,0.393,0.638,0.0186;aa;
a;0.679,0.891,0.449,0.815,0.278,0.515,0.465,0.72,0.275,0.937;aaaaaaaa;
a;0.45,0.588,0.584,0.933,0.527,0.68,0.166,0.468,0.304,0.229;aaaaaaaaaa;
aa;0.198,0.333,0.781,0.0323,0.61,0.177,0.84,0.477,0.779,0.982;aaaa;
aaaaa;0.0021,0.295,0.409,0.346,0.974,0.516,0.972,0.411,0.478,0.287;aaaa;
a;0.465,0.139,0.541,0.555,0.917,0.264,0.888,0.348,0.714,0.956;aaaaaa;
aaaaaaaa;0.0517,0.288,0.528,0.574,0.386,0.684,0.582,0.455,0.847,0.126;a;
aaaaa;0.973,0.149,0.433,0.858,0.705,0.367,0.171,0.0197,0.723,0.241;a;
a;0.0884,0.5,0.9,0.058,0.349,0.0145,0.848,0.881,0.681,0.282;aaaaaa;
aaa;0.916,0.379,0.62,0.167,0.487,0.278,0.861,0.925,0.582,0.878;aaaaaaaaa;
aaa;0.668,0.372,0.295,0.779,0.0946,0.406,0.195,0.182,0.185,0.242;aaaa;
aaaa;0.606,0.634,0.799,0.767,0.0346,0.17,0.652,0.37,0.571,0.664;aaaaaa;
aaaaaaaa;0.495,0.843,0.765,0.299,0.452,0.0665,0.885,0.705,0.184,0.513;aaaaaaaa;
