ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0363,0.358,0.519,0.294,0.889,0.213,0.222,0.453,0.154,0.605;aaaaaa;
aaaaa;0.215,0.991,0.448,0.356,0.634,0.263,0.508,0.146,0.215,0.234;a;
a;0.43,0.264,0.189,0.778,0.372,0.972,0.748,0.492,0.0578,0.965;aa;
aaaaaa;0.905,0.0364,0.952,0.127,0.0545,0.858,0.524,0.692,0.59,0.117;aaa;
aaaa;0.445,0.26,0.131,0.454,0.784,0.809,0.765,0.752,0.0273,0.0251;aaaaaaaaa;
aaa;0.579,0.619,0.67,0.606,0.478,0.683,0.907,0.0821,0.86,0.85;aaaaa;
aa;0.716,0.794,0.937,0.577,0.301,0.492,0.31,0.256,0.709,0.552;aa;
aaaaa;0.841,0.497,0.703,0.421,0.2,0.9,0.0672,0.528,0.183,0.684;aaaaaaaaaa;
aaaaaaa;0.428,0.96,0.157,0.553,0.155,0.102,0.821,0.432,0.0404,0.0648;aaaaaaaaaa;
aaaaa;0.0839,0.791,0.0172,0.172,0.974,0.0978,0.891,0.342,0.00974,0.223;aaaaaaaaaa;
aaaa;0.414,0.0719,0.564,0.255,0.545,0.136,0.657,0.404,0.0814,0.291;aaaa;
aaaaa;0.0051,0.834,0.539,0.555,0.622,0.577,0.0901,0.874,0.874,0.579;aaaaa;
aa;0.538,0.448,0.821,0.833,0.688,0.224,0.825,0.393,0.716,0.59;a;
a;0.609,0.362,0.845,0.315,0.479,0.0521,0.111,0.888,0.343,0.457;a;
aaaa;0.909,0.576,0.933,0.568,0.791,0.435,0.311,0.197,0.28,0.13;aaaaaa;
aaa;0.832,0.421,0.664,0.764,0.817,0.056,0.564,0.389,0.659,0.718;aaaaaaaa;
aaa;0.0999,0.0724,0.488,0.773,0.0125,0.8,0.313,0.446,0.286,0.245;aaaaaa;
aaaaaa;0.709,0.598,0.461,0.337,0.964,0.0115,0.24,0.628,0.425,0.226;aaaaaa;
a;0.733,0.226,0.658,0.918,0.328,0.185,0.42,0.697,0.369,0.832;aaaaaaaaaa;
aaaa;0.294,0.44,0.475,0.431,0.28,0.612,0.293,0.322,0.218,0.301;a;
aaaaa;0.397,0.754,0.735,0.776,0.138,0.537,0.401,0.787,0.804,0.529;aa;
aaaa;0.475,0.108,0.321,0.124,0.122,0.704,0.631,0.723,0.862,0.674;aaa;
a;0.247,0.912,0.913,0.874,0.435,0.539,0.395,0.421,0.444,0.0944;aaaaaaaaaa;
aaaaaa;0.571,0.837,0.531,0.411,0.405,0.854,0.0812,0.737,0.13,0.324;aa;
a;0.629,0.15,0.356,0.795,0.486,0.235,0.37,0.475,0.137,0.52;aaaaaaa;
aaaa;0.785,0.819,0.697,0.449,0.353,0.997,0.339,0.52,0.477,0.767;aaaaaaaaaa;
