ATT0(string,2);ATT1(float,10);
aa;0.571,0.781,0.0396,0.467,0.913,0.219,0.0816,0.287,0.921,0.416;
a;0.00526,0.486,0.543,0.468,0.264,0.449,0.712,0.264,0.668,0.397;
aa;0.0424,0.91,0.243,0.569,0.875,0.0687,0.159,0.648,0.891,0.626;
a;0.446,0.957,0.384,0.789,0.0986,0.459,0.874,0.312,0.808,0.189;
aa;0.0905,0.678,0.0613,0.862,0.0957,0.749,0.569,0.313,0.273,0.372;
a;0.486,0.794,0.606,0.446,0.499,0.7,0.467,0.00402,0.574,0.231;
aa;0.405,0.0548,0.86,0.285,0.539,0.797,0.0389,0.409,0.961,0.993;
a;0.654,0.801,0.36,0.133,0.189,0.501,0.759,0.192,0.312,0.722;
a;0.0395,0.73,0.676,0.111,0.046,0.482,0.198,0.00373,0.734,0.946;
aa;0.00552,0.713,0.631,0.212,0.606,0.92,0.123,0.462,0.42,0.29;
aa;0.475,0.0326,0.373,0.79,0.686,0.133,0.122,0.177,0.648,0.846;
a;0.0374,0.217,0.499,0.757,0.416,0.569,0.272,0.421,0.008,0.519;
aa;0.029,0.648,0.86,0.00724,0.677,0.335,0.166,0.308,0.576,0.375;
a;0.359,0.825,0.78,0.881,0.739,0.0812,0.43,0.773,0.257,0.119;
aa;0.205,0.932,0.357,0.925,0.922,0.531,0.416,0.0705,0.697,0.837;
aa;0.666,0.4,0.112,0.38,0.557,0.379,0.872,0.652,0.043,0.278;
a;0.319,0.387,0.638,0.4,0.0241,0.0588,0.804,0.304,0.49,0.942;
a;0.362,0.932,0.272,0.837,0.612,0.321,0.799,0.81,0.298,0.103;
aa;0.577,0.541,0.982,0.0515,0.323,0.863,0.0553,0.504,0.699,0.0546;
a;0.201,0.081,0.918,0.637,0.444,0.427,0.237,0.428,0.868,0.0724;
